,date,normal body temperature
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,563.5429980372403
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,755.9071581218769
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,449.31767730624244
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,278.99550351522043
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,1613.466689770929
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,451.3769250913282
47,2004-11-28,0.0
48,2004-12-05,500.19653280052495
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,230.8853002707466
64,2005-03-27,0.0
65,2005-04-03,1232.1666102586812
66,2005-04-10,0.0
67,2005-04-17,520.3495758318045
68,2005-04-24,298.8219403098408
69,2005-05-01,0.0
70,2005-05-08,619.3969439268764
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,314.7730272703508
75,2005-06-12,0.0
76,2005-06-19,872.116957107635
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,314.20152224545245
88,2005-09-11,195.33388775197426
89,2005-09-18,222.7131862383483
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,297.5353357829711
94,2005-10-23,606.075375397627
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,403.7269883564508
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,373.28445272434067
105,2006-01-08,262.7654860501279
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,146.98902006742318
111,2006-02-19,659.6596415029092
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,215.75759333990348
118,2006-04-09,0.0
119,2006-04-16,372.8416979479343
120,2006-04-23,0.0
121,2006-04-30,303.23619315211
122,2006-05-07,0.0
123,2006-05-14,330.88235131113754
124,2006-05-21,208.6657554499262
125,2006-05-28,0.0
126,2006-06-04,331.3770006095669
127,2006-06-11,254.05810269590293
128,2006-06-18,0.0
129,2006-06-25,174.01203954001778
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,211.95352099034034
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,152.67990848434482
136,2006-08-13,0.0
137,2006-08-20,241.50680710003869
138,2006-08-27,391.89970582132264
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,476.7593176489252
147,2006-10-29,311.78648459361597
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,164.60712786452498
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,232.17020396259394
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,199.25569611672054
162,2007-02-11,150.1082935670033
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,279.2922070038642
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,124.55927200688377
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,111.26612249867787
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,108.9597438212723
190,2007-08-26,0.0
191,2007-09-02,227.4690687600453
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,237.98505688349965
197,2007-10-14,203.58782040635995
198,2007-10-21,138.61550723742886
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,235.40314775930503
209,2008-01-06,267.6229624538245
210,2008-01-13,0.0
211,2008-01-20,90.36387313870236
212,2008-01-27,0.0
213,2008-02-03,130.98019154314662
214,2008-02-10,131.8110838902384
215,2008-02-17,104.09430498721237
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,132.61019238886817
222,2008-04-06,0.0
223,2008-04-13,68.85736719397558
224,2008-04-20,0.0
225,2008-04-27,327.30507881361996
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,109.95030025916031
232,2008-06-15,67.43717623666173
233,2008-06-22,0.0
234,2008-06-29,130.75924178385185
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,154.63185023702485
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,162.7917329414349
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,127.93724594230785
247,2008-09-28,223.21877248357026
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,69.0062395873747
256,2008-11-30,104.42790427231611
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,69.32624119064559
261,2009-01-04,97.17971002726568
262,2009-01-11,0.0
263,2009-01-18,63.45720477258049
264,2009-01-25,137.05910967781202
265,2009-02-01,84.6083577998021
266,2009-02-08,141.3940863160765
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,180.05818257429462
270,2009-03-08,0.0
271,2009-03-15,88.41652339295945
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,126.877419327663
276,2009-04-19,0.0
277,2009-04-26,52.334163579198666
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,110.38202312425913
281,2009-05-24,60.437431674297976
282,2009-05-31,139.7304855329196
283,2009-06-07,126.24303027494106
284,2009-06-14,173.09694981256314
285,2009-06-21,0.0
286,2009-06-28,175.6051839415699
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,96.35449962397162
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,128.07990590827106
299,2009-09-27,0.0
300,2009-10-04,139.6014187008136
301,2009-10-11,175.67851470857843
302,2009-10-18,222.6531612568054
303,2009-10-25,75.56503537180572
304,2009-11-01,88.38545488932685
305,2009-11-08,69.29433132367284
306,2009-11-15,62.73014646472264
307,2009-11-22,0.0
308,2009-11-29,81.21215845527844
309,2009-12-06,116.0550482013084
310,2009-12-13,151.776269808107
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,109.48207756430558
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,48.602981930729705
320,2010-02-21,54.4004569146569
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,178.9820846423924
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,69.32478473352344
329,2010-04-25,0.0
330,2010-05-02,137.4907503268535
331,2010-05-09,107.15519958663606
332,2010-05-16,89.072789837433
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,166.68773884347462
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,97.14193708783905
341,2010-07-18,74.90058361888428
342,2010-07-25,63.55645065015391
343,2010-08-01,61.70107371562049
344,2010-08-08,88.80803212177467
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,52.362284668097836
349,2010-09-12,0.0
350,2010-09-19,77.09177301259075
351,2010-09-26,64.71056842784975
352,2010-10-03,39.50914788583525
353,2010-10-10,0.0
354,2010-10-17,110.23277987140187
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,96.64168702831728
358,2010-11-14,52.86064790724676
359,2010-11-21,85.59615721168035
360,2010-11-28,0.0
361,2010-12-05,48.841102344960056
362,2010-12-12,41.85085024170467
363,2010-12-19,128.72604861736326
364,2010-12-26,0.0
365,2011-01-02,64.25275326337827
366,2011-01-09,68.62728539162671
367,2011-01-16,125.61549508326243
368,2011-01-23,38.67129690336002
369,2011-01-30,47.31476198355336
370,2011-02-06,59.28368929011599
371,2011-02-13,67.9073725098619
372,2011-02-20,49.65132840256557
373,2011-02-27,103.02100276711558
374,2011-03-06,0.0
375,2011-03-13,36.466718746723664
376,2011-03-20,0.0
377,2011-03-27,56.58082004277457
378,2011-04-03,0.0
379,2011-04-10,45.365156478177624
380,2011-04-17,49.98306517218293
381,2011-04-24,89.21704735199144
382,2011-05-01,32.1921388321898
383,2011-05-08,92.19341297225408
384,2011-05-15,34.96976359419598
385,2011-05-22,0.0
386,2011-05-29,37.95391135341529
387,2011-06-05,36.65632672469836
388,2011-06-12,45.47717655783702
389,2011-06-19,41.87933344045055
390,2011-06-26,58.52832835395915
391,2011-07-03,56.70537026545027
392,2011-07-10,53.715087807290715
393,2011-07-17,31.148437752726835
394,2011-07-24,0.0
395,2011-07-31,42.69408926998148
396,2011-08-07,27.746080705327763
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,28.528909685794886
400,2011-09-04,27.016048778894252
401,2011-09-11,51.60690789226007
402,2011-09-18,48.447551701240045
403,2011-09-25,32.80418232327422
404,2011-10-02,51.454186579632356
405,2011-10-09,50.73909066281935
406,2011-10-16,0.0
407,2011-10-23,27.05090157367913
408,2011-10-30,96.67364473527994
409,2011-11-06,94.39965165183905
410,2011-11-13,29.889478874302977
411,2011-11-20,25.46148559903378
412,2011-11-27,62.78561126396339
413,2011-12-04,41.484118383279
414,2011-12-11,45.17363405868051
415,2011-12-18,30.236211145990236
416,2011-12-25,0.0
417,2012-01-01,69.83926614314115
418,2012-01-08,61.01698200372186
419,2012-01-15,82.22184181475745
420,2012-01-22,72.76237542177198
421,2012-01-29,43.28462999846942
422,2012-02-05,54.10506336887829
423,2012-02-12,68.29465138817666
424,2012-02-19,67.78245841522347
425,2012-02-26,69.26986513761932
426,2012-03-04,70.74582708864376
427,2012-03-11,67.59703426597352
428,2012-03-18,80.3920266004756
429,2012-03-25,54.98793022310674
430,2012-04-01,48.83648234093005
431,2012-04-08,75.70839463251194
432,2012-04-15,49.42689145206012
433,2012-04-22,40.30834064844014
434,2012-04-29,47.14890314316742
435,2012-05-06,45.949262290328164
436,2012-05-13,62.224762570061856
437,2012-05-20,41.004890923414614
438,2012-05-27,34.3276772788769
439,2012-06-03,21.48330701804533
440,2012-06-10,72.4771199958251
441,2012-06-17,58.609628641422994
442,2012-06-24,84.67097593118159
443,2012-07-01,62.87114271975489
444,2012-07-08,51.70057771183658
445,2012-07-15,26.40512222847529
446,2012-07-22,28.332125254425314
447,2012-07-29,37.84053318036632
448,2012-08-05,52.53250199691483
449,2012-08-12,0.0
450,2012-08-19,54.21933769469327
451,2012-08-26,57.24844195337408
452,2012-09-02,83.41077032925953
453,2012-09-09,62.93617597584808
454,2012-09-16,26.156738035993328
455,2012-09-23,68.38070664931107
456,2012-09-30,85.15080706089411
457,2012-10-07,79.28981322362985
458,2012-10-14,86.78455034296846
459,2012-10-21,42.146522572090575
460,2012-10-28,59.306629032683944
461,2012-11-04,64.88821727943126
462,2012-11-11,58.12953873115151
463,2012-11-18,54.388296312688084
464,2012-11-25,78.93638155039011
465,2012-12-02,41.734503280927576
466,2012-12-09,71.50074193060784
467,2012-12-16,184.52834736653446
468,2012-12-23,89.643758492462
469,2012-12-30,98.27787370773814
470,2013-01-06,70.44956602948515
471,2013-01-13,72.72196875228188
472,2013-01-20,56.89685114394465
473,2013-01-27,81.21547858938632
474,2013-02-03,82.83138525662667
475,2013-02-10,63.816263422889314
476,2013-02-17,49.805257326169055
477,2013-02-24,0.0
478,2013-03-03,54.568330299809766
479,2013-03-10,44.946713546814294
480,2013-03-17,72.30793655510935
481,2013-03-24,39.75620476775916
482,2013-03-31,43.01660632004818
483,2013-04-07,43.15450803679766
484,2013-04-14,48.46809243894932
485,2013-04-21,0.0
486,2013-04-28,35.507038565495826
487,2013-05-05,56.336408619633104
488,2013-05-12,41.71962433900604
489,2013-05-19,36.31376265689326
490,2013-05-26,65.75813968545836
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,29.605697410061325
494,2013-06-23,0.0
495,2013-06-30,34.60204911861501
496,2013-07-07,37.905720055722206
497,2013-07-14,25.139975296999644
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,26.88957869173514
502,2013-08-18,26.360727512765223
503,2013-08-25,37.13862432522662
504,2013-09-01,27.963123002454736
505,2013-09-08,72.67516727150722
506,2013-09-15,99.81310310786266
507,2013-09-22,0.0
508,2013-09-29,100.51955946568661
509,2013-10-06,27.160768301318885
510,2013-10-13,43.63644619725327
511,2013-10-20,80.23032556938023
512,2013-10-27,55.486061380578676
513,2013-11-03,38.83635681925231
514,2013-11-10,82.75621754691196
515,2013-11-17,25.100696526018442
516,2013-11-24,52.91044072742388
517,2013-12-01,47.423941209775705
518,2013-12-08,70.10065540709496
519,2013-12-15,43.29338777070417
520,2013-12-22,35.07466291401277
521,2013-12-29,84.93605824270139
522,2014-01-05,32.12491610935709
523,2014-01-12,69.1211766054186
524,2014-01-19,91.23381032863074
525,2014-01-26,16.50758216464386
526,2014-02-02,39.723358121452094
527,2014-02-09,47.28650342055196
528,2014-02-16,68.15043067938612
529,2014-02-23,41.24471262785675
530,2014-03-02,39.820354389099016
531,2014-03-09,0.0
532,2014-03-16,51.81790121668714
533,2014-03-23,73.3892890506393
534,2014-03-30,60.062584426954146
535,2014-04-06,67.90329004252628
536,2014-04-13,73.16867933253587
537,2014-04-20,58.11387500068417
538,2014-04-27,43.07724317599511
539,2014-05-04,49.499792691576246
540,2014-05-11,38.1229406280921
541,2014-05-18,38.40247167480063
542,2014-05-25,46.42146517473107
543,2014-06-01,55.72265972157214
544,2014-06-08,0.0
545,2014-06-15,59.946058203696474
546,2014-06-22,24.77207207777374
547,2014-06-29,0.0
548,2014-07-06,44.68547235660832
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,52.78726075853203
552,2014-08-03,30.992561168828757
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,65.10662466980628
556,2014-08-31,69.65988300103352
557,2014-09-07,75.73414841836333
558,2014-09-14,112.31032281282812
559,2014-09-21,37.33253815815956
560,2014-09-28,18.887563023846443
561,2014-10-05,0.0
562,2014-10-12,123.5738528844057
563,2014-10-19,79.34131170081348
564,2014-10-26,101.10156938666577
565,2014-11-02,76.17037620658068
566,2014-11-09,44.28608894930498
567,2014-11-16,73.47507061517844
568,2014-11-23,103.8983409714403
