,date,strep throat
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,1245.3084165833263
4,2004-02-01,4613.602201228803
5,2004-02-08,0.0
6,2004-02-15,874.2915488301082
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,1862.5603266370404
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,1147.9785384054442
24,2004-06-20,0.0
25,2004-06-27,1859.810826951246
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,1736.4972668934943
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,779.1857758304061
32,2004-08-15,1636.968210785164
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,1767.4520715895615
39,2004-10-03,684.4357470122362
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,2192.5656024561654
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,1071.9220298173343
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,864.467716460321
57,2005-02-06,1182.7293413178854
58,2005-02-13,947.1172542889328
59,2005-02-20,541.7411158996439
60,2005-02-27,0.0
61,2005-03-06,574.4872464200222
62,2005-03-13,628.3459334878023
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,530.1249853102548
68,2005-04-24,0.0
69,2005-05-01,473.5134848370015
70,2005-05-08,453.86100187619957
71,2005-05-15,0.0
72,2005-05-22,766.0746686095721
73,2005-05-29,0.0
74,2005-06-05,625.5147343356263
75,2005-06-12,832.8933231019702
76,2005-06-19,0.0
77,2005-06-26,600.8667498327404
78,2005-07-03,1257.0748922449286
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,694.5324484561997
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,659.4977947384991
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,544.2210366190286
90,2005-09-25,0.0
91,2005-10-02,840.0029712181909
92,2005-10-09,377.48261700905203
93,2005-10-16,583.1030944586545
94,2005-10-23,1608.4841679033702
95,2005-10-30,717.3661879996642
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,438.0227882410697
99,2005-11-27,583.9218378381272
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,2026.619320394449
104,2006-01-01,665.4224947598102
105,2006-01-08,644.9499157458977
106,2006-01-15,597.4689379414746
107,2006-01-22,509.039220540366
108,2006-01-29,381.98662029618595
109,2006-02-05,503.7695470355081
110,2006-02-12,0.0
111,2006-02-19,1169.2270879426908
112,2006-02-26,596.2266909731362
113,2006-03-05,1397.9793404250877
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,1164.0770744339263
118,2006-04-09,426.41526186161366
119,2006-04-16,768.1697136293279
120,2006-04-23,0.0
121,2006-04-30,328.42711643314607
122,2006-05-07,324.7139939389895
123,2006-05-14,823.1728758799269
124,2006-05-21,0.0
125,2006-05-28,509.7910597795147
126,2006-06-04,358.0384197209279
127,2006-06-11,1281.8648580332
128,2006-06-18,1201.8188565255145
129,2006-06-25,1025.3770256797861
130,2006-07-02,0.0
131,2006-07-09,1203.5257295240074
132,2006-07-16,0.0
133,2006-07-23,423.5044149671766
134,2006-07-30,398.00020593312763
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,752.5989555734574
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,729.0949554071675
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,669.5699101028553
145,2006-10-15,0.0
146,2006-10-22,574.5331765044025
147,2006-10-29,382.5972514605505
148,2006-11-05,782.2738891122021
149,2006-11-12,0.0
150,2006-11-19,903.1449854572093
151,2006-11-26,0.0
152,2006-12-03,540.9651180363553
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,1196.533732839795
156,2006-12-31,0.0
157,2007-01-07,261.9327480843358
158,2007-01-14,398.46549969297956
159,2007-01-21,514.1483026151363
160,2007-01-28,322.97394597978155
161,2007-02-04,661.0486441417904
162,2007-02-11,0.0
163,2007-02-18,571.4492107286867
164,2007-02-25,788.5886904978651
165,2007-03-04,742.607099644617
166,2007-03-11,670.1829735608383
167,2007-03-18,1246.7415828345984
168,2007-03-25,522.9410778403435
169,2007-04-01,539.8369326871305
170,2007-04-08,501.4048682093377
171,2007-04-15,400.3577416959447
172,2007-04-22,0.0
173,2007-04-29,672.1578037836869
174,2007-05-06,515.875130053674
175,2007-05-13,0.0
176,2007-05-20,749.6979335512178
177,2007-05-27,665.6352570696326
178,2007-06-03,0.0
179,2007-06-10,290.0906783214815
180,2007-06-17,435.3680033520071
181,2007-06-24,263.2087037984593
182,2007-07-01,320.1808773697064
183,2007-07-08,336.62386832775917
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,572.667645882509
187,2007-08-05,176.89523702583332
188,2007-08-12,346.35465460184906
189,2007-08-19,261.23455319522674
190,2007-08-26,288.7946177945496
191,2007-09-02,409.68857486799925
192,2007-09-09,432.2530043343545
193,2007-09-16,355.98591105422264
194,2007-09-23,642.4174036604815
195,2007-09-30,0.0
196,2007-10-07,626.1131774833347
197,2007-10-14,251.6322656940168
198,2007-10-21,495.70439073515774
199,2007-10-28,954.8196373049236
200,2007-11-04,0.0
201,2007-11-11,142.32765402137647
202,2007-11-18,268.0921809649372
203,2007-11-25,349.00559774885915
204,2007-12-02,344.28083113424844
205,2007-12-09,399.2702671695229
206,2007-12-16,0.0
207,2007-12-23,1014.1595298608879
208,2007-12-30,483.1455922600539
209,2008-01-06,413.78564736404115
210,2008-01-13,713.1950968742144
211,2008-01-20,286.2370428951131
212,2008-01-27,551.8957757085782
213,2008-02-03,330.2199921960055
214,2008-02-10,537.6006917062518
215,2008-02-17,1196.8634021173023
216,2008-02-24,166.9085039686495
217,2008-03-02,537.9850381848935
218,2008-03-09,285.7060392839595
219,2008-03-16,694.0541240099355
220,2008-03-23,690.1888900601289
221,2008-03-30,647.0408028637625
222,2008-04-06,285.26642467310796
223,2008-04-13,513.2309430604848
224,2008-04-20,479.6797006853525
225,2008-04-27,415.75111403208825
226,2008-05-04,907.8439444773262
227,2008-05-11,347.8765696637166
228,2008-05-18,569.2986100612112
229,2008-05-25,314.215399806703
230,2008-06-01,446.3138135710363
231,2008-06-08,326.3129469131115
232,2008-06-15,173.7643240815959
233,2008-06-22,455.6310025966282
234,2008-06-29,284.81828958627165
235,2008-07-06,292.83509795464096
236,2008-07-13,142.82280794710812
237,2008-07-20,452.06823492997
238,2008-07-27,492.9397303550267
239,2008-08-03,357.70935972145566
240,2008-08-10,300.4501928406503
241,2008-08-17,412.9995014807973
242,2008-08-24,262.50773571116434
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,776.5230004631636
246,2008-09-21,351.76603864623553
247,2008-09-28,261.08912459692345
248,2008-10-05,340.13956313957
249,2008-10-12,691.0102343586526
250,2008-10-19,553.3538811802717
251,2008-10-26,761.6655328710444
252,2008-11-02,885.6664800568452
253,2008-11-09,892.0242652494635
254,2008-11-16,741.2951799039272
255,2008-11-23,0.0
256,2008-11-30,120.40580232112144
257,2008-12-07,134.93878529810885
258,2008-12-14,705.170231602062
259,2008-12-21,931.0726836245396
260,2008-12-28,500.1388444865262
261,2009-01-04,408.3489547349619
262,2009-01-11,570.6529574706901
263,2009-01-18,477.9332285102741
264,2009-01-25,552.7457585605878
265,2009-02-01,1348.2580805758014
266,2009-02-08,580.5779406810126
267,2009-02-15,733.1178056526674
268,2009-02-22,604.9319728912743
269,2009-03-01,477.6759948750418
270,2009-03-08,643.473437415543
271,2009-03-15,1458.866963979555
272,2009-03-22,511.64538743965875
273,2009-03-29,1010.4316251524983
274,2009-04-05,419.21316790934685
275,2009-04-12,488.6288394813244
276,2009-04-19,676.2096698528004
277,2009-04-26,583.7481144209977
278,2009-05-03,597.9969909537778
279,2009-05-10,656.3938089551835
280,2009-05-17,586.8711663745629
281,2009-05-24,378.9629440792678
282,2009-05-31,880.6180336376856
283,2009-06-07,689.3869179195868
284,2009-06-14,812.2995485564925
285,2009-06-21,508.3222762732609
286,2009-06-28,486.11057865001516
287,2009-07-05,497.98003262373794
288,2009-07-12,372.0647992680097
289,2009-07-19,500.9419716095823
290,2009-07-26,293.994649973144
291,2009-08-02,305.41657097019277
292,2009-08-09,593.3510952937353
293,2009-08-16,565.0499413555739
294,2009-08-23,808.4262158067465
295,2009-08-30,771.6032693325981
296,2009-09-06,609.2675858814033
297,2009-09-13,454.51939637989943
298,2009-09-20,365.43462288271
299,2009-09-27,672.8364668229926
300,2009-10-04,451.15063046828965
301,2009-10-11,334.3455634219702
302,2009-10-18,524.4973753009127
303,2009-10-25,333.7792738453424
304,2009-11-01,576.6580964658293
305,2009-11-08,456.749677385632
306,2009-11-15,598.3848579481196
307,2009-11-22,211.66998330106065
308,2009-11-29,295.47193749319905
309,2009-12-06,425.24861581636304
310,2009-12-13,503.21715820545603
311,2009-12-20,857.0170299364553
312,2009-12-27,518.4690268953672
313,2010-01-03,408.744205036061
314,2010-01-10,421.0322921291972
315,2010-01-17,629.7867268365652
316,2010-01-24,426.21260708917333
317,2010-01-31,521.7407751939891
318,2010-02-07,817.3632627036978
319,2010-02-14,345.7819316483533
320,2010-02-21,516.8480180993971
321,2010-02-28,697.0441950896811
322,2010-03-07,886.8670517089962
323,2010-03-14,760.2778137728628
324,2010-03-21,569.5637066412984
325,2010-03-28,516.2831522913672
326,2010-04-04,522.9738637226627
327,2010-04-11,459.3574842120232
328,2010-04-18,451.63392063431866
329,2010-04-25,500.66396261968043
330,2010-05-02,330.4240792152669
331,2010-05-09,515.212364744159
332,2010-05-16,508.012815131304
333,2010-05-23,531.0496621871689
334,2010-05-30,889.1065263116823
335,2010-06-06,379.8398659186006
336,2010-06-13,556.894258129513
337,2010-06-20,535.3077432258692
338,2010-06-27,0.0
339,2010-07-04,394.9089394296269
340,2010-07-11,321.0723258088723
341,2010-07-18,387.1096726648361
342,2010-07-25,515.7195973782522
343,2010-08-01,439.2410789321039
344,2010-08-08,603.7654728838329
345,2010-08-15,875.4349312281469
346,2010-08-22,170.3504187771196
347,2010-08-29,435.51436271269154
348,2010-09-05,198.58481994541307
349,2010-09-12,441.28197275387225
350,2010-09-19,221.56330762802546
351,2010-09-26,183.8910414808814
352,2010-10-03,293.45433984962915
353,2010-10-10,637.2742283148508
354,2010-10-17,372.0541885470042
355,2010-10-24,643.2222886361146
356,2010-10-31,391.6795917828747
357,2010-11-07,350.27315979132663
358,2010-11-14,514.475740599833
359,2010-11-21,128.3319811934363
360,2010-11-28,799.092608965805
361,2010-12-05,463.882318240272
362,2010-12-12,445.25737411094144
363,2010-12-19,540.520303977303
364,2010-12-26,745.9425477930586
365,2011-01-02,730.8859487553391
366,2011-01-09,483.6812095092212
367,2011-01-16,496.3394858536073
368,2011-01-23,522.879680286111
369,2011-01-30,637.7513671709481
370,2011-02-06,897.6723090050278
371,2011-02-13,882.7173586201556
372,2011-02-20,584.3462332327981
373,2011-02-27,803.8495562899105
374,2011-03-06,918.0251360259604
375,2011-03-13,892.2896833733099
376,2011-03-20,1129.463637730314
377,2011-03-27,879.7055063873552
378,2011-04-03,1110.1426666013062
379,2011-04-10,582.9691128078539
380,2011-04-17,707.2776461705879
381,2011-04-24,622.885031241047
382,2011-05-01,784.7378299032358
383,2011-05-08,830.3173942914353
384,2011-05-15,664.4743518504886
385,2011-05-22,897.3922597863476
386,2011-05-29,754.1070873288629
387,2011-06-05,305.12783510386066
388,2011-06-12,425.9210128205355
389,2011-06-19,807.7565687307499
390,2011-06-26,590.5298468171479
391,2011-07-03,679.9977476981862
392,2011-07-10,442.67302828941337
393,2011-07-17,258.28586405670353
394,2011-07-24,402.57759380775224
395,2011-07-31,321.44376417272474
396,2011-08-07,448.1447288771091
397,2011-08-14,334.0240190265499
398,2011-08-21,417.0131357911378
399,2011-08-28,216.92208511635778
400,2011-09-04,244.40775934808684
401,2011-09-11,350.54633424262954
402,2011-09-18,723.3237531725792
403,2011-09-25,305.21797748433636
404,2011-10-02,500.05332326181167
405,2011-10-09,475.7595074703529
406,2011-10-16,490.8615432566849
407,2011-10-23,245.0178497708403
408,2011-10-30,583.4826846101859
409,2011-11-06,464.27371967832045
410,2011-11-13,640.2215485775804
411,2011-11-20,329.0095588203705
412,2011-11-27,502.94540108202665
413,2011-12-04,624.8940562981356
414,2011-12-11,513.7466299028355
415,2011-12-18,831.6173690601325
416,2011-12-25,844.4672951354328
417,2012-01-01,463.4437734073963
418,2012-01-08,281.3734484188802
419,2012-01-15,463.3961879384164
420,2012-01-22,500.81607642603177
421,2012-01-29,771.8708122737875
422,2012-02-05,398.9121651677283
423,2012-02-12,699.4043341617719
424,2012-02-19,960.440158552826
425,2012-02-26,711.508633837024
426,2012-03-04,663.0077054536214
427,2012-03-11,525.9109003118091
428,2012-03-18,523.3092376604283
429,2012-03-25,807.7076913477512
430,2012-04-01,608.1949559140699
431,2012-04-08,545.3160226229888
432,2012-04-15,548.3800506762102
433,2012-04-22,719.8316103133508
434,2012-04-29,640.7623424139126
435,2012-05-06,659.6308145094844
436,2012-05-13,764.9223325575117
437,2012-05-20,517.5365299317037
438,2012-05-27,570.1135364511939
439,2012-06-03,492.155228813349
440,2012-06-10,552.8312479189264
441,2012-06-17,409.38970130959893
442,2012-06-24,558.889740650297
443,2012-07-01,456.6091329616275
444,2012-07-08,702.6038144754972
445,2012-07-15,468.46033262384793
446,2012-07-22,431.6571876992915
447,2012-07-29,187.74595426684093
448,2012-08-05,369.1921856777433
449,2012-08-12,329.52695004913363
450,2012-08-19,325.76358207452313
451,2012-08-26,372.294904107355
452,2012-09-02,345.9232516174092
453,2012-09-09,271.84776649965045
454,2012-09-16,574.2315858199545
455,2012-09-23,451.9959521432686
456,2012-09-30,738.8695970784489
457,2012-10-07,802.434482913991
458,2012-10-14,524.9480199342642
459,2012-10-21,687.1494028565191
460,2012-10-28,486.98606583665867
461,2012-11-04,400.77881799988546
462,2012-11-11,480.5089200590808
463,2012-11-18,388.482427377332
464,2012-11-25,627.011754497896
465,2012-12-02,654.8645912431446
466,2012-12-09,459.42036196528363
467,2012-12-16,697.3733370173292
468,2012-12-23,894.0002545515814
469,2012-12-30,641.6141031502642
470,2013-01-06,691.8292511400019
471,2013-01-13,951.6312142838191
472,2013-01-20,673.595750152133
473,2013-01-27,728.6530445500117
474,2013-02-03,594.3006791255679
475,2013-02-10,814.6746262586038
476,2013-02-17,622.1230538138268
477,2013-02-24,655.1546703548275
478,2013-03-03,874.9898003850775
479,2013-03-10,586.190495230516
480,2013-03-17,789.6144812845766
481,2013-03-24,657.545321513627
482,2013-03-31,575.5839891878203
483,2013-04-07,540.4027506613666
484,2013-04-14,477.73090928311706
485,2013-04-21,628.2644358532322
486,2013-04-28,714.3687598126605
487,2013-05-05,532.9447045754687
488,2013-05-12,649.2632179592956
489,2013-05-19,543.3774153976625
490,2013-05-26,456.32888975239115
491,2013-06-02,640.9968011656163
492,2013-06-09,436.21443034701866
493,2013-06-16,567.2450925281389
494,2013-06-23,549.1590487262736
495,2013-06-30,409.54573124034897
496,2013-07-07,317.5526641700365
497,2013-07-14,516.7867017667212
498,2013-07-21,290.4698603064943
499,2013-07-28,455.1240753783883
500,2013-08-04,638.9008380328842
501,2013-08-11,269.5436969982508
502,2013-08-18,410.2366773141045
503,2013-08-25,372.4001273289314
504,2013-09-01,432.5984311535019
505,2013-09-08,434.03822583961056
506,2013-09-15,443.0809701559733
507,2013-09-22,451.5822143826053
508,2013-09-29,427.2359369309778
509,2013-10-06,468.0626452147024
510,2013-10-13,552.7079001244821
511,2013-10-20,471.7157091629956
512,2013-10-27,510.0330584138724
513,2013-11-03,515.1600332398473
514,2013-11-10,467.8656103415012
515,2013-11-17,623.1611432292041
516,2013-11-24,584.5363236476761
517,2013-12-01,637.5563741197259
518,2013-12-08,534.9232453367574
519,2013-12-15,661.8687213593814
520,2013-12-22,652.8134268245742
521,2013-12-29,873.855547100103
522,2014-01-05,567.1436849040533
523,2014-01-12,561.8490924020704
524,2014-01-19,577.5514051807983
525,2014-01-26,720.1962066626985
526,2014-02-02,361.6943065608778
527,2014-02-09,643.3870887332266
528,2014-02-16,680.310314321949
529,2014-02-23,514.8876516411874
