,date,flu fever
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,4802.085292186809
5,2004-02-08,0.0
6,2004-02-15,4692.96920834365
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,10098.434522992742
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,4513.011424803757
17,2004-05-02,0.0
18,2004-05-09,6641.452692763366
19,2004-05-16,0.0
20,2004-05-23,3674.4643822121084
21,2004-05-30,13884.915085545123
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,4698.467514424893
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,3881.2574333396155
40,2004-10-10,0.0
41,2004-10-17,2994.9977540675945
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,2584.7566353039533
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,6764.311960796578
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,2863.7435890246784
59,2005-02-20,0.0
60,2005-02-27,3243.6888806869038
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,7054.366633452308
64,2005-03-27,0.0
65,2005-04-03,9946.303875701771
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,2844.320604094363
69,2005-05-01,0.0
70,2005-05-08,7841.585876393175
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,6406.99229616763
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,4254.870690670859
85,2005-08-21,4947.039954810598
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,3434.6930577887547
89,2005-09-18,3596.576636639166
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,5878.789207770169
94,2005-10-23,0.0
95,2005-10-30,3387.741860851069
96,2005-11-06,2761.0562182737335
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,2797.6363889049826
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,3238.2508305256506
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,1489.742296983729
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,1319.4623753556016
147,2006-10-29,1103.6300603481488
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,1334.8142487414414
152,2006-12-03,0.0
153,2006-12-10,835.4537639310614
154,2006-12-17,0.0
155,2006-12-24,1134.615312382838
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,1172.4282887761055
160,2007-01-28,0.0
161,2007-02-04,2641.485708881942
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,941.2507531994582
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,1119.7252638265093
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,1639.9067773395284
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,813.8421603104804
185,2007-07-22,1370.1632281152645
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,668.5295462111153
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,458.7770003497182
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,699.8564053609367
215,2008-02-17,1591.8207545358232
216,2008-02-24,1042.6321908783482
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,918.8752677148623
221,2008-03-30,858.3488050973741
222,2008-04-06,0.0
223,2008-04-13,1498.826114516682
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,1009.6677572425014
229,2008-05-25,0.0
230,2008-06-01,1138.0802853801254
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,1040.8297026932657
249,2008-10-12,887.2044026982812
250,2008-10-19,974.3545054737523
251,2008-10-26,553.6033709298391
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,672.5802911889452
255,2008-11-23,0.0
256,2008-11-30,1092.587173757422
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,986.5065796974209
262,2009-01-11,761.7582605125633
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,1312.1940658843598
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,705.3312959907609
281,2009-05-24,0.0
282,2009-05-31,2235.754443771606
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,1295.3572906914708
290,2009-07-26,868.9792863248206
291,2009-08-02,1573.309964615625
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,1545.519601208145
298,2009-09-20,491.26374840359864
299,2009-09-27,0.0
300,2009-10-04,464.977824028998
301,2009-10-11,449.1000101584787
302,2009-10-18,0.0
303,2009-10-25,1863.294421305036
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,574.7508887009857
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,1255.978531980485
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,1087.597450509011
315,2010-01-17,0.0
316,2010-01-24,790.9121595576584
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,852.0421808405134
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,780.4907010169856
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,990.118507077578
337,2010-06-20,499.7677062606879
338,2010-06-27,664.0957897100208
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,536.2573025960713
342,2010-07-25,0.0
343,2010-08-01,1118.7443921007484
344,2010-08-08,642.9804959250449
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,602.8868237224295
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,538.8315050851747
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,696.6886158075333
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,544.7864190384657
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,304.4814004319259
371,2011-02-13,375.236374491413
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,502.9874824925813
378,2011-04-03,0.0
379,2011-04-10,301.1726935467089
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,319.97856980299747
385,2011-05-22,257.1184901706891
386,2011-05-29,634.484710937152
387,2011-06-05,547.1496395330698
388,2011-06-12,0.0
389,2011-06-19,259.1794821030992
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,230.7172506827462
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,193.41091255117806
411,2011-11-20,0.0
412,2011-11-27,198.19893667106183
413,2011-12-04,159.1120921963497
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,368.2325155870179
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,279.2547102430667
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,191.3927286884623
426,2012-03-04,0.0
427,2012-03-11,426.3075307487529
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,230.9157668117657
434,2012-04-29,360.2603094875858
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,322.3843053732277
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,357.3913850050468
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,569.4173804548624
453,2012-09-09,294.87397945569444
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,405.1996346404739
460,2012-10-28,0.0
461,2012-11-04,206.08647008893797
462,2012-11-11,1413.5427777008351
463,2012-11-18,0.0
464,2012-11-25,468.95291970919845
465,2012-12-02,276.0391756612523
466,2012-12-09,0.0
467,2012-12-16,277.82261957899203
468,2012-12-23,335.02069346488565
469,2012-12-30,0.0
470,2013-01-06,327.07839941223995
471,2013-01-13,363.33365554241044
472,2013-01-20,558.1097449331289
473,2013-01-27,0.0
474,2013-02-03,353.13278715486973
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,460.0847045516903
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,222.60910031100966
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,201.33380585051617
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,109.26470970406312
505,2013-09-08,0.0
506,2013-09-15,249.83975131023445
507,2013-09-22,318.9321296005085
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,112.07858072266728
514,2013-11-10,116.06321400215776
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,349.43381569274294
520,2013-12-22,0.0
521,2013-12-29,209.07134786983863
522,2014-01-05,574.5675867608865
523,2014-01-12,206.9707841641034
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,251.47322086663584
528,2014-02-16,0.0
529,2014-02-23,162.04227804902288
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,135.76534801422042
533,2014-03-23,227.91019659571333
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,137.15316026932774
541,2014-05-18,154.89922715441358
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,158.07646565134056
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,177.38101745752874
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,338.6009330526317
558,2014-09-14,0.0
559,2014-09-21,125.41994554804698
560,2014-09-28,0.0
561,2014-10-05,220.64082613382448
562,2014-10-12,0.0
563,2014-10-19,326.7322949297017
564,2014-10-26,168.71807771317359
565,2014-11-02,199.3491240423265
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,354.6737897621682
571,2014-12-14,413.29002378117974
572,2014-12-21,480.3430465698994
573,2014-12-28,271.9154355945355
574,2015-01-04,0.0
575,2015-01-11,228.78364894292162
576,2015-01-18,250.74801546778377
577,2015-01-25,316.20043444914614
578,2015-02-01,165.39612058245498
579,2015-02-08,165.71144029105176
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,156.9393064186075
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,245.87401170171603
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,270.67876738785543
606,2015-08-16,310.8494918219479
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
