,date,normal body
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,6917.245145170349
5,2004-02-08,2601.5079468021745
6,2004-02-15,0.0
7,2004-02-22,1255.418111079769
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,1234.900293837404
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,4676.185916556423
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,1941.5954448845043
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,1728.2201866282583
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,3104.130157541778
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,2485.617795024432
46,2004-11-21,2118.6649457482827
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,820.718078606176
59,2005-02-20,0.0
60,2005-02-27,1041.2646846532714
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,3072.2112785845297
66,2005-04-10,1699.4409937834173
67,2005-04-17,0.0
68,2005-04-24,1534.6024319854646
69,2005-05-01,1999.0151060807525
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,1015.8702053937973
74,2005-06-05,0.0
75,2005-06-12,1323.4434564714852
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,2997.3256516564843
84,2005-08-14,1324.05889115577
85,2005-08-21,0.0
86,2005-08-28,1635.7230514962582
87,2005-09-04,1013.0102814409066
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,1406.260858565234
99,2005-11-27,864.8133316704036
100,2005-12-04,907.2874200981386
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,949.2838133647434
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,731.3453811381768
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,889.7670805595002
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,1646.0794902459093
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,1583.771322843155
129,2006-06-25,0.0
130,2006-07-02,837.3877683327379
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,1618.3493881151624
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,1396.0045436282207
138,2006-08-27,1043.8609518645892
139,2006-09-03,572.2739706296312
140,2006-09-10,1065.9085516463992
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,1435.4533692326008
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,1062.1021784288198
151,2006-11-26,692.9134276732153
152,2006-12-03,0.0
153,2006-12-10,667.3780495037328
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,539.5853572599619
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,531.3867839447522
167,2007-03-18,0.0
168,2007-03-25,491.9588597305469
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,1021.2583104128526
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,401.9620138913368
176,2007-05-20,447.8747488599918
177,2007-05-27,569.6512355162505
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,1269.6593966143378
185,2007-07-22,413.59427127702423
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,489.30271978216996
192,2007-09-09,459.7191817658928
193,2007-09-16,0.0
194,2007-09-23,359.8294176927883
195,2007-09-30,0.0
196,2007-10-07,526.048949866017
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,830.018406517519
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,585.8784383112844
211,2008-01-20,329.58176252187064
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,370.21993880588315
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,537.7029898472035
225,2008-04-27,740.5051582353602
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,320.67526613094896
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,1776.4285164621667
235,2008-07-06,0.0
236,2008-07-13,319.04094663908523
237,2008-07-20,0.0
238,2008-07-27,441.36461249407097
239,2008-08-03,0.0
240,2008-08-10,352.79569161666467
241,2008-08-17,404.3971152441851
242,2008-08-24,0.0
243,2008-08-31,848.1396739447943
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,289.85734594067463
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,934.4530695428471
250,2008-10-19,0.0
251,2008-10-26,289.1076300513651
252,2008-11-02,600.8666452286627
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,760.41946701961
262,2009-01-11,304.2205174063312
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,404.62690448788754
268,2009-02-22,816.559012209137
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,365.0276724077361
273,2009-03-29,0.0
274,2009-04-05,295.32754605353773
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,791.8223817532161
284,2009-06-14,0.0
285,2009-06-21,330.09492959152675
286,2009-06-28,0.0
287,2009-07-05,457.58007104988445
288,2009-07-12,374.02999300896
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,278.8601630212321
297,2009-09-13,0.0
298,2009-09-20,284.90786855024606
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,370.81809125073937
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,898.1508647341693
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,544.8832393803115
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,305.9376414225405
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,339.5490473923778
342,2010-07-25,335.9598848274086
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,805.7636113766598
350,2010-09-19,0.0
351,2010-09-26,357.6234521401901
352,2010-10-03,365.4768514380831
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,225.15660834450046
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,306.704099070789
361,2010-12-05,467.37293749630555
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,265.0680327053719
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,252.20107550117817
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,311.47596853063453
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,181.05643137002946
380,2011-04-17,339.41076759739275
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,239.00161926873022
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,802.1876973962784
398,2011-08-21,414.397886645774
399,2011-08-28,0.0
400,2011-09-04,438.07355963329053
401,2011-09-11,175.6296027371714
402,2011-09-18,0.0
403,2011-09-25,539.55748595518
404,2011-10-02,0.0
405,2011-10-09,134.03219423097156
406,2011-10-16,311.0139913911094
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,215.0406483895995
413,2011-12-04,138.23572312340787
414,2011-12-11,363.7288382834743
415,2011-12-18,202.01946706682372
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,218.65412379320225
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,298.45131442837726
422,2012-02-05,0.0
423,2012-02-12,133.00803598055398
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,210.18580859366736
428,2012-03-18,178.76034718801682
429,2012-03-25,0.0
430,2012-04-01,115.50233998070857
431,2012-04-08,0.0
432,2012-04-15,339.83814183516
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,266.0388767908359
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,103.4948407908935
440,2012-06-10,0.0
441,2012-06-17,120.98544470125445
442,2012-06-24,0.0
443,2012-07-01,232.34673508084632
444,2012-07-08,148.42848079840616
445,2012-07-15,145.72134706793895
446,2012-07-22,407.37347817069923
447,2012-07-29,179.1857982553968
448,2012-08-05,119.83394983910848
449,2012-08-12,142.5224557607323
450,2012-08-19,0.0
451,2012-08-26,103.71826960761501
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,145.18201528042235
455,2012-09-23,320.34036593306985
456,2012-09-30,105.58574850111891
457,2012-10-07,214.3925439359515
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,105.34940531994503
461,2012-11-04,142.87920856744051
462,2012-11-11,0.0
463,2012-11-18,128.3889255167256
464,2012-11-25,284.9409629054777
465,2012-12-02,0.0
466,2012-12-09,134.39925750870785
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,185.80329961457275
470,2013-01-06,0.0
471,2013-01-13,220.34787708982338
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,110.89341884031461
475,2013-02-10,0.0
476,2013-02-17,279.33519677551277
477,2013-02-24,128.00421310160476
478,2013-03-03,262.2687046090234
479,2013-03-10,119.14667482517577
480,2013-03-17,141.22791285257674
481,2013-03-24,96.25346196537215
482,2013-03-31,0.0
483,2013-04-07,164.65612998069827
484,2013-04-14,91.97781351503632
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,105.65930707280866
489,2013-05-19,133.0120057511645
490,2013-05-26,132.85933127142565
491,2013-06-02,0.0
492,2013-06-09,292.48106569036855
493,2013-06-16,133.4086445962568
494,2013-06-23,0.0
495,2013-06-30,129.23112963186898
496,2013-07-07,250.73837359570368
497,2013-07-14,0.0
498,2013-07-21,119.003389363476
499,2013-07-28,140.44686161549748
500,2013-08-04,217.05893147763783
501,2013-08-11,157.11296149726527
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,206.9400471576631
505,2013-09-08,116.56865397163195
506,2013-09-15,286.9484216243335
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,259.1197107645036
510,2013-10-13,107.95958661568996
511,2013-10-20,0.0
512,2013-10-27,190.1105312011157
513,2013-11-03,134.19760669817225
514,2013-11-10,82.21774966108626
515,2013-11-17,375.93602836743906
516,2013-11-24,258.62330056325607
517,2013-12-01,177.56036616025077
518,2013-12-08,136.41240660703065
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,291.7473694610226
522,2014-01-05,0.0
523,2014-01-12,135.05122070837822
524,2014-01-19,204.75199663996955
525,2014-01-26,250.0319439682451
526,2014-02-02,119.85292994323997
527,2014-02-09,146.38210164815558
528,2014-02-16,0.0
529,2014-02-23,198.07076072593082
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,90.77866788379056
534,2014-03-30,130.93468262965018
535,2014-04-06,113.00810743108487
536,2014-04-13,0.0
537,2014-04-20,183.8069849128183
538,2014-04-27,214.135262758388
539,2014-05-04,147.30894031472366
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,263.52141678815605
543,2014-06-01,0.0
544,2014-06-08,213.37551458441126
545,2014-06-15,225.26270545334245
546,2014-06-22,0.0
547,2014-06-29,256.33794445323235
548,2014-07-06,133.11730224491842
549,2014-07-13,174.8781470042183
550,2014-07-20,0.0
551,2014-07-27,209.56785179280146
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,187.3912257883755
555,2014-08-24,626.1348252349894
556,2014-08-31,179.94592771795786
557,2014-09-07,320.6784549407811
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,184.80325483847426
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,400.11928397793525
564,2014-10-26,107.78104747855048
565,2014-11-02,0.0
566,2014-11-09,223.80193937330984
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,197.5890052323605
571,2014-12-14,230.7188323584242
572,2014-12-21,375.3624373619532
573,2014-12-28,323.5589796856472
574,2015-01-04,181.20750740749227
575,2015-01-11,135.24849378226875
576,2015-01-18,0.0
577,2015-01-25,122.87020698496991
578,2015-02-01,0.0
579,2015-02-08,141.6327901100532
580,2015-02-15,134.8083255616966
581,2015-02-22,0.0
582,2015-03-01,289.5255664487418
583,2015-03-08,127.5550802527992
584,2015-03-15,101.80908211587038
585,2015-03-22,338.90994692180186
586,2015-03-29,0.0
587,2015-04-05,190.35682841701507
588,2015-04-12,229.9959470656617
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,193.69927898279207
592,2015-05-10,210.97269386303137
