,date,/m/0gxb2
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,14531.502190267402
10,2004-03-14,6724.31727904494
11,2004-03-21,16481.726824197296
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,4637.619470851938
16,2004-04-25,2758.164492702346
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,5983.505165221343
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,4612.55709903954
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,8051.843960195545
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,7517.319920258944
53,2005-01-09,0.0
54,2005-01-16,7465.061273524997
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,2652.7966635318753
60,2005-02-27,0.0
61,2005-03-06,2481.669368377757
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,4833.499063939683
66,2005-04-10,4122.170436434685
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,6661.318985258056
73,2005-05-29,2579.9178748753943
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,2917.634437869958
81,2005-07-24,3766.468735030744
82,2005-07-31,2846.0060116329073
83,2005-08-07,2158.30057704484
84,2005-08-14,0.0
85,2005-08-21,2302.3128681998714
86,2005-08-28,2024.9326970986947
87,2005-09-04,2638.449179180682
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,3981.485835191071
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,2132.4327952232106
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,2877.4250258634897
104,2006-01-01,0.0
105,2006-01-08,3550.2918954060915
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,1495.0607931372363
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,1862.2859930434659
123,2006-05-14,1472.4833772155012
124,2006-05-21,1646.1629697713743
125,2006-05-28,0.0
126,2006-06-04,1589.8868377467634
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,2763.8621620760828
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,1693.1041438931004
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,3319.2006319479246
144,2006-10-08,0.0
145,2006-10-15,2877.581555778442
146,2006-10-22,1225.120828115687
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,4211.842261988054
150,2006-11-19,0.0
151,2006-11-26,2259.201510568729
152,2006-12-03,0.0
153,2006-12-10,1070.429191878159
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,2823.621621858381
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,1415.9429036136642
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,1065.3306856029099
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,1529.4269942513588
178,2007-06-03,0.0
179,2007-06-10,2072.6123429247987
180,2007-06-17,0.0
181,2007-06-24,1279.2750033227112
182,2007-07-01,0.0
183,2007-07-08,3248.832223932281
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,2661.6275075922304
187,2007-08-05,0.0
188,2007-08-12,1332.2441068472967
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,1209.619300732791
194,2007-09-23,0.0
195,2007-09-30,1067.1134361377126
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,2414.5640384438934
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,2541.0875169072
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,1106.9780895575248
207,2007-12-23,2823.4396704279084
208,2007-12-30,0.0
209,2008-01-06,1966.3305271604947
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,1177.9756559496566
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,2385.16061679837
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,1327.4207268893294
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,1744.470140004082
232,2008-06-15,1745.6311171945688
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,2555.127214610497
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,1419.0150048035498
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,1009.0987272586666
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,1637.3624451157646
253,2008-11-09,1334.6167042905674
254,2008-11-16,964.0875172403659
255,2008-11-23,4858.190896029484
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,1141.1535700178717
259,2008-12-21,2135.2435985312663
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,1878.3721524889952
263,2009-01-18,0.0
264,2009-01-25,1031.7986562764436
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,2956.1776980473933
269,2009-03-01,925.7689284175354
270,2009-03-08,1266.9856857721006
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,1050.104281829028
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,875.8486963591628
279,2009-05-10,993.3814503334627
280,2009-05-17,0.0
281,2009-05-24,1066.7548812807954
282,2009-05-31,1129.7872629105102
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,2431.8051437621057
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,2011.541598739794
293,2009-08-16,2999.797348554515
294,2009-08-23,879.9792038381397
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,927.7404021666074
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,1013.3966097263585
306,2009-11-15,0.0
307,2009-11-22,1520.1461267162763
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,1311.4573124269743
311,2009-12-20,2021.8505321014484
312,2009-12-27,1066.7319081901933
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,921.8929111471077
319,2010-02-14,0.0
320,2010-02-21,1124.3217734248271
321,2010-02-28,1139.7599360245429
322,2010-03-07,1713.5249198519875
323,2010-03-14,0.0
324,2010-03-21,888.9559556716722
325,2010-03-28,0.0
326,2010-04-04,1523.380596917888
327,2010-04-11,2009.3328257480919
328,2010-04-18,2016.3033327271528
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,1164.6038153778982
332,2010-05-16,1052.4096634323314
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,1704.4129833938482
336,2010-06-13,0.0
337,2010-06-20,1337.392358223082
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,852.4689365749739
342,2010-07-25,0.0
343,2010-08-01,2516.146594495453
344,2010-08-08,3156.7364120860457
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,1147.452001042559
351,2010-09-26,1139.5418864794817
352,2010-10-03,684.3537819074011
353,2010-10-10,2054.027470528948
354,2010-10-17,0.0
355,2010-10-24,885.1277634951
356,2010-10-31,1134.3964803649876
357,2010-11-07,1188.8135042887238
358,2010-11-14,1563.578599161538
359,2010-11-21,0.0
360,2010-11-28,1623.7819253094067
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,1113.1761385453885
366,2011-01-09,433.8700695862388
367,2011-01-16,550.4787064766014
368,2011-01-23,1007.1998062529048
369,2011-01-30,841.324987362588
370,2011-02-06,1160.0308796764382
371,2011-02-13,0.0
372,2011-02-20,625.692941693442
373,2011-02-27,695.5814250427203
374,2011-03-06,772.4436131659432
375,2011-03-13,707.3480454271905
376,2011-03-20,953.151029468794
377,2011-03-27,0.0
378,2011-04-03,1065.3591577708496
379,2011-04-10,1060.0886203307662
380,2011-04-17,783.6087308500213
381,2011-04-24,590.6137073573669
382,2011-05-01,395.20269264914816
383,2011-05-08,630.5944208798126
384,2011-05-15,425.5356765648185
385,2011-05-22,825.3331480291051
386,2011-05-29,0.0
387,2011-06-05,1144.596765550092
388,2011-06-12,431.75842663248346
389,2011-06-19,1301.779164589431
390,2011-06-26,768.4979585680557
391,2011-07-03,897.8935835593682
392,2011-07-10,1337.5908327123593
393,2011-07-17,968.0712022409998
394,2011-07-24,661.0065991169487
395,2011-07-31,1056.6866292375323
396,2011-08-07,790.7174874282758
397,2011-08-14,328.5873504211949
398,2011-08-21,1938.2894017701178
399,2011-08-28,1393.563651975851
400,2011-09-04,0.0
401,2011-09-11,723.734761048732
402,2011-09-18,251.83692630359923
403,2011-09-25,1273.8401408520697
404,2011-10-02,619.3066008126051
405,2011-10-09,1133.7537392702884
406,2011-10-16,1022.8587626869702
407,2011-10-23,1189.0554253893429
408,2011-10-30,1080.7099205765812
409,2011-11-06,873.0873738112317
410,2011-11-13,1157.6272316762552
411,2011-11-20,810.8484664719858
412,2011-11-27,1248.3802014118253
413,2011-12-04,838.9277901825029
414,2011-12-11,951.5039108532745
415,2011-12-18,0.0
416,2011-12-25,1325.9289113552481
417,2012-01-01,603.7459601427577
418,2012-01-08,803.4953313121018
419,2012-01-15,648.472665603578
420,2012-01-22,1062.0725901568076
421,2012-01-29,1340.8485109002158
422,2012-02-05,1018.868422964889
423,2012-02-12,1474.9025037581189
424,2012-02-19,874.2194468012008
425,2012-02-26,804.3553475779747
426,2012-03-04,731.033556954499
427,2012-03-11,410.22492115901684
428,2012-03-18,524.0870157790768
429,2012-03-25,0.0
430,2012-04-01,721.2198289671393
431,2012-04-08,1643.3532967890037
432,2012-04-15,0.0
433,2012-04-22,1169.0830330984734
434,2012-04-29,539.0404251350367
435,2012-05-06,728.294017676465
436,2012-05-13,813.4371961873371
437,2012-05-20,732.0946669361998
438,2012-05-27,552.814821480575
439,2012-06-03,702.8118107092681
440,2012-06-10,678.8346034461231
441,2012-06-17,784.5978831611952
442,2012-06-24,300.3092842456227
443,2012-07-01,669.8819076509325
444,2012-07-08,1304.3828107562595
445,2012-07-15,1085.1594019273566
446,2012-07-22,420.4841944131353
447,2012-07-29,731.3701493647596
448,2012-08-05,1542.0501884905625
449,2012-08-12,0.0
450,2012-08-19,1046.910373180162
451,2012-08-26,1142.3311352005971
452,2012-09-02,458.79130588086724
453,2012-09-09,1690.5596300682478
454,2012-09-16,926.4658106175715
455,2012-09-23,1433.9195545811274
456,2012-09-30,0.0
457,2012-10-07,1134.769859006474
458,2012-10-14,975.2907286629437
459,2012-10-21,290.5001492748126
460,2012-10-28,658.5079190922728
461,2012-11-04,752.7034612954294
462,2012-11-11,766.9008657304653
463,2012-11-18,0.0
464,2012-11-25,937.3054485397437
465,2012-12-02,433.9281657097066
466,2012-12-09,1401.3059621169587
467,2012-12-16,660.4291490641986
468,2012-12-23,898.8648160128519
469,2012-12-30,1264.540890587004
470,2013-01-06,644.1480865242423
471,2013-01-13,1447.5738189128424
472,2013-01-20,1669.588288888299
473,2013-01-27,511.89341207030213
474,2013-02-03,1339.9326365343127
475,2013-02-10,1143.7991157203273
476,2013-02-17,871.2581668771867
477,2013-02-24,328.0701972873968
478,2013-03-03,1013.260782343365
479,2013-03-10,1360.1635765206142
480,2013-03-17,1529.0211205179314
481,2013-03-24,639.002841955424
482,2013-03-31,882.3120562106485
483,2013-04-07,1186.3625818767782
484,2013-04-14,404.5263544429195
485,2013-04-21,873.1744513470207
486,2013-04-28,1286.9970414937695
487,2013-05-05,1631.8054568982645
488,2013-05-12,590.3691270670655
489,2013-05-19,870.490510220409
490,2013-05-26,595.9943356607964
491,2013-06-02,1436.3672155901806
492,2013-06-09,494.85560842858615
493,2013-06-16,1221.2290065157001
494,2013-06-23,2405.6466649425342
495,2013-06-30,818.781842038722
496,2013-07-07,748.4666841859062
497,2013-07-14,717.4007107991623
498,2013-07-21,767.7479577935635
499,2013-07-28,851.7482527988063
500,2013-08-04,847.695123981735
501,2013-08-11,1139.5380257970673
502,2013-08-18,769.6700866400322
503,2013-08-25,874.7534289264324
504,2013-09-01,1219.9326174602559
505,2013-09-08,1410.863741808391
506,2013-09-15,1020.0201617536184
507,2013-09-22,1036.1687266000695
508,2013-09-29,1238.612814869567
509,2013-10-06,916.3015840828989
510,2013-10-13,1056.011950027403
511,2013-10-20,1099.1879692132231
512,2013-10-27,1324.4424022507021
513,2013-11-03,804.5291134061501
514,2013-11-10,2125.3263520111
515,2013-11-17,647.5639217112489
516,2013-11-24,1471.2483633898269
517,2013-12-01,1101.963777835382
518,2013-12-08,552.6327125172336
519,2013-12-15,865.0562289985784
520,2013-12-22,1710.9003352878537
521,2013-12-29,1312.3611795638242
522,2014-01-05,1241.4263445321053
523,2014-01-12,1362.3348930211857
524,2014-01-19,1154.8787528899495
525,2014-01-26,1064.6841704596181
526,2014-02-02,924.2462422406046
527,2014-02-09,1072.1111889090962
528,2014-02-16,1036.0885532005032
529,2014-02-23,827.5484803178127
530,2014-03-02,696.9660905512055
531,2014-03-09,1216.4722806343866
532,2014-03-16,1370.9926113273302
533,2014-03-23,1158.602790514315
534,2014-03-30,265.7610997007708
535,2014-04-06,1415.9991328459228
536,2014-04-13,1045.9161458711515
537,2014-04-20,858.6809745731516
538,2014-04-27,1020.024617017139
539,2014-05-04,971.6057908583717
540,2014-05-11,627.4155494668039
541,2014-05-18,1363.3640830407978
542,2014-05-25,1028.4164899458215
543,2014-06-01,911.7380521651875
544,2014-06-08,2083.8183516756208
545,2014-06-15,1187.0885288489292
546,2014-06-22,1198.7315189261185
547,2014-06-29,597.0968984819692
548,2014-07-06,837.0937359622994
549,2014-07-13,1600.1599676688177
550,2014-07-20,355.1146964237678
551,2014-07-27,1516.3550576360244
552,2014-08-03,2303.661385272915
553,2014-08-10,603.9848139902009
554,2014-08-17,700.5465006508193
555,2014-08-24,990.7642990670312
556,2014-08-31,1151.520935076566
557,2014-09-07,949.1487473900454
558,2014-09-14,1379.275226190584
559,2014-09-21,1115.2933219909905
