,date,sinus infections
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,965.5504694825732
5,2004-02-08,779.0898808690487
6,2004-02-15,0.0
7,2004-02-22,1474.6663036799034
8,2004-02-29,13145.954276129678
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,2922.7361657904194
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,1339.5649233532351
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,1068.2576818781176
18,2004-05-09,0.0
19,2004-05-16,1171.2910511573477
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,991.2767964648172
23,2004-06-13,2279.7408029633284
24,2004-06-20,666.194123747373
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,610.991481689783
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,527.3041167321688
38,2004-09-26,1276.0004970428608
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,812.3670602146443
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,723.2941116658658
53,2005-01-09,1714.774812356692
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,539.8813144719827
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,1522.1916586141567
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,1167.816317340959
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,423.867227919462
81,2005-07-24,474.2657799488172
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,351.19885432768456
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,345.76038064447897
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,523.0430444025847
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,567.7366400051677
110,2006-02-12,0.0
111,2006-02-19,611.8008714701648
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,678.3419709467507
125,2006-05-28,0.0
126,2006-06-04,879.5627365146637
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,804.7444400512084
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,717.3923070416162
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,713.7180682049654
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,396.87025286004166
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,414.39048503409884
165,2007-03-04,321.99963408440385
166,2007-03-11,324.55052349285614
167,2007-03-18,385.8460026548432
168,2007-03-25,275.87853373439464
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,478.1450235517433
172,2007-04-22,0.0
173,2007-04-29,486.464556983666
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,412.7727557901212
180,2007-06-17,0.0
181,2007-06-24,420.65991477023226
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,195.51131613806137
189,2007-08-19,221.5984434496542
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,311.7201879627709
194,2007-09-23,0.0
195,2007-09-30,170.66607606198193
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,223.40371603649808
205,2007-12-09,183.24579749325758
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,166.32814248950837
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,146.80426268379802
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,169.44608693683807
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,149.94758002701252
228,2008-05-18,0.0
229,2008-05-25,464.1009452683652
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,106.83068574807315
234,2008-06-29,105.06103335700632
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,196.0200738853044
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,113.04334650986245
249,2008-10-12,182.1058001295995
250,2008-10-19,162.3826254133422
251,2008-10-26,0.0
252,2008-11-02,90.15801292786995
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,444.2413886860708
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,332.3941994127397
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,88.73549246973448
270,2009-03-08,0.0
271,2009-03-15,254.86171695230115
272,2009-03-22,96.15983136781719
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,98.82341007239444
280,2009-05-17,194.24857287935075
281,2009-05-24,53.52231885714604
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,143.81684307190258
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,50.72486652398934
290,2009-07-26,0.0
291,2009-08-02,48.50789227503956
292,2009-08-09,91.71465113935858
293,2009-08-16,0.0
294,2009-08-23,56.12099687504
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,122.65215837557885
298,2009-09-20,0.0
299,2009-09-27,52.83965003417516
300,2009-10-04,0.0
301,2009-10-11,122.71775057284466
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,106.19029493715976
305,2009-11-08,0.0
306,2009-11-15,204.53386517996887
307,2009-11-22,0.0
308,2009-11-29,46.46732433238039
309,2009-12-06,100.74023044250099
310,2009-12-13,0.0
311,2009-12-20,57.04465829275567
312,2009-12-27,148.47647788600753
313,2010-01-03,183.19805608817217
314,2010-01-10,120.06309692793187
315,2010-01-17,56.45874642482009
316,2010-01-24,70.93224764928593
317,2010-01-31,80.62521511015397
318,2010-02-07,100.28023230850518
319,2010-02-14,95.3415114526625
320,2010-02-21,0.0
321,2010-02-28,94.98386323239752
322,2010-03-07,70.54164403223429
323,2010-03-14,83.99446431345325
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,37.87798689860608
328,2010-04-18,50.41951418379087
329,2010-04-25,148.52059423925718
330,2010-05-02,45.199352647351986
331,2010-05-09,49.38116582918534
332,2010-05-16,72.67785876945672
333,2010-05-23,116.98252940045757
334,2010-05-30,62.72293090218528
335,2010-06-06,92.52132548033391
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,83.3624672123574
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,69.725617684009
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,31.92622728750205
348,2010-09-05,0.0
349,2010-09-12,33.75727905642714
350,2010-09-19,0.0
351,2010-09-26,45.1664259434249
352,2010-10-03,48.43062650675784
353,2010-10-10,0.0
354,2010-10-17,114.59787828273842
355,2010-10-24,85.8906917397334
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,86.68416151660155
361,2010-12-05,25.8631403918409
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,32.6371442823519
365,2011-01-02,205.05639189871408
366,2011-01-09,0.0
367,2011-01-16,106.64360155212457
368,2011-01-23,154.45407929452168
369,2011-01-30,63.8952954696826
370,2011-02-06,87.45458787930508
371,2011-02-13,0.0
372,2011-02-20,144.25984756208962
373,2011-02-27,0.0
374,2011-03-06,245.37046034898196
375,2011-03-13,163.83017493294383
376,2011-03-20,97.5734892507176
377,2011-03-27,116.9086688285425
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,147.54693120574544
384,2011-05-15,0.0
385,2011-05-22,78.91705274012375
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,115.30805451271385
390,2011-06-26,0.0
391,2011-07-03,164.6784309240773
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,278.07516942637113
395,2011-07-31,79.69424198520949
396,2011-08-07,104.84115150791966
397,2011-08-14,81.32559670496238
398,2011-08-21,80.43358073566846
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,195.82794149246126
402,2011-09-18,0.0
403,2011-09-25,121.15256709894939
404,2011-10-02,196.09881480483273
405,2011-10-09,110.28851737731095
406,2011-10-16,119.1675794979262
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,105.86099733004228
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,137.6835426883639
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,72.55012575205825
421,2012-01-29,0.0
422,2012-02-05,63.1102893203462
423,2012-02-12,66.30141290093674
424,2012-02-19,0.0
425,2012-02-26,220.51882126410572
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,69.16949623789492
429,2012-03-25,175.79561790028967
430,2012-04-01,241.77838858784077
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,150.42914916523907
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,133.0962227067757
437,2012-05-20,152.0511516304018
438,2012-05-27,222.87606474351202
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,118.40064188496117
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,62.16267364274296
446,2012-07-22,0.0
447,2012-07-29,156.3504891600294
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,119.21016158065049
452,2012-09-02,129.31118757907726
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,132.15307183677118
456,2012-09-30,0.0
457,2012-10-07,79.31242936638408
458,2012-10-14,131.18077452639574
459,2012-10-21,113.47065047123583
460,2012-10-28,142.1314288038668
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,115.12470803799901
464,2012-11-25,0.0
465,2012-12-02,242.75917406108505
466,2012-12-09,130.07860594235459
467,2012-12-16,116.66772650377587
468,2012-12-23,0.0
469,2012-12-30,134.6958140208889
470,2013-01-06,134.07005398416055
471,2013-01-13,67.58592927437003
472,2013-01-20,105.56043258897459
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,88.45687771625587
476,2013-02-17,97.34814760078747
477,2013-02-24,147.1316043298922
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,88.87988035097759
482,2013-03-31,53.82484049197204
483,2013-04-07,0.0
484,2013-04-14,191.78690368392523
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,130.7164469693632
489,2013-05-19,73.0172740060977
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,272.5834290663079
495,2013-06-30,0.0
496,2013-07-07,48.85533555447582
497,2013-07-14,0.0
498,2013-07-21,46.84457359515103
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,51.55551044954171
502,2013-08-18,0.0
503,2013-08-25,136.43336725522374
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,93.71291857124325
507,2013-09-22,77.0184158381958
508,2013-09-29,0.0
509,2013-10-06,61.23821524296909
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,99.95067876573944
513,2013-11-03,46.16438269142259
514,2013-11-10,267.9785510245221
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,73.29600870731754
518,2013-12-08,0.0
519,2013-12-15,63.31087676699931
520,2013-12-22,104.3698558223432
521,2013-12-29,83.12177257149378
522,2014-01-05,108.49411041688118
523,2014-01-12,56.23409684431349
524,2014-01-19,0.0
525,2014-01-26,57.428715147555806
526,2014-02-02,50.07056245804264
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,73.10590280107851
530,2014-03-02,70.60648664509733
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,51.76568515681581
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,51.49891194032488
538,2014-04-27,66.24090261441945
539,2014-05-04,57.633810350631
540,2014-05-11,52.010277380899296
541,2014-05-18,69.57695926829602
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,64.43734318232408
546,2014-06-22,60.073610914077776
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,77.84744234347848
550,2014-07-20,0.0
551,2014-07-27,66.77397750511231
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,58.902248417692135
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,85.59555236364628
562,2014-10-12,0.0
563,2014-10-19,66.65192675563951
564,2014-10-26,41.79658924792897
565,2014-11-02,0.0
566,2014-11-09,34.321254852240095
567,2014-11-16,54.12916524147958
568,2014-11-23,0.0
569,2014-11-30,76.72723262642991
570,2014-12-07,24.00251128538126
571,2014-12-14,0.0
572,2014-12-21,52.77969630140076
573,2014-12-28,41.14928146567912
574,2015-01-04,83.62513526205859
575,2015-01-11,42.83725565209339
576,2015-01-18,65.53388743202899
577,2015-01-25,30.1342906418091
578,2015-02-01,25.436064190992322
579,2015-02-08,32.134161568713495
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,22.043334636411604
585,2015-03-22,32.89938168248448
586,2015-03-29,67.69520654339455
587,2015-04-05,0.0
588,2015-04-12,74.81962611071522
589,2015-04-19,74.74240329337174
590,2015-04-26,0.0
