,date,bronchitis
0,2004-01-04,0.0
1,2004-01-11,1895.1273104494765
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,1658.2784278344498
10,2004-03-14,865.1258869668576
11,2004-03-21,1914.051994816956
12,2004-03-28,935.4794745800078
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,3112.389038857299
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,1102.7020402176377
23,2004-06-13,1356.1389105206015
24,2004-06-20,0.0
25,2004-06-27,1125.0414423427965
26,2004-07-04,1908.750480959134
27,2004-07-11,0.0
28,2004-07-18,588.000839935565
29,2004-07-25,0.0
30,2004-08-01,1975.7664586968997
31,2004-08-08,589.9156247004834
32,2004-08-15,0.0
33,2004-08-22,1014.2273859916183
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,649.2543155280446
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,1648.6615368805708
47,2004-11-28,0.0
48,2004-12-05,1883.2849789444274
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,1299.737642449329
53,2005-01-09,0.0
54,2005-01-16,798.7520984247218
55,2005-01-23,506.7947870186995
56,2005-01-30,486.55475916126306
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,688.723737745369
60,2005-02-27,1059.2900191494327
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,1110.5042977344094
64,2005-03-27,935.1308553269649
65,2005-04-03,0.0
66,2005-04-10,718.5473757635283
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,973.543294002129
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,1829.7539913427963
75,2005-06-12,1747.6094100722373
76,2005-06-19,1092.4049493488492
77,2005-06-26,0.0
78,2005-07-03,644.7790880093534
79,2005-07-10,450.85552706382305
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,435.27803619894513
85,2005-08-21,843.6757471797822
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,604.3810085199271
91,2005-10-02,0.0
92,2005-10-09,659.7450404674154
