,date,strep throat
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,5069.520501929515
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,2042.380667784684
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,11952.806183775516
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,3952.8637255642793
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,2054.5824679121793
21,2004-05-30,0.0
22,2004-06-06,1204.5898521183835
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,1588.8311863723125
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,1199.2795785203907
33,2004-08-22,2888.2166198623117
34,2004-08-29,4085.9720073311423
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,1313.961723229097
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,1900.7669061107445
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,934.7647183071488
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,2374.819527870334
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,898.0397272524767
63,2005-03-20,5071.115920603226
64,2005-03-27,0.0
65,2005-04-03,2313.4671422130227
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,3108.0317874693465
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,907.4022416956129
72,2005-05-22,0.0
73,2005-05-29,1323.448167248043
74,2005-06-05,1171.794667535024
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,900.933276796949
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,889.6399503919993
87,2005-09-04,983.9873372965145
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,1795.092916573152
93,2005-10-16,0.0
94,2005-10-23,1151.4767492574836
95,2005-10-30,1027.1653664328946
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,1513.7643041816425
101,2005-12-11,0.0
102,2005-12-18,2497.277188410115
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,3087.4257754626487
107,2006-01-22,1163.3151588513797
108,2006-01-29,828.2829146055499
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,1073.8115890507434
113,2006-03-05,1089.0250427196308
114,2006-03-12,607.0071516988136
115,2006-03-19,0.0
116,2006-03-26,1756.2643298342125
117,2006-04-02,2176.7580166127836
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,1177.5031953048097
123,2006-05-14,0.0
124,2006-05-21,609.4561112206404
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,1200.8881554548611
134,2006-07-30,0.0
135,2006-08-06,631.7112951849753
136,2006-08-13,0.0
137,2006-08-20,613.1048513631165
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,533.5288430969891
141,2006-09-17,1443.7363486674158
142,2006-09-24,0.0
143,2006-10-01,1037.948160115213
144,2006-10-08,846.9023534355678
145,2006-10-15,649.2993804444677
146,2006-10-22,756.6756804821754
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,2202.1424157180345
152,2006-12-03,814.0742614387361
153,2006-12-10,638.9835463701446
154,2006-12-17,595.4599024372866
155,2006-12-24,0.0
156,2006-12-31,1458.799085527208
157,2007-01-07,421.4715171925809
158,2007-01-14,1005.5076169915677
159,2007-01-21,0.0
160,2007-01-28,597.8450813241467
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,679.949887727744
165,2007-03-04,386.774206444887
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,819.8776935734322
170,2007-04-08,1689.903276170518
171,2007-04-15,743.7321454416762
172,2007-04-22,1533.259475720713
173,2007-04-29,1107.239855781591
174,2007-05-06,544.7392696425837
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,386.9378151040982
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,899.2302327836879
189,2007-08-19,731.497848668066
190,2007-08-26,0.0
191,2007-09-02,720.0725046632218
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,596.9729980634086
195,2007-09-30,785.1426892576986
196,2007-10-07,621.7572201438597
197,2007-10-14,405.69415076495926
198,2007-10-21,0.0
199,2007-10-28,322.7068852008282
200,2007-11-04,1855.9216578897071
201,2007-11-11,868.8775698737865
202,2007-11-18,0.0
203,2007-11-25,1011.8181664588425
204,2007-12-02,0.0
205,2007-12-09,535.1937382565972
206,2007-12-16,423.7844629536491
207,2007-12-23,1104.3844797456616
208,2007-12-30,539.3074071846102
209,2008-01-06,367.0382942056915
210,2008-01-13,503.07943705158317
211,2008-01-20,752.0033816814847
212,2008-01-27,628.1875493468231
213,2008-02-03,1017.5749123389979
214,2008-02-10,232.14719735861155
215,2008-02-17,0.0
216,2008-02-24,623.6997144105121
217,2008-03-02,1139.9145735933696
218,2008-03-09,373.4113276988679
219,2008-03-16,0.0
220,2008-03-23,331.5005248128281
221,2008-03-30,328.84158959179877
222,2008-04-06,0.0
223,2008-04-13,630.6081154649321
224,2008-04-20,539.5908130723533
225,2008-04-27,0.0
226,2008-05-04,787.6126196840363
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,462.2843619089583
230,2008-06-01,1140.905579230222
231,2008-06-08,338.35189532699144
232,2008-06-15,372.1008011342302
233,2008-06-22,297.3166200014666
234,2008-06-29,288.9218848178639
235,2008-07-06,0.0
236,2008-07-13,421.32210568961307
237,2008-07-20,305.35417122494636
238,2008-07-27,371.36137239694426
239,2008-08-03,340.2322699960347
240,2008-08-10,0.0
241,2008-08-17,281.1328315602996
242,2008-08-24,361.71527160772746
243,2008-08-31,0.0
244,2008-09-07,533.2458699165593
245,2008-09-14,527.146270020542
246,2008-09-21,1183.332304497386
247,2008-09-28,413.6079681770689
248,2008-10-05,579.9769339098101
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,543.2353500247951
252,2008-11-02,0.0
253,2008-11-09,231.52539388980296
254,2008-11-16,1033.0317133599349
255,2008-11-23,794.1867020105012
256,2008-11-30,746.8415690951103
257,2008-12-07,281.6502900105142
258,2008-12-14,543.6092284920072
259,2008-12-21,654.3191593391033
260,2008-12-28,592.6079871900441
261,2009-01-04,305.3538510142194
262,2009-01-11,374.60910380577604
263,2009-01-18,0.0
264,2009-01-25,442.60110687800295
265,2009-02-01,1055.7216654293252
266,2009-02-08,966.6289657075134
267,2009-02-15,649.2640777054819
268,2009-02-22,1132.15423153748
269,2009-03-01,784.5856945470005
270,2009-03-08,1119.2021890170217
271,2009-03-15,653.060913265585
272,2009-03-22,498.4002940943847
273,2009-03-29,1047.1104076630925
274,2009-04-05,644.5904650640432
275,2009-04-12,424.3875768551213
276,2009-04-19,228.24266768585878
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,688.0635829858757
281,2009-05-24,253.75233740645024
282,2009-05-31,823.3363410833169
283,2009-06-07,520.8588552339911
284,2009-06-14,332.43011670855503
285,2009-06-21,441.447370728938
286,2009-06-28,241.02998003564284
287,2009-07-05,327.47492535049304
288,2009-07-12,523.6223811403192
289,2009-07-19,370.43473519686427
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,395.35216767823215
293,2009-08-16,635.1759898711565
294,2009-08-23,0.0
295,2009-08-30,203.8992049832683
296,2009-09-06,470.5755656104846
297,2009-09-13,591.766170825621
298,2009-09-20,0.0
299,2009-09-27,520.1903978688698
300,2009-10-04,717.8517238929749
301,2009-10-11,682.8236741972203
302,2009-10-18,204.12612506184678
303,2009-10-25,272.6403626273896
304,2009-11-01,709.8428347613722
305,2009-11-08,381.2714202696394
306,2009-11-15,456.79407336821373
307,2009-11-22,676.3200886257729
308,2009-11-29,177.82163299962863
309,2009-12-06,437.8018003981096
310,2009-12-13,437.4772304661048
311,2009-12-20,1145.0058858558637
312,2009-12-27,0.0
313,2010-01-03,604.6904424985488
314,2010-01-10,884.826154399232
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,296.23988365825136
318,2010-02-07,456.48534059021154
319,2010-02-14,1000.8900646833131
320,2010-02-21,0.0
321,2010-02-28,914.9622058551655
322,2010-03-07,600.7481793858435
323,2010-03-14,954.5152470152785
324,2010-03-21,670.6938718891766
325,2010-03-28,482.4457151590085
326,2010-04-04,314.96605133455006
327,2010-04-11,0.0
328,2010-04-18,521.2036622357256
329,2010-04-25,574.7317209786395
330,2010-05-02,706.2328685119406
331,2010-05-09,731.2260828021089
332,2010-05-16,391.7215456793237
333,2010-05-23,534.5174829406594
334,2010-05-30,510.3471649900002
335,2010-06-06,553.2314909915223
336,2010-06-13,424.51860595956384
337,2010-06-20,287.63125720657945
338,2010-06-27,720.1948961729096
339,2010-07-04,934.478893751182
340,2010-07-11,208.03028637054996
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,371.53860257144
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,262.95582466807366
347,2010-08-29,385.5076915262831
348,2010-09-05,0.0
349,2010-09-12,452.6736238085336
350,2010-09-19,359.7699939502683
351,2010-09-26,447.5112322098003
352,2010-10-03,289.86180508158935
353,2010-10-10,610.6675438975028
354,2010-10-17,361.725696717239
355,2010-10-24,368.00549458960063
356,2010-10-31,652.1880047352205
357,2010-11-07,909.679795837455
358,2010-11-14,359.8934603375804
359,2010-11-21,223.81978668283307
360,2010-11-28,795.0324509001704
361,2010-12-05,680.3309312011328
362,2010-12-12,270.36198524173204
363,2010-12-19,679.6084710690318
364,2010-12-26,0.0
365,2011-01-02,1145.027935229812
366,2011-01-09,411.8583215548995
367,2011-01-16,290.1905912123572
368,2011-01-23,555.7491455025283
369,2011-01-30,886.4615415641101
370,2011-02-06,665.3024600073877
371,2011-02-13,732.2870320758003
372,2011-02-20,1097.6064977378014
373,2011-02-27,799.6532119766463
374,2011-03-06,818.7136789635862
375,2011-03-13,731.9914836771835
376,2011-03-20,564.7987922228596
377,2011-03-27,1083.5881638520414
378,2011-04-03,773.0338067873428
379,2011-04-10,730.9056384517282
380,2011-04-17,778.8303807871814
381,2011-04-24,846.9185218973826
382,2011-05-01,562.575586527284
383,2011-05-08,738.0277013924865
384,2011-05-15,591.3545691632851
385,2011-05-22,874.2626081162999
386,2011-05-29,909.9039433897606
387,2011-06-05,317.91119898379793
388,2011-06-12,616.9848599827227
389,2011-06-19,755.2701738036546
390,2011-06-26,1080.7591011116335
391,2011-07-03,246.8009118706583
392,2011-07-10,990.1841935649645
393,2011-07-17,342.19337552117014
394,2011-07-24,711.2595145411435
395,2011-07-31,417.71389233270116
396,2011-08-07,481.2255336157728
397,2011-08-14,669.2444547542636
398,2011-08-21,640.894063194811
399,2011-08-28,594.5431334227404
400,2011-09-04,761.739518111703
401,2011-09-11,517.9167791340711
402,2011-09-18,708.3801745113902
403,2011-09-25,488.0652779901991
404,2011-10-02,423.9833820999383
405,2011-10-09,321.6238091956728
406,2011-10-16,799.3429844775362
407,2011-10-23,803.5194622835008
408,2011-10-30,888.0821384596385
409,2011-11-06,1055.9725162493542
410,2011-11-13,926.5061226906903
411,2011-11-20,401.83404067891706
412,2011-11-27,547.5419476178462
413,2011-12-04,868.6926430325241
414,2011-12-11,1098.3784641863422
415,2011-12-18,923.726657664688
416,2011-12-25,945.5068543730952
417,2012-01-01,875.6235222806979
418,2012-01-08,748.3007926968584
419,2012-01-15,749.3552292022297
420,2012-01-22,611.6408481804131
421,2012-01-29,799.6834065070123
422,2012-02-05,1059.0370563488639
423,2012-02-12,569.7864186055666
424,2012-02-19,1250.8457754553103
425,2012-02-26,919.0719627143529
426,2012-03-04,863.085956641493
427,2012-03-11,1180.1411989888782
428,2012-03-18,728.9648201921801
429,2012-03-25,609.6426016096884
430,2012-04-01,791.8996903635721
431,2012-04-08,916.168008085248
432,2012-04-15,1038.0036790591228
433,2012-04-22,939.2275544149244
434,2012-04-29,595.2182298420387
435,2012-05-06,1114.7810354994551
436,2012-05-13,1066.3604464442465
437,2012-05-20,593.4396974847916
438,2012-05-27,715.7797789898532
439,2012-06-03,549.7770534283144
440,2012-06-10,712.0993936745705
441,2012-06-17,706.8177650432192
442,2012-06-24,497.68830435143184
443,2012-07-01,589.1349509352852
444,2012-07-08,775.8481009930431
445,2012-07-15,737.3604578457042
446,2012-07-22,234.98815648884974
447,2012-07-29,462.7395088068429
448,2012-08-05,697.4474405039797
449,2012-08-12,812.6009758115341
450,2012-08-19,253.4285934037429
451,2012-08-26,0.0
452,2012-09-02,485.23038904039737
453,2012-09-09,857.3147575450948
454,2012-09-16,165.87820846663774
455,2012-09-23,830.2861110114402
456,2012-09-30,827.1879792420875
457,2012-10-07,682.2364852163485
458,2012-10-14,872.7939701208945
459,2012-10-21,680.3113835211981
460,2012-10-28,794.1905394169723
461,2012-11-04,1022.4784788030734
462,2012-11-11,694.55791559389
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,420.49539932479263
466,2012-12-09,696.9329192528512
467,2012-12-16,425.5961282664639
468,2012-12-23,1362.3888177967926
469,2012-12-30,826.0542353584319
470,2013-01-06,1097.2611842868089
471,2013-01-13,536.4390309245575
472,2013-01-20,637.3949926807378
473,2013-01-27,974.7430790246244
474,2013-02-03,840.2961944245069
475,2013-02-10,927.6757776536319
476,2013-02-17,646.1434564014073
477,2013-02-24,835.0866827155894
478,2013-03-03,949.7879760636403
479,2013-03-10,528.9373222321486
480,2013-03-17,1361.9635366833454
481,2013-03-24,723.7535577454687
482,2013-03-31,734.2369266565057
483,2013-04-07,569.8238017517448
484,2013-04-14,785.1586268108279
485,2013-04-21,768.541965632634
486,2013-04-28,1019.2008055668513
487,2013-05-05,289.996499767242
488,2013-05-12,548.0774054233501
489,2013-05-19,537.5555093857678
490,2013-05-26,859.439796054458
491,2013-06-02,899.3875614870682
492,2013-06-09,0.0
493,2013-06-16,432.25903073108395
494,2013-06-23,662.2114872880898
495,2013-06-30,572.6284784644491
496,2013-07-07,1030.8809822943856
497,2013-07-14,624.1499948808181
498,2013-07-21,0.0
499,2013-07-28,302.3196844330173
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,317.5507729037599
503,2013-08-25,423.7966569075195
504,2013-09-01,0.0
505,2013-09-08,335.23256924295475
506,2013-09-15,218.6783814735429
507,2013-09-22,403.64167428280933
508,2013-09-29,687.1507501631306
509,2013-10-06,499.3264832959662
510,2013-10-13,496.5397543431632
511,2013-10-20,640.8177718474865
512,2013-10-27,677.2868957664092
513,2013-11-03,525.1540101673419
514,2013-11-10,0.0
515,2013-11-17,478.01586636910883
516,2013-11-24,784.2772460749603
517,2013-12-01,0.0
518,2013-12-08,305.6940065438174
519,2013-12-15,465.45903173847734
520,2013-12-22,0.0
521,2013-12-29,636.253097042189
522,2014-01-05,542.8532179556084
523,2014-01-12,481.05907508986286
524,2014-01-19,353.1404803733816
525,2014-01-26,252.81017944491606
526,2014-02-02,587.4550178648171
527,2014-02-09,231.91425020879703
528,2014-02-16,764.6933715685492
529,2014-02-23,747.0964761846067
530,2014-03-02,705.2970021653058
531,2014-03-09,687.3774176005466
532,2014-03-16,695.3756300553464
533,2014-03-23,790.1788707945154
534,2014-03-30,610.849864250401
535,2014-04-06,726.0832198920492
536,2014-04-13,142.5425421257568
537,2014-04-20,760.0057661893159
538,2014-04-27,515.6137317540772
539,2014-05-04,698.1427260410477
540,2014-05-11,349.843125980457
541,2014-05-18,405.21079098563615
542,2014-05-25,0.0
543,2014-06-01,888.0036393991305
