,date,fever cough
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,1972.36565023299
10,2004-03-14,0.0
11,2004-03-21,1518.1626979115558
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,1385.1122271588654
19,2004-05-16,0.0
20,2004-05-23,1587.5524049685275
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,1416.0019759430297
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,1040.509241605974
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,484.68880998776103
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,916.3293300014151
47,2004-11-28,0.0
48,2004-12-05,500.88691471910676
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,1749.6334257585052
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,1043.736360031023
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,395.4817406358555
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,1047.513391500903
74,2005-06-05,0.0
75,2005-06-12,594.0544362120614
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,598.5377537064371
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,1030.8197982143092
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,753.5008185155181
111,2006-02-19,374.1025251136848
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,323.7810017529656
120,2006-04-23,0.0
121,2006-04-30,1182.9451989873564
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,311.44332668159774
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,434.0387139413628
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,447.75869695129876
139,2006-09-03,265.7932742670611
140,2006-09-10,0.0
141,2006-09-17,678.830411153561
142,2006-09-24,0.0
143,2006-10-01,289.13387926608124
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,418.67226140672807
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,211.21528219172157
154,2006-12-17,0.0
155,2006-12-24,934.5013551894124
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,545.3472184580742
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,414.1520772942295
162,2007-02-11,0.0
163,2007-02-18,243.2989749008435
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,340.1268949146984
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,341.3344410682893
178,2007-06-03,764.7474849941524
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,350.09642947988806
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,207.38204582657167
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,216.08259923215502
195,2007-09-30,207.50223853908543
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,275.3882597437713
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,406.7152208770574
206,2007-12-16,275.32790610824486
207,2007-12-23,333.10702679116326
208,2007-12-30,236.8299195240419
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,157.26816722263845
213,2008-02-03,0.0
214,2008-02-10,188.8237740604026
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,229.15859403793922
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,254.74704429948216
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,262.2413235135488
226,2008-05-04,396.2761923970266
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,640.4100434153974
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,217.68474641888758
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,172.89244394937498
244,2008-09-07,206.31582294089034
245,2008-09-14,0.0
246,2008-09-21,295.1325973712061
247,2008-09-28,0.0
248,2008-10-05,202.21812217026866
249,2008-10-12,0.0
250,2008-10-19,775.1505293163449
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,371.2050459116824
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,260.82848929580365
261,2009-01-04,0.0
262,2009-01-11,164.2719907228282
263,2009-01-18,233.28556734762168
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,187.12725999227118
267,2009-02-15,0.0
268,2009-02-22,611.6630854443641
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,181.23656023854122
273,2009-03-29,387.12361268222253
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,173.53949915521778
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,236.03269886419952
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,237.50651194914295
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,151.14846178356163
300,2009-10-04,236.00492440306994
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,183.40353782173187
304,2009-11-01,0.0
305,2009-11-08,122.19560616723896
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,157.30808522117906
310,2009-12-13,0.0
311,2009-12-20,178.86131930694543
312,2009-12-27,359.4620534547959
313,2010-01-03,290.51186082775763
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,419.18148625760585
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,491.7499423606393
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,120.08039419990313
327,2010-04-11,0.0
328,2010-04-18,148.7886942426775
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,341.04845073137056
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,216.98119892058665
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,191.5326982015695
349,2010-09-12,390.7422146064872
350,2010-09-19,0.0
351,2010-09-26,169.65416113793833
352,2010-10-03,121.76518003155606
353,2010-10-10,309.5692700035096
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,773.7118066952219
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,195.25043889027523
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,139.71829010523803
370,2011-02-06,94.24466793549287
371,2011-02-13,139.26391729833077
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,195.01050477357566
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,88.27607467855346
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,115.10675470560594
389,2011-06-19,71.76073975958845
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,76.02866906680923
397,2011-08-14,0.0
398,2011-08-21,82.24441594846331
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,93.1395764458432
405,2011-10-09,0.0
406,2011-10-16,88.89077056319714
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,162.88436194377087
411,2011-11-20,0.0
412,2011-11-27,60.40256328648402
413,2011-12-04,103.52309712808534
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,140.22069531125337
417,2012-01-01,69.43454408435483
418,2012-01-08,113.34135494233085
419,2012-01-15,115.30180208102543
420,2012-01-22,53.98133419007391
421,2012-01-29,0.0
422,2012-02-05,54.65444032633328
423,2012-02-12,0.0
424,2012-02-19,56.96333961935225
425,2012-02-26,0.0
426,2012-03-04,74.894683109208
427,2012-03-11,147.44674891108193
428,2012-03-18,87.1253597007344
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,179.80280768418515
433,2012-04-22,64.00477526541114
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,115.47507518326755
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,115.84714541661528
445,2012-07-15,51.28055097804849
446,2012-07-22,59.917746264941286
447,2012-07-29,85.05159184185106
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,164.34245184919394
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,104.03392199607138
458,2012-10-14,75.16034484321719
459,2012-10-21,0.0
460,2012-10-28,110.04604346345975
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,175.83427862445933
464,2012-11-25,117.75299721445934
465,2012-12-02,89.3845232503964
466,2012-12-09,0.0
467,2012-12-16,100.76517998656064
468,2012-12-23,342.9620093036566
469,2012-12-30,0.0
470,2013-01-06,112.45159372103134
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,40.68857986274025
474,2013-02-03,80.82859078046876
475,2013-02-10,0.0
476,2013-02-17,135.90188024950007
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,170.33911701760985
480,2013-03-17,111.79891729753287
481,2013-03-24,100.09961040998958
482,2013-03-31,112.16098478765464
483,2013-04-07,131.45146882928725
484,2013-04-14,52.03085544522288
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,69.28839738436764
488,2013-05-12,92.99089719794286
489,2013-05-19,81.56413029105893
490,2013-05-26,51.30005421306013
491,2013-06-02,57.406675798595884
492,2013-06-09,41.83282940865137
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,70.95255978678298
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,151.74718044825653
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,45.189872487502576
509,2013-10-06,0.0
510,2013-10-13,66.88830824416961
511,2013-10-20,0.0
512,2013-10-27,222.76130317742158
513,2013-11-03,66.82514818199003
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,120.20362946366163
518,2013-12-08,0.0
519,2013-12-15,71.62851487948694
520,2013-12-22,139.2507101582691
521,2013-12-29,130.83666089901902
522,2014-01-05,110.87323335768065
523,2014-01-12,161.84947284006176
524,2014-01-19,130.66541178142572
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,186.56291535877685
529,2014-02-23,138.83901518375842
530,2014-03-02,0.0
531,2014-03-09,61.41851544294089
532,2014-03-16,128.09772099252535
533,2014-03-23,0.0
534,2014-03-30,189.0291502953937
535,2014-04-06,134.65832680148702
536,2014-04-13,93.43671813699748
537,2014-04-20,74.35669733612727
538,2014-04-27,0.0
539,2014-05-04,105.25669936713028
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,70.35812526797535
544,2014-06-08,60.46375793814764
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,102.01816348362902
556,2014-08-31,0.0
557,2014-09-07,54.661299591319924
558,2014-09-14,87.98311141222106
559,2014-09-21,50.278313938598444
560,2014-09-28,0.0
561,2014-10-05,48.56095818110048
562,2014-10-12,67.17189439561334
563,2014-10-19,64.25263731330742
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,52.97649823354056
569,2014-11-30,0.0
570,2014-12-07,47.89148812562108
571,2014-12-14,49.89516232360242
572,2014-12-21,102.13555446976139
573,2014-12-28,117.24210933511264
574,2015-01-04,196.93479479678803
575,2015-01-11,138.23409476692527
576,2015-01-18,133.4772076456118
577,2015-01-25,53.053145038910536
578,2015-02-01,101.64511806704117
579,2015-02-08,0.0
580,2015-02-15,285.7078882816072
581,2015-02-22,58.48248915550406
582,2015-03-01,58.94408928394182
583,2015-03-08,85.05811053215886
584,2015-03-15,83.7426414834976
585,2015-03-22,137.24300495878774
586,2015-03-29,0.0
587,2015-04-05,85.5402802873937
588,2015-04-12,0.0
589,2015-04-19,111.6380892957842
590,2015-04-26,0.0
591,2015-05-03,183.36019526456195
592,2015-05-10,127.62686220450368
593,2015-05-17,79.97268384693483
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
