,date,sinus
0,2004-01-04,0.0
1,2004-01-11,7133.302836427961
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,16369.834014746277
9,2004-03-07,0.0
10,2004-03-14,8183.526366140202
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,8628.372145246401
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,9658.695538677313
20,2004-05-23,0.0
21,2004-05-30,11620.374854581383
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,5955.557312358135
25,2004-06-27,0.0
26,2004-07-04,7410.153649798394
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,18045.569293678967
38,2004-09-26,0.0
39,2004-10-03,6992.542979586793
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,6974.704832836914
50,2004-12-19,0.0
51,2004-12-26,9937.485737352448
52,2005-01-02,19141.341907777503
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,4290.570532798816
56,2005-01-30,8915.329681403915
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,23722.492252048698
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,18248.874378527187
66,2005-04-10,7379.888531021033
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,4292.948029562496
70,2005-05-08,4452.912747261514
71,2005-05-15,5231.939269583438
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,7083.325431180965
80,2005-07-17,0.0
81,2005-07-24,10930.709409150493
82,2005-07-31,4096.415831072104
83,2005-08-07,10685.457035729165
84,2005-08-14,4244.151056370622
85,2005-08-21,4357.399125536502
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,4236.555626400714
90,2005-09-25,4605.4232612513
91,2005-10-02,7015.40187292137
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,3567.8584527845223
97,2005-11-13,5910.284637687328
98,2005-11-20,9635.487079539707
99,2005-11-27,3126.5263647138413
100,2005-12-04,5567.397120435311
101,2005-12-11,2931.8503389573816
102,2005-12-18,0.0
103,2005-12-25,0.0
