,date,symptoms of influenza
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,22.077124781609342
3,2004-01-25,79.4247438745971
4,2004-02-01,22.375721700042995
5,2004-02-08,35.774575819064154
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,20.386383148348266
13,2004-04-04,23.33980536015882
14,2004-04-11,82.45238784435162
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,17.57753949822519
38,2004-09-26,0.0
39,2004-10-03,40.9594489423668
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,23.46986057258495
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,36.662866902185215
52,2005-01-02,0.0
53,2005-01-09,33.62565053416486
54,2005-01-16,20.597741419582857
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,33.82036908035883
59,2005-02-20,0.0
60,2005-02-27,21.80215845134941
61,2005-03-06,28.52678597437253
62,2005-03-13,0.0
63,2005-03-20,22.14509687655116
64,2005-03-27,14.494232138392627
65,2005-04-03,0.0
66,2005-04-10,18.82276372247926
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,20.900652288728853
75,2005-06-12,44.98944568025215
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,25.03379069828556
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,14.618317246423224
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,11.349034219258993
91,2005-10-02,21.25334586929453
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,10.960187829820727
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,27.706282747522785
98,2005-11-20,18.530796917240508
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,13.068135203678128
103,2005-12-25,0.0
104,2006-01-01,23.112209618381442
105,2006-01-08,12.333387013669599
106,2006-01-15,18.008020884454034
107,2006-01-22,0.0
108,2006-01-29,11.256088207934686
109,2006-02-05,43.198704614945406
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,17.7301883133324
116,2006-03-26,21.5867590533068
117,2006-04-02,12.6543022958357
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,10.758299958507026
121,2006-04-30,9.331689851757227
122,2006-05-07,36.51359393329518
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,8.42974102127843
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,11.748937247925817
132,2006-07-16,0.0
133,2006-07-23,8.710059176441105
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,9.787517681994608
140,2006-09-10,7.831422334367288
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,13.28327966157549
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,16.60465308562634
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,8.778425963546388
152,2006-12-03,36.03550277293993
153,2006-12-10,0.0
154,2006-12-17,16.116312852680675
155,2006-12-24,13.32803388731011
156,2006-12-31,28.9680748321504
157,2007-01-07,10.890811715881233
158,2007-01-14,0.0
159,2007-01-21,14.188264553801542
160,2007-01-28,0.0
161,2007-02-04,7.370282487618844
162,2007-02-11,11.703630243986323
163,2007-02-18,0.0
164,2007-02-25,16.676021859192538
165,2007-03-04,8.49670758571665
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,8.939613737449898
169,2007-04-01,0.0
170,2007-04-08,12.090950941869078
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,30.09443723251932
174,2007-05-06,0.0
175,2007-05-13,11.205429562828419
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,15.618588207420231
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,9.00011945031828
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,10.453336611150716
189,2007-08-19,10.517161217046471
190,2007-08-26,0.0
191,2007-09-02,9.22642608939277
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,17.80086532221424
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,21.60797904450103
201,2007-11-11,0.0
202,2007-11-18,12.098016125663301
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,7.511952754186739
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,7.34263498899096
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,10.384729648767399
212,2008-01-27,6.030529241217016
213,2008-02-03,18.76485949656031
214,2008-02-10,36.447027274335156
215,2008-02-17,23.975623061826155
216,2008-02-24,17.59607175443143
217,2008-03-02,10.095878726074227
218,2008-03-09,11.412922622872848
219,2008-03-16,10.390515431080411
220,2008-03-23,10.299787247783483
221,2008-03-30,0.0
222,2008-04-06,7.004376786448096
223,2008-04-13,9.140523307426562
224,2008-04-20,6.028947975561143
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,4.82354106991944
230,2008-06-01,7.369185587220348
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,6.500147527922763
241,2008-08-17,0.0
242,2008-08-24,10.348490292652965
243,2008-08-31,0.0
244,2008-09-07,8.51305763060662
245,2008-09-14,0.0
246,2008-09-21,7.04691352850816
247,2008-09-28,7.782478469593615
248,2008-10-05,0.0
249,2008-10-12,5.828366895829746
250,2008-10-19,7.945881658475687
251,2008-10-26,15.989607965100067
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,5.981479997342548
255,2008-11-23,4.315673789518429
256,2008-11-30,5.001483203926709
257,2008-12-07,0.0
258,2008-12-14,7.868375296590571
259,2008-12-21,0.0
260,2008-12-28,11.69706760111548
261,2009-01-04,11.905946166847082
262,2009-01-11,0.0
263,2009-01-18,7.848660639834529
264,2009-01-25,10.657039800046123
265,2009-02-01,19.44934017028243
266,2009-02-08,15.605146012857176
267,2009-02-15,5.5647641330974675
268,2009-02-22,4.647982337157453
269,2009-03-01,4.482342856643958
270,2009-03-08,6.65597420693339
271,2009-03-15,11.960631765618187
272,2009-03-22,9.866453463231041
273,2009-03-29,4.950385175310352
274,2009-04-05,5.6942768632489456
275,2009-04-12,10.511592561031902
276,2009-04-19,7.439942555879155
277,2009-04-26,43.14854842706422
278,2009-05-03,0.0
279,2009-05-10,8.527700566203663
280,2009-05-17,0.0
281,2009-05-24,5.122993552259962
282,2009-05-31,4.674309772111384
283,2009-06-07,7.19370024651786
284,2009-06-14,0.0
285,2009-06-21,6.585238475242986
286,2009-06-28,0.0
287,2009-07-05,4.90374830982552
288,2009-07-12,0.0
289,2009-07-19,5.689657989979383
290,2009-07-26,0.0
291,2009-08-02,7.678643223253181
292,2009-08-09,7.2534129525306685
293,2009-08-16,6.324506270744458
294,2009-08-23,0.0
295,2009-08-30,5.174009386792153
296,2009-09-06,5.105475757919026
297,2009-09-13,4.480347130409079
298,2009-09-20,4.907422130225208
299,2009-09-27,6.954949439723415
300,2009-10-04,11.622757235510644
301,2009-10-11,19.263909087096845
302,2009-10-18,22.135216685142634
303,2009-10-25,13.560431021906577
304,2009-11-01,17.0676381855423
305,2009-11-08,3.436079208302357
306,2009-11-15,0.0
307,2009-11-22,9.262009572077323
308,2009-11-29,16.30472386570238
309,2009-12-06,3.554910638846319
310,2009-12-13,15.866423506787823
311,2009-12-20,0.0
312,2009-12-27,11.28276676050025
313,2010-01-03,4.212792978339335
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,8.258165517355504
317,2010-01-31,3.180571157305707
318,2010-02-07,14.480492320444167
319,2010-02-14,12.906190924195117
320,2010-02-21,5.557139347691061
321,2010-02-28,3.3584531103911095
322,2010-03-07,3.5072097362459447
323,2010-03-14,3.413734057894291
324,2010-03-21,0.0
325,2010-03-28,13.238348352412295
326,2010-04-04,0.0
327,2010-04-11,4.1902610176936905
328,2010-04-18,9.923026039827793
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,6.444860959794877
332,2010-05-16,0.0
333,2010-05-23,5.150661148419134
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,11.879851017949193
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,2.768843287710867
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,2.7940691239027444
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,5.954385564879612
357,2010-11-07,0.0
358,2010-11-14,17.13623353224427
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,8.257885384282119
362,2010-12-12,4.679770304814867
363,2010-12-19,9.094778283824327
364,2010-12-26,5.748948103988861
365,2011-01-02,4.655595386233804
366,2011-01-09,2.868250677468871
367,2011-01-16,11.03998279918126
368,2011-01-23,7.956047582167837
369,2011-01-30,13.490584590208435
370,2011-02-06,11.735882424586373
371,2011-02-13,8.056554822718892
372,2011-02-20,14.052625012479938
373,2011-02-27,7.24560727458337
374,2011-03-06,15.821820160795218
375,2011-03-13,6.87701284225479
376,2011-03-20,5.206285439986764
377,2011-03-27,9.090435096970916
378,2011-04-03,10.642328412046789
379,2011-04-10,7.0632480841893095
380,2011-04-17,3.5966134078081033
381,2011-04-24,6.61025830893016
382,2011-05-01,4.64373197980902
383,2011-05-08,7.546600850483335
384,2011-05-15,0.0
385,2011-05-22,11.207027702037818
386,2011-05-29,0.0
387,2011-06-05,3.5490502592260365
388,2011-06-12,3.619878257736464
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,2.0272929294559106
394,2011-07-24,3.8574172641391606
395,2011-07-31,8.638444869261011
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,4.132032802194407
399,2011-08-28,2.6030756206922723
400,2011-09-04,4.638303958248688
401,2011-09-11,0.0
402,2011-09-18,2.447971348874807
403,2011-09-25,0.0
404,2011-10-02,5.86951709060966
405,2011-10-09,2.646654894467475
406,2011-10-16,5.418225360371779
407,2011-10-23,7.282672395617576
408,2011-10-30,3.839745275176514
409,2011-11-06,5.43901473736141
410,2011-11-13,7.391288839064152
411,2011-11-20,4.305362368668091
412,2011-11-27,6.997211430286566
413,2011-12-04,4.338727667695586
414,2011-12-11,8.10557106491732
415,2011-12-18,1.9573206699216223
416,2011-12-25,0.0
417,2012-01-01,6.939380789155424
418,2012-01-08,5.291999295094131
419,2012-01-15,2.9724474875767686
420,2012-01-22,5.751142254380182
421,2012-01-29,7.946019879238384
422,2012-02-05,9.483212099927194
423,2012-02-12,7.759621484265018
424,2012-02-19,3.2519949514488116
425,2012-02-26,8.620106710840249
426,2012-03-04,9.219336039820181
427,2012-03-11,10.973637998525698
428,2012-03-18,7.649619577572843
429,2012-03-25,10.796007974628553
430,2012-04-01,14.874814698497032
431,2012-04-08,0.0
432,2012-04-15,9.18761045714297
433,2012-04-22,8.170102654295723
434,2012-04-29,4.173879414404379
435,2012-05-06,4.00462810941155
436,2012-05-13,5.1383049474615445
437,2012-05-20,2.2816668765807875
438,2012-05-27,2.4257415979187047
439,2012-06-03,3.504981229820574
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,3.549162929592775
444,2012-07-08,0.0
445,2012-07-15,4.236971836730863
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,1.623144233993976
450,2012-08-19,2.244245782863666
451,2012-08-26,3.9867451807427607
452,2012-09-02,3.6472940660704896
453,2012-09-09,0.0
454,2012-09-16,3.374507463437554
455,2012-09-23,5.711928557217994
456,2012-09-30,4.350885673756326
457,2012-10-07,7.5460445737403825
458,2012-10-14,3.6919328980134187
459,2012-10-21,2.93921376133212
460,2012-10-28,6.552624606054264
461,2012-11-04,5.248217145717554
462,2012-11-11,3.4829325688815618
463,2012-11-18,6.377855958789276
464,2012-11-25,8.644865043067073
465,2012-12-02,9.119966315545886
466,2012-12-09,14.203649413152329
467,2012-12-16,12.434609786172027
468,2012-12-23,13.421249037834977
469,2012-12-30,25.373303004310074
470,2013-01-06,47.605136319665064
471,2013-01-13,37.217162449154145
472,2013-01-20,25.035165287852916
473,2013-01-27,22.66121340418986
474,2013-02-03,19.92829965363453
475,2013-02-10,18.21230779019192
476,2013-02-17,9.759492112187145
477,2013-02-24,10.030992546543752
478,2013-03-03,5.942642399843139
479,2013-03-10,6.164550770859907
480,2013-03-17,1.7673829636321494
481,2013-03-24,10.720200003853229
482,2013-03-31,4.350701037739449
483,2013-04-07,3.618972533303454
484,2013-04-14,5.78502285462676
485,2013-04-21,3.174891571865354
486,2013-04-28,3.612441183985175
487,2013-05-05,3.7532306059862375
488,2013-05-12,2.7158656747653867
489,2013-05-19,3.228914676805089
490,2013-05-26,2.4698586681983197
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,2.2339401809280766
495,2013-06-30,1.9828501745927058
496,2013-07-07,4.052082028155935
497,2013-07-14,1.9035898050294666
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,3.2535754161721386
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,1.4716862555595636
504,2013-09-01,2.335514319466844
505,2013-09-08,0.0
506,2013-09-15,6.097392289473177
507,2013-09-22,7.116801938920108
508,2013-09-29,6.188509209059866
509,2013-10-06,6.823843075145427
510,2013-10-13,3.575997959521253
511,2013-10-20,5.719927435272627
512,2013-10-27,5.525509513580824
513,2013-11-03,1.5043209125539
514,2013-11-10,4.875669698446249
515,2013-11-17,3.5381960135389345
516,2013-11-24,5.1456241111051515
517,2013-12-01,3.694712764632073
518,2013-12-08,9.122058547347512
519,2013-12-15,6.3326978223038495
520,2013-12-22,10.772233146291075
521,2013-12-29,15.212265594033237
522,2014-01-05,17.663325819736777
523,2014-01-12,21.446166091044972
524,2014-01-19,20.309770862597684
525,2014-01-26,16.026710860127153
526,2014-02-02,9.274688884058833
527,2014-02-09,9.499446688613485
528,2014-02-16,8.764763055046608
529,2014-02-23,14.912453745854675
530,2014-03-02,7.233495823217578
531,2014-03-09,6.736985525122042
532,2014-03-16,9.6976638375624
533,2014-03-23,5.415316412287579
534,2014-03-30,9.93209629188154
535,2014-04-06,6.621235614168749
536,2014-04-13,5.473209045467908
537,2014-04-20,6.272888671381351
538,2014-04-27,12.342688171944221
539,2014-05-04,4.7104068831240165
540,2014-05-11,5.784426225871344
541,2014-05-18,3.3161697615538723
542,2014-05-25,2.0813895275428678
543,2014-06-01,4.161276460274336
544,2014-06-08,3.0094198343467484
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,4.615029709200004
548,2014-07-06,0.0
549,2014-07-13,2.016117711908525
550,2014-07-20,6.167128746932287
551,2014-07-27,5.805767258614363
552,2014-08-03,2.932588925712947
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,1.6408274660796864
556,2014-08-31,0.0
557,2014-09-07,2.7394143151120534
