,date,dangerous fever
0,2004-01-04,0.0
1,2004-01-11,3404.1050815581634
2,2004-01-18,4687.529603702513
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,2635.848483078256
6,2004-02-15,0.0
7,2004-02-22,1818.8874491150914
8,2004-02-29,3148.303262084935
9,2004-03-07,0.0
10,2004-03-14,7066.917741523101
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,2940.395944703198
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,1884.2340082039875
39,2004-10-03,1823.731844467376
40,2004-10-10,0.0
41,2004-10-17,2172.052235431349
42,2004-10-24,5868.299626479098
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,1262.5321721283863
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,1374.8125648788944
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,2788.8200674162126
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,2202.540831380524
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,2721.527234605897
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,3583.699243457358
85,2005-08-21,0.0
86,2005-08-28,1408.7991379236742
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,988.6662335747105
91,2005-10-02,0.0
92,2005-10-09,3423.6757163569796
93,2005-10-16,1390.3660883507362
94,2005-10-23,0.0
95,2005-10-30,1439.6576475642441
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,1552.2729326168082
100,2005-12-04,955.5439677406775
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,2976.368486080036
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,1740.7152313606875
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,1753.317793307158
113,2006-03-05,1436.8958289727495
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,1484.3343451403325
120,2006-04-23,0.0
121,2006-04-30,1581.3030277324672
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,754.7353942559636
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,1229.4382618486009
131,2006-07-09,1252.204657736533
132,2006-07-16,2399.6710611923454
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,1020.635439504021
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,775.1390837386142
142,2006-09-24,0.0
143,2006-10-01,2728.8071633351256
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,941.9608368179563
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
