,date,flu relief
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,36.78035629410446
3,2004-01-25,0.0
4,2004-02-01,60.9018905047177
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,23.402865854971438
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,40.75048892489211
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,23.041398848832216
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,43.210666991311065
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,16.317563853116628
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,27.538748742553327
52,2005-01-02,27.149674721378922
53,2005-01-09,0.0
54,2005-01-16,19.501040985315623
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,26.92276765916336
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,18.55584071635829
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,16.893604396311105
69,2005-05-01,0.0
70,2005-05-08,26.577041108156834
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,34.134397239587805
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,29.57933585643477
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,31.242496670930247
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,21.72678345015651
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,10.668279993331854
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,35.83398941882792
104,2006-01-01,16.268755569459863
105,2006-01-08,20.58395459593613
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,8.826635032142178
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,11.147935198233853
114,2006-03-12,53.107454864865424
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,12.741792370092318
118,2006-04-09,0.0
119,2006-04-16,11.334369113707018
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,21.180959728073518
127,2006-06-11,11.152141142861064
128,2006-06-18,0.0
129,2006-06-25,26.884380878877277
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,19.457344429872908
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,9.421994624815948
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,16.040106980760182
153,2006-12-10,0.0
154,2006-12-17,19.377163732145835
155,2006-12-24,17.9337921243157
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,28.142956717959294
160,2007-01-28,26.66033256004348
161,2007-02-04,9.34288451282195
162,2007-02-11,6.361526106924917
163,2007-02-18,21.540460919001834
164,2007-02-25,8.208112154052031
165,2007-03-04,19.50319348308335
166,2007-03-11,0.0
167,2007-03-18,32.11649981892063
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,30.69594510713207
172,2007-04-22,8.234269424733103
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,7.866715684362691
186,2007-07-29,8.408696628880415
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,5.583038793039878
190,2007-08-26,0.0
191,2007-09-02,18.0047731518492
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,5.372131070912283
198,2007-10-21,8.124642653929143
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,6.839397862473118
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,5.529828552064408
207,2007-12-23,0.0
208,2007-12-30,15.58750270850118
209,2008-01-06,7.519420195057527
210,2008-01-13,12.424231782797339
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,12.18771138715377
215,2008-02-17,6.761239032434883
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,8.967488215685348
219,2008-03-16,0.0
220,2008-03-23,4.6868536303778034
221,2008-03-30,0.0
222,2008-04-06,4.647461808211157
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,6.586190353481141
226,2008-05-04,0.0
227,2008-05-11,6.145933882881907
228,2008-05-18,0.0
229,2008-05-25,15.62382424847627
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,12.589588237680106
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,5.032732401461304
244,2008-09-07,10.261248525855379
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,11.800126648974441
251,2008-10-26,6.255318440218448
252,2008-11-02,5.1777178575136835
253,2008-11-09,10.372594924698896
254,2008-11-16,6.2628946831219015
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,9.201404444132434
259,2008-12-21,12.497942187251745
260,2008-12-28,11.946001585305751
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,9.422934002549454
268,2009-02-22,0.0
269,2009-03-01,7.102375991979267
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,9.459621109235396
278,2009-05-03,11.22959302652672
279,2009-05-10,0.0
280,2009-05-17,7.557904122430654
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,6.698933945007307
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,3.6858319242192716
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,7.284358780984819
299,2009-09-27,4.107809917650519
300,2009-10-04,8.817895418557606
301,2009-10-11,0.0
302,2009-10-18,7.106602564966692
303,2009-10-25,0.0
304,2009-11-01,3.440901041956536
305,2009-11-08,14.068569584829264
306,2009-11-15,0.0
307,2009-11-22,10.121504901140801
308,2009-11-29,8.310801119353302
309,2009-12-06,4.195374052753256
310,2009-12-13,0.0
311,2009-12-20,4.815635934391287
312,2009-12-27,7.303515985968407
313,2010-01-03,8.748304251304338
314,2010-01-10,0.0
315,2010-01-17,8.046910540885607
316,2010-01-24,3.163700034755543
317,2010-01-31,3.953366031549938
318,2010-02-07,0.0
319,2010-02-14,4.972932197825309
320,2010-02-21,3.8372823950647383
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,6.508213677271854
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,6.411946423031128
329,2010-04-25,9.286946687009193
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,3.7775693943031436
335,2010-06-06,5.617710962800759
336,2010-06-13,0.0
337,2010-06-20,3.585400939684065
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,4.866374103022891
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,4.3354789234787106
345,2010-08-15,0.0
346,2010-08-22,5.607606880857013
347,2010-08-29,0.0
348,2010-09-05,3.590424989435681
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,2.8544987158059456
356,2010-10-31,0.0
357,2010-11-07,4.706002712677488
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,13.26944327407107
364,2010-12-26,6.236981737750886
365,2011-01-02,5.956101144669451
366,2011-01-09,7.597411549441473
367,2011-01-16,7.051537591079455
368,2011-01-23,5.409278094645731
369,2011-01-30,0.0
370,2011-02-06,4.935391962010732
371,2011-02-13,5.272467107042356
372,2011-02-20,6.407761760618071
373,2011-02-27,2.828695384087308
374,2011-03-06,0.0
375,2011-03-13,6.748599344242713
376,2011-03-20,0.0
377,2011-03-27,5.515705667929969
378,2011-04-03,2.240289439387045
379,2011-04-10,2.340934475289606
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,4.3432598350904374
383,2011-05-08,3.63845258433112
384,2011-05-15,0.0
385,2011-05-22,2.13360958869849
386,2011-05-29,0.0
387,2011-06-05,2.4781119691964753
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,2.4287505206120015
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,2.8568041487970155
396,2011-08-07,3.691270166017933
397,2011-08-14,0.0
398,2011-08-21,2.085682117999886
399,2011-08-28,3.417081625261745
400,2011-09-04,3.7218957255498455
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,2.934111651986516
405,2011-10-09,6.012597262682355
406,2011-10-16,6.412419125979195
407,2011-10-23,4.88195717429122
408,2011-10-30,9.55872676313829
409,2011-11-06,3.3119814830987635
410,2011-11-13,6.37657734573106
411,2011-11-20,0.0
412,2011-11-27,6.111049278527861
413,2011-12-04,0.0
414,2011-12-11,9.66335820789029
415,2011-12-18,4.89120427100965
416,2011-12-25,3.1408888352389828
417,2012-01-01,5.549183201374867
418,2012-01-08,1.8748985733847052
419,2012-01-15,4.603772385259404
420,2012-01-22,6.91040646440526
421,2012-01-29,9.653671429553842
422,2012-02-05,0.0
423,2012-02-12,3.7877994624192093
424,2012-02-19,3.4798024354435033
425,2012-02-26,4.1042752789184735
426,2012-03-04,2.334244447071893
427,2012-03-11,3.31077988830382
428,2012-03-18,2.473909809450509
429,2012-03-25,9.447612842711356
430,2012-04-01,1.5839108454564157
431,2012-04-08,0.0
432,2012-04-15,5.461592570014024
433,2012-04-22,2.505585412984979
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,6.316490652326614
437,2012-05-20,4.828127726049367
438,2012-05-27,4.106174701722501
439,2012-06-03,1.944061403159979
440,2012-06-10,0.0
441,2012-06-17,2.9737563553807655
442,2012-06-24,0.0
443,2012-07-01,5.423125983389378
444,2012-07-08,2.8482684510073755
445,2012-07-15,5.863255607742677
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,3.6518139385827215
450,2012-08-19,3.1203868827239036
451,2012-08-26,0.0
452,2012-09-02,5.556677913235718
453,2012-09-09,4.091595773198634
454,2012-09-16,2.1009950780588755
455,2012-09-23,1.9923860944519378
456,2012-09-30,3.976731465124905
457,2012-10-07,4.764542176717178
458,2012-10-14,5.626728666492611
459,2012-10-21,2.8408124789754687
460,2012-10-28,4.758749992101521
461,2012-11-04,7.494181884153176
462,2012-11-11,7.524764349398238
463,2012-11-18,4.275763628691045
464,2012-11-25,6.615530777992248
465,2012-12-02,10.338181215813103
466,2012-12-09,8.759662549019763
467,2012-12-16,7.010624739718365
468,2012-12-23,14.59725710374674
469,2012-12-30,17.818530104387126
470,2013-01-06,19.2933966869248
471,2013-01-13,18.077609403490523
472,2013-01-20,12.63977862479117
473,2013-01-27,16.857554311508327
474,2013-02-03,8.226947175305718
475,2013-02-10,2.8224984489530964
476,2013-02-17,7.059711967305628
477,2013-02-24,6.776640472059476
478,2013-03-03,5.26377017675209
479,2013-03-10,4.092203357191287
480,2013-03-17,9.547921677452461
481,2013-03-24,3.6289144684619923
482,2013-03-31,4.495237898291942
483,2013-04-07,0.0
484,2013-04-14,10.864936514195234
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,2.967284346777833
489,2013-05-19,0.0
490,2013-05-26,2.184281889306503
491,2013-06-02,0.0
492,2013-06-09,2.862518837918853
493,2013-06-16,0.0
494,2013-06-23,4.188101580618149
495,2013-06-30,1.6838057528900066
496,2013-07-07,2.333630494605708
497,2013-07-14,2.188260918025598
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,1.6717168148827914
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,5.061449268928851
507,2013-09-22,2.8201878068042268
508,2013-09-29,2.7943015953902424
509,2013-10-06,6.158242530033199
510,2013-10-13,5.291704816416329
511,2013-10-20,2.64573188855556
512,2013-10-27,4.213434239451223
513,2013-11-03,3.7955678140266715
514,2013-11-10,8.983665191579608
515,2013-11-17,4.972333557984759
516,2013-11-24,2.959434864506983
517,2013-12-01,7.917952385473206
518,2013-12-08,6.69947618196612
519,2013-12-15,4.391738160614523
520,2013-12-22,7.789977670801539
521,2013-12-29,13.152800518942765
522,2014-01-05,9.006024598526478
523,2014-01-12,11.90588461618519
524,2014-01-19,8.035238990647878
525,2014-01-26,6.8040995105051065
526,2014-02-02,5.967171030558587
527,2014-02-09,7.0064641119879605
528,2014-02-16,6.375781562981074
529,2014-02-23,7.566449752395479
530,2014-03-02,2.3224200469479546
531,2014-03-09,4.1433084873669825
532,2014-03-16,4.18381814183728
533,2014-03-23,2.34020927078655
534,2014-03-30,3.0166149069256267
535,2014-04-06,2.877316006523834
536,2014-04-13,2.261351214745382
537,2014-04-20,2.587006890182406
538,2014-04-27,1.3557340087384568
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,2.917667570864541
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,2.0246454235734306
545,2014-06-15,2.973947735090086
546,2014-06-22,2.235829797003789
547,2014-06-29,1.5576207382950726
548,2014-07-06,7.241889568418514
549,2014-07-13,7.301438958659589
550,2014-07-20,5.4396002429972405
551,2014-07-27,0.0
552,2014-08-03,4.513392174083113
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,3.5118293911924754
557,2014-09-07,6.51379118362139
558,2014-09-14,1.8527938009973541
559,2014-09-21,3.567727039472744
560,2014-09-28,2.5652129371835564
561,2014-10-05,5.7163951773922825
562,2014-10-12,5.718437242571527
563,2014-10-19,1.8430049127060957
564,2014-10-26,3.167796477685888
565,2014-11-02,5.825981706531607
566,2014-11-09,2.85215226208098
567,2014-11-16,7.8966276639332715
568,2014-11-23,6.705438225017759
569,2014-11-30,6.31783334524867
570,2014-12-07,10.8148702937163
571,2014-12-14,9.269807629421367
572,2014-12-21,9.923119343212832
573,2014-12-28,12.236082615101791
