,date,/m/01b_21
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,23359.845519854258
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,64368.22143712267
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,26423.387254452497
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,39670.18033738254
27,2004-07-11,27731.924633801176
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,20765.80538620089
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,12235.153600359845
35,2004-09-05,11106.54637950651
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,9315.512965572414
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,13910.686079833416
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,8065.7567936266905
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,8821.037831552758
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,11930.498062848395
73,2005-05-29,0.0
74,2005-06-05,10796.467470315352
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,14871.066786709422
84,2005-08-14,0.0
85,2005-08-21,17457.76772486708
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,20339.819338869376
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,7906.617948038451
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,6720.5909893413445
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,7842.064817725118
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,5167.761932886278
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,11016.43487134204
148,2006-11-05,0.0
149,2006-11-12,7354.974147803312
150,2006-11-19,12106.435456332141
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,10503.203738330336
154,2006-12-17,6478.614803429243
155,2006-12-24,0.0
156,2006-12-31,5158.3785633045845
157,2007-01-07,5597.673812818937
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,5970.162724369498
164,2007-02-25,4302.294362622656
165,2007-03-04,4547.164198287372
166,2007-03-11,0.0
167,2007-03-18,4944.254328094278
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,10034.248619572472
174,2007-05-06,5799.049282040098
175,2007-05-13,0.0
176,2007-05-20,8675.139943737968
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,4440.873516224101
183,2007-07-08,13118.153281034613
184,2007-07-15,6730.274891081598
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,6738.08673467223
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,5108.642664406096
194,2007-09-23,3542.5319626124947
195,2007-09-30,4818.011548316852
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,3856.32115309033
202,2007-11-18,4512.632097416195
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,8390.211986508213
207,2007-12-23,0.0
208,2007-12-30,5365.976812889236
209,2008-01-06,11232.63947939769
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,2625.7570741468844
213,2008-02-03,0.0
214,2008-02-10,4640.135152943754
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,7293.4016942729495
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,5129.710718954868
224,2008-04-20,0.0
225,2008-04-27,2423.955288860359
226,2008-05-04,5923.68007921573
227,2008-05-11,0.0
228,2008-05-18,6832.962394489425
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,7263.523845019026
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,3472.8697530199447
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,3837.8950377926535
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,6955.52093302826
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,4516.119230110515
264,2009-01-25,0.0
265,2009-02-01,2251.137938111019
266,2009-02-08,2121.356845787358
267,2009-02-15,0.0
268,2009-02-22,4991.70191292882
269,2009-03-01,0.0
270,2009-03-08,2031.8639695034144
271,2009-03-15,6144.6869448331445
272,2009-03-22,2987.4552603052202
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,5660.395377960126
289,2009-07-19,0.0
290,2009-07-26,4987.807269931355
291,2009-08-02,4963.730364453917
292,2009-08-09,0.0
293,2009-08-16,3524.7863580197877
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,8431.287733506118
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,9440.13740426361
303,2009-10-25,6115.165344705194
304,2009-11-01,0.0
305,2009-11-08,3283.9032252479155
306,2009-11-15,2280.844723482454
307,2009-11-22,3915.45067809237
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,2435.3364770360236
311,2009-12-20,0.0
312,2009-12-27,4261.5463160619665
313,2010-01-03,0.0
314,2010-01-10,2709.8599482350896
315,2010-01-17,0.0
316,2010-01-24,2449.36707155663
317,2010-01-31,2344.2041970107703
318,2010-02-07,3997.3719910744444
319,2010-02-14,2341.5402385450498
320,2010-02-21,6208.884962167296
321,2010-02-28,0.0
322,2010-03-07,2670.3422130439117
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,2378.266024634172
326,2010-04-04,3325.800397151866
327,2010-04-11,5188.20561220378
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,5822.963326442506
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,6539.057140028551
342,2010-07-25,0.0
343,2010-08-01,4262.539787208567
344,2010-08-08,2793.705721307825
345,2010-08-15,0.0
346,2010-08-22,3598.36551623984
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,3171.610958928805
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,2896.50693167055
359,2010-11-21,0.0
360,2010-11-28,2565.513583666295
361,2010-12-05,0.0
362,2010-12-12,2574.8365611293557
363,2010-12-19,6686.423461289856
364,2010-12-26,0.0
365,2011-01-02,1223.2193082781916
366,2011-01-09,0.0
367,2011-01-16,3172.8789605520233
368,2011-01-23,1371.3735330758545
369,2011-01-30,824.9739123267868
370,2011-02-06,3457.4120556742455
371,2011-02-13,3238.3898448593995
372,2011-02-20,3037.124973486543
373,2011-02-27,1660.608792177766
374,2011-03-06,1266.728630782241
375,2011-03-13,1688.990654757894
376,2011-03-20,925.5172865415993
377,2011-03-27,1742.9027024726295
378,2011-04-03,1606.194504169058
379,2011-04-10,1268.4959649273783
380,2011-04-17,2208.9189413177546
381,2011-04-24,1723.5378677228218
382,2011-05-01,1019.3515728028879
383,2011-05-08,2487.0746512966098
384,2011-05-15,2230.615280878404
385,2011-05-22,3100.156868459777
386,2011-05-29,0.0
387,2011-06-05,1447.4712752233477
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,930.5867397928081
391,2011-07-03,1004.4060100351745
392,2011-07-10,1206.2730557394045
393,2011-07-17,1956.8667295738246
394,2011-07-24,1545.5701267603429
395,2011-07-31,1582.9641727242488
396,2011-08-07,2243.584932606153
397,2011-08-14,1071.7420691141285
398,2011-08-21,2078.9792828688237
399,2011-08-28,899.266127491904
400,2011-09-04,2250.5516762437032
401,2011-09-11,1459.9386285412077
402,2011-09-18,3098.9975449123635
403,2011-09-25,1484.646525734149
404,2011-10-02,716.7394773593136
405,2011-10-09,1494.4759382307848
406,2011-10-16,3161.4609866155165
407,2011-10-23,1660.3676821310205
408,2011-10-30,1786.3186956601983
409,2011-11-06,2418.8449974983614
410,2011-11-13,2375.634894607165
411,2011-11-20,1756.0014973492
412,2011-11-27,1906.607761760186
413,2011-12-04,1617.8862370854442
414,2011-12-11,1587.6938874641596
415,2011-12-18,3336.8569789423454
416,2011-12-25,4532.859353219043
417,2012-01-01,3327.066409831478
418,2012-01-08,3643.7343885473542
419,2012-01-15,751.1713346429981
420,2012-01-22,1812.6479561782164
421,2012-01-29,1028.592608196055
422,2012-02-05,2790.821939838056
423,2012-02-12,1639.1994359656073
424,2012-02-19,2165.870611089693
425,2012-02-26,2712.6878559243137
426,2012-03-04,1761.2379580060906
427,2012-03-11,1357.56987660114
428,2012-03-18,2910.1871611523898
429,2012-03-25,2751.201052169661
430,2012-04-01,1983.634397219169
431,2012-04-08,3350.7459241360298
432,2012-04-15,1151.9327405316483
433,2012-04-22,1210.9131378116672
434,2012-04-29,1723.8066423280438
435,2012-05-06,2030.0492021738871
436,2012-05-13,1996.312039748539
437,2012-05-20,1063.382749254074
438,2012-05-27,0.0
439,2012-06-03,1029.8503224500676
440,2012-06-10,656.0434554928696
441,2012-06-17,0.0
442,2012-06-24,1614.8762865788578
443,2012-07-01,1369.421865564022
444,2012-07-08,1383.9239904966942
445,2012-07-15,0.0
446,2012-07-22,1597.7358373041102
447,2012-07-29,4207.241923892281
448,2012-08-05,2293.0413235829315
449,2012-08-12,879.8696361638683
450,2012-08-19,2110.547188656208
451,2012-08-26,2801.3624863526834
452,2012-09-02,2082.6816395677956
453,2012-09-09,2791.4643429266275
454,2012-09-16,3385.245369148997
455,2012-09-23,3030.854385383656
456,2012-09-30,2950.6234892745892
457,2012-10-07,1973.8825201164304
458,2012-10-14,1272.4216056344515
459,2012-10-21,3540.6149058022506
460,2012-10-28,2854.193444327753
461,2012-11-04,1290.2416779995967
462,2012-11-11,3090.130863192056
463,2012-11-18,1265.1569415586866
464,2012-11-25,3163.150920736059
465,2012-12-02,3654.7839302055004
466,2012-12-09,3628.042960424709
467,2012-12-16,4652.088009386664
468,2012-12-23,4921.762588111635
469,2012-12-30,3025.335672514879
470,2013-01-06,2708.1181130756213
471,2013-01-13,2388.398839240037
472,2013-01-20,2247.789991552623
473,2013-01-27,2886.9437010850324
474,2013-02-03,1086.9342185192713
475,2013-02-10,1055.7044283419132
476,2013-02-17,3116.8685609590866
477,2013-02-24,1575.676143716817
478,2013-03-03,954.9453805353676
479,2013-03-10,2168.3037164817383
480,2013-03-17,2456.1830713793497
481,2013-03-24,2003.9132825294996
482,2013-03-31,509.52741249134857
483,2013-04-07,1864.5515878349017
484,2013-04-14,1420.7893289890385
485,2013-04-21,1115.3749075588007
486,2013-04-28,2115.091663243407
487,2013-05-05,2607.646246020713
488,2013-05-12,3220.7067557553733
489,2013-05-19,2208.707336243238
490,2013-05-26,746.6916960791243
491,2013-06-02,741.9390300142901
492,2013-06-09,1451.8692278385763
493,2013-06-16,2275.844203720333
494,2013-06-23,1790.193869482679
495,2013-06-30,2664.543535079295
496,2013-07-07,1069.8384938150086
497,2013-07-14,1522.684380778785
498,2013-07-21,0.0
499,2013-07-28,1814.3038556433057
500,2013-08-04,2259.8059522818658
501,2013-08-11,1558.055015369952
502,2013-08-18,691.6806780087495
503,2013-08-25,0.0
504,2013-09-01,1127.1956550284672
505,2013-09-08,1307.32241944784
506,2013-09-15,1637.246204372949
507,2013-09-22,1429.067575350457
508,2013-09-29,2912.689293787259
509,2013-10-06,1827.4102919278714
510,2013-10-13,588.2864208910246
511,2013-10-20,2420.277628838282
512,2013-10-27,2793.992463112424
513,2013-11-03,2346.2818209232064
514,2013-11-10,3295.967095984577
515,2013-11-17,2469.538591191575
516,2013-11-24,2131.5524356225615
517,2013-12-01,1959.1368861226438
518,2013-12-08,2282.0430077482706
519,2013-12-15,4491.688511450674
520,2013-12-22,2682.1759548238324
521,2013-12-29,3056.9615536129495
522,2014-01-05,2097.0320754013164
523,2014-01-12,2618.322857060084
524,2014-01-19,1953.0496100792811
525,2014-01-26,3958.015625390596
526,2014-02-02,1547.2374714173807
527,2014-02-09,2124.3113030374807
528,2014-02-16,984.3116667835517
529,2014-02-23,2061.1162200157623
530,2014-03-02,2065.4043037689235
531,2014-03-09,2969.6010624083897
532,2014-03-16,1871.489888768607
533,2014-03-23,2551.05294552468
534,2014-03-30,2382.0324727014436
535,2014-04-06,1491.0847787491555
536,2014-04-13,2007.0875943815936
537,2014-04-20,2891.7663382655014
538,2014-04-27,2498.956302433388
539,2014-05-04,2586.626322361854
540,2014-05-11,1958.2215156203667
541,2014-05-18,1294.1735517975271
542,2014-05-25,1526.8437746661523
543,2014-06-01,1456.4517076296154
544,2014-06-08,2794.9157734741307
545,2014-06-15,1016.7489274095973
546,2014-06-22,1009.4969529171115
547,2014-06-29,0.0
548,2014-07-06,2054.934418529042
549,2014-07-13,1607.162619331812
550,2014-07-20,2345.452818803766
551,2014-07-27,1364.0114216251027
552,2014-08-03,2800.2154819259977
553,2014-08-10,2463.236172914213
554,2014-08-17,2528.9864846404016
555,2014-08-24,2412.5046764661406
556,2014-08-31,3215.215680819836
557,2014-09-07,1622.8574351778716
558,2014-09-14,2158.1770998550696
559,2014-09-21,1654.3698507752395
560,2014-09-28,1874.6528979654356
561,2014-10-05,1782.999465290033
562,2014-10-12,1754.5423004538598
