,date,flu symptoms
0,2004-01-04,0.0
1,2004-01-11,2374.0404694556214
2,2004-01-18,0.0
3,2004-01-25,1782.4852706536283
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,5990.360088421776
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,2741.719327965533
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,3601.309856125057
20,2004-05-23,2339.612793890386
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,4305.9314338250615
25,2004-06-27,2167.479250375028
26,2004-07-04,0.0
27,2004-07-11,2665.863544179662
28,2004-07-18,2943.780382799695
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,2203.038933805278
34,2004-08-29,1619.8756557515178
35,2004-09-05,2250.070277629671
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,1854.620154608329
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,1550.817661306143
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,2004.6826181686197
46,2004-11-21,0.0
47,2004-11-28,2800.849709554781
48,2004-12-05,2290.9166758738415
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,6822.439372378643
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,1492.5253288113424
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,1427.0254664940649
60,2005-02-27,1133.6572197956907
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,1280.3996491606547
67,2005-04-17,0.0
68,2005-04-24,2125.0700792467037
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,1714.0346778232413
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,1204.7360301784506
80,2005-07-17,0.0
81,2005-07-24,1824.4125175125137
82,2005-07-31,0.0
83,2005-08-07,1492.4220022201634
84,2005-08-14,3463.907403639724
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,1642.5612776052337
88,2005-09-11,1767.180365453237
89,2005-09-18,1472.075229524412
90,2005-09-25,0.0
91,2005-10-02,962.2100539080373
92,2005-10-09,1000.7439226345009
93,2005-10-16,0.0
94,2005-10-23,2682.548345460641
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,1337.9550861722673
101,2005-12-11,975.6029588016149
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,1078.9938470759137
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,941.9453460684574
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,839.6493891315988
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,1074.5877869910812
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,1430.211146172874
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
