,date,strep
0,2004-01-04,8922.986708456325
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,7286.160491714671
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,9145.367191918855
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,5035.80752389957
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,2789.349817133516
16,2004-04-25,3888.471031901724
17,2004-05-02,0.0
18,2004-05-09,6277.58268030981
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,4180.49605931782
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,13030.27575500009
45,2004-11-14,4325.152308097623
46,2004-11-21,3230.7796194932835
47,2004-11-28,4256.439560342064
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,4623.265160851561
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,2203.3121713263154
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,2382.0566985857495
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,5973.18476713012
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,3597.89254823547
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,2382.0181073284575
75,2005-06-12,0.0
76,2005-06-19,6917.221216682932
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,5502.717794259045
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,5014.052202445415
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,3873.6382995144963
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,6550.552011264046
97,2005-11-13,4598.808194432276
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,2731.322757069242
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,3122.653167335189
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,3188.7874708942136
111,2006-02-19,3074.3743449511694
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,2731.65734374972
115,2006-03-19,6330.982415706858
116,2006-03-26,1845.4115524305703
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,2995.6772063310327
122,2006-05-07,1896.4988602193307
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,2457.296157115597
127,2006-06-11,4235.810837867171
128,2006-06-18,2321.6251299169357
129,2006-06-25,3180.704728439625
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,4523.198668601178
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,2622.0971883810384
136,2006-08-13,1617.8118217178953
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,3508.925956118642
140,2006-09-10,0.0
141,2006-09-17,2179.6629781612996
142,2006-09-24,1201.4477760563657
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
