,date,flu symptoms
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,4979.210181273584
16,2004-04-25,6273.789989332002
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,6787.627148334306
23,2004-06-13,15528.41835707208
24,2004-06-20,3690.613578485774
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,3280.543148035454
29,2004-07-25,3747.551371393608
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,2754.552860217526
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,5717.213008854438
43,2004-10-31,0.0
44,2004-11-07,3913.463171709683
45,2004-11-14,0.0
46,2004-11-21,6006.842473522027
47,2004-11-28,0.0
48,2004-12-05,2994.874242893251
49,2004-12-12,3097.618298404701
50,2004-12-19,4193.30280928511
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,2687.198177602882
55,2005-01-23,4172.4955808646755
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,2973.3804195263615
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,3554.9877997161893
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,3112.3196521124346
86,2005-08-28,0.0
87,2005-09-04,2232.4173203166124
88,2005-09-11,2799.864806664164
89,2005-09-18,0.0
90,2005-09-25,3558.269560982594
91,2005-10-02,3467.384691253412
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,2740.881432114802
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,4050.5530178782933
101,2005-12-11,0.0
102,2005-12-18,6188.404610569926
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,1751.9797389061628
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,1668.0389155038893
119,2006-04-16,1923.2977805757287
120,2006-04-23,2263.9360166001734
121,2006-04-30,0.0
122,2006-05-07,2476.0715437224035
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,1953.3239674150955
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,3330.7217811050054
149,2006-11-12,4127.062919353363
150,2006-11-19,2137.9074307458345
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,3756.7151404569368
156,2006-12-31,1405.7405929487259
157,2007-01-07,0.0
158,2007-01-14,2706.107846923414
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,1515.327076100034
164,2007-02-25,0.0
165,2007-03-04,2609.7346247068235
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,1465.1369853279627
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,1843.1644790360012
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,1379.8383001035986
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,1602.3685653155183
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,2964.8289845147197
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,1687.5450019228695
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,724.4348605153116
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,1930.0758378593862
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,2041.5842414026745
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,1167.5415880817498
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,1361.5435836480203
244,2008-09-07,1179.1610368789168
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,897.4322952519879
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,683.8949535670307
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,1046.0981027721202
260,2008-12-28,0.0
261,2009-01-04,861.232353704978
262,2009-01-11,888.0924674529867
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,1245.6333557088592
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,1560.7392198635516
276,2009-04-19,0.0
277,2009-04-26,13033.997669518303
278,2009-05-03,2108.5391225699714
279,2009-05-10,0.0
280,2009-05-17,1628.0482329994406
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,1495.7826952950206
287,2009-07-05,0.0
288,2009-07-12,1449.174925061
289,2009-07-19,4325.125469505533
290,2009-07-26,2938.485588735738
291,2009-08-02,2679.6120875188517
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,2358.024030233612
296,2009-09-06,3557.9886282964458
297,2009-09-13,3342.4214564530516
298,2009-09-20,4726.65394051322
299,2009-09-27,3531.9455408368103
300,2009-10-04,4590.3954900973
301,2009-10-11,4556.828952200335
302,2009-10-18,6423.475432159113
303,2009-10-25,3247.114369690022
304,2009-11-01,2232.225931555377
305,2009-11-08,4490.225791802384
306,2009-11-15,726.2148625890742
307,2009-11-22,1561.620545037813
308,2009-11-29,0.0
309,2009-12-06,1167.8013551623271
310,2009-12-13,1458.1586067881933
311,2009-12-20,2040.6732996436126
312,2009-12-27,2032.521514526938
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,828.5598434161233
316,2010-01-24,0.0
317,2010-01-31,966.165817819328
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,913.4216326951004
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,2643.3997125217315
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,1471.061152623647
335,2010-06-06,0.0
336,2010-06-13,902.602819291213
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,1090.5013113091852
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,742.4125627772507
351,2010-09-26,1213.4270949540783
352,2010-10-03,1231.4945798870706
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,962.391041333825
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,2888.9032456554964
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,631.8614565506413
369,2011-01-30,648.6536389304455
370,2011-02-06,362.03871811469855
371,2011-02-13,0.0
372,2011-02-20,734.3952000805175
373,2011-02-27,0.0
374,2011-03-06,1144.1750804996093
375,2011-03-13,1120.6686639075592
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,290.8106454608125
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,908.5736984984875
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,234.7094503932831
399,2011-08-28,1044.4358776729848
400,2011-09-04,0.0
401,2011-09-11,600.675841165282
402,2011-09-18,0.0
403,2011-09-25,317.05334681535317
404,2011-10-02,0.0
405,2011-10-09,373.06996589378787
406,2011-10-16,626.0215045440605
407,2011-10-23,396.82593361383863
408,2011-10-30,481.2942222619248
409,2011-11-06,393.4872456913852
410,2011-11-13,1018.386391251624
411,2011-11-20,719.9369791529873
412,2011-11-27,0.0
413,2011-12-04,388.35962241285364
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,349.2424845564684
417,2012-01-01,380.0545355484522
418,2012-01-08,460.6299131429907
419,2012-01-15,0.0
420,2012-01-22,310.5022440463954
421,2012-01-29,725.5379522314618
422,2012-02-05,804.240564604934
423,2012-02-12,609.6834083521682
424,2012-02-19,231.66355234758075
425,2012-02-26,846.8875395858903
426,2012-03-04,0.0
427,2012-03-11,1044.5642558760476
428,2012-03-18,358.9672461698397
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,368.5608201701511
433,2012-04-22,387.4037045073881
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,969.3156849279361
438,2012-05-27,0.0
439,2012-06-03,338.967337219326
440,2012-06-10,0.0
441,2012-06-17,599.066619543385
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,315.98920617776514
445,2012-07-15,365.78024962313935
446,2012-07-22,0.0
447,2012-07-29,480.1018186872329
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,244.1500867219458
452,2012-09-02,0.0
453,2012-09-09,424.95969905415217
454,2012-09-16,326.28344587341473
455,2012-09-23,437.88646122516116
456,2012-09-30,626.6879291268393
457,2012-10-07,839.2965669599507
458,2012-10-14,0.0
459,2012-10-21,601.0505197357708
460,2012-10-28,250.0021913918591
461,2012-11-04,580.9179163258515
462,2012-11-11,298.4889133030499
463,2012-11-18,369.84783138885206
464,2012-11-25,480.1515102675015
465,2012-12-02,1303.0127041448382
466,2012-12-09,551.9703425892744
467,2012-12-16,902.3029838010917
468,2012-12-23,688.9961266438397
469,2012-12-30,507.8215462090249
470,2013-01-06,3473.2902563767766
471,2013-01-13,1974.4080472246696
472,2013-01-20,1490.759987287412
473,2013-01-27,950.8780575052868
474,2013-02-03,691.7712788584022
475,2013-02-10,716.3141516000967
476,2013-02-17,797.0918928130175
477,2013-02-24,474.0169539278728
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,617.3260878902726
481,2013-03-24,421.41971238037286
482,2013-03-31,271.17164109611525
483,2013-04-07,292.61897507355997
484,2013-04-14,201.07849318292347
485,2013-04-21,0.0
486,2013-04-28,791.7903457615458
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,243.6558892417778
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,339.3795552322472
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,293.4313994019689
497,2013-07-14,268.8210482001821
498,2013-07-21,246.50586277324038
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,170.00999436246727
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,305.1349842297555
507,2013-09-22,0.0
508,2013-09-29,210.69781330009113
509,2013-10-06,604.7185386705786
510,2013-10-13,301.9764966688212
511,2013-10-20,0.0
512,2013-10-27,419.0019294998009
513,2013-11-03,639.532347355552
514,2013-11-10,885.1125130620152
515,2013-11-17,0.0
516,2013-11-24,558.0397923106331
517,2013-12-01,728.7445580484302
518,2013-12-08,700.5538919832295
519,2013-12-15,546.7885201247809
520,2013-12-22,1140.8510083128963
521,2013-12-29,1926.8926547565504
522,2014-01-05,1047.9641231978287
523,2014-01-12,1186.7429958711377
524,2014-01-19,737.5996091517433
525,2014-01-26,1258.5225609328675
526,2014-02-02,394.7579047297711
527,2014-02-09,579.2108369215421
528,2014-02-16,435.3156278039322
529,2014-02-23,357.267253230075
530,2014-03-02,0.0
531,2014-03-09,450.10106227180466
532,2014-03-16,0.0
533,2014-03-23,264.78213762876766
534,2014-03-30,286.81794318619956
535,2014-04-06,375.12211700571453
536,2014-04-13,190.23644425712155
537,2014-04-20,229.15562669723857
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,231.21884252800652
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,332.3317820074264
545,2014-06-15,697.9261414906925
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,413.89593423896764
550,2014-07-20,440.3661764016172
551,2014-07-27,336.26704646830086
552,2014-08-03,0.0
553,2014-08-10,349.7089996667259
554,2014-08-17,0.0
555,2014-08-24,563.8783384437293
556,2014-08-31,577.3772217007302
557,2014-09-07,610.5281379552456
558,2014-09-14,0.0
559,2014-09-21,752.7822355321958
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,1267.0694836426983
563,2014-10-19,723.9534900872413
564,2014-10-26,0.0
565,2014-11-02,344.91601259659103
566,2014-11-09,583.3380973052509
567,2014-11-16,278.88650205571383
568,2014-11-23,0.0
569,2014-11-30,182.80108130942813
570,2014-12-07,1426.528730755468
571,2014-12-14,1745.0466466243522
572,2014-12-21,1605.9545701726825
573,2014-12-28,2083.2273592413644
574,2015-01-04,1542.605253895969
575,2015-01-11,1531.4890618419618
576,2015-01-18,1104.8889361858917
577,2015-01-25,1427.3813736663212
578,2015-02-01,535.5204304078924
579,2015-02-08,500.4336199814368
580,2015-02-15,751.6130187688527
581,2015-02-22,1030.1260155871755
582,2015-03-01,192.7577983369038
583,2015-03-08,512.5554871259131
584,2015-03-15,963.6816182208447
