,date,cough fever
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,3754.8184605509023
15,2004-04-18,1683.2728522467032
16,2004-04-25,1432.71331682194
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,1379.539980247685
23,2004-06-13,0.0
24,2004-06-20,2824.8255702261
25,2004-06-27,3769.9431931523864
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,1146.6116917450568
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,1207.2909520469352
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,1254.523716889882
42,2004-10-24,1292.313492708347
43,2004-10-31,908.4233635521039
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,1292.3653582039553
47,2004-11-28,1047.9965067138608
48,2004-12-05,0.0
49,2004-12-12,3626.6673042025213
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,2717.3992115867077
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,1202.6121864842423
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,1175.5930071961095
78,2005-07-03,1098.8564855786008
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,3673.6292396194967
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,643.4124238006855
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,1348.8366114227756
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,628.6886959952651
105,2006-01-08,1045.1689847346643
106,2006-01-15,0.0
107,2006-01-22,555.7470800061524
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,839.5092409622007
112,2006-02-26,0.0
113,2006-03-05,592.4342781724224
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,895.1067203414362
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,542.9342265635214
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,790.3662056083083
134,2006-07-30,0.0
135,2006-08-06,724.3201233787382
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,749.5895106512725
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,1492.3820470798635
145,2006-10-15,0.0
146,2006-10-22,754.7898300745703
147,2006-10-29,3548.339356001643
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,1177.0824909918488
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,402.7127362499622
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,554.5498101366871
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,489.21874587098847
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,990.5001531200685
178,2007-06-03,0.0
179,2007-06-10,386.9626615783926
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,357.0372113413015
187,2007-08-05,1566.4574911404582
188,2007-08-12,0.0
189,2007-08-19,387.42557823859164
190,2007-08-26,0.0
191,2007-09-02,816.6146815405691
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,430.6449067372629
195,2007-09-30,0.0
196,2007-10-07,748.7023329771915
197,2007-10-14,1795.0840978971798
198,2007-10-21,0.0
199,2007-10-28,1000.041849130795
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,2334.2595673836295
212,2008-01-27,0.0
213,2008-02-03,544.3763534193037
214,2008-02-10,412.847609481142
215,2008-02-17,313.0852731429013
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,697.4632042794609
220,2008-03-23,0.0
221,2008-03-30,422.560294450496
222,2008-04-06,0.0
223,2008-04-13,329.275939951664
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,298.025729677528
229,2008-05-25,771.8768980708027
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,881.3383927326149
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,921.4714772268751
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,548.8716200887845
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,864.4368730218702
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,347.8965935826089
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,304.3971764745086
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,449.1857803767979
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,342.36287339296837
270,2009-03-08,0.0
271,2009-03-15,480.22139360920613
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,287.8220897589987
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,686.3908824134392
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,680.1847423383695
299,2009-09-27,0.0
300,2009-10-04,848.6631734785487
301,2009-10-11,345.5919435224484
302,2009-10-18,0.0
303,2009-10-25,454.84488114900745
304,2009-11-01,464.9286272891497
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,795.7423058949264
311,2009-12-20,0.0
312,2009-12-27,427.8115111471068
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,605.8679980621207
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,315.9073323852646
322,2010-03-07,427.5333443820509
323,2010-03-14,0.0
324,2010-03-21,619.3113276039148
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,365.56388234015816
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,1395.422606407855
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,372.60553887767736
347,2010-08-29,414.2350540486289
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,286.7887604855369
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,350.9839414763214
359,2010-11-21,288.67617633182016
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,252.49545814918014
366,2011-01-09,0.0
367,2011-01-16,115.05204080037197
368,2011-01-23,0.0
369,2011-01-30,328.6424288820097
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,194.95420430822216
375,2011-03-13,425.8925950325666
376,2011-03-20,123.17061713266193
377,2011-03-27,242.4637711224421
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,379.640986495751
386,2011-05-29,455.1304845692294
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,118.2591858419429
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,244.81523245198173
405,2011-10-09,134.18988403798488
406,2011-10-16,106.05764647230855
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,122.9059781169537
417,2012-01-01,120.8355967860264
418,2012-01-08,151.52683976864535
419,2012-01-15,0.0
420,2012-01-22,88.14961276627461
421,2012-01-29,83.09806142627998
422,2012-02-05,136.2920165330845
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,90.17964432309526
426,2012-03-04,0.0
427,2012-03-11,466.7465383991891
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,228.7776614267254
433,2012-04-22,143.75381847058256
434,2012-04-29,0.0
435,2012-05-06,96.30242731321798
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,829.5784438956834
440,2012-06-10,0.0
441,2012-06-17,92.47378004959293
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,165.092507720625
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,108.91275777547601
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,119.2562192970736
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,77.16456345921262
466,2012-12-09,0.0
467,2012-12-16,168.3142574425315
468,2012-12-23,0.0
469,2012-12-30,110.39994389960864
470,2013-01-06,136.57686345111645
471,2013-01-13,0.0
472,2013-01-20,124.12212888202728
473,2013-01-27,0.0
474,2013-02-03,51.42030732616051
475,2013-02-10,191.46627915497353
476,2013-02-17,0.0
477,2013-02-24,112.6181077958126
478,2013-03-03,98.25221032322644
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,92.51937610480726
484,2013-04-14,0.0
485,2013-04-21,135.5933967599031
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,151.52971555435707
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,374.33970063595206
501,2013-08-11,0.0
502,2013-08-18,240.5402398454052
503,2013-08-25,0.0
504,2013-09-01,123.58958759499913
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,169.991926226268
508,2013-09-29,93.65311399891127
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,99.40194151202856
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,114.40674042647001
518,2013-12-08,0.0
519,2013-12-15,69.29256575812836
520,2013-12-22,122.35756026653101
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,120.02623309340032
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,93.74988213876243
531,2014-03-09,103.038152008423
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,82.96061278925812
535,2014-04-06,110.8603659057682
536,2014-04-13,88.82258588845222
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,98.2590907294834
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,191.95545992950133
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,134.37105686837285
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,167.92545582300258
557,2014-09-07,0.0
558,2014-09-14,117.2502144218764
559,2014-09-21,166.33729176131274
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,252.07259150815662
563,2014-10-19,0.0
564,2014-10-26,185.32883742151787
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,177.19566593976344
570,2014-12-07,0.0
571,2014-12-14,174.24841433365023
572,2014-12-21,188.93831338236006
573,2014-12-28,240.25274938964944
574,2015-01-04,159.62659543189523
575,2015-01-11,197.70345483811894
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,105.38094546178725
581,2015-02-22,0.0
582,2015-03-01,154.05644078159722
583,2015-03-08,149.81237899255385
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,196.5691702707599
588,2015-04-12,286.78756990357846
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,129.58965297901324
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,106.4538749259859
601,2015-07-12,0.0
602,2015-07-19,328.28871596878906
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,218.09147906125853
607,2015-08-23,0.0
608,2015-08-30,0.0
