,date,sinus
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,30118.91145271786
13,2004-04-04,0.0
14,2004-04-11,71589.43059520434
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,18615.385843964053
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,15854.288366655657
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,22566.786042856158
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,18352.652432847928
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,10250.479273921525
71,2005-05-15,34919.32358906348
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,15829.496820784878
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,13104.967328514493
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,11095.606028325277
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,17554.99402068088
90,2005-09-25,8674.262846276886
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,6693.700249718291
100,2005-12-04,0.0
101,2005-12-11,16624.02698096328
102,2005-12-18,14815.56009468229
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,11740.995564487255
107,2006-01-22,21927.412187624337
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,8266.67549812708
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,25395.54513690553
118,2006-04-09,0.0
119,2006-04-16,6701.434519529047
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,14586.994720563976
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,16173.626963685527
130,2006-07-02,0.0
131,2006-07-09,8269.957596862458
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,14396.506043723415
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,17498.091179523126
140,2006-09-10,11309.94062310526
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,11116.018309191148
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,7505.106052640763
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,7417.369214872918
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,9465.317047379713
159,2007-01-21,0.0
160,2007-01-28,8851.531154451104
161,2007-02-04,0.0
162,2007-02-11,8054.802490481753
163,2007-02-18,5595.135983354035
164,2007-02-25,5581.075602923838
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,5168.31050258597
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,5451.18833022358
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,8517.901864281333
182,2007-07-01,0.0
183,2007-07-08,13115.002992392638
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,5330.026873717739
187,2007-08-05,0.0
188,2007-08-12,5810.228153236337
189,2007-08-19,0.0
190,2007-08-26,5856.358246004221
191,2007-09-02,11016.06452662695
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,4670.293509635381
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,14073.191127532162
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,3290.168285849605
211,2008-01-20,5967.064101914394
212,2008-01-27,0.0
213,2008-02-03,8326.03269190966
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,5861.746713511086
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,4197.974097300929
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,4776.875060642344
242,2008-08-24,7507.810982618025
243,2008-08-31,0.0
244,2008-09-07,4237.440413767326
245,2008-09-14,0.0
246,2008-09-21,7306.612534730552
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,8532.831272307834
253,2008-11-09,3442.0384399564537
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,5293.9324641944795
257,2008-12-07,0.0
258,2008-12-14,5234.118244473288
259,2008-12-21,18275.119132718155
260,2008-12-28,0.0
261,2009-01-04,3583.0900297468424
262,2009-01-11,6028.970324408846
263,2009-01-18,0.0
264,2009-01-25,2935.535240059306
265,2009-02-01,3282.4975041937564
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,4720.656170030183
269,2009-03-01,2689.0741899992963
270,2009-03-08,10006.732093655635
271,2009-03-15,0.0
272,2009-03-22,4137.491693472552
273,2009-03-29,0.0
274,2009-04-05,3984.4345408059753
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,12837.737270565607
278,2009-05-03,4605.102406467766
279,2009-05-10,0.0
280,2009-05-17,16938.471797819562
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,6112.938172133043
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,3810.223078236679
293,2009-08-16,0.0
294,2009-08-23,4718.938427770517
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,3483.6812492304007
306,2009-11-15,0.0
307,2009-11-22,5595.054745008659
308,2009-11-29,0.0
309,2009-12-06,3297.8075713428957
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,4219.202236675999
313,2010-01-03,3844.8226441068814
314,2010-01-10,4121.2003733166475
315,2010-01-17,5315.07680812659
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,5749.637773095694
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,4637.983271921411
325,2010-03-28,3815.2965786866534
326,2010-04-04,0.0
327,2010-04-11,8423.688054483117
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,11262.078164385905
337,2010-06-20,6088.183187012855
338,2010-06-27,4023.517017433474
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,9599.200175846297
342,2010-07-25,5603.376015583218
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,5157.532400972972
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,7959.837242139451
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,2045.509415536525
361,2010-12-05,0.0
362,2010-12-12,2688.373720577484
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,3481.7876203781084
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,2951.4733851808996
370,2011-02-06,4102.313946400262
371,2011-02-13,3727.493111781009
372,2011-02-20,0.0
373,2011-02-27,1822.1710959449526
374,2011-03-06,0.0
375,2011-03-13,6754.620891647592
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,7186.532941191351
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,4974.818222808448
383,2011-05-08,0.0
384,2011-05-15,3133.267379968249
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,2330.0958418811265
392,2011-07-10,0.0
393,2011-07-17,2898.170485193947
394,2011-07-24,7633.58509807644
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,2891.912131004515
403,2011-09-25,0.0
404,2011-10-02,6897.252862306807
405,2011-10-09,0.0
406,2011-10-16,2228.7212787863573
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,1836.2064024053188
411,2011-11-20,2261.1428433233104
412,2011-11-27,2470.055101425481
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,4213.813700145678
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,2968.0765753276955
428,2012-03-18,1891.866681229499
429,2012-03-25,6705.076913738381
430,2012-04-01,1818.8263565036152
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,5149.269373218696
434,2012-04-29,5100.330363357826
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,2115.1078909807934
443,2012-07-01,3345.7023259689536
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,4633.407911783395
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,6898.940741476991
454,2012-09-16,3488.434878084378
455,2012-09-23,0.0
456,2012-09-30,9962.137748121595
457,2012-10-07,1832.4292005906573
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,1902.2597957045293
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,2630.1953465246193
464,2012-11-25,3882.0955591569777
465,2012-12-02,2250.6784582590935
466,2012-12-09,1476.0325705072487
467,2012-12-16,2917.3161625958755
468,2012-12-23,0.0
469,2012-12-30,1628.9777871094386
470,2013-01-06,2271.6087486613374
471,2013-01-13,2010.0199220019329
472,2013-01-20,0.0
473,2013-01-27,1838.6541315673253
474,2013-02-03,0.0
475,2013-02-10,2466.4697887896227
476,2013-02-17,0.0
477,2013-02-24,2213.1214899158913
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,2448.665032309109
481,2013-03-24,1780.0567587982891
482,2013-03-31,2535.5161758174904
483,2013-04-07,1936.4812138063087
484,2013-04-14,1701.4344602723802
485,2013-04-21,3791.0208473228085
486,2013-04-28,2106.953054211367
487,2013-05-05,0.0
488,2013-05-12,2170.468281991837
489,2013-05-19,3123.419899806404
490,2013-05-26,2222.2759215534747
491,2013-06-02,0.0
492,2013-06-09,4201.97064413999
493,2013-06-16,10168.857959973038
494,2013-06-23,0.0
495,2013-06-30,2325.4884884281155
496,2013-07-07,3745.991454549368
497,2013-07-14,0.0
498,2013-07-21,4142.54510218389
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,1884.4453439004308
502,2013-08-18,0.0
503,2013-08-25,3284.3867698264207
504,2013-09-01,1760.4081952199408
505,2013-09-08,0.0
506,2013-09-15,3042.4624120831522
507,2013-09-22,0.0
508,2013-09-29,1204.0501913685778
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,2156.700787354582
513,2013-11-03,0.0
514,2013-11-10,1496.6188952530397
515,2013-11-17,3215.9291367090796
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,2990.97753742893
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,3523.306517378624
523,2014-01-12,1536.588787300753
524,2014-01-19,1083.6288027277035
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,4330.500926474551
528,2014-02-16,2685.1965609564304
529,2014-02-23,4135.523822922818
530,2014-03-02,1719.7568837907027
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,2127.294199347473
534,2014-03-30,2376.709646347064
535,2014-04-06,2191.4263561999896
536,2014-04-13,1720.9586834573902
537,2014-04-20,2162.2583371358246
538,2014-04-27,0.0
539,2014-05-04,1772.7236349455
540,2014-05-11,0.0
541,2014-05-18,2181.0924692498984
542,2014-05-25,3865.101096535316
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,1671.8100805382164
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,3069.387460422413
549,2014-07-13,0.0
550,2014-07-20,2233.0237312858244
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,3310.8421655271213
554,2014-08-17,2289.232264999298
555,2014-08-24,1968.962098224842
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,1265.2695526266355
560,2014-09-28,1588.876763492317
561,2014-10-05,0.0
562,2014-10-12,1540.488003444469
563,2014-10-19,1912.3054152083216
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,4235.90223267167
568,2014-11-23,0.0
569,2014-11-30,2745.2681463705753
570,2014-12-07,0.0
571,2014-12-14,1831.711793959771
572,2014-12-21,0.0
573,2014-12-28,4608.696308715122
574,2015-01-04,3027.3915795295575
575,2015-01-11,0.0
576,2015-01-18,2647.26495681479
577,2015-01-25,3411.65377031158
578,2015-02-01,1822.1545132669
579,2015-02-08,2123.9230755528306
580,2015-02-15,1124.0397321948865
581,2015-02-22,3059.9827770142792
582,2015-03-01,0.0
583,2015-03-08,2248.0210059737806
584,2015-03-15,1730.490368692634
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,1857.5287086551316
589,2015-04-19,0.0
590,2015-04-26,2986.89578910213
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
