,date,/m/03t8j0
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,871.7095042080756
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,1357.3037367801267
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,1133.2287321213125
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,1192.36903407761
34,2004-08-29,789.6434498775344
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,687.0630142256629
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,666.1821150959546
51,2004-12-26,1335.205260801785
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,544.7498060232668
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,518.4177016337989
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,522.1444406242729
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,754.9979196877734
72,2005-05-22,1693.5280031712825
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,800.88964925989
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,596.7253610814151
83,2005-08-07,0.0
84,2005-08-14,499.8350951742192
85,2005-08-21,0.0
86,2005-08-28,892.7794441888276
87,2005-09-04,1717.7052283430364
88,2005-09-11,0.0
89,2005-09-18,1153.5275306931292
90,2005-09-25,417.57095964337634
91,2005-10-02,1365.2118191332036
92,2005-10-09,1378.94982077689
93,2005-10-16,582.1656102712923
94,2005-10-23,605.7766765447867
95,2005-10-30,1729.1565533851858
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,643.0708883139847
106,2006-01-15,569.4026070801916
107,2006-01-22,330.6463714531794
108,2006-01-29,0.0
109,2006-02-05,589.2372978130064
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,937.1552995448822
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,782.3141550517693
118,2006-04-09,0.0
119,2006-04-16,326.44483886193376
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,459.4338005061028
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,320.33515150247774
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,482.18132966429005
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,284.76000228176247
157,2007-01-07,222.6099922446799
158,2007-01-14,409.998562494414
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,696.0108755688674
164,2007-02-25,267.31843047515804
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,313.61265820515365
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,238.69598992533727
173,2007-04-29,0.0
174,2007-05-06,406.0038061506079
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,312.8998342282741
186,2007-07-29,210.52814885616576
187,2007-08-05,605.5389611389329
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,491.3254672703979
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,387.06764259692267
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,152.5987806323626
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,220.84287582344842
210,2008-01-13,0.0
211,2008-01-20,155.64541417246096
212,2008-01-27,164.43107321921352
213,2008-02-03,809.8996898126903
214,2008-02-10,196.44855900977194
215,2008-02-17,676.9806270079547
216,2008-02-24,218.18607200107004
217,2008-03-02,171.8786318562686
218,2008-03-09,160.4880137747323
219,2008-03-16,257.21800688911935
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,174.7150885024734
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,384.70560960503
236,2008-07-13,162.24360100544112
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,540.9181268066154
244,2008-09-07,0.0
245,2008-09-14,336.0485473590468
246,2008-09-21,185.80465207778008
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,356.77257400177723
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,214.69566150270123
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,173.5301211406903
261,2009-01-04,0.0
262,2009-01-11,412.91611747653974
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,155.01280785231623
266,2009-02-08,0.0
267,2009-02-15,282.83325069426945
268,2009-02-22,173.44422552496493
269,2009-03-01,284.468588743461
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,117.45248195160023
273,2009-03-29,0.0
274,2009-04-05,209.49890641419677
275,2009-04-12,181.63298927946772
276,2009-04-19,145.43068937338737
277,2009-04-26,4612.038117919468
278,2009-05-03,450.0531693663252
279,2009-05-10,0.0
280,2009-05-17,133.82167149671363
281,2009-05-24,525.8620038375772
282,2009-05-31,0.0
283,2009-06-07,939.3679723226298
284,2009-06-14,374.3223539260392
285,2009-06-21,473.91062048504233
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,451.2099742532899
289,2009-07-19,446.8705071945885
290,2009-07-26,326.3854059164321
291,2009-08-02,203.62930098179334
292,2009-08-09,196.15874139902846
293,2009-08-16,192.24089722690172
294,2009-08-23,375.06860190159875
295,2009-08-30,371.75735413261975
296,2009-09-06,163.65873084200717
297,2009-09-13,153.0694882505544
298,2009-09-20,401.2592845700867
299,2009-09-27,429.89608717686326
300,2009-10-04,428.9418943500393
301,2009-10-11,553.8847679371544
302,2009-10-18,1014.2598221624344
303,2009-10-25,1387.599427285966
304,2009-11-01,1266.3266202166662
305,2009-11-08,849.3041026892823
306,2009-11-15,795.6973194473309
307,2009-11-22,709.9019043156391
308,2009-11-29,174.68097579511272
309,2009-12-06,477.7014912130211
310,2009-12-13,487.80021318349327
311,2009-12-20,237.68474636379312
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,151.74180797032713
315,2010-01-17,114.02932417236967
316,2010-01-24,226.01656701454746
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,141.95420158096067
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,110.33659621436087
324,2010-03-21,0.0
325,2010-03-28,209.66309125365896
326,2010-04-04,110.69973285863935
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,161.4460374682331
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,123.0129280105124
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,138.52657812275712
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,355.8534070417222
345,2010-08-15,0.0
346,2010-08-22,121.41919572665753
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,182.69992814260095
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,97.1199569310144
358,2010-11-14,0.0
359,2010-11-21,157.70555572328286
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,181.63639811205087
363,2010-12-19,189.54048479894973
364,2010-12-26,0.0
365,2011-01-02,178.4526142469824
366,2011-01-09,164.00729084960312
367,2011-01-16,0.0
368,2011-01-23,172.14121477388903
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,175.5543403608713
373,2011-02-27,232.9974009430461
374,2011-03-06,210.51182315413246
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,72.44665429025068
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,158.66874869516522
384,2011-05-15,0.0
385,2011-05-22,83.31221707797307
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,96.58924269047534
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,181.0725872135567
405,2011-10-09,0.0
406,2011-10-16,112.60410902805616
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,209.24418738519742
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,131.6987876609387
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,162.0433235816859
416,2011-12-25,75.0121127712949
417,2012-01-01,597.3279720868626
418,2012-01-08,0.0
419,2012-01-15,134.26763281494365
420,2012-01-22,64.45005044082859
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,264.786697697447
427,2012-03-11,101.21107482777168
428,2012-03-18,123.47088140250493
429,2012-03-25,175.4490584342579
430,2012-04-01,0.0
431,2012-04-08,242.37081378926905
432,2012-04-15,0.0
433,2012-04-22,66.72961767021533
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,315.78009383968777
440,2012-06-10,99.36347137956719
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,83.09795408250237
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,67.41626052758555
449,2012-08-12,0.0
450,2012-08-19,65.9836750809988
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,180.98093816526244
456,2012-09-30,60.578193445638966
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,75.22799611961132
463,2012-11-18,143.5956322733936
464,2012-11-25,0.0
465,2012-12-02,173.88149710212454
466,2012-12-09,180.62498702654614
467,2012-12-16,391.97327456704414
468,2012-12-23,567.6342061745393
469,2012-12-30,510.7383889993653
470,2013-01-06,1544.7328521988265
471,2013-01-13,1231.4944629845309
472,2013-01-20,739.4230444894989
473,2013-01-27,748.6936525966881
474,2013-02-03,470.90612131272354
475,2013-02-10,464.31314296625277
476,2013-02-17,312.15382569819093
477,2013-02-24,259.64306582436427
478,2013-03-03,336.5499069356861
479,2013-03-10,219.25957160740828
480,2013-03-17,0.0
481,2013-03-24,228.59854078058305
482,2013-03-31,98.65542860271046
483,2013-04-07,0.0
484,2013-04-14,125.2794733130227
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,54.63049376807189
490,2013-05-26,0.0
491,2013-06-02,112.02615344650272
492,2013-06-09,66.46725327685388
493,2013-06-16,0.0
494,2013-06-23,83.83441045813727
495,2013-06-30,51.29612308331081
496,2013-07-07,43.57343810725003
497,2013-07-14,0.0
498,2013-07-21,73.10004156343808
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,122.56328014765859
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,96.41492784158127
508,2013-09-29,58.24653478198159
509,2013-10-06,104.74864726242582
510,2013-10-13,0.0
511,2013-10-20,83.12858052119395
512,2013-10-27,106.54179637158666
513,2013-11-03,127.32454108366483
514,2013-11-10,0.0
515,2013-11-17,73.74474845227961
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,160.50297366364222
519,2013-12-15,56.52853891500078
520,2013-12-22,61.16745409578118
521,2013-12-29,245.75332335026104
522,2014-01-05,292.54040075382187
523,2014-01-12,229.09561869055383
524,2014-01-19,481.7435931099752
525,2014-01-26,406.6245997429073
526,2014-02-02,369.16286774976396
527,2014-02-09,207.199935327371
528,2014-02-16,62.37115851820795
529,2014-02-23,112.95255113410903
530,2014-03-02,114.73102794598175
531,2014-03-09,0.0
532,2014-03-16,210.97431058592824
533,2014-03-23,184.16326340091865
534,2014-03-30,292.14800972084254
535,2014-04-06,241.51683063473462
536,2014-04-13,132.9387168615824
537,2014-04-20,45.711740321297285
538,2014-04-27,0.0
539,2014-05-04,155.03197636956133
540,2014-05-11,130.98870740672186
541,2014-05-18,156.07303146544643
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,78.00418264639903
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,97.15177110999274
566,2014-11-09,75.26352487638907
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,137.91640561522942
571,2014-12-14,475.9659274534447
572,2014-12-21,613.3056366529156
573,2014-12-28,945.9425787926241
574,2015-01-04,790.8037855314693
575,2015-01-11,819.6167536810185
576,2015-01-18,1103.379110841544
577,2015-01-25,977.906332702106
578,2015-02-01,410.85935364583975
579,2015-02-08,485.61463197667484
580,2015-02-15,285.37078364256195
581,2015-02-22,326.5841951760969
582,2015-03-01,223.00425688226113
583,2015-03-08,225.24932497618073
584,2015-03-15,261.934542689283
585,2015-03-22,54.986299321758814
586,2015-03-29,92.22112767549618
587,2015-04-05,0.0
