,date,influenza type a
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,72.82637838241968
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,77.03913994929825
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,20.876125433742917
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,96.91135786683307
22,2004-06-06,0.0
23,2004-06-13,23.05018087355335
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,22.144080192477947
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,27.76415356459185
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,26.045898237245638
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,16.2516468676411
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,48.22494614288706
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,36.56489990604639
57,2005-02-06,18.22699252357306
58,2005-02-13,54.553414336371446
59,2005-02-20,21.687643052774618
60,2005-02-27,19.006049934669445
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,20.51773105937673
71,2005-05-15,0.0
72,2005-05-22,29.12090649399652
73,2005-05-29,27.993077866850655
74,2005-06-05,0.0
75,2005-06-12,24.24761797847435
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,12.696579705449883
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,10.96367375392346
95,2005-10-30,0.0
96,2005-11-06,25.809977909548174
97,2005-11-13,13.96406524038152
98,2005-11-20,13.385282535268402
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,13.853532982289947
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,17.46515932586
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,13.089068221001185
111,2006-02-19,28.304157487469826
112,2006-02-26,19.77519714195727
113,2006-03-05,16.39152811157391
114,2006-03-12,9.454678628302606
115,2006-03-19,27.114709284615913
116,2006-03-26,15.95530745773969
117,2006-04-02,0.0
118,2006-04-09,26.13947294948031
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,10.24360061795763
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,38.94377729399698
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,22.974667626090415
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,24.54712346848826
142,2006-09-24,13.851101841438986
143,2006-10-01,11.505351885178378
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,13.414170429527264
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,7.8159263537247305
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,9.507469185789619
156,2006-12-31,0.0
157,2007-01-07,11.938180843869443
158,2007-01-14,27.866923080745885
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,15.869213814226834
162,2007-02-11,17.163262433972342
163,2007-02-18,12.069945512644816
164,2007-02-25,0.0
165,2007-03-04,17.226369669326388
166,2007-03-11,7.909614873471609
167,2007-03-18,0.0
168,2007-03-25,6.357405173635406
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,16.160026493158394
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,24.876597346644182
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,12.467015626324953
180,2007-06-17,0.0
181,2007-06-24,6.252213130465458
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,5.600741705613736
189,2007-08-19,0.0
190,2007-08-26,6.962768083784259
191,2007-09-02,9.29014211992613
192,2007-09-09,7.161040066653577
193,2007-09-16,0.0
194,2007-09-23,7.687738908747976
195,2007-09-30,5.287794886168385
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,16.9283484835161
200,2007-11-04,0.0
201,2007-11-11,10.961769090732684
202,2007-11-18,0.0
203,2007-11-25,9.176315371566657
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,12.155235224453278
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,15.44924571846707
210,2008-01-13,11.94665286937156
211,2008-01-20,16.58010737481482
212,2008-01-27,16.046981464257644
213,2008-02-03,19.482883939616976
214,2008-02-10,32.138890835432186
215,2008-02-17,16.80139393135074
216,2008-02-24,24.559775305998382
217,2008-03-02,16.273552187392756
218,2008-03-09,20.08332576104251
219,2008-03-16,6.611519745932109
220,2008-03-23,0.0
221,2008-03-30,11.570621610569301
222,2008-04-06,0.0
223,2008-04-13,10.808583803609935
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,5.5383547002470905
227,2008-05-11,5.264405707449891
228,2008-05-18,6.31847001793034
229,2008-05-25,0.0
230,2008-06-01,7.4564232911603625
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,11.36467554429845
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,11.009802274669335
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,6.395036508630635
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,6.168674797361596
249,2008-10-12,0.0
250,2008-10-19,5.963643902671643
251,2008-10-26,4.871628495424276
252,2008-11-02,0.0
253,2008-11-09,5.525434459043664
254,2008-11-16,0.0
255,2008-11-23,6.399817199473943
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,5.093872942912619
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,7.123230525461144
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,6.954697613430686
266,2009-02-08,8.141707939065524
267,2009-02-15,27.41012036289336
268,2009-02-22,8.161580710842214
269,2009-03-01,14.468172809800746
270,2009-03-08,11.198206560489378
271,2009-03-15,6.202611445880875
272,2009-03-22,0.0
273,2009-03-29,8.802873307280985
274,2009-04-05,0.0
275,2009-04-12,5.139775090988589
276,2009-04-19,0.0
277,2009-04-26,32.36714245722769
278,2009-05-03,21.205468611779253
279,2009-05-10,10.728764904904233
280,2009-05-17,0.0
281,2009-05-24,8.321458564579004
282,2009-05-31,15.044282773893357
283,2009-06-07,15.367012127140693
284,2009-06-14,18.336709157085238
285,2009-06-21,20.196741130453276
286,2009-06-28,16.60147558823094
287,2009-07-05,6.943185919195419
288,2009-07-12,8.304229852572291
289,2009-07-19,12.72801189751237
290,2009-07-26,12.151249607688941
291,2009-08-02,8.281860150852467
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,13.619439641195015
295,2009-08-30,12.224147055398362
296,2009-09-06,11.818938193984186
297,2009-09-13,7.24673574845063
298,2009-09-20,20.3078229668088
299,2009-09-27,18.8338946411568
300,2009-10-04,33.714974930337846
301,2009-10-11,34.75695001652761
302,2009-10-18,48.35775153529727
303,2009-10-25,13.203409637510594
304,2009-11-01,21.25466443087533
305,2009-11-08,11.566056956127705
306,2009-11-15,9.591669203058169
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,5.609931321392918
310,2009-12-13,6.5721360719438895
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,5.844798002595442
314,2010-01-10,5.104634467514432
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,13.912090615495455
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,9.179957850289844
322,2010-03-07,5.25097839434674
323,2010-03-14,6.085064770978562
324,2010-03-21,0.0
325,2010-03-28,4.623923315871372
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,5.589978005107002
331,2010-05-09,3.3692174735531477
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,3.709420227060561
339,2010-07-04,2.978541116048706
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,9.08060640808406
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,2.9800525010422403
346,2010-08-22,8.881896393127334
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,4.902380028894986
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,5.001007425999613
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,4.644138482021156
359,2010-11-21,3.135937407722668
360,2010-11-28,0.0
361,2010-12-05,7.871091285601356
362,2010-12-12,4.743953785650519
363,2010-12-19,0.0
364,2010-12-26,6.047474041115214
365,2011-01-02,9.963496619367831
366,2011-01-09,6.39041908591472
367,2011-01-16,15.689306622800585
368,2011-01-23,16.028490749896548
369,2011-01-30,20.319252028970848
370,2011-02-06,20.42316631463638
371,2011-02-13,12.4013702527164
372,2011-02-20,7.912842968044349
373,2011-02-27,10.697680476876469
374,2011-03-06,11.570394875472985
375,2011-03-13,6.468233524256596
376,2011-03-20,4.065940015109198
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,2.923802974110962
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,2.91234014011645
387,2011-06-05,4.87535146094925
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,3.661545296349532
398,2011-08-21,0.0
399,2011-08-28,2.691987011499081
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,2.0581939155297277
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,2.3633056493535696
411,2011-11-20,1.8175774062538914
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,3.2778173815775045
419,2012-01-15,2.4478776228700174
420,2012-01-22,2.0660009861260877
421,2012-01-29,0.0
422,2012-02-05,1.9776267693352392
423,2012-02-12,7.9447032943818
424,2012-02-19,9.498865201401731
425,2012-02-26,6.727288827866132
426,2012-03-04,8.110926374177126
427,2012-03-11,6.371979988844486
428,2012-03-18,9.462135108988226
429,2012-03-25,11.264931170901072
430,2012-04-01,4.565085388365374
431,2012-04-08,9.006722129984052
432,2012-04-15,4.475445596010989
433,2012-04-22,2.2244195197298358
434,2012-04-29,3.3685758847601535
435,2012-05-06,4.002071668147146
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,2.869633896000648
440,2012-06-10,2.7823651920948063
441,2012-06-17,2.348160870364856
442,2012-06-24,3.6808878322283127
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,1.5577099089259494
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,1.5093834770912078
455,2012-09-23,0.0
456,2012-09-30,5.237237461712623
457,2012-10-07,6.737373501042765
458,2012-10-14,2.5556585961189175
459,2012-10-21,2.9892358945803434
460,2012-10-28,2.950040621516388
461,2012-11-04,3.4642569265216197
462,2012-11-11,3.8651096423491755
463,2012-11-18,0.0
464,2012-11-25,9.223426005763118
465,2012-12-02,8.478432383008062
466,2012-12-09,10.552100452616603
467,2012-12-16,15.14967466153566
468,2012-12-23,20.087971831869396
469,2012-12-30,21.086664753118743
470,2013-01-06,28.03064705011917
471,2013-01-13,22.49994275292192
472,2013-01-20,12.609272713197306
473,2013-01-27,13.635723825981211
474,2013-02-03,12.240435969693236
475,2013-02-10,10.396589247508034
476,2013-02-17,7.241790140162895
477,2013-02-24,3.3730690365434928
478,2013-03-03,7.522530649268241
479,2013-03-10,4.264478285275343
480,2013-03-17,7.125818916459756
481,2013-03-24,1.8279029307706485
482,2013-03-31,5.412491729653687
483,2013-04-07,4.462460458966244
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,4.766748372844736
487,2013-05-05,2.9819196809641833
488,2013-05-12,1.5759511077407902
489,2013-05-19,1.7864932445711768
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,1.5536242419763617
497,2013-07-14,1.4305446404154898
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,2.949197658510117
501,2013-08-11,0.0
502,2013-08-18,2.2764959201741215
503,2013-08-25,2.4737257937837875
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,5.241844225888146
508,2013-09-29,2.051938265192957
509,2013-10-06,0.0
510,2013-10-13,1.8488245263763607
511,2013-10-20,0.0
512,2013-10-27,6.3481385256624
513,2013-11-03,2.268013931994165
514,2013-11-10,2.9154234413669506
515,2013-11-17,5.00824630424821
516,2013-11-24,2.4094113467870333
517,2013-12-01,10.776863223627744
518,2013-12-08,9.74050063822931
519,2013-12-15,9.246313276881695
520,2013-12-22,15.962250042507746
521,2013-12-29,17.209618886016248
522,2014-01-05,19.14889475989285
523,2014-01-12,15.449332410775744
524,2014-01-19,13.115453595081306
525,2014-01-26,8.25979303494358
526,2014-02-02,12.245372114491571
527,2014-02-09,2.8533638728564044
528,2014-02-16,2.9705929130289506
529,2014-02-23,5.211303887338035
530,2014-03-02,0.0
531,2014-03-09,4.276228390031932
532,2014-03-16,4.284755814895332
533,2014-03-23,2.181250715394592
534,2014-03-30,7.705076101099098
535,2014-04-06,4.693413087610727
536,2014-04-13,4.1303650556189
537,2014-04-20,3.160816307365631
538,2014-04-27,3.3215740001117844
539,2014-05-04,0.0
540,2014-05-11,2.946311913986515
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,1.7022893635482463
544,2014-06-08,0.0
545,2014-06-15,1.6065725632929264
546,2014-06-22,0.0
547,2014-06-29,2.5118098464533114
548,2014-07-06,0.0
549,2014-07-13,2.289281623062602
550,2014-07-20,2.1107388362837716
551,2014-07-27,5.42114877852315
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,4.399058444028006
555,2014-08-24,1.6686026377290446
556,2014-08-31,0.0
557,2014-09-07,2.936615234671574
558,2014-09-14,2.1147441338458814
559,2014-09-21,0.0
560,2014-09-28,3.109759994966458
561,2014-10-05,0.0
562,2014-10-12,2.916937426051969
563,2014-10-19,3.7260861093570554
564,2014-10-26,2.0838377749370802
565,2014-11-02,0.0
566,2014-11-09,3.5431510890120093
567,2014-11-16,2.5137899098884335
568,2014-11-23,6.0706307195821845
569,2014-11-30,18.34994687092702
570,2014-12-07,8.727018795327899
