,date,flu
0,2004-01-04,6120.6844622099115
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,7051.799253800001
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,7432.092409778193
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,4320.050835449808
21,2004-05-30,0.0
22,2004-06-06,4735.658952619079
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,16731.589788277324
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,6605.865194641349
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,6072.043956186063
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,16649.690683394878
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,4192.571430137784
42,2004-10-24,7060.566166196763
43,2004-10-31,7163.321819193102
44,2004-11-07,0.0
45,2004-11-14,10008.593613583225
46,2004-11-21,0.0
47,2004-11-28,9859.371249533915
48,2004-12-05,15019.985211361614
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,6195.5178035460885
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,6332.3658369285895
55,2005-01-23,9524.610032637474
56,2005-01-30,17703.18363439753
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,9002.646094100242
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,9149.302572820241
68,2005-04-24,5371.151743947228
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,11188.46838101089
75,2005-06-12,7919.843487502708
76,2005-06-19,0.0
77,2005-06-26,8710.165535839615
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,4716.947139688925
86,2005-08-28,7816.4254739730995
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,8812.134754146642
93,2005-10-16,2627.5867918326885
94,2005-10-23,16438.88784180708
95,2005-10-30,15756.06283037538
96,2005-11-06,7440.732734765723
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,6613.566912281445
