,date,/m/03t8j0
0,2004-01-04,456.59115063629906
1,2004-01-11,397.5201445058061
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,373.92505310002366
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,448.1076162314218
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,913.4861370992049
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,884.3242978017628
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,715.2732029350038
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,207.71690590790274
44,2004-11-07,352.8714270355515
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,246.79060160668834
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,285.46870274226
55,2005-01-23,267.991214898694
56,2005-01-30,0.0
57,2005-02-06,351.54427369263107
58,2005-02-13,578.5631007601686
59,2005-02-20,192.4401053529856
60,2005-02-27,505.21449794012176
61,2005-03-06,380.0108447082625
62,2005-03-13,211.0563236710665
63,2005-03-20,301.30243280136636
64,2005-03-27,0.0
65,2005-04-03,261.27219490748934
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,183.39418428370067
71,2005-05-15,205.7654239466846
72,2005-05-22,211.24634315588102
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,497.02917042113614
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,226.17136264017486
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,425.11169864027516
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,812.2563509525703
89,2005-09-18,1243.6792348978097
90,2005-09-25,730.6318414406235
91,2005-10-02,1107.3834403088356
92,2005-10-09,1571.6236651065665
93,2005-10-16,1308.9777735938678
94,2005-10-23,939.5026536747283
95,2005-10-30,537.4883146301346
96,2005-11-06,861.4352533893623
97,2005-11-13,901.9730221377782
98,2005-11-20,357.07138857905
99,2005-11-27,202.63745186489737
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,215.7556626760515
103,2005-12-25,444.7451495612559
104,2006-01-01,434.0390376065707
105,2006-01-08,202.7747125101104
106,2006-01-15,0.0
107,2006-01-22,136.19338881921783
108,2006-01-29,0.0
109,2006-02-05,130.13556062323622
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,197.93045696860793
113,2006-03-05,292.27647509539884
114,2006-03-12,153.14799646115694
115,2006-03-19,192.50233512641466
116,2006-03-26,178.14738166572246
117,2006-04-02,0.0
118,2006-04-09,129.63007046425392
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,251.04183789449004
122,2006-05-07,208.92885939764108
123,2006-05-14,0.0
124,2006-05-21,123.28660292692395
125,2006-05-28,382.2041888248157
126,2006-06-04,111.28867966466532
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,248.03346994978165
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,114.90793053334771
145,2006-10-15,139.6774319391331
146,2006-10-22,0.0
147,2006-10-29,142.15087688647668
148,2006-11-05,0.0
149,2006-11-12,214.9415120401212
150,2006-11-19,172.38768130597205
151,2006-11-26,0.0
152,2006-12-03,83.80853678314588
153,2006-12-10,0.0
154,2006-12-17,224.70223946346863
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,213.5072497638379
158,2007-01-14,0.0
159,2007-01-21,78.17520077989191
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,210.2884612139865
165,2007-03-04,107.74805409716282
166,2007-03-11,173.497206722407
167,2007-03-18,117.810908362503
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,74.18291697627885
186,2007-07-29,81.97231838902005
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,85.41815722287888
191,2007-09-02,0.0
192,2007-09-09,73.38668596255322
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,100.12135920367646
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,86.66893550454957
203,2007-11-25,0.0
204,2007-12-02,62.54106234289219
205,2007-12-09,104.75363531525564
206,2007-12-16,165.94709225384233
207,2007-12-23,0.0
208,2007-12-30,176.55822906318753
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,122.2169853038755
212,2008-01-27,0.0
213,2008-02-03,160.14932816262146
214,2008-02-10,307.64368044990897
215,2008-02-17,226.89079432329623
216,2008-02-24,244.33989300012007
217,2008-03-02,319.8972265480305
218,2008-03-09,277.8350380936136
219,2008-03-16,177.88067350821993
220,2008-03-23,197.34298857702328
221,2008-03-30,0.0
222,2008-04-06,150.09203368749056
223,2008-04-13,97.47300643981717
224,2008-04-20,58.303787443610894
225,2008-04-27,85.29103043530961
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,81.06409484177694
240,2008-08-10,57.06492630195498
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,145.04710095287098
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,56.538116549862664
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,73.02391182919
256,2008-11-30,0.0
257,2008-12-07,60.37902459203385
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,68.67607629630186
261,2009-01-04,97.21198492806957
262,2009-01-11,100.44391923437982
263,2009-01-18,135.45185201517427
264,2009-01-25,0.0
265,2009-02-01,113.45635567317423
266,2009-02-08,0.0
267,2009-02-15,146.31263440955055
268,2009-02-22,60.352274619376374
269,2009-03-01,0.0
270,2009-03-08,117.46345899357786
271,2009-03-15,86.70503893997976
272,2009-03-22,0.0
273,2009-03-29,81.60336590885372
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,186.65227704630027
277,2009-04-26,4803.554823610843
278,2009-05-03,402.38964899492055
279,2009-05-10,303.5726736535265
280,2009-05-17,443.536953458456
281,2009-05-24,594.5344824214628
282,2009-05-31,555.5979560099438
283,2009-06-07,712.6365515912627
284,2009-06-14,677.7239775797436
285,2009-06-21,423.76895086990726
286,2009-06-28,488.55328660900807
287,2009-07-05,197.3660671848934
