,date,bronchitis
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,6554.530114633296
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,44459.91410436794
10,2004-03-14,0.0
11,2004-03-21,11928.731905525072
12,2004-03-28,7466.994946447947
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,14794.780806278124
18,2004-05-09,0.0
19,2004-05-16,9905.516811261452
20,2004-05-23,10967.43204544807
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,23070.081693188073
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,10508.26951482238
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,6962.6590108387645
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,12913.913506611276
52,2005-01-02,5008.9550170128505
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,11527.555214847329
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,7928.222940207668
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,5331.0022104385
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,6981.151817639466
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,2774.6110433188537
101,2005-12-11,0.0
102,2005-12-18,5214.756848532812
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,6261.299584760083
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,3712.8066194872467
109,2006-02-05,2694.642693769624
110,2006-02-12,2892.870481747358
111,2006-02-19,0.0
112,2006-02-26,3025.97956852155
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,2625.653969989808
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,3529.1683760810256
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,3278.9378996643077
130,2006-07-02,4539.408625944435
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,17906.341719934764
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,2082.264275096067
147,2006-10-29,3331.7389775532038
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,3162.445109922554
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,2275.154660815957
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,2247.44075611511
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,3590.0912330602305
187,2007-08-05,2828.0875195160083
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,1777.6305831242635
195,2007-09-30,3225.359879930032
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,1784.2663519707473
200,2007-11-04,2794.6337640662628
201,2007-11-11,0.0
202,2007-11-18,1837.395635807691
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,2563.4234902440744
207,2007-12-23,2956.975398790408
208,2007-12-30,2128.660280978233
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,3988.535017313351
213,2008-02-03,0.0
214,2008-02-10,1635.2625253047913
215,2008-02-17,1697.0396116294694
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,1946.6856804963036
221,2008-03-30,0.0
222,2008-04-06,1418.0973070379305
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,6844.795902477987
236,2008-07-13,2634.9581079086374
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,2238.9840466207456
246,2008-09-21,0.0
247,2008-09-28,1940.1495893140525
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,1381.6604583818994
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,1668.832911689882
257,2008-12-07,4039.5939114850466
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,1581.8246565660986
262,2009-01-11,0.0
263,2009-01-18,1503.204306612615
264,2009-01-25,1859.803056014875
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,2232.023119629441
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,1703.9003311247047
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,5462.181956484931
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,1653.2519571518317
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,4357.464589449519
292,2009-08-09,1558.6894014102595
293,2009-08-16,0.0
294,2009-08-23,3038.4561385805155
295,2009-08-30,2788.9597121057
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,1777.405131684149
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,2578.5178708598596
308,2009-11-29,1445.7216221354909
309,2009-12-06,0.0
310,2009-12-13,2613.0854867554713
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,1457.588615046523
319,2010-02-14,1421.3184049211477
320,2010-02-21,1118.8049829137663
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,3188.511214867286
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,2008.835901893557
328,2010-04-18,0.0
329,2010-04-25,3840.748674095369
330,2010-05-02,1163.310528481883
331,2010-05-09,2814.924907164574
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,1499.5979831373925
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,1667.1275636814087
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,2702.4956026040613
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,1909.8409182679043
354,2010-10-17,1544.5948171994703
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,1957.6727920214457
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,2334.4437046377043
364,2010-12-26,2464.406993798963
365,2011-01-02,983.9869052606971
366,2011-01-09,1049.046536409177
367,2011-01-16,0.0
368,2011-01-23,1883.750700803161
369,2011-01-30,0.0
370,2011-02-06,2091.4239314832084
371,2011-02-13,0.0
372,2011-02-20,490.42687114812065
373,2011-02-27,666.793890532497
374,2011-03-06,0.0
375,2011-03-13,842.8643637048457
376,2011-03-20,0.0
377,2011-03-27,506.85531243462043
378,2011-04-03,0.0
379,2011-04-10,532.0670280322908
380,2011-04-17,1811.6604402267249
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,573.2006921423432
384,2011-05-15,918.8128416158438
385,2011-05-22,0.0
386,2011-05-29,1091.938685192494
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,945.6726785112875
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,1418.1574226039318
393,2011-07-17,740.5850066855917
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,1269.6885708490208
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,677.4799938372844
402,2011-09-18,876.3200346338703
403,2011-09-25,516.3514591057624
404,2011-10-02,0.0
405,2011-10-09,587.1760878160428
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,1266.7509469206507
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,1014.9576515236002
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,1322.2615712217719
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,912.6881299526498
418,2012-01-08,1911.5585806057313
419,2012-01-15,949.6617832423032
420,2012-01-22,0.0
421,2012-01-29,1276.7501028588217
422,2012-02-05,0.0
423,2012-02-12,641.7617188853085
424,2012-02-19,1497.5675148595037
425,2012-02-26,0.0
426,2012-03-04,621.1400781233536
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,617.1688576200922
430,2012-04-01,1297.083110822147
431,2012-04-08,455.70305131595325
432,2012-04-15,702.9359552405494
433,2012-04-22,482.7373347360767
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,699.2449852192341
437,2012-05-20,1638.0085728506085
438,2012-05-27,0.0
439,2012-06-03,1226.667341243595
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,708.0890178860315
445,2012-07-15,835.7350653966929
446,2012-07-22,1137.4997173890245
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,519.3398812241562
450,2012-08-19,414.6492627857406
451,2012-08-26,705.2276276165927
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,560.8431542117766
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,862.0174773710444
460,2012-10-28,1082.560293146122
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,957.3258227639438
465,2012-12-02,900.0544272059899
466,2012-12-09,1058.7114438313913
467,2012-12-16,1411.7629692329645
468,2012-12-23,798.5054187547604
469,2012-12-30,422.82824451655245
470,2013-01-06,1491.4044320255186
471,2013-01-13,0.0
472,2013-01-20,2447.4807050683808
473,2013-01-27,1119.9825815401111
474,2013-02-03,552.9957258635781
475,2013-02-10,1623.623144759325
476,2013-02-17,356.5818002453788
477,2013-02-24,600.6873189883415
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,1050.0878603921701
481,2013-03-24,686.8764256686245
482,2013-03-31,1418.3019691091617
483,2013-04-07,0.0
484,2013-04-14,563.2611641826907
485,2013-04-21,872.679655158733
486,2013-04-28,664.5665072123851
487,2013-05-05,689.1550842411567
488,2013-05-12,412.2271300375599
489,2013-05-19,1357.74470436861
490,2013-05-26,0.0
491,2013-06-02,479.9743883885975
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,493.9653522489661
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,491.8785374900233
506,2013-09-15,450.3689073913506
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,772.3603628157136
510,2013-10-13,1040.2270588062554
511,2013-10-20,878.9476660558996
512,2013-10-27,0.0
513,2013-11-03,594.5551410427735
514,2013-11-10,569.3468185858009
515,2013-11-17,429.5103607564948
516,2013-11-24,0.0
517,2013-12-01,978.785592840041
518,2013-12-08,0.0
519,2013-12-15,547.7454975187669
520,2013-12-22,0.0
521,2013-12-29,1267.2045128627947
522,2014-01-05,351.20303606484674
523,2014-01-12,668.2779713073463
524,2014-01-19,678.3216754493285
525,2014-01-26,337.42104545367437
526,2014-02-02,827.5420470276165
527,2014-02-09,583.5549466900954
528,2014-02-16,604.7937996116443
529,2014-02-23,942.8720698124389
530,2014-03-02,978.1630902341261
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,951.572886644076
534,2014-03-30,333.2369077949241
535,2014-04-06,0.0
536,2014-04-13,798.8870612689436
537,2014-04-20,1222.4544230461165
538,2014-04-27,1265.745650504169
539,2014-05-04,728.6281723440696
540,2014-05-11,958.3215811079732
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,1060.6436670277553
544,2014-06-08,1078.9913006482086
545,2014-06-15,0.0
546,2014-06-22,2053.181801818291
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,951.163965904154
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,1232.425166750094
555,2014-08-24,374.13231961312437
556,2014-08-31,396.96630848005
557,2014-09-07,0.0
558,2014-09-14,909.9932767788881
559,2014-09-21,428.66322263836446
560,2014-09-28,0.0
561,2014-10-05,758.0133336626103
562,2014-10-12,1442.311058742254
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,642.4338785164789
566,2014-11-09,868.3028670692637
567,2014-11-16,0.0
568,2014-11-23,496.270891831793
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,1587.0768892864394
573,2014-12-28,1835.3283382361547
574,2015-01-04,648.231574078988
575,2015-01-11,0.0
576,2015-01-18,537.3573010836246
577,2015-01-25,1468.4028409361579
578,2015-02-01,1186.3360924405677
579,2015-02-08,1078.7767247267975
580,2015-02-15,822.7087124195041
581,2015-02-22,1410.5128887742176
582,2015-03-01,839.8041519409772
583,2015-03-08,749.6032554979289
584,2015-03-15,1390.0674217469546
585,2015-03-22,0.0
586,2015-03-29,1585.6693438569846
587,2015-04-05,1220.1288612372987
588,2015-04-12,666.5458354748623
589,2015-04-19,460.7692443360785
