,date,high fever
0,2004-01-04,0.0
1,2004-01-11,1878.9086740195207
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,683.7590938962907
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,2724.0283819970487
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,1620.1718759365049
18,2004-05-09,1418.8590998888067
19,2004-05-16,0.0
20,2004-05-23,2194.9174047608144
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,1320.7306918063928
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,835.075258992054
49,2004-12-12,0.0
50,2004-12-19,1710.6074295440362
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,718.6613712994842
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,583.545862364059
61,2005-03-06,0.0
62,2005-03-13,506.68793863013826
63,2005-03-20,0.0
64,2005-03-27,1383.1876522574278
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,558.5714657325265
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,796.0044521853674
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,590.664343472602
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,385.0230013368583
92,2005-10-09,586.1930551996251
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,741.0544339325074
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,943.4536695582093
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,309.5441631738374
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,474.6947833447278
117,2006-04-02,0.0
118,2006-04-09,677.2031520274272
119,2006-04-16,689.5633002143345
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,1011.1172516935462
123,2006-05-14,759.3417344565999
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,452.52617873408315
132,2006-07-16,0.0
133,2006-07-23,316.9978308313935
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,440.5008530032869
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,280.62457014921483
147,2006-10-29,0.0
148,2006-11-05,777.0478460515368
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,342.9072020818124
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,1195.950763295827
159,2007-01-21,234.74518130382822
160,2007-01-28,0.0
161,2007-02-04,1297.6475940398864
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,556.4797446159026
166,2007-03-11,0.0
167,2007-03-18,313.0838433782675
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,365.93692819743035
172,2007-04-22,0.0
173,2007-04-29,454.6009729384509
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,996.0715352150055
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,247.42097764735155
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,246.96472519774855
185,2007-07-22,0.0
186,2007-07-29,450.261045613014
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,280.0459154459484
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,176.21596806366847
198,2007-10-21,0.0
199,2007-10-28,227.10030126299165
200,2007-11-04,681.4753466108181
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,561.134623006789
205,2007-12-09,201.31286741300013
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,227.06076095869972
217,2008-03-02,0.0
218,2008-03-09,110.1534178730436
219,2008-03-16,0.0
220,2008-03-23,128.9279480515541
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,126.83428358354516
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,98.62112743011417
229,2008-05-25,0.0
230,2008-06-01,340.0672173974822
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,150.02520829477905
235,2008-07-06,178.72640333254765
236,2008-07-13,197.84290036791464
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,124.58602292599956
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,159.67447204453674
246,2008-09-21,116.38167146914448
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,114.74057676972564
256,2008-11-30,67.29488403174027
257,2008-12-07,0.0
258,2008-12-14,104.19318976601416
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,98.98996353572379
265,2009-02-01,94.75944499484962
266,2009-02-08,306.0535545622101
267,2009-02-15,100.93490393700112
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,92.84103286129785
271,2009-03-15,96.88642061614756
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,80.33021643199868
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,83.51913811160851
281,2009-05-24,0.0
282,2009-05-31,111.63794542442679
283,2009-06-07,0.0
284,2009-06-14,61.85675227689252
285,2009-06-21,0.0
286,2009-06-28,57.213681741296966
287,2009-07-05,0.0
288,2009-07-12,139.0617192118197
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,78.66630179951109
297,2009-09-13,136.06920870780812
298,2009-09-20,77.33831337844404
299,2009-09-27,89.3064135145808
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,136.76092868056782
304,2009-11-01,119.66042345170202
305,2009-11-08,125.11615658718229
306,2009-11-15,0.0
307,2009-11-22,43.664585693145376
308,2009-11-29,40.156521834869714
309,2009-12-06,0.0
310,2009-12-13,80.55761741659296
311,2009-12-20,122.19222815481136
312,2009-12-27,50.188848722446245
313,2010-01-03,134.87555472259166
314,2010-01-10,80.65717211395517
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,130.89762208591426
323,2010-03-14,38.97981504701467
324,2010-03-21,0.0
325,2010-03-28,37.743171630125254
326,2010-04-04,55.255461649068124
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,60.59942812722523
331,2010-05-09,43.60023783595313
332,2010-05-16,86.68816696099914
333,2010-05-23,108.0408208276904
334,2010-05-30,0.0
335,2010-06-06,61.40059460561369
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,98.76299806403767
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,32.977369530233666
343,2010-08-01,50.87414410400135
344,2010-08-08,42.57153977711204
345,2010-08-15,0.0
346,2010-08-22,44.528909990695965
347,2010-08-29,0.0
348,2010-09-05,92.45532281039023
349,2010-09-12,0.0
