,date,/m/0cycc
0,2004-01-04,3245.9849455185936
1,2004-01-11,2293.767311543093
2,2004-01-18,0.0
3,2004-01-25,2189.3386440892928
4,2004-02-01,0.0
5,2004-02-08,2462.1027473240656
6,2004-02-15,1213.694523032263
7,2004-02-22,0.0
8,2004-02-29,2943.8243530502305
9,2004-03-07,0.0
10,2004-03-14,2367.518789651403
11,2004-03-21,0.0
12,2004-03-28,1826.398535562123
13,2004-04-04,2156.968634454236
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,5766.646744360569
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,1918.6648819249576
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,1602.48664160805
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,1401.7421060568017
37,2004-09-19,1657.2777108656871
38,2004-09-26,4264.616709023201
39,2004-10-03,6911.624436417681
40,2004-10-10,6310.933282778151
41,2004-10-17,12982.529523849787
42,2004-10-24,7955.982956971707
43,2004-10-31,1529.6128718220705
44,2004-11-07,5654.831299983461
45,2004-11-14,5661.416215000027
46,2004-11-21,1833.5420470155996
47,2004-11-28,4005.56396144165
48,2004-12-05,1942.5276710764076
49,2004-12-12,1620.0911019435778
50,2004-12-19,1389.109904670343
51,2004-12-26,0.0
52,2005-01-02,4840.334192375528
53,2005-01-09,1970.664162994829
54,2005-01-16,4315.962220391394
55,2005-01-23,2571.744028558317
56,2005-01-30,4540.110808610748
57,2005-02-06,4062.664751430859
58,2005-02-13,1997.7138142678536
59,2005-02-20,8913.007948912014
60,2005-02-27,3120.430056795895
61,2005-03-06,1230.857434573308
62,2005-03-13,1552.1786467442605
63,2005-03-20,1211.9415019224807
64,2005-03-27,1970.082253987093
65,2005-04-03,2234.6505474195747
66,2005-04-10,2776.7441419411984
67,2005-04-17,2761.9134037647127
68,2005-04-24,0.0
69,2005-05-01,2033.7692833895612
70,2005-05-08,1137.4345076134894
71,2005-05-15,0.0
72,2005-05-22,1163.0903111116197
73,2005-05-29,0.0
74,2005-06-05,1584.0885523653353
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,941.4510965818794
78,2005-07-03,2022.298368277922
79,2005-07-10,0.0
80,2005-07-17,1690.533221669732
81,2005-07-24,1947.2061417895254
82,2005-07-31,2043.7777706509723
83,2005-08-07,1424.8172925998556
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,1232.8018930740545
87,2005-09-04,1129.076740066057
88,2005-09-11,2249.8948670671557
89,2005-09-18,2559.4615725311724
90,2005-09-25,4599.239969575115
91,2005-10-02,7957.7713682901895
92,2005-10-09,10007.855060036754
93,2005-10-16,8263.335113357549
94,2005-10-23,8617.38265957206
95,2005-10-30,12617.170330925765
96,2005-11-06,2606.985229450897
