,date,dangerous fever
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,763.418085842619
5,2004-02-08,401.76587590177417
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,1438.5535066720372
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,489.87341787848084
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,252.071879508314
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,328.7517614560752
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,281.7026089760282
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,610.9155614330342
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,262.6567401705051
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,183.43873765802635
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,156.85477852466465
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,216.0410266963854
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,227.27995819653793
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,142.14612896909702
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,459.87365492624514
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,276.6077593808381
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,264.5874029754085
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,204.39521054337982
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,174.83619545531482
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,297.9442101320447
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,155.64281998251354
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,173.39118406947816
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,140.18186158872356
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,361.71657739917885
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,127.62215580886088
159,2007-01-21,0.0
160,2007-01-28,152.95465004787928
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,310.7130935485061
164,2007-02-25,0.0
165,2007-03-04,123.82812066961215
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,259.3972379268884
176,2007-05-20,86.70023508072423
177,2007-05-27,90.11603862803675
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,119.92199304210178
186,2007-07-29,0.0
187,2007-08-05,127.64561997323585
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,97.98656769095368
191,2007-09-02,232.856464222076
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,147.09921354920257
195,2007-09-30,0.0
196,2007-10-07,61.50836180950935
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,146.17015540056704
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,93.86805175510369
210,2008-01-13,0.0
211,2008-01-20,112.48719306898414
212,2008-01-27,0.0
213,2008-02-03,58.22453063072119
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,79.49849296270628
218,2008-03-09,0.0
219,2008-03-16,61.5489992991817
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,57.26369154173411
229,2008-05-25,0.0
230,2008-06-01,66.80559561631743
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,64.78443411581118
234,2008-06-29,253.3490388235316
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,130.63133162557233
239,2008-08-03,75.13142348852817
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,66.05046537798013
253,2008-11-09,0.0
254,2008-11-16,99.05981435208696
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,52.584977216010444
258,2008-12-14,70.4076593622037
259,2008-12-21,0.0
260,2008-12-28,66.58504685358272
261,2009-01-04,46.81600465038643
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,56.09450741930498
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,64.43494373679636
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,54.1149950466401
285,2009-06-21,0.0
286,2009-06-28,78.35878987909875
287,2009-07-05,68.62233297813627
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,122.72116094884304
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,46.347579066571804
299,2009-09-27,0.0
300,2009-10-04,54.4705086746549
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,91.2721982318781
304,2009-11-01,0.0
305,2009-11-08,57.35050751380013
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,132.09947880501937
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,90.44696598011208
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,43.807408658509885
319,2010-02-14,39.159661405422774
320,2010-02-21,55.52354078921971
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,86.27810077875058
326,2010-04-04,0.0
327,2010-04-11,40.61292262137574
328,2010-04-18,105.61471083868351
329,2010-04-25,0.0
330,2010-05-02,143.62414221013387
331,2010-05-09,61.914535831368845
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,56.239018420837134
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,83.99451607021216
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,121.42289674712187
344,2010-08-08,0.0
345,2010-08-15,70.71591054571252
346,2010-08-22,0.0
347,2010-08-29,108.99860143159698
348,2010-09-05,91.61708726487991
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,55.31576202027924
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,135.9601324786344
359,2010-11-21,51.66243971543365
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,61.08885100754902
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,21.576789066263984
370,2011-02-06,0.0
371,2011-02-13,28.261125966973037
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,47.228929617368074
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,34.63771969683387
380,2011-04-17,20.52705651884266
381,2011-04-24,39.90776916228289
382,2011-05-01,22.85302463070648
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,25.52877472023946
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,26.84813418694643
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,21.97604590425989
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,31.978367468373143
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,69.61243415710486
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,20.114974634536033
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,50.06344279568593
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,27.284692947647358
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,20.118292213365436
418,2012-01-08,0.0
419,2012-01-15,21.77608580149821
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,27.3299901165124
423,2012-02-12,0.0
424,2012-02-19,54.409039887179475
425,2012-02-26,27.36509236489028
426,2012-03-04,0.0
427,2012-03-11,18.860207845203135
428,2012-03-18,70.13845788604307
429,2012-03-25,22.829943801771552
430,2012-04-01,19.653849639468458
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,17.34864048238764
436,2012-05-13,29.021778747276606
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,42.39187922909554
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,16.994140133767946
445,2012-07-15,0.0
446,2012-07-22,20.100680898011817
447,2012-07-29,0.0
448,2012-08-05,22.13158070822371
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,36.184461796521745
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,36.386957012427345
466,2012-12-09,51.87176274656537
467,2012-12-16,13.746939921408723
468,2012-12-23,17.0869884061386
469,2012-12-30,15.141973431509909
470,2013-01-06,21.59453959044742
471,2013-01-13,33.50561641266666
472,2013-01-20,18.570907595652624
473,2013-01-27,27.08076289605737
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,38.639102346274775
477,2013-02-24,39.66243477409417
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,20.358652335874375
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,27.458519585853075
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,23.047090128037304
488,2013-05-12,32.63811502141853
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,48.166750952243156
493,2013-06-16,0.0
494,2013-06-23,27.495087990338487
495,2013-06-30,0.0
496,2013-07-07,18.487090355877555
497,2013-07-14,30.31994948769271
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,19.892735260368184
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,26.59598036974483
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,37.913560368502814
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,20.458494984845952
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,16.745183366253762
519,2013-12-15,0.0
520,2013-12-22,24.575884294714314
521,2013-12-29,34.894078227139666
522,2014-01-05,0.0
523,2014-01-12,28.65918206385616
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,27.411071235480737
531,2014-03-09,24.54057388169343
532,2014-03-16,17.910480613658873
533,2014-03-23,25.411977294934236
534,2014-03-30,0.0
535,2014-04-06,13.951231549201504
536,2014-04-13,0.0
537,2014-04-20,19.888214935297707
538,2014-04-27,15.803535544996251
539,2014-05-04,14.818941801956266
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,26.975367613509235
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,18.116338302920667
548,2014-07-06,0.0
549,2014-07-13,25.4505256766678
550,2014-07-20,37.427618016740055
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,40.45773063159232
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,16.683385290982965
561,2014-10-05,0.0
562,2014-10-12,36.137125808540134
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,34.550565672863726
566,2014-11-09,0.0
567,2014-11-16,22.291184186095908
568,2014-11-23,22.228399274749474
569,2014-11-30,19.82668000709955
570,2014-12-07,0.0
571,2014-12-14,19.849466187288694
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,19.680482664064158
575,2015-01-11,0.0
576,2015-01-18,41.15455473059897
577,2015-01-25,25.850633803021836
578,2015-02-01,17.992314431933238
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,18.248101083467052
582,2015-03-01,25.160041298270198
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,82.35576575771876
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,21.66148245944264
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,24.024404341468475
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,17.328923779191065
597,2015-06-14,31.571882775767566
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,58.787041377453974
602,2015-07-19,61.78569335012747
603,2015-07-26,36.68963854645048
604,2015-08-02,36.313996633491946
605,2015-08-09,0.0
