,date,expectorant
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,292.78080915759244
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,684.9502302454205
8,2004-02-29,550.3809387244521
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,2157.1251090439227
12,2004-03-28,249.24390761440793
13,2004-04-04,421.8851022656735
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,245.85082925604272
20,2004-05-23,529.6204395357248
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,248.455312759527
24,2004-06-20,379.6670896363907
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,240.52402340917405
30,2004-08-01,0.0
31,2004-08-08,614.9374948515829
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,900.7308943804
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,232.12997939759111
53,2005-01-09,345.6649900675581
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,173.16567427697314
61,2005-03-06,203.04064965490284
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,315.06892070498037
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,290.5221937507853
74,2005-06-05,0.0
75,2005-06-12,402.5768128088282
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,216.24732306080648
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,151.42277247319035
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,226.84884923630634
93,2005-10-16,551.7972447338875
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,193.63649788193007
108,2006-01-29,0.0
109,2006-02-05,133.92624276021417
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,108.53110704421374
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,138.26492992684584
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,142.3379904000432
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,127.78622508754299
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,251.11722451227152
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,222.15669519370465
153,2006-12-10,99.21156619031063
154,2006-12-17,158.55840925038297
155,2006-12-24,0.0
156,2006-12-31,244.54209502938718
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,125.9271987405276
164,2007-02-25,0.0
165,2007-03-04,216.44265789741164
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,196.9870792155163
170,2007-04-08,0.0
171,2007-04-15,202.17995015144803
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,106.30510297965698
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,158.24853325886707
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,143.57782590471507
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,119.87336237754441
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,101.7240304756174
191,2007-09-02,0.0
192,2007-09-09,208.17905571823727
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,66.98826975258741
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,92.09825106066265
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,96.1979308771286
215,2008-02-17,81.81968036670611
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,88.11255976458813
220,2008-03-23,99.95813664561561
221,2008-03-30,0.0
222,2008-04-06,62.25509616985024
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,126.19863160518865
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,68.94920560612033
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,80.8790588435264
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,79.05140746590425
250,2008-10-19,0.0
251,2008-10-26,46.26584308828572
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,48.51158330835848
259,2008-12-21,91.04693184356168
260,2008-12-28,60.80419059110834
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,87.4672603004352
265,2009-02-01,49.72097995461071
266,2009-02-08,81.12655520245208
267,2009-02-15,0.0
268,2009-02-22,43.62840160854087
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,131.9242444818928
272,2009-03-22,100.29024126533282
273,2009-03-29,79.08202183158019
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,68.3244823478514
281,2009-05-24,0.0
282,2009-05-31,122.57572411909408
283,2009-06-07,52.354163731996394
284,2009-06-14,0.0
285,2009-06-21,93.63810474229504
286,2009-06-28,79.29972509416157
287,2009-07-05,0.0
288,2009-07-12,132.6099280442125
289,2009-07-19,52.08731913184914
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,137.365261287138
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,103.93778823767083
300,2009-10-04,114.92977403424591
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,41.88358821115816
305,2009-11-08,46.74999784702243
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,85.67690237547431
310,2009-12-13,142.18482911969815
311,2009-12-20,247.9654097742039
312,2009-12-27,0.0
313,2010-01-03,91.49918229123476
314,2010-01-10,0.0
315,2010-01-17,55.48543086924558
316,2010-01-24,0.0
317,2010-01-31,88.36328907782917
318,2010-02-07,0.0
319,2010-02-14,48.3925623892306
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,50.173812243379906
323,2010-03-14,0.0
324,2010-03-21,60.9158242191414
325,2010-03-28,99.17963100072072
326,2010-04-04,71.7890136302521
327,2010-04-11,84.03295092062086
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,58.853304066901934
331,2010-05-09,0.0
332,2010-05-16,55.35019398667632
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,107.37018504281346
338,2010-06-27,0.0
339,2010-07-04,72.22266880636731
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,81.26750372699648
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,66.71691786662487
354,2010-10-17,117.12011334290132
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,47.29504390612785
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,65.66389147795716
361,2010-12-05,56.20892406405992
362,2010-12-12,37.02193667414004
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,36.03842324408672
366,2011-01-09,44.076053196559336
367,2011-01-16,84.41776633156563
368,2011-01-23,109.64916739002068
369,2011-01-30,0.0
370,2011-02-06,26.1154907165517
371,2011-02-13,50.659087184656016
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,19.55600189417831
377,2011-03-27,33.93772923791057
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,49.88424882114123
381,2011-04-24,27.300599441022396
382,2011-05-01,0.0
383,2011-05-08,29.103521321452575
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,27.159493662026073
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,31.430673009228585
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,19.922846068605168
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,28.93279978001264
396,2011-08-07,0.0
397,2011-08-14,86.14002079259076
398,2011-08-21,0.0
399,2011-08-28,30.03816164657199
400,2011-09-04,47.205819308017404
401,2011-09-11,26.726976310162637
402,2011-09-18,42.30641526189809
403,2011-09-25,0.0
404,2011-10-02,47.948454630098915
405,2011-10-09,53.33092278822823
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,50.77041430493102
409,2011-11-06,23.606060889242013
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,27.98227482701998
413,2011-12-04,90.16353643304993
414,2011-12-11,52.08353024540764
415,2011-12-18,47.309651281737324
416,2011-12-25,98.07079272841764
417,2012-01-01,67.134181510857
418,2012-01-08,57.13996232501692
419,2012-01-15,17.845863549153666
420,2012-01-22,54.53839619430632
421,2012-01-29,0.0
422,2012-02-05,59.25594738282004
423,2012-02-12,23.57706570659406
424,2012-02-19,39.84277609058333
425,2012-02-26,42.65250906301688
426,2012-03-04,51.31891407455859
427,2012-03-11,18.093255301564078
428,2012-03-18,0.0
429,2012-03-25,29.687732971100857
430,2012-04-01,93.69546298392677
431,2012-04-08,0.0
432,2012-04-15,33.830313693369405
433,2012-04-22,24.13210752841319
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,25.11735794066535
437,2012-05-20,0.0
438,2012-05-27,30.24493777791969
439,2012-06-03,33.7115994595685
440,2012-06-10,39.13076128398525
441,2012-06-17,21.64469013132642
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,70.54975335829009
447,2012-07-29,20.732438748635865
448,2012-08-05,21.198591864828465
449,2012-08-12,30.814276052277062
450,2012-08-19,0.0
451,2012-08-26,39.05975106147079
452,2012-09-02,59.17777234049521
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,21.21844344089309
456,2012-09-30,0.0
457,2012-10-07,45.471639311772975
458,2012-10-14,19.392661584016817
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,37.68175060530773
463,2012-11-18,46.00312073633641
464,2012-11-25,34.71586298865493
465,2012-12-02,30.132459058906722
466,2012-12-09,58.1507282708418
467,2012-12-16,37.054192928482344
468,2012-12-23,56.39693151326412
469,2012-12-30,121.85021905464707
470,2013-01-06,86.20729616867388
471,2013-01-13,71.95133530147667
472,2013-01-20,46.62134879998056
473,2013-01-27,57.07712794788045
474,2013-02-03,24.902221845048896
475,2013-02-10,32.019339186618595
476,2013-02-17,0.0
477,2013-02-24,17.170903909098502
478,2013-03-03,39.79849302349008
479,2013-03-10,20.88680353259933
480,2013-03-17,0.0
481,2013-03-24,53.75228484626523
482,2013-03-31,55.38907982941767
483,2013-04-07,0.0
484,2013-04-14,101.37658273298122
485,2013-04-21,57.58232048074801
486,2013-04-28,44.95366034488619
487,2013-05-05,0.0
488,2013-05-12,26.963300326127108
489,2013-05-19,26.414651842900287
490,2013-05-26,24.639512586995966
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,35.456190543830864
499,2013-07-28,67.45525504214751
500,2013-08-04,0.0
501,2013-08-11,15.328112049815356
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,18.934970499822676
505,2013-09-08,0.0
506,2013-09-15,56.67466550907791
507,2013-09-22,29.96010396758162
508,2013-09-29,31.65930561794791
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,25.50833471019293
512,2013-10-27,19.187450170845697
513,2013-11-03,33.68342801125757
514,2013-11-10,18.04435649223363
515,2013-11-17,22.876544447840956
516,2013-11-24,16.058400695534033
517,2013-12-01,18.315357385577666
518,2013-12-08,34.076319455223214
519,2013-12-15,36.4095251998438
520,2013-12-22,17.868754896883882
521,2013-12-29,53.62179801469716
522,2014-01-05,88.8748106009237
523,2014-01-12,42.46873066162832
524,2014-01-19,115.9307233992063
525,2014-01-26,25.851590030691312
526,2014-02-02,25.859481494800036
527,2014-02-09,26.848332261626407
528,2014-02-16,16.389319660062032
529,2014-02-23,36.0380319939901
530,2014-03-02,35.05222862090259
531,2014-03-09,18.180834690976628
532,2014-03-16,31.712997183306783
533,2014-03-23,71.65435897122707
534,2014-03-30,18.408043873464198
535,2014-04-06,28.504024859675898
536,2014-04-13,29.57598117788675
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,28.59430110833181
542,2014-05-25,0.0
543,2014-06-01,30.348919798982926
544,2014-06-08,26.408850641183474
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,65.93452721854247
548,2014-07-06,0.0
549,2014-07-13,37.38842844374811
550,2014-07-20,0.0
551,2014-07-27,25.28269478894246
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,18.023054653801985
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,39.91131226606091
559,2014-09-21,18.951354005862076
560,2014-09-28,0.0
561,2014-10-05,36.40403754745917
562,2014-10-12,38.721589240250026
563,2014-10-19,17.269226037232322
564,2014-10-26,41.531018085383344
565,2014-11-02,0.0
566,2014-11-09,44.587884828888185
567,2014-11-16,19.6327535601762
568,2014-11-23,31.067141531465904
569,2014-11-30,44.25464970291715
570,2014-12-07,27.935651578645746
571,2014-12-14,45.65610482679992
572,2014-12-21,28.457862185996994
573,2014-12-28,47.481815643302035
574,2015-01-04,52.323245529968496
575,2015-01-11,33.4440983049269
576,2015-01-18,24.28837118942304
577,2015-01-25,43.201856136222254
578,2015-02-01,0.0
579,2015-02-08,43.76083238467373
580,2015-02-15,69.290593147786
581,2015-02-22,14.317497625268876
582,2015-03-01,57.99181254793865
583,2015-03-08,46.203838439494405
584,2015-03-15,0.0
