,date,the flu
0,2004-01-04,0.0
1,2004-01-11,1493.9132486581648
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,895.9428483035252
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,2099.0359734594585
22,2004-06-06,797.6891685299
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,753.8954563929902
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,1125.2459903472832
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,1163.168721074226
40,2004-10-10,0.0
41,2004-10-17,942.4081811660684
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,496.8315347636871
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,1943.4140142244041
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,720.7481786608957
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,535.4151098036156
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,1712.6505408632227
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,917.9564841526046
66,2005-04-10,422.33400272579894
67,2005-04-17,0.0
68,2005-04-24,674.8736061194421
69,2005-05-01,0.0
70,2005-05-08,681.6510111289443
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,690.3251252530492
77,2005-06-26,775.1197999046357
78,2005-07-03,0.0
79,2005-07-10,597.7280853728365
80,2005-07-17,403.5074119475682
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,663.7661731049576
89,2005-09-18,362.70963004467444
90,2005-09-25,596.5633463587144
91,2005-10-02,1088.0175589679886
92,2005-10-09,563.2979353329655
93,2005-10-16,486.8074599488461
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,523.889214367148
100,2005-12-04,0.0
101,2005-12-11,755.8512147266756
102,2005-12-18,1190.7147310857156
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,330.8318492285979
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,514.5930951324506
110,2006-02-12,590.6725293802576
111,2006-02-19,0.0
112,2006-02-26,352.43567596846356
113,2006-03-05,1538.2650622144608
114,2006-03-12,0.0
115,2006-03-19,734.7245645783381
116,2006-03-26,439.8459971743742
117,2006-04-02,315.39027829191855
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,539.4851683090185
122,2006-05-07,408.41614573806936
123,2006-05-14,560.7758928680063
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,581.4620894316978
138,2006-08-27,597.1730521849267
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,462.81955076797703
142,2006-09-24,0.0
143,2006-10-01,0.0
