,date,flu symptoms
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,18770.795841689625
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,6058.03139249968
7,2004-02-22,8819.757338229627
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,6758.1525293798495
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,11053.412418305013
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,7390.573497629651
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,6248.28155913876
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,19532.2396910586
45,2004-11-14,6649.324213030287
46,2004-11-21,0.0
47,2004-11-28,6591.809893838118
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,7482.304096055156
53,2005-01-09,4831.652940177902
54,2005-01-16,13140.43460616662
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,4681.770407146498
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,8198.413588350299
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,9718.983474646457
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,10429.445038941609
83,2005-08-07,0.0
84,2005-08-14,4183.092783569086
85,2005-08-21,4660.416263775775
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,4551.980383297665
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,6934.52261375237
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,5433.889618799924
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,2806.942880849096
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,3297.6023229249727
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,6324.598992470943
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,4050.716851456022
132,2006-07-16,0.0
133,2006-07-23,7169.974836556175
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,2285.5306706539277
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,2767.6602641549334
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,2641.9873562976286
155,2006-12-24,3633.194908786651
156,2006-12-31,0.0
157,2007-01-07,3225.663662794829
158,2007-01-14,3296.118647515137
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,2498.308094141769
162,2007-02-11,3417.5872041368657
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,2817.6742484417155
168,2007-03-25,0.0
169,2007-04-01,3813.9990307890525
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,3359.530156011454
176,2007-05-20,0.0
177,2007-05-27,3323.1290937558933
178,2007-06-03,3371.514526056881
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,2088.6456195679766
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,5928.718033137225
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,4971.777758094778
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,1767.250609762978
210,2008-01-13,3384.97318942996
211,2008-01-20,3291.934051405223
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,1899.2561992907292
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,3552.459898789276
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,2521.8258039953926
251,2008-10-26,1107.9290038579666
252,2008-11-02,0.0
253,2008-11-09,1768.1567212521195
254,2008-11-16,1595.1081937294587
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,3355.6533962835315
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,1628.8918042844548
265,2009-02-01,0.0
266,2009-02-08,2017.576260771823
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,2660.673688620701
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,18440.298535533144
278,2009-05-03,7885.279904757402
279,2009-05-10,1616.0473906232435
280,2009-05-17,3352.759914808568
281,2009-05-24,2290.138071942818
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,1920.6690826488689
285,2009-06-21,3477.42756330991
286,2009-06-28,1937.5724922754896
287,2009-07-05,1328.003052792438
288,2009-07-12,2672.4660822406167
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,1303.6037565784145
293,2009-08-16,1357.497873198542
294,2009-08-23,0.0
295,2009-08-30,7624.947763872461
296,2009-09-06,0.0
297,2009-09-13,1934.5988563783856
298,2009-09-20,4010.5129212261677
299,2009-09-27,2870.3709952807917
300,2009-10-04,14244.193810210358
301,2009-10-11,6231.168874706441
302,2009-10-18,8085.607346007184
303,2009-10-25,6766.805587201049
304,2009-11-01,4596.672025403454
305,2009-11-08,4072.3477079440463
306,2009-11-15,4513.493322069258
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,5313.731854891382
312,2009-12-27,0.0
313,2010-01-03,1862.897175360504
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,1303.2429347522714
318,2010-02-07,2152.4707354870475
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,4165.0319490384145
335,2010-06-06,1670.4151239075961
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,2022.1705279218584
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,1517.6260844722954
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,1945.9565548319601
353,2010-10-10,0.0
354,2010-10-17,1878.4426698186323
355,2010-10-24,1132.978147834157
356,2010-10-31,0.0
357,2010-11-07,1471.548407107123
358,2010-11-14,0.0
359,2010-11-21,3882.7331709928444
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,2100.598774300637
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,759.3666520546869
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,2817.2562690450122
371,2011-02-13,978.15679332656
372,2011-02-20,3514.899156587454
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,835.101423291232
379,2011-04-10,0.0
380,2011-04-17,1633.4536681167135
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,618.1338114769995
384,2011-05-15,705.9478378879352
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,1129.5459790383413
389,2011-06-19,0.0
390,2011-06-26,1250.6959956404808
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,644.3005184323138
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,683.7252228870017
402,2011-09-18,2533.273253382198
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,1185.3080305720825
406,2011-10-16,1404.4571846151262
407,2011-10-23,0.0
408,2011-10-30,608.1803271550616
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,1007.5752422610528
420,2012-01-22,928.888289030946
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,653.897550867916
424,2012-02-19,981.1865980286485
425,2012-02-26,1298.9167311064575
426,2012-03-04,1018.7393468562116
427,2012-03-11,481.3907962494042
428,2012-03-18,1589.523189882346
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,1325.2922458687797
439,2012-06-03,955.0510511218068
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,1501.5706721435524
443,2012-07-01,0.0
444,2012-07-08,468.6467242359995
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,757.4256032882919
450,2012-08-19,0.0
451,2012-08-26,1777.5445089057932
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,561.5756217918972
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,1548.9528018779074
460,2012-10-28,929.0181177346085
461,2012-11-04,618.3017905153183
462,2012-11-11,581.3843391902609
463,2012-11-18,1565.114695173975
464,2012-11-25,1563.7946882420808
465,2012-12-02,1159.4383026658745
466,2012-12-09,565.5418867277234
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,897.8420152702332
470,2013-01-06,2354.4688083082556
471,2013-01-13,2120.117914449808
472,2013-01-20,2283.2836763871787
473,2013-01-27,888.4220261988885
474,2013-02-03,861.0314405449556
475,2013-02-10,1437.5988567359973
476,2013-02-17,822.2846753872534
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,1239.46206854164
483,2013-04-07,0.0
484,2013-04-14,353.9700745126254
485,2013-04-21,0.0
486,2013-04-28,409.8353993796814
487,2013-05-05,693.143130001869
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,1688.9805945481355
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,373.28578069137444
504,2013-09-01,0.0
505,2013-09-08,625.6165479345979
506,2013-09-15,814.4008280857221
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,681.6196352325392
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,303.8723392119498
516,2013-11-24,0.0
517,2013-12-01,1346.6391248739055
518,2013-12-08,518.0611103621764
519,2013-12-15,413.74797032880235
520,2013-12-22,0.0
521,2013-12-29,1219.1849502206487
522,2014-01-05,802.3029109536909
523,2014-01-12,1587.7716602423886
524,2014-01-19,463.4391181846604
525,2014-01-26,518.7886301294104
526,2014-02-02,428.844973097481
527,2014-02-09,548.2181687123852
528,2014-02-16,758.5033515018866
529,2014-02-23,0.0
530,2014-03-02,1344.3900903022932
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,349.62454846454364
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,420.6256797344662
538,2014-04-27,535.9678619313652
539,2014-05-04,811.0244256179973
540,2014-05-11,635.8409412171967
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,615.3025056199588
548,2014-07-06,555.1076723265663
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,481.76968543105954
553,2014-08-10,458.08524083581045
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,1023.4180116984943
561,2014-10-05,0.0
562,2014-10-12,348.5896402722295
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,1086.1072764247178
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,1558.5274451282899
570,2014-12-07,986.9044279942761
571,2014-12-14,1420.506455991718
572,2014-12-21,1121.5870003815508
573,2014-12-28,1637.8749249137497
574,2015-01-04,1372.619464791997
575,2015-01-11,1510.04517348658
576,2015-01-18,1830.5401599130846
577,2015-01-25,1945.8543477563705
578,2015-02-01,713.0153700749522
579,2015-02-08,761.7299568767731
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,672.6269387136739
583,2015-03-08,0.0
584,2015-03-15,544.8688282579226
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,592.03856406728
588,2015-04-12,346.8432716946953
589,2015-04-19,0.0
590,2015-04-26,342.07300765790455
591,2015-05-03,569.1358165341034
592,2015-05-10,737.5873483327285
593,2015-05-17,610.501317849079
594,2015-05-24,0.0
595,2015-05-31,448.0029599688681
596,2015-06-07,0.0
