,date,flu vs cold
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,1355.3000911536594
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,1254.4434165831387
11,2004-03-21,0.0
12,2004-03-28,646.7960461072281
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,583.2097165597794
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,980.540611123248
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,940.9430246533462
29,2004-07-25,0.0
30,2004-08-01,1703.488019997582
31,2004-08-08,1512.2776287863408
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,1194.7657375576002
42,2004-10-24,542.3577951640278
43,2004-10-31,0.0
44,2004-11-07,759.4045314494389
45,2004-11-14,0.0
46,2004-11-21,622.7803245730563
47,2004-11-28,0.0
48,2004-12-05,606.2955502565882
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,797.0523368767377
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,1028.4797378326214
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,532.126365322486
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,1497.046047566829
76,2005-06-19,1006.4119433913321
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,594.1625037691374
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,368.1238124031444
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,923.9786554027769
93,2005-10-16,590.8331166024852
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,1209.9783091295888
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,518.9676386813608
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,289.3601621323027
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,506.349012023244
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,758.9416971306084
125,2006-05-28,484.04361921306304
126,2006-06-04,0.0
127,2006-06-11,260.970555739582
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,586.8667534690077
131,2006-07-09,313.76440057905745
132,2006-07-16,0.0
133,2006-07-23,260.9026112080047
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,527.3846351853999
138,2006-08-27,963.8279593223328
139,2006-09-03,234.9014579965676
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,395.30932473530834
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,233.06356993137427
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,243.62010949740693
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,614.051738359396
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,168.19596138061948
167,2007-03-18,261.96802626091664
168,2007-03-25,284.783264918623
169,2007-04-01,693.7321694365125
170,2007-04-08,210.3276700450106
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,220.7769936892301
184,2007-07-15,0.0
185,2007-07-22,266.04964308109754
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,433.45008013245115
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,145.93218386151963
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,161.86822371494685
201,2007-11-11,119.59629683293322
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,164.69077186015116
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,203.99340285047631
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,211.3131169988594
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,173.7079618771836
219,2008-03-16,145.72696339486197
220,2008-03-23,0.0
221,2008-03-30,162.99086131978305
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,140.17270082896604
230,2008-06-01,0.0
231,2008-06-08,227.42710213887787
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,191.3633113829286
240,2008-08-10,0.0
241,2008-08-17,183.27851693872975
242,2008-08-24,0.0
243,2008-08-31,237.90095615179177
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,222.28293231134
249,2008-10-12,183.67605143545538
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,172.8493346195928
259,2008-12-21,187.62900667583867
260,2008-12-28,0.0
261,2009-01-04,465.6982433486555
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,150.33700625235414
276,2009-04-19,111.05040267761864
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,263.99179105591
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,165.61063435438072
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,174.88391296218694
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,107.43164432810667
304,2009-11-01,0.0
305,2009-11-08,127.40499457793761
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,108.13610710431348
311,2009-12-20,0.0
312,2009-12-27,271.0011525830612
313,2010-01-03,0.0
314,2010-01-10,135.41748108503714
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,100.75953224056573
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,353.5908186440933
340,2010-07-11,149.78431215095648
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,116.4588529097637
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,340.78148183463946
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,95.80416942811841
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,118.28807529302259
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,247.29278225541447
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,63.904874098502404
382,2011-05-01,0.0
383,2011-05-08,57.30810454487245
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,67.77565833592251
396,2011-08-07,69.1217760284207
397,2011-08-14,53.622238510206635
398,2011-08-21,0.0
399,2011-08-28,85.95674790100311
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,173.36246854561605
407,2011-10-23,68.18127676036073
408,2011-10-30,106.729952001532
409,2011-11-06,130.4554131264679
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,73.69800210809149
414,2011-12-11,69.6710915335074
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,75.68149221580306
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,42.89833268247908
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,65.29130277911035
426,2012-03-04,0.0
427,2012-03-11,116.36706349376743
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,95.81265383174309
434,2012-04-29,83.67531973554381
435,2012-05-06,44.14799430630889
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,75.31331593095368
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,54.21174979331252
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,105.46527218819486
448,2012-08-05,0.0
449,2012-08-12,74.0851158000631
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,54.139854008123436
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,56.15234265823404
459,2012-10-21,105.63111838651518
460,2012-10-28,94.53294065954937
461,2012-11-04,0.0
462,2012-11-11,77.23134578551009
463,2012-11-18,0.0
464,2012-11-25,39.79133543080589
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,86.52361000340106
470,2013-01-06,228.28848378575
471,2013-01-13,163.35756957627535
472,2013-01-20,73.36788257906312
473,2013-01-27,50.96095657632257
474,2013-02-03,215.42435717598082
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,69.16545862113595
478,2013-03-03,0.0
479,2013-03-10,121.11338564939138
480,2013-03-17,0.0
481,2013-03-24,35.49568585229168
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,98.098857997593
488,2013-05-12,47.21492181590272
489,2013-05-19,0.0
490,2013-05-26,64.46076991370923
491,2013-06-02,0.0
492,2013-06-09,70.4823145473461
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,61.80980801447504
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,74.42641234202274
507,2013-09-22,0.0
508,2013-09-29,84.76205139823949
509,2013-10-06,62.98829811191682
510,2013-10-13,0.0
511,2013-10-20,60.91893776793168
512,2013-10-27,0.0
513,2013-11-03,118.40121193852956
514,2013-11-10,119.72347236185985
515,2013-11-17,0.0
516,2013-11-24,80.6123673127882
517,2013-12-01,87.14783805264267
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,43.21307206885885
521,2013-12-29,0.0
522,2014-01-05,65.0838229587295
523,2014-01-12,0.0
524,2014-01-19,58.196661353704364
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,102.95126854274378
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,96.31556424562771
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,33.979246284464956
535,2014-04-06,0.0
536,2014-04-13,111.28714130867246
537,2014-04-20,55.17628565752347
538,2014-04-27,0.0
539,2014-05-04,79.40544125716886
540,2014-05-11,49.60367004240897
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,239.72070990789396
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,68.15212498456586
554,2014-08-17,58.16322716034894
555,2014-08-24,0.0
556,2014-08-31,60.33296144155618
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,59.54185195482531
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,61.37804268403092
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,51.29870622334629
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,83.86289362404686
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,121.0547440898544
574,2015-01-04,139.93549447718388
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,49.60300759606402
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,38.85980162343052
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,78.84803668483207
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,45.19029043188873
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,102.94796650094297
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,43.561791962261154
610,2015-09-13,0.0
