,date,the flu
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,12526.514210033925
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,5040.767992845137
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,4875.054298639141
29,2004-07-25,8092.407728104302
30,2004-08-01,0.0
31,2004-08-08,4510.410027435795
32,2004-08-15,4276.632330510213
33,2004-08-22,4920.205685633069
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,6245.398997916301
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,9765.445026434312
46,2004-11-21,0.0
47,2004-11-28,3679.6002028562784
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,4679.393566773815
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,4176.186039360491
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,3742.6084355353705
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,5469.479290503213
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,5451.592877160688
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,4386.907216498456
86,2005-08-28,2552.793946894067
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,4982.949360828692
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,3124.2006518605713
108,2006-01-29,1773.9713083353824
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,2293.966643453548
112,2006-02-26,4022.1104262999474
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,1605.3645471797515
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,2596.631282042036
132,2006-07-16,1555.0881714759994
133,2006-07-23,0.0
134,2006-07-30,4711.178130227928
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,1551.8837361356893
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,2279.2522735147554
144,2006-10-08,0.0
145,2006-10-15,2128.790425302247
146,2006-10-22,3754.6893873542017
147,2006-10-29,0.0
148,2006-11-05,3135.6058109757864
149,2006-11-12,0.0
150,2006-11-19,5420.05418194273
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,4345.776469007448
156,2006-12-31,2728.6852348865696
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,1655.4393623348083
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,1196.1392232425135
170,2007-04-08,1288.472469580626
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,1352.0927971543597
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,2086.493605351035
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,888.8277336342572
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,2180.5985384066717
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,1961.7495936533267
203,2007-11-25,990.3605448967638
204,2007-12-02,736.8836784942492
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,1634.105650479616
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,880.6198472347521
216,2008-02-24,1179.2077216108285
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,2265.6541017160725
221,2008-03-30,0.0
222,2008-04-06,1722.8525621228912
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,1913.9162764613332
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,1272.2011612021865
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,904.0866269962615
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,1643.7446350164246
249,2008-10-12,1353.802661945541
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,1086.052884169905
256,2008-11-30,1485.0214394737525
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,1075.4414077944991
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,893.6491312551332
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,679.8362086585558
269,2009-03-01,1151.020222912243
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,1312.8638597694414
276,2009-04-19,0.0
277,2009-04-26,9856.033872161446
278,2009-05-03,844.6745173374088
279,2009-05-10,1085.723903867845
280,2009-05-17,2460.040232177785
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,1588.3941631408463
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,1403.6798663174359
300,2009-10-04,0.0
301,2009-10-11,2862.8634642242805
302,2009-10-18,5005.8919316104875
303,2009-10-25,1894.1792560879967
304,2009-11-01,1546.418222952964
305,2009-11-08,3089.0269800515543
306,2009-11-15,2273.1779888463107
307,2009-11-22,0.0
308,2009-11-29,703.9818957902621
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,1051.7255264397998
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,1400.8888698042504
318,2010-02-07,1152.7723471040051
319,2010-02-14,922.1819320571248
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,880.5917736958304
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,2075.990122726782
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,2971.749795097383
354,2010-10-17,704.4036434895143
355,2010-10-24,1452.6959848149538
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,640.6704478123642
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,385.5446726727394
367,2011-01-16,0.0
368,2011-01-23,669.2677764715446
369,2011-01-30,0.0
370,2011-02-06,512.8249691669253
371,2011-02-13,845.761566835597
372,2011-02-20,580.4452013547747
373,2011-02-27,299.12259558971016
374,2011-03-06,657.1359436872303
375,2011-03-13,988.0404374447036
376,2011-03-20,864.5145873638149
377,2011-03-27,2153.15475235818
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,1210.4763948553816
381,2011-04-24,450.4762554843162
382,2011-05-01,331.10666345863723
383,2011-05-08,459.17670124214175
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,383.9175100562722
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,308.6318823871052
399,2011-08-28,0.0
400,2011-09-04,441.30932943152806
401,2011-09-11,628.4121187235845
402,2011-09-18,254.42837124788764
403,2011-09-25,807.5845609472697
404,2011-10-02,469.31573116483827
405,2011-10-09,0.0
406,2011-10-16,812.055478723778
407,2011-10-23,647.724539813066
408,2011-10-30,335.0031934458804
409,2011-11-06,707.766211871353
410,2011-11-13,687.2728098272025
411,2011-11-20,0.0
412,2011-11-27,1014.9193066745269
413,2011-12-04,517.3187869233307
414,2011-12-11,372.6235084842482
415,2011-12-18,276.75068562037063
416,2011-12-25,528.8304684566001
417,2012-01-01,337.4039159201494
418,2012-01-08,512.0497617255553
419,2012-01-15,407.09615170312225
420,2012-01-22,627.7196145698304
421,2012-01-29,0.0
422,2012-02-05,558.6097360798741
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,460.3268150538653
426,2012-03-04,832.0428366902663
427,2012-03-11,558.4005591833394
428,2012-03-18,263.82843167541654
429,2012-03-25,472.02124184841466
430,2012-04-01,0.0
431,2012-04-08,526.2331011465043
432,2012-04-15,475.18206928161754
433,2012-04-22,0.0
434,2012-04-29,851.1038839263529
435,2012-05-06,288.22376862471816
436,2012-05-13,0.0
437,2012-05-20,688.5306182266336
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,775.0586310828683
441,2012-06-17,0.0
442,2012-06-24,269.0971072037832
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,483.89445551362536
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,252.68323137598912
453,2012-09-09,336.7418162823913
454,2012-09-16,290.3541915336492
455,2012-09-23,0.0
456,2012-09-30,810.0335494721767
457,2012-10-07,0.0
458,2012-10-14,822.9144800211984
459,2012-10-21,865.3249408822847
460,2012-10-28,0.0
461,2012-11-04,218.38644383218957
462,2012-11-11,487.8311819655594
463,2012-11-18,0.0
464,2012-11-25,474.49792841191555
465,2012-12-02,472.0101168604246
466,2012-12-09,656.9025683367036
467,2012-12-16,858.3904954588594
468,2012-12-23,1445.20019711603
469,2012-12-30,778.4275584982853
470,2013-01-06,1754.3956227524975
471,2013-01-13,3353.774304630743
472,2013-01-20,1208.8064498308477
473,2013-01-27,842.7676212472879
474,2013-02-03,1465.5531735358857
475,2013-02-10,534.2518049205662
476,2013-02-17,999.8810494847144
477,2013-02-24,337.7420517665138
478,2013-03-03,585.8281476993074
479,2013-03-10,923.37491801923
480,2013-03-17,455.381277064984
481,2013-03-24,374.1460127010236
482,2013-03-31,225.10573749919553
483,2013-04-07,293.49599431556464
484,2013-04-14,353.5007678817302
485,2013-04-21,348.3603333886826
486,2013-04-28,961.4144167341707
487,2013-05-05,281.66993163163085
488,2013-05-12,0.0
489,2013-05-19,269.8019800856352
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,272.92796694711745
494,2013-06-23,271.7550248489612
495,2013-06-30,0.0
496,2013-07-07,434.8066201224551
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,558.4004522102103
501,2013-08-11,0.0
502,2013-08-18,164.49332745568873
503,2013-08-25,157.07325297681183
504,2013-09-01,0.0
505,2013-09-08,339.7055243950256
506,2013-09-15,533.8949152214877
507,2013-09-22,227.95790953535948
508,2013-09-29,416.76423353831257
509,2013-10-06,717.4175626387997
510,2013-10-13,596.2205585236671
511,2013-10-20,796.9403639920691
512,2013-10-27,978.7879894626983
513,2013-11-03,358.42385293726016
514,2013-11-10,560.8464658481853
515,2013-11-17,480.61989691671806
516,2013-11-24,513.08026071932
517,2013-12-01,578.6464543908647
518,2013-12-08,745.7492092448549
519,2013-12-15,1182.0442428067704
520,2013-12-22,1321.8997767956112
521,2013-12-29,1308.1009165442752
522,2014-01-05,1166.7244314312215
523,2014-01-12,432.7779862547205
524,2014-01-19,776.5018546548824
525,2014-01-26,653.2732730437327
526,2014-02-02,450.6061864114011
527,2014-02-09,567.2234935752489
528,2014-02-16,714.2638500707022
529,2014-02-23,409.97524857317234
530,2014-03-02,666.4019969872807
531,2014-03-09,794.7704217196379
532,2014-03-16,565.7629198181529
533,2014-03-23,170.79414007040734
534,2014-03-30,219.82398513583126
535,2014-04-06,423.3381856176052
536,2014-04-13,0.0
537,2014-04-20,274.61193907861747
538,2014-04-27,893.0717312595275
539,2014-05-04,237.44145151980692
540,2014-05-11,326.96519989648516
541,2014-05-18,694.2086839556945
542,2014-05-25,0.0
543,2014-06-01,543.7773601974835
544,2014-06-08,0.0
545,2014-06-15,318.98422089910713
546,2014-06-22,396.61810420797525
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,252.20906064303304
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,323.958462533859
557,2014-09-07,311.97044961163266
558,2014-09-14,497.011932139598
559,2014-09-21,303.91854147017216
560,2014-09-28,355.61008044653965
561,2014-10-05,1371.1306471320595
562,2014-10-12,796.7883680778059
563,2014-10-19,756.9203709145839
564,2014-10-26,967.6165912977206
565,2014-11-02,650.3738084737191
566,2014-11-09,908.4689107922757
567,2014-11-16,186.52273498675356
568,2014-11-23,0.0
569,2014-11-30,917.0928058767441
570,2014-12-07,1492.058223259388
571,2014-12-14,1210.8060475389348
572,2014-12-21,2599.063564126482
573,2014-12-28,2878.723986669565
574,2015-01-04,2171.2116692484806
575,2015-01-11,2545.4201511974584
576,2015-01-18,1093.760826084408
577,2015-01-25,589.1061033216171
578,2015-02-01,741.5887364414917
579,2015-02-08,787.193962011152
580,2015-02-15,739.5273849597593
581,2015-02-22,515.0604322379567
582,2015-03-01,931.3685166349965
583,2015-03-08,769.7685878458152
