,date,/m/0n073
0,2004-01-04,7131.8137573156455
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,14840.44993735274
8,2004-02-29,0.0
9,2004-03-07,8184.615046197033
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,5427.970890340115
18,2004-05-09,3395.8254398519716
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,3605.3274802028363
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,2219.4624795358304
39,2004-10-03,3653.7259930989417
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,5402.403973268775
45,2004-11-14,0.0
46,2004-11-21,3656.697442177955
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,6547.193962132475
51,2004-12-26,4837.885771982835
52,2005-01-02,4483.947620035412
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,1930.1251785690183
57,2005-02-06,2839.8268713660455
58,2005-02-13,0.0
59,2005-02-20,4629.980090052104
60,2005-02-27,3104.0829219241455
61,2005-03-06,4873.841498148286
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,3496.105698454711
66,2005-04-10,3078.9161729690227
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,4489.13328079865
74,2005-06-05,0.0
75,2005-06-12,2766.483776909195
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,2978.570204857283
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,9202.37248122762
88,2005-09-11,1959.5342770229859
89,2005-09-18,2904.898141028623
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,1762.768755771085
93,2005-10-16,2781.221842544692
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,1841.810325695661
97,2005-11-13,2579.0698522811467
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,9411.93127286391
107,2006-01-22,0.0
108,2006-01-29,10257.89835582848
109,2006-02-05,1805.8570497081191
110,2006-02-12,4764.317066771907
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,2062.811523458705
114,2006-03-12,0.0
115,2006-03-19,2105.560530426814
116,2006-03-26,2055.4653676695643
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,3906.732005761064
123,2006-05-14,3318.1450762030577
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,2402.7025391259713
134,2006-07-30,0.0
135,2006-08-06,1678.1516442666646
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,1393.9748479060615
139,2006-09-03,2540.6778696087244
140,2006-09-10,1583.4692942898848
141,2006-09-17,0.0
142,2006-09-24,1505.9900057664624
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,1566.7698898667886
147,2006-10-29,1287.8171912302398
148,2006-11-05,3028.731702139947
149,2006-11-12,2460.073999996971
150,2006-11-19,2225.464164595829
151,2006-11-26,0.0
152,2006-12-03,1904.8667326384793
153,2006-12-10,1557.1550903953332
154,2006-12-17,0.0
155,2006-12-24,5081.089557524577
156,2006-12-31,1911.7488518702555
157,2007-01-07,1820.8241230895467
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,912.05920838487
161,2007-02-04,1125.1300470942344
162,2007-02-11,2698.9693995830116
163,2007-02-18,2030.8365557108693
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,2710.231717979425
170,2007-04-08,3127.7212829659657
171,2007-04-15,1066.9804911725669
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,1142.7087276753973
175,2007-05-13,1315.2297963437627
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,864.2597142459653
184,2007-07-15,0.0
185,2007-07-22,834.6942689479199
186,2007-07-29,1146.13970410371
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,709.6747824668015
190,2007-08-26,0.0
191,2007-09-02,841.7893769420411
192,2007-09-09,0.0
193,2007-09-16,1387.3491884296745
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,1854.6218775884354
197,2007-10-14,1042.0599619756636
198,2007-10-21,2082.4255209877074
199,2007-10-28,1591.645045271345
200,2007-11-04,1809.9069483491096
