,date,/m/05s5v6
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,6046.4989535605855
5,2004-02-08,5138.120194060804
6,2004-02-15,0.0
7,2004-02-22,9134.625341568606
8,2004-02-29,27967.78586674669
9,2004-03-07,0.0
10,2004-03-14,8564.90552344972
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,5611.515381075679
23,2004-06-13,6440.110455583294
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,5758.641859631532
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,9055.725289331187
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,5966.538145607903
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,6558.295484403484
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,4665.0924519828595
54,2005-01-16,0.0
55,2005-01-23,6260.959228743752
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,5567.394387547898
65,2005-04-03,0.0
66,2005-04-10,6489.583159140297
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,6335.466094288267
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,6496.515427884619
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,13213.199530996713
79,2005-07-10,0.0
80,2005-07-17,9277.76965386006
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,16285.196052877434
84,2005-08-14,0.0
85,2005-08-21,3745.287894182494
86,2005-08-28,9932.295713343205
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,5080.007961268113
90,2005-09-25,8761.159479650432
91,2005-10-02,0.0
92,2005-10-09,3427.8162595858125
93,2005-10-16,0.0
94,2005-10-23,3908.063384006927
95,2005-10-30,5866.043554146513
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,2291.570369519371
108,2006-01-29,0.0
109,2006-02-05,3110.972592125536
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,1991.1434520029775
115,2006-03-19,2090.515162913001
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,2091.7952857971013
126,2006-06-04,2620.375307773334
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,6030.96346094597
132,2006-07-16,0.0
133,2006-07-23,6432.644879717161
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,4037.491862829273
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,3226.413951296654
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,1559.2232633151118
154,2006-12-17,1874.667735301489
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,2821.683854349098
160,2007-01-28,3631.0311402397233
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,1280.8724860717132
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,1648.663135515952
178,2007-06-03,4890.85270305194
179,2007-06-10,0.0
180,2007-06-17,1439.159843984475
181,2007-06-24,0.0
182,2007-07-01,5353.036970147955
183,2007-07-08,1384.550650003864
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,1472.6955716732703
196,2007-10-07,0.0
197,2007-10-14,1375.0639618839264
198,2007-10-21,0.0
199,2007-10-28,1430.7871546542574
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,1139.0260405788658
210,2008-01-13,1318.1530906800556
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,1229.264754588283
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,2932.771999182761
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,2446.003581115767
226,2008-05-04,0.0
227,2008-05-11,1739.871718036203
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,1472.948001882227
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,1803.3832877770826
236,2008-07-13,2349.573377725112
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,1872.9484799692852
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,2579.881123740799
246,2008-09-21,2623.8900102254865
247,2008-09-28,2386.496273679957
248,2008-10-05,1864.2799294532733
249,2008-10-12,1083.9804278185632
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,2283.3205848591333
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,2194.9934207108395
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,2227.9238068977543
263,2009-01-18,1402.6158334155318
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,977.9204333182063
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,2850.408038218657
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,1147.3287688213325
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,1430.1126776764922
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,1453.675173757967
299,2009-09-27,3490.5341906207805
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,3634.107412777723
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,1258.4111701657785
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,1183.2831962004782
310,2009-12-13,0.0
311,2009-12-20,2944.613047905643
312,2009-12-27,2492.9104363742626
313,2010-01-03,0.0
314,2010-01-10,1536.995445285849
315,2010-01-17,4940.845535289432
316,2010-01-24,0.0
317,2010-01-31,1947.8279317887093
318,2010-02-07,1462.4876908055269
319,2010-02-14,1401.9464268090542
320,2010-02-21,0.0
321,2010-02-28,1548.1528412016607
322,2010-03-07,0.0
323,2010-03-14,1272.192566855932
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,1129.5767512462703
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,1095.5647760019267
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,1985.2604539591002
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,3793.633698006926
342,2010-07-25,0.0
343,2010-08-01,1116.9809084886033
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,2157.0453057985496
348,2010-09-05,0.0
349,2010-09-12,1304.8433471254978
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,1820.2361351490772
353,2010-10-10,0.0
354,2010-10-17,965.3631559175628
355,2010-10-24,3004.3764531546126
356,2010-10-31,0.0
357,2010-11-07,1342.4768442289737
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,3601.6040637393376
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,896.8001271633793
366,2011-01-09,1316.46069463038
367,2011-01-16,1536.2448981607317
368,2011-01-23,0.0
369,2011-01-30,1085.2867179967836
370,2011-02-06,1102.861130930133
371,2011-02-13,534.9606120665492
372,2011-02-20,910.4239731765916
373,2011-02-27,0.0
374,2011-03-06,645.733455459588
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,566.6611884324087
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,1268.4625939812656
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,614.6433014202436
391,2011-07-03,0.0
392,2011-07-10,495.41247262939316
393,2011-07-17,936.0961032638693
394,2011-07-24,0.0
395,2011-07-31,897.1734613624498
396,2011-08-07,0.0
397,2011-08-14,498.35622261738325
398,2011-08-21,456.3616104839949
399,2011-08-28,673.5219681539035
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,594.5499521437384
404,2011-10-02,0.0
405,2011-10-09,1168.3009127890575
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,768.7952812495568
411,2011-11-20,0.0
412,2011-11-27,564.0169559639588
413,2011-12-04,0.0
414,2011-12-11,454.1368883558011
415,2011-12-18,1172.877165892189
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,720.0378143533188
420,2012-01-22,698.2925106026427
421,2012-01-29,1270.620579936175
422,2012-02-05,979.0575443560184
423,2012-02-12,767.8069557923621
424,2012-02-19,1020.0686189282294
425,2012-02-26,1160.3843309578833
426,2012-03-04,992.8463434729389
427,2012-03-11,657.1274083935032
428,2012-03-18,498.9795009592424
429,2012-03-25,758.3079379540259
430,2012-04-01,603.1684268424588
431,2012-04-08,0.0
432,2012-04-15,1003.0229730414119
433,2012-04-22,485.8779062938395
434,2012-04-29,1789.5321779404567
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,629.9302420317679
440,2012-06-10,0.0
441,2012-06-17,402.01994663288957
442,2012-06-24,468.27075926859936
443,2012-07-01,0.0
444,2012-07-08,424.58070277969824
445,2012-07-15,1188.5538595661478
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,710.8783196602457
449,2012-08-12,715.4745954174451
450,2012-08-19,0.0
451,2012-08-26,342.88977075512315
452,2012-09-02,524.7600192034815
453,2012-09-09,466.3425850169921
454,2012-09-16,0.0
455,2012-09-23,668.8808620798624
456,2012-09-30,1661.6511693981213
457,2012-10-07,530.3661234510095
458,2012-10-14,612.7898404612735
459,2012-10-21,811.083824781334
460,2012-10-28,566.603130599154
461,2012-11-04,737.1029455135279
462,2012-11-11,381.9455341849054
463,2012-11-18,549.3764158232015
464,2012-11-25,0.0
465,2012-12-02,427.99270468617533
466,2012-12-09,0.0
467,2012-12-16,757.9697533054119
468,2012-12-23,1696.938101850574
469,2012-12-30,1966.6665957387029
470,2013-01-06,772.4489230251996
471,2013-01-13,929.6985931879439
472,2013-01-20,497.35177153655934
473,2013-01-27,1107.4263893903394
474,2013-02-03,1988.7067619761706
475,2013-02-10,918.0856977645959
476,2013-02-17,0.0
477,2013-02-24,957.6060991269813
478,2013-03-03,328.1498738200388
479,2013-03-10,1262.0673397851333
480,2013-03-17,606.7809958758437
481,2013-03-24,844.7685547456847
482,2013-03-31,1510.8622799835655
483,2013-04-07,596.5720997663512
484,2013-04-14,0.0
485,2013-04-21,733.149503291151
486,2013-04-28,0.0
487,2013-05-05,1358.2824534786391
488,2013-05-12,0.0
489,2013-05-19,579.7052367350485
490,2013-05-26,465.113227093012
491,2013-06-02,943.8900780316853
492,2013-06-09,550.5194433947978
493,2013-06-16,712.6330605394177
494,2013-06-23,0.0
495,2013-06-30,574.6164228404083
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,1772.7924263523503
499,2013-07-28,711.4542038694918
500,2013-08-04,602.4893667321167
501,2013-08-11,785.6150702072739
502,2013-08-18,405.86517910703793
503,2013-08-25,812.9250226992721
504,2013-09-01,1256.864522566337
505,2013-09-08,480.17863313893423
506,2013-09-15,823.1432704919783
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,810.9370829829189
510,2013-10-13,619.2953698022328
511,2013-10-20,618.6751105802005
512,2013-10-27,577.2478782179984
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,297.4819316827955
516,2013-11-24,484.0860805490909
517,2013-12-01,376.6509416393631
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,1920.063346539191
521,2013-12-29,791.21952763608
522,2014-01-05,525.1277615498713
523,2014-01-12,593.8435935548496
524,2014-01-19,1529.4171090588165
525,2014-01-26,978.9827407823586
526,2014-02-02,757.1859435676482
527,2014-02-09,1005.5079493248076
528,2014-02-16,1228.0316083149328
529,2014-02-23,1496.6324192962354
530,2014-03-02,1111.116458605808
531,2014-03-09,1063.2259378679835
532,2014-03-16,795.3210469276147
533,2014-03-23,344.0940802589742
534,2014-03-30,783.3925746469123
535,2014-04-06,445.8838329801609
536,2014-04-13,1070.2736589568249
537,2014-04-20,0.0
538,2014-04-27,699.4239749760713
539,2014-05-04,1012.4939202077348
540,2014-05-11,789.7219701573983
541,2014-05-18,0.0
542,2014-05-25,385.4101145974252
543,2014-06-01,1512.8858526002975
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,677.4463326980211
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,578.8510164227637
552,2014-08-03,1364.1450411886187
553,2014-08-10,0.0
554,2014-08-17,557.2141550216894
555,2014-08-24,304.8691874049398
556,2014-08-31,265.15483352905164
557,2014-09-07,372.93906892596516
558,2014-09-14,397.09456483429403
559,2014-09-21,464.04035750564
560,2014-09-28,448.1285700879902
561,2014-10-05,580.0536912359182
562,2014-10-12,528.5849201249472
563,2014-10-19,313.3641820493812
564,2014-10-26,664.5940685194456
565,2014-11-02,672.2631505514169
566,2014-11-09,724.4923175388532
567,2014-11-16,1067.1143865270424
568,2014-11-23,0.0
569,2014-11-30,1186.7953811438501
570,2014-12-07,874.8895689174227
571,2014-12-14,740.7201612178559
572,2014-12-21,906.5563419217636
573,2014-12-28,744.5115087205787
574,2015-01-04,1227.6578151256638
575,2015-01-11,1149.9567994654358
576,2015-01-18,687.9653092916599
577,2015-01-25,506.4499952091826
578,2015-02-01,633.710753753868
579,2015-02-08,448.7969195019566
