,date,/m/087cyy
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,1255.1757850902097
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,634.9747746413744
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,324.499164867309
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,482.6420879369514
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,662.0348921706568
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,1034.3996257315916
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,302.96260580089637
33,2004-08-22,0.0
34,2004-08-29,551.9419696835625
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,305.7120142266888
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,272.64267134845545
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,417.7542405915367
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,251.23801923760655
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,324.45095796618637
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,435.289456223663
77,2005-06-26,640.1757228274594
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,225.62686378217194
83,2005-08-07,0.0
84,2005-08-14,381.75003180089664
85,2005-08-21,0.0
86,2005-08-28,221.96223497792118
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,216.35939261611654
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,723.1851360629294
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,173.98520396874628
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,226.22709896842449
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,183.636910353904
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,189.71298125769067
115,2006-03-19,169.05365992216943
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,248.9590690965647
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,142.23300130570595
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,494.2531459867256
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,333.19721217818307
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,191.55079220956148
164,2007-02-25,0.0
165,2007-03-04,119.95923293808026
166,2007-03-11,105.78202494927635
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,237.54771225856953
173,2007-04-29,0.0
174,2007-05-06,247.73772842113627
175,2007-05-13,106.15331099129487
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,175.19464004123802
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,95.95511238875399
193,2007-09-16,0.0
194,2007-09-23,136.79922395740036
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,277.6272198345218
198,2007-10-21,84.81702300433331
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,95.94090839196475
203,2007-11-25,101.30509517094832
204,2007-12-02,115.66394526067637
205,2007-12-09,86.8957994897699
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,151.97790069214517
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,74.48539498754916
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,110.77356976910838
225,2008-04-27,126.33474937880281
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,69.04616814186937
231,2008-06-08,0.0
232,2008-06-15,138.36007725586003
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,141.1112921141716
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,72.08703862756803
249,2008-10-12,65.2661063776983
250,2008-10-19,69.58873043463495
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,132.05699417924387
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,57.3698838317542
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,140.56001561133115
263,2009-01-18,112.15949371618309
264,2009-01-25,0.0
265,2009-02-01,103.8609162900743
266,2009-02-08,99.76148295526055
267,2009-02-15,0.0
268,2009-02-22,57.36196914436718
269,2009-03-01,127.77833390989906
270,2009-03-08,141.4220142858766
271,2009-03-15,0.0
272,2009-03-22,77.36048110108698
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,206.34767591419427
278,2009-05-03,233.61696540891876
279,2009-05-10,0.0
280,2009-05-17,83.39609368825555
281,2009-05-24,0.0
282,2009-05-31,138.25806487322762
283,2009-06-07,58.45538307334931
284,2009-06-14,112.3566600074621
285,2009-06-21,59.97631694207085
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,64.05863960985806
294,2009-08-23,0.0
295,2009-08-30,159.56284997114813
296,2009-09-06,221.23932748204146
297,2009-09-13,0.0
298,2009-09-20,126.05831752812557
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,122.27287528265525
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,103.02678345543322
307,2009-11-22,0.0
308,2009-11-29,165.3192737308142
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,71.9787742448022
314,2010-01-10,86.48533357199915
315,2010-01-17,99.99448451926825
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,56.98831456934662
319,2010-02-14,130.0187866675134
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,52.91926857007601
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,79.59882886928862
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,204.23588683052233
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,52.571147753227315
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,83.92122137597401
356,2010-10-31,90.77635126422079
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,57.73096093547089
368,2011-01-23,33.7225540522641
369,2011-01-30,29.4118390846358
370,2011-02-06,0.0
371,2011-02-13,75.10972767099017
372,2011-02-20,28.702850441155782
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,40.36250917839621
377,2011-03-27,51.83938015989495
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,33.53341502083834
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,27.72437228020025
399,2011-08-28,0.0
400,2011-09-04,51.94111181041681
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,78.04212275016533
404,2011-10-02,0.0
405,2011-10-09,52.59024772892592
406,2011-10-16,0.0
407,2011-10-23,35.944469286545306
408,2011-10-30,0.0
409,2011-11-06,35.37564882748166
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,25.07850928094032
414,2011-12-11,0.0
415,2011-12-18,26.377555652139005
416,2011-12-25,21.305417185716973
417,2012-01-01,0.0
418,2012-01-08,31.56328892325909
419,2012-01-15,51.134198533496885
420,2012-01-22,51.153902226034646
421,2012-01-29,35.648083553459
422,2012-02-05,32.438883402527196
423,2012-02-12,0.0
424,2012-02-19,17.83038079252837
425,2012-02-26,24.516321349332095
426,2012-03-04,0.0
427,2012-03-11,21.614250355806504
428,2012-03-18,47.32250874516244
429,2012-03-25,31.93744105916349
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,34.64679649747908
439,2012-06-03,0.0
440,2012-06-10,36.03221786398753
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,32.13924005232711
447,2012-07-29,30.957463615813552
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,46.268591751206884
453,2012-09-09,73.01417097798429
454,2012-09-16,67.85009416536779
455,2012-09-23,23.9788951047263
456,2012-09-30,41.96298518194267
457,2012-10-07,63.4149357047368
458,2012-10-14,23.076889359548677
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,43.97213052294958
462,2012-11-11,26.87774576485448
463,2012-11-18,0.0
464,2012-11-25,15.63437018204359
465,2012-12-02,100.58490703953825
466,2012-12-09,17.870421901661615
467,2012-12-16,31.84758089884204
468,2012-12-23,30.927104237940828
469,2012-12-30,22.19899957049576
470,2013-01-06,308.560853951829
471,2013-01-13,152.13595696709515
472,2013-01-20,146.0842783654949
473,2013-01-27,0.0
474,2013-02-03,38.2140061110745
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,14.1423575512608
478,2013-03-03,37.234659750377816
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,24.029324998647006
482,2013-03-31,26.317014090780678
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,36.443001519446014
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,19.96306640881739
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,22.847990520905064
493,2013-06-16,0.0
494,2013-06-23,22.574789972695488
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,40.1169309063625
499,2013-07-28,27.62630552873199
500,2013-08-04,24.77610698187248
501,2013-08-11,0.0
502,2013-08-18,27.852399758139562
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,35.35400706240101
506,2013-09-15,67.29630728611629
507,2013-09-22,74.08427007071201
508,2013-09-29,34.22224640112051
509,2013-10-06,0.0
510,2013-10-13,28.840663401446044
511,2013-10-20,0.0
512,2013-10-27,38.58405173170522
513,2013-11-03,0.0
514,2013-11-10,15.534401674623233
515,2013-11-17,24.859934258238376
516,2013-11-24,38.850272062726646
517,2013-12-01,47.56474491321912
518,2013-12-08,60.27682247112083
519,2013-12-15,71.72512713165342
520,2013-12-22,39.47951605839756
521,2013-12-29,108.44462237702565
522,2014-01-05,167.8733879039229
523,2014-01-12,140.7956723067152
524,2014-01-19,82.55018209773043
525,2014-01-26,61.21479152002501
526,2014-02-02,81.8617308576044
527,2014-02-09,39.935526889087
528,2014-02-16,25.550097083212695
529,2014-02-23,38.80323847045965
530,2014-03-02,31.56260308190597
531,2014-03-09,31.86606699433309
532,2014-03-16,29.009772398484497
533,2014-03-23,29.991540194012828
534,2014-03-30,0.0
535,2014-04-06,18.750933385514603
536,2014-04-13,16.680929032812642
537,2014-04-20,40.53529352209444
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,30.526919615027047
547,2014-06-29,0.0
548,2014-07-06,54.82284721192266
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,23.653759753716272
552,2014-08-03,71.81380241935696
553,2014-08-10,21.148112407729464
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,24.502271763797463
557,2014-09-07,57.107273688461824
558,2014-09-14,73.9915943452331
559,2014-09-21,0.0
560,2014-09-28,83.47570399213224
561,2014-10-05,64.31926993636804
562,2014-10-12,57.887176816469726
563,2014-10-19,56.13719187121366
564,2014-10-26,0.0
565,2014-11-02,43.144394917877655
566,2014-11-09,18.1481835111047
567,2014-11-16,86.77784125392121
568,2014-11-23,24.68959778238046
569,2014-11-30,49.551074002734424
570,2014-12-07,76.0259378365814
571,2014-12-14,87.13973647933814
572,2014-12-21,35.47089366371619
573,2014-12-28,75.95502048976151
574,2015-01-04,97.02583267187713
575,2015-01-11,138.2457725459085
576,2015-01-18,71.30875338556886
577,2015-01-25,62.44849482492204
578,2015-02-01,22.848755568321636
579,2015-02-08,42.832007076279055
580,2015-02-15,59.85818942766789
581,2015-02-22,63.73529893052094
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,54.13042979088708
585,2015-03-22,61.74574852128859
586,2015-03-29,54.27047553519392
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,23.56687834975526
590,2015-04-26,0.0
591,2015-05-03,18.575946172139613
592,2015-05-10,20.626209151105698
593,2015-05-17,0.0
594,2015-05-24,0.0
