,date,/m/0j5fv
0,2004-01-04,13487.38108582724
1,2004-01-11,23912.604122024768
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,23535.241661887077
10,2004-03-14,24459.67226793068
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,16188.171822700524
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,14182.337658992654
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,24383.468366331657
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,12822.71463728054
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,9577.173896779283
47,2004-11-28,11250.276772443147
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,9168.028841147197
51,2004-12-26,0.0
52,2005-01-02,6501.149826138681
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,5067.743319365802
57,2005-02-06,0.0
58,2005-02-13,6986.137775965378
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,6548.284780720354
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,27761.649913752164
81,2005-07-24,0.0
82,2005-07-31,8251.649051414139
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,5149.647311446783
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,5455.296879286382
92,2005-10-09,0.0
93,2005-10-16,11066.508338775131
94,2005-10-23,9867.091099493498
95,2005-10-30,0.0
96,2005-11-06,6046.170995944167
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,11033.636624022973
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,8485.14948984182
107,2006-01-22,6426.5604193599065
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,3542.2113332958515
113,2006-03-05,0.0
114,2006-03-12,4421.619575283564
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,3651.5568069613914
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,3476.125329712442
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,3674.863210280921
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,3099.167321623001
147,2006-10-29,2600.542478975513
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,3132.9276666578016
152,2006-12-03,3623.7574567744023
153,2006-12-10,0.0
154,2006-12-17,2851.1481664265953
155,2006-12-24,0.0
156,2006-12-31,2419.2577975574845
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,1822.752707529824
161,2007-02-04,0.0
162,2007-02-11,1948.181624437717
163,2007-02-18,1894.683690898891
164,2007-02-25,1370.3662067844996
165,2007-03-04,3309.079307369224
166,2007-03-11,5027.773126530729
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,3160.4013064853834
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,2350.844319315352
173,2007-04-29,2323.134893489736
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,4518.332812991861
179,2007-06-10,1913.724586533767
180,2007-06-17,1585.3738957277503
181,2007-06-24,0.0
182,2007-07-01,3850.2202320596466
183,2007-07-08,5086.7820747716005
184,2007-07-15,0.0
185,2007-07-22,1561.0293007964156
186,2007-07-29,2585.773349653829
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,3386.37657668626
191,2007-09-02,2771.0433771375942
192,2007-09-09,0.0
193,2007-09-16,3045.9077679412376
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,1615.9306938108712
197,2007-10-14,2807.418759304032
198,2007-10-21,0.0
199,2007-10-28,2341.858262488493
200,2007-11-04,0.0
201,2007-11-11,2289.8061662233345
202,2007-11-18,2858.104037763577
203,2007-11-25,3017.2558320561584
204,2007-12-02,2560.6999955075157
205,2007-12-09,1438.101622993538
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,1359.679073326832
212,2008-01-27,1197.7151010329183
213,2008-02-03,0.0
214,2008-02-10,1916.4346549775755
215,2008-02-17,0.0
216,2008-02-24,2134.568436575741
217,2008-03-02,2498.511289676713
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,3346.9098576369747
222,2008-04-06,3150.594915454041
223,2008-04-13,2932.346011039201
224,2008-04-20,4979.688494705576
225,2008-04-27,2088.0800975907227
226,2008-05-04,3761.1602488268213
227,2008-05-11,2281.8848731647304
228,2008-05-18,4111.423261217611
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,1633.1944577413835
234,2008-06-29,2306.511297943283
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,4408.801186425495
238,2008-07-27,1525.1330197112245
239,2008-08-03,2169.4796389930134
240,2008-08-10,0.0
241,2008-08-17,4720.610327646665
242,2008-08-24,1061.3415602824125
243,2008-08-31,0.0
244,2008-09-07,2084.7292408754406
245,2008-09-14,0.0
246,2008-09-21,1104.6149914189339
247,2008-09-28,0.0
248,2008-10-05,2659.7589238032506
249,2008-10-12,1201.9683895874248
250,2008-10-19,1069.670546723128
251,2008-10-26,1871.8119502741479
252,2008-11-02,0.0
253,2008-11-09,3260.9639599016436
254,2008-11-16,990.7103487950872
255,2008-11-23,4732.797544553126
256,2008-11-30,1621.1896358839067
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,1189.108934040179
262,2009-01-11,1458.8533068255242
263,2009-01-18,1514.9494849619812
264,2009-01-25,0.0
265,2009-02-01,1330.9622860028546
266,2009-02-08,1286.6484432708992
267,2009-02-15,4101.041735213069
268,2009-02-22,2675.24268973503
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,1517.672922167779
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,2214.6302176117333
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,2642.4494684689457
279,2009-05-10,1888.4752777471226
280,2009-05-17,1581.4051867143842
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,1194.9840413460076
284,2009-06-14,4850.592160541495
285,2009-06-21,0.0
286,2009-06-28,1232.8016141576472
287,2009-07-05,2820.1429749162858
288,2009-07-12,1464.9012730760583
289,2009-07-19,5083.114589914332
290,2009-07-26,2465.847888115254
291,2009-08-02,2194.272717381668
292,2009-08-09,1538.983310797941
293,2009-08-16,2755.659241447561
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,2809.1152009610296
297,2009-09-13,1521.048124698243
298,2009-09-20,0.0
299,2009-09-27,1968.1520513274963
300,2009-10-04,1884.3772249828453
301,2009-10-11,2003.9767366626668
302,2009-10-18,0.0
303,2009-10-25,1479.061983630377
304,2009-11-01,0.0
305,2009-11-08,2278.198194703172
306,2009-11-15,1654.9116436538077
307,2009-11-22,1831.4206381706597
308,2009-11-29,0.0
309,2009-12-06,3072.9024147536325
310,2009-12-13,5126.955744352822
311,2009-12-20,2874.5864187726993
312,2009-12-27,2042.5797953822546
313,2010-01-03,0.0
314,2010-01-10,1954.998879494773
315,2010-01-17,1993.6710928829104
316,2010-01-24,2285.426749674977
317,2010-01-31,1185.67629153065
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,1559.2674109893865
322,2010-03-07,0.0
323,2010-03-14,1700.3706095153034
324,2010-03-21,1906.28896882003
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,866.3244102363433
329,2010-04-25,1275.7365467539298
330,2010-05-02,1608.8857415742923
331,2010-05-09,0.0
332,2010-05-16,1056.2899991282434
333,2010-05-23,0.0
334,2010-05-30,2370.6681799952844
335,2010-06-06,4111.16037688514
336,2010-06-13,4136.953211555921
337,2010-06-20,1257.4083663633194
338,2010-06-27,1355.6628279771257
339,2010-07-04,3276.035082295952
340,2010-07-11,1919.5946326976064
341,2010-07-18,2580.718974319402
342,2010-07-25,6537.922439858719
343,2010-08-01,1434.2789339541937
344,2010-08-08,1994.2795873948687
345,2010-08-15,2375.924956311209
346,2010-08-22,1682.5524415400214
347,2010-08-29,1047.4595409500653
348,2010-09-05,0.0
349,2010-09-12,1090.8643455882716
350,2010-09-19,866.1786528580697
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,1254.9685500598223
355,2010-10-24,3485.012897015782
356,2010-10-31,2142.8747660997356
357,2010-11-07,1971.071972830584
358,2010-11-14,1155.1584213046706
359,2010-11-21,1355.619667298288
360,2010-11-28,1828.153947099075
361,2010-12-05,0.0
362,2010-12-12,2759.9805544559963
363,2010-12-19,0.0
364,2010-12-26,871.6887962733485
365,2011-01-02,3670.1023530949083
366,2011-01-09,1363.6142816682632
367,2011-01-16,2249.616562157774
368,2011-01-23,1389.4188830079868
369,2011-01-30,1826.9049738192375
370,2011-02-06,1745.5358457075044
371,2011-02-13,1501.8723182976064
372,2011-02-20,1169.4295821338671
373,2011-02-27,0.0
374,2011-03-06,1223.146757123845
375,2011-03-13,1949.7411803877003
376,2011-03-20,2851.710428988414
377,2011-03-27,1117.370544494352
378,2011-04-03,3000.3097396716444
379,2011-04-10,1615.0617223407985
380,2011-04-17,1778.8122608048193
381,2011-04-24,1033.2993207394913
382,2011-05-01,1142.4788966391984
383,2011-05-08,2802.921467005712
384,2011-05-15,2144.166090097468
385,2011-05-22,2147.962966497419
386,2011-05-29,2524.508978443226
387,2011-06-05,2317.9228410313744
388,2011-06-12,2720.1135633969475
389,2011-06-19,2820.1717042222094
390,2011-06-26,1472.0429991045169
391,2011-07-03,3590.602309834701
392,2011-07-10,2029.3479398911604
393,2011-07-17,2326.3280674937373
394,2011-07-24,3007.3939377230454
395,2011-07-31,2618.3877795392445
396,2011-08-07,2049.797628811779
397,2011-08-14,2493.5821416787367
398,2011-08-21,2319.155808771914
399,2011-08-28,2345.0782267128766
400,2011-09-04,2522.636136009182
401,2011-09-11,2146.2154348870577
402,2011-09-18,1901.2183470216298
403,2011-09-25,1423.7713084955235
404,2011-10-02,982.8073207046353
405,2011-10-09,2150.5812878121637
406,2011-10-16,1895.6872820614021
407,2011-10-23,1043.3769463856881
408,2011-10-30,2858.322888009847
409,2011-11-06,1738.5225065388706
410,2011-11-13,2792.409296223564
411,2011-11-20,2041.923185016467
412,2011-11-27,648.4729165092857
413,2011-12-04,1665.1085325119238
414,2011-12-11,2140.1908778647803
415,2011-12-18,3376.9896233517093
416,2011-12-25,1240.9605428030263
417,2012-01-01,2654.314394728401
418,2012-01-08,2468.729102024949
419,2012-01-15,4057.277037617726
420,2012-01-22,1218.420039661109
421,2012-01-29,2948.284956722345
422,2012-02-05,2361.1203955717974
423,2012-02-12,1276.979797385803
424,2012-02-19,2508.146371354773
425,2012-02-26,1748.4182449091518
426,2012-03-04,2208.357359860098
427,2012-03-11,3555.611014520636
428,2012-03-18,2060.1800244789006
429,2012-03-25,1791.0453496885755
430,2012-04-01,1953.058637327445
431,2012-04-08,1472.0416610358802
432,2012-04-15,2551.525200012989
433,2012-04-22,3464.999460371269
434,2012-04-29,3528.3812777569206
435,2012-05-06,1990.1464439792026
436,2012-05-13,2292.2543556553333
437,2012-05-20,2840.793177883379
438,2012-05-27,2272.913686582754
439,2012-06-03,2597.46549032582
440,2012-06-10,2994.1383513857622
441,2012-06-17,2700.315098416459
442,2012-06-24,2134.176675109369
443,2012-07-01,3221.550372371183
444,2012-07-08,2132.5551075337085
445,2012-07-15,4238.6477972993835
