,date,fever cough
0,2004-01-04,283.62617633660693
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,448.7103309436653
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,185.61064827889155
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,154.83265487280255
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,489.6652538414475
30,2004-08-01,162.2474102741035
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,210.01568537804275
38,2004-09-26,0.0
39,2004-10-03,122.91614817368331
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,238.945484676045
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,175.23804455780095
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,173.0846958172881
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,219.57461110586107
64,2005-03-27,0.0
65,2005-04-03,317.16845755195106
66,2005-04-10,205.8871928735253
67,2005-04-17,0.0
68,2005-04-24,110.35756086650039
69,2005-05-01,136.4100013874986
70,2005-05-08,0.0
71,2005-05-15,93.29763631180269
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,93.58117665100684
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,176.48616631318006
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,97.5043836924957
99,2005-11-27,169.29294913178055
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,115.75299645799433
103,2005-12-25,0.0
104,2006-01-01,319.5769523516541
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,117.4341049328862
111,2006-02-19,248.81683059505076
112,2006-02-26,66.15519488303794
113,2006-03-05,70.97929805315337
114,2006-03-12,0.0
115,2006-03-19,93.54983795093985
116,2006-03-26,102.30052817782733
117,2006-04-02,0.0
118,2006-04-09,96.59260779803695
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,97.67188519645418
123,2006-05-14,129.23512311768147
124,2006-05-21,153.85424163625808
125,2006-05-28,152.05643937085387
