,date,/m/0j5fv
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,23484.15124983131
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,36317.240489515665
10,2004-03-14,31878.513153641197
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,18288.0976620128
16,2004-04-25,36267.44030192139
17,2004-05-02,12800.979643400568
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,33932.06069366891
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,26323.66337733368
29,2004-07-25,0.0
30,2004-08-01,15579.555923768716
31,2004-08-08,52990.46267998416
32,2004-08-15,18987.1601720401
33,2004-08-22,30305.499247789154
34,2004-08-29,0.0
35,2004-09-05,17373.479329002043
36,2004-09-12,11388.604524191007
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,26593.213403543745
40,2004-10-10,0.0
41,2004-10-17,13259.972550373484
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,10803.363666377649
55,2005-01-23,13400.429092473116
56,2005-01-30,13584.309649521558
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,10448.697308963376
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,13114.620327326278
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,13022.096106105939
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,8960.933173081963
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,24658.18534465028
99,2005-11-27,7464.965768363856
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,33910.907826887844
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,23085.858423905036
115,2006-03-19,0.0
116,2006-03-26,8628.60203078494
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,14341.523033142523
124,2006-05-21,0.0
125,2006-05-28,14295.92029139549
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,8592.630622232478
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,16471.988692807492
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,13719.076559896219
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,16872.675001809854
144,2006-10-08,0.0
145,2006-10-15,5732.70689944068
146,2006-10-22,12529.419078250949
147,2006-10-29,5612.411278809491
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,8338.789340146386
151,2006-11-26,0.0
152,2006-12-03,5340.639528873849
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,8969.483089501797
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,5243.034599964937
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,11968.011649782116
167,2007-03-18,11023.58454178295
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,13863.92139413951
175,2007-05-13,11541.912461171796
176,2007-05-20,0.0
177,2007-05-27,6059.675320696368
178,2007-06-03,4547.298014799107
179,2007-06-10,4154.206994898741
180,2007-06-17,0.0
181,2007-06-24,4955.738163190244
182,2007-07-01,14160.109236599936
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,3965.756674094858
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,4184.422349449155
191,2007-09-02,12810.48591873405
192,2007-09-09,0.0
193,2007-09-16,3066.9133540645457
194,2007-09-23,4759.0562132473415
195,2007-09-30,7425.144069013719
196,2007-10-07,0.0
197,2007-10-14,5696.886507264936
198,2007-10-21,4968.26220983067
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,3110.3789697276543
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,5284.417165960669
207,2007-12-23,0.0
208,2007-12-30,8669.991192614843
209,2008-01-06,0.0
210,2008-01-13,9670.59850935137
211,2008-01-20,0.0
212,2008-01-27,4127.140639166293
213,2008-02-03,2959.615869737493
214,2008-02-10,5908.486492950131
215,2008-02-17,0.0
216,2008-02-24,12516.590608678458
217,2008-03-02,0.0
218,2008-03-09,3209.3159918086517
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,2904.702484295175
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,2751.6505769387686
225,2008-04-27,8438.593103063818
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,5975.186619258977
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,2853.091123762397
247,2008-09-28,0.0
248,2008-10-05,2774.8735547125816
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,4233.437338282616
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,2550.3425688527977
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,4406.686526715703
269,2009-03-01,3863.297473134494
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,5896.746495467953
273,2009-03-29,0.0
274,2009-04-05,2883.6261811605946
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,3399.8019901569123
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,4394.679117528716
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,5874.164574673199
289,2009-07-19,6921.103270192999
290,2009-07-26,0.0
291,2009-08-02,8585.279498487676
292,2009-08-09,0.0
293,2009-08-16,5002.18124274416
294,2009-08-23,0.0
295,2009-08-30,6275.706585599483
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,3561.8991468365957
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,2728.9697491216293
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,2082.375461309271
310,2009-12-13,3920.809348255373
311,2009-12-20,0.0
312,2009-12-27,6131.242173219295
313,2010-01-03,7504.729395569423
314,2010-01-10,0.0
315,2010-01-17,3069.8574727739933
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,2222.74249408678
319,2010-02-14,2859.7384847199874
320,2010-02-21,0.0
321,2010-02-28,3930.9555028787313
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,8362.677240569312
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,2843.9424551763877
330,2010-05-02,0.0
331,2010-05-09,4025.647884074078
332,2010-05-16,0.0
333,2010-05-23,3450.23792066489
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,7223.978791702757
340,2010-07-11,4816.16519166708
341,2010-07-18,3856.2664019752174
342,2010-07-25,5282.154671801017
343,2010-08-01,5092.5422827962675
344,2010-08-08,8436.083024841302
345,2010-08-15,3627.5672228187773
346,2010-08-22,3358.546349963014
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,6620.626737340677
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,3317.67265728796
354,2010-10-17,0.0
355,2010-10-24,3037.9675884919757
356,2010-10-31,0.0
357,2010-11-07,1979.7333995618487
358,2010-11-14,0.0
359,2010-11-21,6946.033768244136
360,2010-11-28,1953.7371311925792
361,2010-12-05,2793.499665844009
362,2010-12-12,3332.7739476980073
363,2010-12-19,0.0
364,2010-12-26,7442.73940478203
365,2011-01-02,3503.0261850486186
366,2011-01-09,0.0
367,2011-01-16,4212.644083882047
368,2011-01-23,3232.2800909974344
369,2011-01-30,3891.145316764629
370,2011-02-06,0.0
371,2011-02-13,2347.9093030403374
372,2011-02-20,1960.186342548308
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,3342.952949540651
376,2011-03-20,1999.5165394682028
377,2011-03-27,1760.7981481022107
378,2011-04-03,0.0
379,2011-04-10,2264.3207664284796
380,2011-04-17,1192.385381830144
381,2011-04-24,2185.5279831921594
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,3703.5103732485077
387,2011-06-05,9726.229083155315
388,2011-06-12,1389.6869534167852
389,2011-06-19,4276.2655642984055
390,2011-06-26,2877.6361994242966
391,2011-07-03,3885.1335299373172
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,2721.892507795757
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,1699.0960797762425
400,2011-09-04,2427.5235714379537
401,2011-09-11,1773.0295582303254
402,2011-09-18,1406.6187424271452
403,2011-09-25,0.0
404,2011-10-02,2275.0183099679825
405,2011-10-09,1777.5486552883267
406,2011-10-16,2096.169707532742
407,2011-10-23,1911.7390396406304
408,2011-10-30,2297.5970164133655
409,2011-11-06,0.0
410,2011-11-13,3731.567546408157
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,1582.5059951564258
414,2011-12-11,1421.210186203767
415,2011-12-18,2207.9770421233766
416,2011-12-25,2692.5396936703737
417,2012-01-01,3734.020521612935
418,2012-01-08,2554.4374752380627
419,2012-01-15,2035.7135390517528
420,2012-01-22,2690.026473917668
421,2012-01-29,935.4869712940063
422,2012-02-05,2050.343040155451
423,2012-02-12,2916.2551981908496
424,2012-02-19,0.0
425,2012-02-26,3077.6193895886577
426,2012-03-04,4126.801376255589
427,2012-03-11,0.0
428,2012-03-18,2586.4796376142876
429,2012-03-25,1868.5813456435208
430,2012-04-01,1774.8285412718155
431,2012-04-08,1285.081105925626
432,2012-04-15,1462.6041909664514
433,2012-04-22,0.0
434,2012-04-29,1024.800500266763
435,2012-05-06,3424.7304984046773
436,2012-05-13,1877.5018793167699
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,1974.553248141338
442,2012-06-24,2039.7059910866124
443,2012-07-01,1972.6534784128082
444,2012-07-08,1675.611473606311
445,2012-07-15,1819.9836724394297
446,2012-07-22,2163.7711225397934
447,2012-07-29,2740.0587027513884
448,2012-08-05,1453.9357751790603
449,2012-08-12,3757.667681845384
450,2012-08-19,0.0
451,2012-08-26,1691.5609807252247
452,2012-09-02,2321.099281095661
453,2012-09-09,0.0
454,2012-09-16,3157.8414334352196
455,2012-09-23,4886.70034306158
456,2012-09-30,1280.5655143837291
457,2012-10-07,2069.274817991531
458,2012-10-14,3475.2388193491574
459,2012-10-21,1635.5267786046195
460,2012-10-28,4907.252243239107
461,2012-11-04,1372.6125960052116
462,2012-11-11,2537.9832184720563
463,2012-11-18,2106.9439651394378
464,2012-11-25,0.0
465,2012-12-02,2256.009347039763
466,2012-12-09,1743.3800151504906
467,2012-12-16,1021.914495466305
468,2012-12-23,7990.498467479447
469,2012-12-30,3092.044673665306
470,2013-01-06,3419.5669859043815
471,2013-01-13,1327.250250617906
472,2013-01-20,0.0
473,2013-01-27,1230.2091411475224
474,2013-02-03,1579.0488637826656
475,2013-02-10,2616.629265009929
476,2013-02-17,1376.3562880778675
477,2013-02-24,0.0
478,2013-03-03,2288.4349487193085
479,2013-03-10,1746.792531335265
480,2013-03-17,3364.680136764265
481,2013-03-24,5041.926562728708
482,2013-03-31,2747.3146163938895
483,2013-04-07,1567.357799930104
484,2013-04-14,3714.039029279675
485,2013-04-21,2507.255814695475
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,2241.425131731307
490,2013-05-26,2199.1684931744853
491,2013-06-02,0.0
492,2013-06-09,2557.9069884482888
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,1368.4222789410046
497,2013-07-14,2143.6767025210697
498,2013-07-21,3630.7103561181516
499,2013-07-28,0.0
500,2013-08-04,857.6848142665552
501,2013-08-11,2036.9175736430718
502,2013-08-18,4789.17231477492
503,2013-08-25,2854.6064092636284
504,2013-09-01,1980.4295448907774
505,2013-09-08,3171.974641750733
506,2013-09-15,1925.0772312129368
507,2013-09-22,3486.360235226167
508,2013-09-29,6732.306366667306
509,2013-10-06,780.240814663414
510,2013-10-13,3038.129301383148
511,2013-10-20,1939.8994787935594
512,2013-10-27,0.0
513,2013-11-03,1441.2988678044273
514,2013-11-10,1912.864333657803
515,2013-11-17,2430.2212434139374
516,2013-11-24,1430.8309563565322
517,2013-12-01,1892.4852154549926
518,2013-12-08,3811.568706127498
519,2013-12-15,1658.7883577120704
520,2013-12-22,2192.9645619457833
521,2013-12-29,1443.6315524532058
522,2014-01-05,3180.893661038642
523,2014-01-12,0.0
524,2014-01-19,2599.319972290128
525,2014-01-26,3559.124863219039
526,2014-02-02,2969.9793797273264
527,2014-02-09,1861.8588564335855
528,2014-02-16,1526.9207008324656
529,2014-02-23,2803.919410479365
530,2014-03-02,3317.616613404973
531,2014-03-09,2770.6523085515955
532,2014-03-16,3004.591832431886
533,2014-03-23,1843.0316865801144
534,2014-03-30,2382.4843559718392
535,2014-04-06,2567.1165324401154
536,2014-04-13,3262.9266118981654
537,2014-04-20,2066.054132451689
538,2014-04-27,1898.6542191654637
539,2014-05-04,1711.5175202375642
540,2014-05-11,2931.766344694684
541,2014-05-18,3423.0119704846156
542,2014-05-25,3557.401988871012
543,2014-06-01,0.0
544,2014-06-08,2608.8743982747956
545,2014-06-15,1090.23573650139
546,2014-06-22,3721.888085507129
547,2014-06-29,8428.64025274231
548,2014-07-06,2821.1957360276533
549,2014-07-13,2745.798567013132
550,2014-07-20,2422.1618211905475
551,2014-07-27,3145.034394620939
552,2014-08-03,1796.523669905144
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,3728.8281506304347
556,2014-08-31,2894.746128337421
557,2014-09-07,1413.5901188485723
558,2014-09-14,0.0
559,2014-09-21,2353.6279062860467
560,2014-09-28,2086.1180097521633
561,2014-10-05,1969.2884831455772
562,2014-10-12,2268.6214066412645
563,2014-10-19,0.0
564,2014-10-26,2200.8976682194893
565,2014-11-02,1918.9313455873132
566,2014-11-09,1611.898736695119
