,date,how long is flu contagious
0,2004-01-04,0.0
1,2004-01-11,27.0002610692319
2,2004-01-18,20.46523688713125
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,32.68878648445342
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,90.49869385297708
12,2004-03-28,20.552784720306143
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,38.50852380918505
22,2004-06-06,32.797123795465986
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,40.78905585919737
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,33.795980727458584
32,2004-08-15,34.71481628026617
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,26.981846520250315
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,22.11140735611937
48,2004-12-05,0.0
49,2004-12-12,43.10738882369232
50,2004-12-19,0.0
51,2004-12-26,23.654067432300433
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,43.44356613690622
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,19.35758798025025
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,15.714655952800264
62,2005-03-13,0.0
63,2005-03-20,31.152316187563184
64,2005-03-27,0.0
65,2005-04-03,33.353786284806226
66,2005-04-10,0.0
67,2005-04-17,18.992441078152066
68,2005-04-24,15.275257649940993
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,13.044462801869935
76,2005-06-19,0.0
77,2005-06-26,25.16631971226856
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,22.12757211749905
83,2005-08-07,0.0
84,2005-08-14,13.553034177159166
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,16.154820339742642
93,2005-10-16,0.0
94,2005-10-23,91.33463600526477
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,19.776020748969703
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,19.579804564567926
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,8.767624330028042
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,12.436107354882969
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,20.674260336611113
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,12.510650262011993
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,17.317733262471382
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,19.57170175967017
139,2006-09-03,0.0
140,2006-09-10,10.380884923589665
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,8.9012555986894
146,2006-10-22,0.0
147,2006-10-29,16.772494604152815
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,9.045627351983196
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,14.115682572531734
154,2006-12-17,17.445454146635953
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,12.253334127204056
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,7.149338591241091
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,20.86673704416635
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,10.339495590568976
187,2007-08-05,16.08385756353891
188,2007-08-12,8.546174050879321
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,12.415544764263332
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,10.966969565919687
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,12.115564661998164
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,5.513826946325945
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,9.893985501249245
208,2007-12-30,0.0
209,2008-01-06,9.247440875500493
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,10.209500180068625
213,2008-02-03,5.334645818730083
214,2008-02-10,7.621332998684226
215,2008-02-17,20.115457799596992
216,2008-02-24,25.862927083592805
217,2008-03-02,8.426017908433554
218,2008-03-09,8.071525268227528
219,2008-03-16,17.821174311707555
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,4.446005405208656
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,8.383647398113396
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,9.187315450761915
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,6.360086876070637
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,12.272486829458398
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,7.788933004086533
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,7.621716006592882
252,2008-11-02,8.526415053306893
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,8.655448127650166
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,10.84643895297254
261,2009-01-04,8.316285800181252
262,2009-01-11,7.322755288762369
263,2009-01-18,4.544485903396655
264,2009-01-25,12.716159498141028
265,2009-02-01,6.322701321581326
266,2009-02-08,5.995061067487096
267,2009-02-15,11.065431892628178
268,2009-02-22,8.25507709929046
269,2009-03-01,10.640281014363866
270,2009-03-08,8.39590157012321
271,2009-03-15,6.580333535412587
272,2009-03-22,5.213796173434257
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,7.966646192937257
278,2009-05-03,10.460911394765532
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,15.570200183949302
284,2009-06-14,4.182185969680525
285,2009-06-21,6.29507698205055
286,2009-06-28,13.027620698467153
287,2009-07-05,0.0
288,2009-07-12,5.024893228534693
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,9.410312170646323
294,2009-08-23,5.8804456192417796
295,2009-08-30,16.281503954518914
296,2009-09-06,8.084882526392716
297,2009-09-13,12.564172643361214
298,2009-09-20,15.9182671430707
299,2009-09-27,16.205958202036502
300,2009-10-04,13.8443229989111
301,2009-10-11,24.266292426321346
302,2009-10-18,42.2184459553674
303,2009-10-25,55.671186688063976
304,2009-11-01,30.56810724821319
305,2009-11-08,19.5432372196236
306,2009-11-15,17.644485525297807
307,2009-11-22,16.312704713985227
308,2009-11-29,13.327447244733644
309,2009-12-06,5.613108526289346
310,2009-12-13,7.615999179298651
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,8.282368893728664
314,2010-01-10,8.280029810386825
315,2010-01-17,5.211699439491358
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,6.633390124111044
319,2010-02-14,7.130961439349875
320,2010-02-21,0.0
321,2010-02-28,3.3471966519870833
322,2010-03-07,0.0
323,2010-03-14,9.759278885164928
324,2010-03-21,0.0
325,2010-03-28,6.1397784419489385
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,5.0024761670602516
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,4.576120463967057
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,5.059637468073113
342,2010-07-25,3.968879331857715
343,2010-08-01,0.0
344,2010-08-08,4.0293508018294695
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,3.833785685816084
348,2010-09-05,0.0
349,2010-09-12,5.310273796730459
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,5.060734779613757
353,2010-10-10,9.73553611693695
354,2010-10-17,5.6563310744364035
355,2010-10-24,6.492844902246895
356,2010-10-31,6.795192634242464
357,2010-11-07,0.0
358,2010-11-14,17.959967778294104
359,2010-11-21,10.211338386711768
360,2010-11-28,6.118806253976164
361,2010-12-05,12.179343357801915
362,2010-12-12,6.119725689356561
363,2010-12-19,20.93253673700328
364,2010-12-26,21.41754362057646
365,2011-01-02,3.666409351664473
366,2011-01-09,13.930877835927792
367,2011-01-16,9.377083061841539
368,2011-01-23,24.26153245918658
369,2011-01-30,17.94954307520977
370,2011-02-06,18.475165279751266
371,2011-02-13,25.522905792493265
372,2011-02-20,24.45469595366274
373,2011-02-27,7.806173412912028
374,2011-03-06,7.755811144838897
375,2011-03-13,10.133113138643651
376,2011-03-20,5.640473325252857
377,2011-03-27,8.450383839663719
378,2011-04-03,12.208319925051658
379,2011-04-10,2.4872011188461696
380,2011-04-17,4.344612460283463
381,2011-04-24,4.594346386743624
382,2011-05-01,10.185081225307277
383,2011-05-08,5.174751122529235
384,2011-05-15,4.963847472008033
385,2011-05-22,0.0
386,2011-05-29,2.0997653180916935
387,2011-06-05,4.415317322156124
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,5.623357228800999
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,6.096258062965973
395,2011-07-31,3.370816786136811
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,3.510276194013675
399,2011-08-28,2.0014243706464914
400,2011-09-04,2.1447619666458175
401,2011-09-11,6.654915372784651
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,5.156606813579093
405,2011-10-09,0.0
406,2011-10-16,3.6140800229617325
407,2011-10-23,3.0335502451913006
408,2011-10-30,6.773229418490773
409,2011-11-06,6.651636095852659
410,2011-11-13,10.265713573785696
411,2011-11-20,5.214814114721959
412,2011-11-27,10.901270749013198
413,2011-12-04,2.0108132912572017
414,2011-12-11,7.481670531949599
415,2011-12-18,10.624656823391264
416,2011-12-25,15.468893443647847
417,2012-01-01,17.188695767705834
418,2012-01-08,9.88717441965985
419,2012-01-15,13.099801536910192
420,2012-01-22,6.124380146996938
421,2012-01-29,7.217159303611811
422,2012-02-05,2.5911751006605233
423,2012-02-12,11.03367621250728
424,2012-02-19,9.263798984845788
425,2012-02-26,9.30070025599884
426,2012-03-04,10.745388702573289
427,2012-03-11,11.641557909855516
428,2012-03-18,12.002357963324455
429,2012-03-25,9.749915152189981
430,2012-04-01,4.549032375749611
431,2012-04-08,2.439302561418963
432,2012-04-15,4.205795804195468
433,2012-04-22,5.493137366970632
434,2012-04-29,4.175122672334781
435,2012-05-06,5.109249796459312
436,2012-05-13,3.957321576315597
437,2012-05-20,1.636244219191475
438,2012-05-27,4.580937977292007
439,2012-06-03,3.3939648618835285
440,2012-06-10,2.046947332275878
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,3.90567404541509
444,2012-07-08,5.382255580176557
445,2012-07-15,3.6361165013031838
446,2012-07-22,0.0
447,2012-07-29,2.649352800905076
448,2012-08-05,4.053423862426161
449,2012-08-12,0.0
450,2012-08-19,2.473105876623288
451,2012-08-26,0.0
452,2012-09-02,5.614121904735962
453,2012-09-09,3.4590112825775785
454,2012-09-16,0.0
455,2012-09-23,8.992623904251062
456,2012-09-30,6.409298150256088
457,2012-10-07,4.615058208059088
458,2012-10-14,8.08698879137818
459,2012-10-21,3.0548999576777867
460,2012-10-28,7.447453492685298
461,2012-11-04,7.65238450210174
462,2012-11-11,11.102515711440642
463,2012-11-18,17.157177545586716
464,2012-11-25,10.617706749428175
465,2012-12-02,23.033133672615353
466,2012-12-09,25.48423871494104
467,2012-12-16,51.518800762200634
468,2012-12-23,56.52053761383234
469,2012-12-30,51.316637703864586
470,2013-01-06,63.89519484134344
471,2013-01-13,71.22221862241581
472,2013-01-20,67.80200373536643
473,2013-01-27,40.98110876888618
474,2013-02-03,33.28563160123449
475,2013-02-10,24.420782134818776
476,2013-02-17,24.15117803868205
477,2013-02-24,18.50572574923979
478,2013-03-03,21.205815484399277
479,2013-03-10,18.26545349625747
480,2013-03-17,12.166247601160341
481,2013-03-24,17.593025562826245
482,2013-03-31,10.637816631282742
483,2013-04-07,9.95652049240589
484,2013-04-14,9.273292645840279
485,2013-04-21,5.486296520205856
486,2013-04-28,4.170130187864645
487,2013-05-05,3.23492315423671
488,2013-05-12,2.3442705128122947
489,2013-05-19,3.627837772762695
490,2013-05-26,1.4980576364482043
491,2013-06-02,2.3959804010093255
492,2013-06-09,1.374950295192005
493,2013-06-16,4.466193229013524
494,2013-06-23,2.293856366950106
495,2013-06-30,3.9591605560515655
496,2013-07-07,3.5241966359480346
497,2013-07-14,0.0
498,2013-07-21,2.661984930775825
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,2.092487956033296
503,2013-08-25,2.9853372273952012
504,2013-09-01,2.134187606080727
505,2013-09-08,3.0095408143689397
506,2013-09-15,1.3765188480541939
507,2013-09-22,1.4973676991663862
508,2013-09-29,2.999784050170541
509,2013-10-06,3.8538568934399806
510,2013-10-13,5.379144023868193
511,2013-10-20,4.815143880392702
512,2013-10-27,6.090166251373981
513,2013-11-03,10.479832080871972
514,2013-11-10,9.07907078345136
515,2013-11-17,8.125446990848777
516,2013-11-24,11.443892216586137
517,2013-12-01,6.22055631825977
518,2013-12-08,20.694229149728123
519,2013-12-15,33.167020633623444
520,2013-12-22,51.82105728887049
521,2013-12-29,43.76155358884869
522,2014-01-05,42.75546428757559
523,2014-01-12,38.167981226403015
524,2014-01-19,30.318215308538242
525,2014-01-26,31.824709269598593
526,2014-02-02,25.61236029986823
527,2014-02-09,18.65337425148436
528,2014-02-16,19.65240701195362
529,2014-02-23,13.584312107888044
530,2014-03-02,13.50347809302312
531,2014-03-09,13.754535525474019
532,2014-03-16,13.049937089332822
533,2014-03-23,10.796688446780644
534,2014-03-30,7.48846224290461
535,2014-04-06,9.957341533730428
536,2014-04-13,8.665226503378324
537,2014-04-20,6.367823454851682
538,2014-04-27,8.129234628025195
539,2014-05-04,10.21462876048654
540,2014-05-11,0.0
541,2014-05-18,4.796203041067991
542,2014-05-25,0.0
543,2014-06-01,4.271559856832792
