,date,body temperature
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,6072.891594538284
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,13698.097866811926
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,14314.368283670781
14,2004-04-11,0.0
15,2004-04-18,8387.36166470922
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,9526.248147938177
20,2004-05-23,6808.36558841177
21,2004-05-30,9777.770567049087
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,12720.96639213202
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,7283.365347667223
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,5103.165433983332
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,5772.055990983082
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,16465.430490621526
62,2005-03-13,0.0
63,2005-03-20,14636.738409921427
64,2005-03-27,0.0
65,2005-04-03,10312.950570380854
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,6603.1147098014235
79,2005-07-10,8945.649233600725
80,2005-07-17,0.0
81,2005-07-24,9649.631065435628
82,2005-07-31,5816.253788233721
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,4800.030718857506
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,5367.9564001417375
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,3070.845175091131
96,2005-11-06,0.0
97,2005-11-13,3410.069949475899
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,5143.237310695476
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,9214.813353469728
120,2006-04-23,0.0
121,2006-04-30,2056.701949235882
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,2563.74515045421
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,3011.9245605421315
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,4239.888447636893
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,2878.781067130356
163,2007-02-18,3777.3219458953017
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,3822.3017960150482
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,1598.8133002118482
174,2007-05-06,3409.3589044922282
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,2166.062965612634
181,2007-06-24,1778.6074891343699
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,3108.602499592115
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,1991.9664425025037
195,2007-09-30,1971.5449287274187
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,2089.1215587524985
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,2971.4307940727203
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,2129.7541184775437
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,1111.0561353380788
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,1185.509652780211
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,4576.617846156907
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,1465.2664776371325
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,3145.5943996991646
246,2008-09-21,1356.3131137621624
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,1686.4450669404641
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,898.6897063642347
257,2008-12-07,0.0
258,2008-12-14,2552.3912922905592
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,1778.8070633315572
277,2009-04-26,0.0
278,2009-05-03,1039.232284512629
279,2009-05-10,1524.937416465931
280,2009-05-17,0.0
281,2009-05-24,3358.4738249582583
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,1197.6135976380897
288,2009-07-12,2521.57730583484
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,941.0411759500674
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,1245.4181264705535
299,2009-09-27,0.0
300,2009-10-04,873.4935029783029
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,866.4931197836787
304,2009-11-01,1593.9503167914718
305,2009-11-08,999.4903800802572
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,1014.2230627668253
310,2009-12-13,1085.2873563366745
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,821.9029032266883
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,1098.1904306435642
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,1211.3213043999365
339,2010-07-04,0.0
340,2010-07-11,2703.0421542290305
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,1114.5773086466288
349,2010-09-12,1667.213905272542
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,1003.4682109724196
356,2010-10-31,1076.8134022977702
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,1029.3037228580197
362,2010-12-12,1000.1887892329938
363,2010-12-19,0.0
364,2010-12-26,3234.805593201631
365,2011-01-02,733.4562480049435
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,916.0946442679526
369,2011-01-30,597.2993083819804
370,2011-02-06,0.0
371,2011-02-13,537.268189656646
372,2011-02-20,655.33619281505
373,2011-02-27,0.0
374,2011-03-06,659.6639195868975
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,636.2682714427986
378,2011-04-03,0.0
379,2011-04-10,522.2912138630118
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,1341.896528750964
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,533.3510927908409
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,542.7236244486992
403,2011-09-25,0.0
404,2011-10-02,702.7239134123173
405,2011-10-09,0.0
406,2011-10-16,1181.7507188452607
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,1483.2561369683506
410,2011-11-13,609.1830159862309
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,976.6469600227043
415,2011-12-18,0.0
416,2011-12-25,865.7174384420354
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,618.3971829633367
420,2012-01-22,424.4484027567353
421,2012-01-29,760.2812379892703
422,2012-02-05,820.6062362876368
423,2012-02-12,427.66350330642655
424,2012-02-19,0.0
425,2012-02-26,488.0050210628227
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,2084.790312664716
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,422.95713320494986
433,2012-04-22,0.0
434,2012-04-29,423.20503349365316
435,2012-05-06,849.9645594704115
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,393.7743959924895
444,2012-07-08,382.6667046476939
445,2012-07-15,961.8336675236229
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,1129.797505847435
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,348.5385148516166
456,2012-09-30,777.411886817968
457,2012-10-07,797.0940690499415
458,2012-10-14,461.3982725923672
459,2012-10-21,0.0
460,2012-10-28,1057.634259481803
461,2012-11-04,708.3226822046505
462,2012-11-11,347.4052251075363
463,2012-11-18,783.1395544623186
464,2012-11-25,317.08832473448587
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,1015.1529631297736
470,2013-01-06,0.0
471,2013-01-13,464.003474169632
472,2013-01-20,1080.4448880901887
473,2013-01-27,541.528716898979
474,2013-02-03,465.29448199545277
475,2013-02-10,0.0
476,2013-02-17,803.5774476594927
477,2013-02-24,534.115785440486
478,2013-03-03,567.6311321234489
479,2013-03-10,365.57127781045335
480,2013-03-17,603.0560139894571
481,2013-03-24,657.8661643660521
482,2013-03-31,0.0
483,2013-04-07,1215.2898791612965
484,2013-04-14,0.0
485,2013-04-21,600.2438015310855
486,2013-04-28,490.078952975251
487,2013-05-05,397.58021152337386
488,2013-05-12,0.0
489,2013-05-19,513.9184362003722
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,1253.7131443858048
493,2013-06-16,0.0
494,2013-06-23,698.1162196086896
495,2013-06-30,788.8031949523767
496,2013-07-07,0.0
497,2013-07-14,622.3715186649727
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,269.0213614607866
505,2013-09-08,668.1474525973275
506,2013-09-15,0.0
507,2013-09-22,411.54949346601546
508,2013-09-29,669.8597514835191
509,2013-10-06,514.1536348531858
510,2013-10-13,488.1225774799485
511,2013-10-20,628.4321654451329
512,2013-10-27,589.8160452332088
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,328.4213606820263
516,2013-11-24,0.0
517,2013-12-01,246.37443608931437
518,2013-12-08,262.2986797824247
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,711.905708195555
522,2014-01-05,261.61028204059846
523,2014-01-12,481.68257826459546
524,2014-01-19,331.2457386234624
525,2014-01-26,640.2314644964066
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,456.9467900845835
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,617.5170801353075
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,476.0656497698473
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,435.96895538238306
542,2014-05-25,0.0
543,2014-06-01,645.9416926065287
544,2014-06-08,949.3548398428616
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,510.3140065828027
548,2014-07-06,480.47201017148785
549,2014-07-13,390.66897272547976
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,567.2684556464903
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,459.2485720666528
558,2014-09-14,691.4520833976887
559,2014-09-21,957.566329888073
560,2014-09-28,598.0033650708808
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,1407.1295831472034
565,2014-11-02,614.7533824524792
566,2014-11-09,0.0
567,2014-11-16,796.5508046499211
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,808.2310072014717
572,2014-12-21,373.19376321838524
573,2014-12-28,411.17361341521155
574,2015-01-04,0.0
575,2015-01-11,861.2805787563624
576,2015-01-18,0.0
577,2015-01-25,348.9711693330332
578,2015-02-01,506.465330009821
579,2015-02-08,0.0
580,2015-02-15,287.9049109470587
581,2015-02-22,0.0
582,2015-03-01,536.2787593164146
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,285.32817624234326
591,2015-05-03,819.2348528363649
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,689.4098231876698
597,2015-06-14,0.0
598,2015-06-21,303.1056743099362
599,2015-06-28,467.13889862742855
600,2015-07-05,633.0859022413221
601,2015-07-12,0.0
