,date,high fever
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,1484.6288888756064
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,2741.997419031415
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,2191.5685989245167
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,1532.641394129679
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,3592.8081961757425
52,2005-01-02,1215.2024675051605
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,1430.656807485317
64,2005-03-27,1055.735281862637
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,1429.1544477403568
69,2005-05-01,0.0
70,2005-05-08,1349.446198549231
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,1226.1161399935013
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,1447.7717095287946
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,1774.5750715797537
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,1397.5053931331922
87,2005-09-04,0.0
88,2005-09-11,881.6637871097772
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,2144.8165506549503
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,1074.977764006509
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,1548.9244642553308
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,706.5460481226152
115,2006-03-19,0.0
116,2006-03-26,1381.8629201739684
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,980.9673389829999
120,2006-04-23,710.1860814749429
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,635.4261053225167
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,530.2409757577541
153,2006-12-10,766.7299210985867
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,1405.3435295156935
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,984.5160638929791
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,567.3577800012929
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,983.2184986736992
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,663.5057779948778
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,926.0573026351007
182,2007-07-01,0.0
183,2007-07-08,864.6913775357083
184,2007-07-15,0.0
185,2007-07-22,1260.8302590785313
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,975.3032969279093
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,498.613473055902
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,1206.0781186812026
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,768.911010078431
201,2007-11-11,895.4998667630834
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,877.466663132426
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,536.4256682638995
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,1029.012217445459
220,2008-03-23,1089.3412313761992
221,2008-03-30,0.0
222,2008-04-06,372.51914522014204
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,677.6078837645341
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,1464.133331741653
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,576.4627321057933
243,2008-08-31,0.0
244,2008-09-07,890.9406629230706
245,2008-09-14,559.7501817584188
246,2008-09-21,356.54263005414697
247,2008-09-28,571.7720835438125
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,403.7828225041619
253,2008-11-09,0.0
254,2008-11-16,414.9967840424603
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,709.6496277881536
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,1280.056843282282
269,2009-03-01,394.1877462006715
270,2009-03-08,0.0
271,2009-03-15,868.0433597960103
272,2009-03-22,528.0458155796578
273,2009-03-29,0.0
274,2009-04-05,1049.1746842906734
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,1150.6666310606647
286,2009-06-28,0.0
287,2009-07-05,1523.4497375931498
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,887.4453164268526
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,794.0192530516122
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,434.67298179643984
302,2009-10-18,559.5578560590468
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,362.8886401563778
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,429.37588968509783
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,341.8774153268729
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,408.6019524990198
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,507.0065194688451
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,473.41024031221895
341,2010-07-18,1116.1402900301473
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,326.3648014865648
347,2010-08-29,0.0
348,2010-09-05,626.3813661484602
349,2010-09-12,299.71849660419014
350,2010-09-19,0.0
351,2010-09-26,878.090848848208
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,748.8572691087433
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,319.97244769425293
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,155.39526907044765
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,149.3822221404237
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,216.0448336081474
373,2011-02-27,0.0
374,2011-03-06,413.83040158783814
375,2011-03-13,171.664689972972
376,2011-03-20,0.0
377,2011-03-27,452.3492947869028
378,2011-04-03,188.98777016937592
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,367.2217625563288
386,2011-05-29,0.0
387,2011-06-05,328.53028745641467
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,276.6310833414148
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,228.5246447611776
395,2011-07-31,0.0
396,2011-08-07,241.74663026297065
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,335.8525997762524
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,194.26655151232612
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,135.35706331262074
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,129.23873516929694
419,2012-01-15,0.0
420,2012-01-22,207.44127913843934
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,172.00199971437019
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,307.26296960340966
429,2012-03-25,0.0
430,2012-04-01,138.60950577612064
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,237.9979962218221
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,135.63023668200594
437,2012-05-20,225.80380932522073
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,198.60356867862956
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,356.0772427963947
445,2012-07-15,0.0
446,2012-07-22,280.9203739427106
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,283.2715272554563
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,395.92125034972355
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,183.76679651337744
467,2012-12-16,188.21601270609978
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,307.1194258374659
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,362.37543265120644
475,2013-02-10,0.0
476,2013-02-17,312.57605302405153
477,2013-02-24,0.0
478,2013-03-03,327.70301929781596
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,230.0094761170411
482,2013-03-31,267.042903730539
483,2013-04-07,220.46762131418743
484,2013-04-14,309.16194449827225
485,2013-04-21,0.0
486,2013-04-28,147.0117700841413
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,175.91843310905838
492,2013-06-09,0.0
493,2013-06-16,115.25637040785097
494,2013-06-23,444.53708109049404
495,2013-06-30,68.88270009095785
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,125.23798704887217
501,2013-08-11,0.0
502,2013-08-18,115.86752161212449
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,66.43129142320603
508,2013-09-29,0.0
509,2013-10-06,85.74306881048928
510,2013-10-13,48.43764338965725
511,2013-10-20,107.7339101464623
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,44.199961610741255
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,54.76584802697641
518,2013-12-08,69.00195896770789
519,2013-12-15,60.13062819079667
520,2013-12-22,161.1229995728242
521,2013-12-29,79.82891732246428
522,2014-01-05,276.468071464422
523,2014-01-12,180.8215494868213
524,2014-01-19,80.47720211971483
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,112.1268944481088
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,102.20558118103341
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,115.63837890434496
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,146.4196015773262
542,2014-05-25,0.0
543,2014-06-01,208.82376513021018
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,107.91811940811324
547,2014-06-29,104.8796854094035
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,98.3914619588699
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,317.2178040807793
556,2014-08-31,104.04651731644867
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,90.0092777524887
561,2014-10-05,427.17392641138446
562,2014-10-12,69.61653024164114
563,2014-10-19,61.4869606493755
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,93.52514191250424
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,56.224281224060405
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,66.4199419327604
574,2015-01-04,166.63884120759752
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,107.59658748922402
578,2015-02-01,92.71027213442892
579,2015-02-08,134.73678771857263
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,105.66643779200632
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,85.57349861805142
586,2015-03-29,137.6631550577227
587,2015-04-05,117.78954316419293
588,2015-04-12,0.0
589,2015-04-19,97.69532389312997
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,880.6087843107621
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,117.08977369816208
604,2015-08-02,0.0
605,2015-08-09,458.625654262198
606,2015-08-16,0.0
607,2015-08-23,187.92689778421908
608,2015-08-30,0.0
