,date,/m/0416v7
0,2004-01-04,0.0
1,2004-01-11,4112.985315759641
2,2004-01-18,5798.142131369872
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,5835.8800618253945
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,7232.145330099883
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,4099.717183701283
16,2004-04-25,4543.4315302499635
17,2004-05-02,0.0
18,2004-05-09,8039.110655988239
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,4908.649350796072
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,3696.540061066689
32,2004-08-15,0.0
33,2004-08-22,10159.417879517976
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,10126.986700849448
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,2557.8079121996884
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,3951.591090201134
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,3818.606011758734
60,2005-02-27,3205.607080967616
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,3277.411733711966
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,4969.446910467222
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,2236.127846875208
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,3633.2112784654737
89,2005-09-18,0.0
90,2005-09-25,1589.9155155901744
91,2005-10-02,0.0
92,2005-10-09,1704.6471913348714
93,2005-10-16,6697.9677094549015
94,2005-10-23,2715.1760216144085
95,2005-10-30,4901.763951050151
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,1854.700707336704
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,2118.9785712032876
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,1777.6742645415022
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,1374.7109348328252
114,2006-03-12,1920.6099841524087
115,2006-03-19,2170.7039290400617
116,2006-03-26,0.0
117,2006-04-02,3488.2684889710235
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,4227.727532165604
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,4039.633784128157
127,2006-06-11,0.0
128,2006-06-18,1322.1926501757782
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,4275.319937693803
133,2006-07-23,1182.206160135068
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,1328.4982162191147
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,1108.3636728225895
145,2006-10-15,0.0
146,2006-10-22,1682.8910837249034
147,2006-10-29,1229.6864636889736
148,2006-11-05,2882.6290039379132
149,2006-11-12,2963.7268984264365
150,2006-11-19,2870.29013651012
151,2006-11-26,1940.1467380016902
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,2424.3589325409207
157,2007-01-07,0.0
158,2007-01-14,2251.7634252195567
159,2007-01-21,2301.0625445467026
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,2269.8926702163803
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,2008.0040796040744
169,2007-04-01,0.0
170,2007-04-08,1980.671421877221
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,1341.1911474569408
180,2007-06-17,0.0
181,2007-06-24,1312.4407727299474
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
