,date,fever reducer
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,467.2349486547946
3,2004-01-25,0.0
4,2004-02-01,331.5088172399617
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,178.74213199836927
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,264.99762286626145
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,458.4042297779362
19,2004-05-16,0.0
20,2004-05-23,313.7568912982146
21,2004-05-30,236.74867981382022
22,2004-06-06,208.45961894549677
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,256.84004701461976
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,153.4668278640331
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,285.90085125189313
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,289.9763525242432
56,2005-01-30,0.0
57,2005-02-06,377.09696569300775
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,165.56005762949593
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,347.22792597090023
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,96.38076821221853
69,2005-05-01,195.97009732012788
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,145.806539476734
75,2005-06-12,0.0
76,2005-06-19,196.0107346236683
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,220.94628479306195
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,141.9155267893179
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,148.1610584048842
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,129.8317780568061
103,2005-12-25,0.0
104,2006-01-01,137.50029466900568
105,2006-01-08,0.0
106,2006-01-15,103.32563816167456
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,76.28964910531393
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,375.2590371234689
117,2006-04-02,81.07048457970912
118,2006-04-09,0.0
119,2006-04-16,274.88944039309246
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,99.0854951430813
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,280.709231716643
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,73.68439281245671
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,69.23564322533669
145,2006-10-15,0.0
146,2006-10-22,210.7828720468913
147,2006-10-29,0.0
148,2006-11-05,88.46629117564369
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,122.54930781468707
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,68.55063880260956
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,86.68237149918215
168,2007-03-25,101.78434527133358
169,2007-04-01,0.0
170,2007-04-08,77.22097432323046
171,2007-04-15,0.0
172,2007-04-22,57.06427867165247
173,2007-04-29,0.0
174,2007-05-06,70.65118966716656
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,51.53795180693119
211,2008-01-20,65.74447763767205
212,2008-01-27,0.0
213,2008-02-03,129.69028107168472
214,2008-02-10,54.6273475930658
215,2008-02-17,0.0
216,2008-02-24,42.91080015607511
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,33.53412841543078
222,2008-04-06,0.0
223,2008-04-13,60.69689297633368
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,76.04872079448445
232,2008-06-15,104.32357436516693
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,84.25953445913667
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,41.52320650130922
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,60.400399495546225
245,2008-09-14,45.251906633936976
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,56.06049916522911
250,2008-10-19,0.0
251,2008-10-26,38.84280586148477
252,2008-11-02,35.085652543655655
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,47.697069717886876
256,2008-11-30,0.0
257,2008-12-07,61.651226705175986
258,2008-12-14,0.0
259,2008-12-21,106.79749968301547
260,2008-12-28,48.14172945088022
261,2009-01-04,0.0
262,2009-01-11,72.27288505592874
263,2009-01-18,128.84451680737553
264,2009-01-25,98.17661460435885
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,50.18069536681638
269,2009-03-01,0.0
270,2009-03-08,52.93355161876675
271,2009-03-15,25.190604637018865
272,2009-03-22,0.0
273,2009-03-29,46.96573063836918
274,2009-04-05,52.52882661517774
275,2009-04-12,65.5947058696656
276,2009-04-19,59.007792621922476
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,26.45582313679945
282,2009-05-31,125.83643489753128
283,2009-06-07,57.643002132936374
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,68.50624682036565
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,34.889731959668886
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,59.61089426941244
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,45.03899024523462
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,99.5941904413202
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,68.04666960705234
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,93.4085481558214
315,2010-01-17,19.37015684393228
316,2010-01-24,24.10901470027843
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,20.35357937240314
320,2010-02-21,31.9725116230268
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,37.36139708416467
328,2010-04-18,22.240929540844746
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,21.606305461044
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,44.9553904011934
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,34.583187457503065
340,2010-07-11,0.0
341,2010-07-18,43.41079193536625
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,33.384556683745195
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,16.183780979985
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,22.358659939196848
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,55.735553912732406
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,32.84587110825638
365,2011-01-02,53.005209860113254
366,2011-01-09,0.0
367,2011-01-16,15.174766100871738
368,2011-01-23,61.00306781390941
369,2011-01-30,0.0
370,2011-02-06,16.587195442817222
371,2011-02-13,48.86626208717931
372,2011-02-20,36.600890094752636
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,35.21592306380693
379,2011-04-10,32.09045308234228
380,2011-04-17,32.96157755005833
381,2011-04-24,18.699936667792134
382,2011-05-01,26.01746931772678
383,2011-05-08,0.0
384,2011-05-15,23.094148066823777
385,2011-05-22,0.0
386,2011-05-29,20.392742879527717
387,2011-06-05,0.0
388,2011-06-12,20.39487464597348
389,2011-06-19,23.819398054025307
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,92.9817279507097
393,2011-07-17,0.0
394,2011-07-24,33.63261191050458
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,48.060526804719316
398,2011-08-21,0.0
399,2011-08-28,18.748073483559995
400,2011-09-04,21.76295947614206
401,2011-09-11,0.0
402,2011-09-18,15.357628091089412
403,2011-09-25,17.926725446403374
404,2011-10-02,13.058758051063254
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,12.642927115117267
408,2011-10-30,0.0
409,2011-11-06,30.58869244349056
410,2011-11-13,0.0
411,2011-11-20,34.87904708892956
412,2011-11-27,34.005206400070996
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,31.611311618629937
416,2011-12-25,106.80003641200696
417,2012-01-01,53.73528152696242
418,2012-01-08,23.19585637281452
419,2012-01-15,13.549651045882301
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,23.255490229897095
423,2012-02-12,57.35933293151039
424,2012-02-19,42.94918041759583
425,2012-02-26,13.924340975745146
426,2012-03-04,0.0
427,2012-03-11,17.37843870698402
428,2012-03-18,21.154013285227844
429,2012-03-25,23.45768230336859
430,2012-04-01,0.0
431,2012-04-08,41.78125216874265
432,2012-04-15,14.725309398462272
433,2012-04-22,42.6359095502285
434,2012-04-29,17.155314691945257
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,53.96807100221268
439,2012-06-03,0.0
440,2012-06-10,24.356217723673513
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,85.19102022200116
445,2012-07-15,16.55885815470142
446,2012-07-22,65.37794830378978
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,25.524085118704974
450,2012-08-19,15.491473067619033
451,2012-08-26,17.89945925800262
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,19.128195419437233
456,2012-09-30,0.0
457,2012-10-07,25.763210534106502
458,2012-10-14,17.061895107398463
459,2012-10-21,0.0
460,2012-10-28,21.70705482961984
461,2012-11-04,0.0
462,2012-11-11,21.614212415639038
463,2012-11-18,40.047004337777985
464,2012-11-25,15.314722168603234
465,2012-12-02,0.0
466,2012-12-09,15.65347381422264
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,31.607043735292905
471,2013-01-13,27.069432273066468
472,2013-01-20,60.64287854960501
473,2013-01-27,65.52773875710716
474,2013-02-03,38.295523389988915
475,2013-02-10,36.20384592920745
476,2013-02-17,29.66715677345135
477,2013-02-24,25.899608327721094
478,2013-03-03,42.282664793143915
479,2013-03-10,24.64785625142057
480,2013-03-17,19.061090032874667
481,2013-03-24,21.60240511879299
482,2013-03-31,18.08517355205905
483,2013-04-07,28.398850791577082
484,2013-04-14,18.603165031232326
485,2013-04-21,26.779076954605294
486,2013-04-28,0.0
487,2013-05-05,27.683676222942943
488,2013-05-12,21.442954888265536
489,2013-05-19,44.26927505398369
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,13.65483425523009
493,2013-06-16,25.7515499721663
494,2013-06-23,21.90745777804797
495,2013-06-30,11.893926046422365
496,2013-07-07,16.824843718200565
497,2013-07-14,10.34136536871952
498,2013-07-21,0.0
499,2013-07-28,12.149210628383942
500,2013-08-04,20.47199521292674
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,26.105721031322695
505,2013-09-08,42.15802924472352
506,2013-09-15,23.758156039114677
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,17.8353184372614
511,2013-10-20,21.81850303960005
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,15.722430638244276
515,2013-11-17,14.90253501491166
516,2013-11-24,35.1486553212248
517,2013-12-01,0.0
518,2013-12-08,27.031380219252124
519,2013-12-15,29.110227815085466
520,2013-12-22,30.42612597256389
521,2013-12-29,68.95367964115385
522,2014-01-05,48.07115137461795
523,2014-01-12,16.91341870976289
524,2014-01-19,27.168417757082445
525,2014-01-26,27.914209308515964
526,2014-02-02,0.0
527,2014-02-09,15.514424637696042
528,2014-02-16,0.0
529,2014-02-23,22.412779724381306
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,15.267908943502013
533,2014-03-23,0.0
534,2014-03-30,10.354661268256644
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,29.57144335299753
538,2014-04-27,32.60488410671101
539,2014-05-04,39.160594638540665
540,2014-05-11,19.22306940482144
541,2014-05-18,48.81938277225568
542,2014-05-25,14.568898162806553
543,2014-06-01,0.0
544,2014-06-08,22.85182347584346
545,2014-06-15,0.0
546,2014-06-22,44.438268429620464
547,2014-06-29,0.0
548,2014-07-06,19.101490443813564
549,2014-07-13,11.9893255493747
550,2014-07-20,13.351010704409436
551,2014-07-27,0.0
552,2014-08-03,14.5225753978135
553,2014-08-10,16.097215015275502
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,29.1387889102907
557,2014-09-07,26.43202900763798
558,2014-09-14,27.839301959248427
559,2014-09-21,0.0
560,2014-09-28,34.226513475048684
561,2014-10-05,25.38034312106038
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,12.413192696062834
565,2014-11-02,0.0
566,2014-11-09,21.19421958688369
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,16.582169404321867
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,42.7404233486254
574,2015-01-04,11.65362860851452
575,2015-01-11,37.053591830746086
576,2015-01-18,58.773452304957424
577,2015-01-25,0.0
578,2015-02-01,52.7692822553986
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,30.102463219000963
582,2015-03-01,25.725803219571517
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,28.42059546103022
586,2015-03-29,26.605607996862787
587,2015-04-05,0.0
588,2015-04-12,0.0
