,date,strep
0,2004-01-04,7953.32896784831
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,8843.486617428263
8,2004-02-29,0.0
9,2004-03-07,16512.341393894854
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,11397.36001623206
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,8830.60903952175
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,8806.700063437476
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,6216.668351817319
40,2004-10-10,5941.53540617175
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,7066.364633455755
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,19798.865365302823
52,2005-01-02,0.0
53,2005-01-09,7003.981829610166
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,5373.53023361824
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,5421.027254326084
63,2005-03-20,0.0
64,2005-03-27,3651.3679114723277
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,5525.8213754318
86,2005-08-28,4905.2463864138
87,2005-09-04,3829.6971992625085
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,8952.936848117633
98,2005-11-20,4088.7278697171673
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,4974.005636434234
107,2006-01-22,0.0
108,2006-01-29,3053.082679517903
109,2006-02-05,4923.731476212025
110,2006-02-12,0.0
111,2006-02-19,6786.023699000897
112,2006-02-26,3161.1419555595457
113,2006-03-05,0.0
114,2006-03-12,6315.291133753249
115,2006-03-19,0.0
116,2006-03-26,6188.574727483362
117,2006-04-02,5206.593859992705
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,2301.885568148303
123,2006-05-14,8632.925218885384
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,3951.861397593419
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,4075.0504714979343
142,2006-09-24,3055.6755687491946
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,2570.785926500453
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,3599.1911450529774
153,2006-12-10,3859.4755894626405
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,1972.2807330691169
158,2007-01-14,2648.724047761744
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,2068.50306917457
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,4034.2255067857254
166,2007-03-11,0.0
167,2007-03-18,2420.5168807538134
168,2007-03-25,3334.46680582186
169,2007-04-01,1863.3637128379166
170,2007-04-08,5017.739197768949
171,2007-04-15,1865.3347981872882
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,5559.347524117697
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,3478.248818060702
178,2007-06-03,3050.9642194482108
179,2007-06-10,0.0
180,2007-06-17,2055.1526874841434
181,2007-06-24,2034.4400990218521
182,2007-07-01,0.0
183,2007-07-08,7318.291568461213
184,2007-07-15,3022.785310559717
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,3173.7569451895006
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,1927.6433120412578
193,2007-09-16,1580.8489386166507
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,1788.3807626773857
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,3094.3212291423624
203,2007-11-25,1678.45962453933
204,2007-12-02,1957.5426133939602
205,2007-12-09,0.0
206,2007-12-16,2050.1741018102016
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,2186.1398121197435
213,2008-02-03,1391.4172430088813
214,2008-02-10,0.0
215,2008-02-17,1763.5209538272347
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,1462.751374796894
222,2008-04-06,1991.7217438766454
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,6040.730066612247
228,2008-05-18,2377.934733602954
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,4540.019564803491
234,2008-06-29,0.0
235,2008-07-06,3219.0120420520875
236,2008-07-13,1666.3600508607683
237,2008-07-20,0.0
238,2008-07-27,2905.5934892818627
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,3348.5304009530046
242,2008-08-24,0.0
243,2008-08-31,1840.2255713408035
244,2008-09-07,2954.489825067703
245,2008-09-14,2972.57810358674
246,2008-09-21,2275.057464380234
247,2008-09-28,0.0
248,2008-10-05,3287.707463847117
249,2008-10-12,0.0
250,2008-10-19,1692.9288767546734
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,2922.389619183284
254,2008-11-16,1998.1710380981015
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,1148.2137864768383
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,2560.200995286124
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,3739.065922079728
271,2009-03-15,2728.290715515508
272,2009-03-22,1521.6445015476409
273,2009-03-29,0.0
274,2009-04-05,1403.6521243731422
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,3353.2425396453073
280,2009-05-17,0.0
281,2009-05-24,3843.2296235665112
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,2914.7365649118824
