,date,sinus
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,15616.471633298423
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,11727.918884782437
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,10636.031773015075
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,11175.110877957297
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,8644.904241552162
40,2004-10-10,0.0
41,2004-10-17,3770.5469432176824
42,2004-10-24,0.0
43,2004-10-31,9154.36298278408
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,7600.354470813851
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,10988.428453766885
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,6801.001442653649
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,3497.5695264194474
61,2005-03-06,3793.7066153209553
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,4449.471041043722
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,4111.057105017053
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,4863.087372640164
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,2869.791514715054
89,2005-09-18,5150.186506681261
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,3015.7826516168248
93,2005-10-16,7254.183999253293
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,3968.7438008030317
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,7018.886137045837
106,2006-01-15,0.0
107,2006-01-22,4129.9388513248605
108,2006-01-29,2015.3437795809484
109,2006-02-05,2493.7096766505747
110,2006-02-12,0.0
111,2006-02-19,2310.207111561452
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,3515.634104912215
115,2006-03-19,4165.724900739482
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,4176.14812112111
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,2829.415928738374
122,2006-05-07,0.0
123,2006-05-14,3724.5044735511997
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,11280.349178086415
127,2006-06-11,0.0
128,2006-06-18,5899.127272701976
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,3166.782358471171
134,2006-07-30,0.0
135,2006-08-06,4387.381269093165
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,4062.011409338524
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,6686.155142811814
148,2006-11-05,0.0
149,2006-11-12,1771.021890273913
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,5029.157443824665
157,2007-01-07,1906.714494076499
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,3484.096593361613
161,2007-02-04,0.0
162,2007-02-11,1780.4091671466715
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,9010.45284590827
166,2007-03-11,0.0
167,2007-03-18,2633.4751795529464
168,2007-03-25,0.0
169,2007-04-01,4277.5309086987945
170,2007-04-08,0.0
171,2007-04-15,2388.960931814667
172,2007-04-22,4275.141353721158
173,2007-04-29,1668.1760183840508
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,1778.4357872920177
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,3278.7798939046743
181,2007-06-24,0.0
182,2007-07-01,4603.882816365389
183,2007-07-08,2884.3600058219486
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,2300.889730431228
192,2007-09-09,0.0
193,2007-09-16,2703.9029530606754
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,2175.8712469980233
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,4836.4538544486
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,1828.2236141851388
204,2007-12-02,4855.0177249773105
205,2007-12-09,0.0
206,2007-12-16,2654.12913942214
207,2007-12-23,0.0
208,2007-12-30,6571.203830094072
209,2008-01-06,2975.014746117366
210,2008-01-13,1403.5163488262108
211,2008-01-20,3812.2142347107706
212,2008-01-27,1355.0504090761306
213,2008-02-03,0.0
214,2008-02-10,1751.9304705631077
215,2008-02-17,5254.789879269992
216,2008-02-24,3870.7670307778467
217,2008-03-02,2807.9934874301252
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,1528.0929700026857
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,3592.8337996263886
225,2008-04-27,2383.6413838204257
226,2008-05-04,0.0
227,2008-05-11,3173.1664293882122
228,2008-05-18,1852.9783543799647
229,2008-05-25,0.0
230,2008-06-01,1998.423608103748
231,2008-06-08,2331.3606984891962
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,1447.0700573195027
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,3072.5723720101346
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,1244.3589854771892
244,2008-09-07,1087.928358662538
245,2008-09-14,1121.267951844199
246,2008-09-21,2432.540000981211
247,2008-09-28,0.0
248,2008-10-05,3985.4895347488036
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,3249.209175180661
252,2008-11-02,1130.2970042887848
253,2008-11-09,0.0
254,2008-11-16,2149.237560251101
255,2008-11-23,0.0
256,2008-11-30,1664.8011765626875
257,2008-12-07,0.0
258,2008-12-14,1226.3929871996183
259,2008-12-21,2081.476333299484
260,2008-12-28,0.0
261,2009-01-04,1737.7539911174242
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,1783.352537129064
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,2226.347221467639
268,2009-02-22,0.0
269,2009-03-01,4496.6105841628605
270,2009-03-08,4494.654214032753
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,2924.149798087903
275,2009-04-12,1384.522955062761
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,1590.1277688471303
280,2009-05-17,0.0
281,2009-05-24,2468.3129448674895
282,2009-05-31,3725.5735639374257
283,2009-06-07,0.0
284,2009-06-14,1274.0704257410082
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,1226.2849726850059
296,2009-09-06,0.0
297,2009-09-13,2844.3747482943554
298,2009-09-20,0.0
299,2009-09-27,1745.1416966853144
300,2009-10-04,1870.3734349321262
301,2009-10-11,0.0
302,2009-10-18,2571.7546998365656
303,2009-10-25,3844.788181884566
304,2009-11-01,1186.391287242727
305,2009-11-08,0.0
306,2009-11-15,2948.819911766794
307,2009-11-22,1796.4510919671047
308,2009-11-29,2888.453906327557
309,2009-12-06,1778.4725448686677
310,2009-12-13,1342.9030252883824
311,2009-12-20,2439.8590737853733
312,2009-12-27,4677.747480176415
313,2010-01-03,4236.530477562305
314,2010-01-10,0.0
315,2010-01-17,1161.2500189411653
316,2010-01-24,3242.0983656083363
317,2010-01-31,0.0
318,2010-02-07,3501.5931387336873
319,2010-02-14,0.0
320,2010-02-21,2005.801982837688
321,2010-02-28,2282.337895195448
322,2010-03-07,1016.0882317257492
323,2010-03-14,0.0
324,2010-03-21,2571.363966332648
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,1069.132164383553
329,2010-04-25,0.0
330,2010-05-02,1712.875382961529
331,2010-05-09,0.0
332,2010-05-16,3051.2043548168053
333,2010-05-23,0.0
334,2010-05-30,1988.3705573567509
335,2010-06-06,0.0
336,2010-06-13,1256.8619765203023
337,2010-06-20,2515.246233978
338,2010-06-27,2377.753109298328
339,2010-07-04,0.0
340,2010-07-11,4483.635371485511
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,1104.5349252510762
344,2010-08-08,1650.3910385194158
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,1865.8968033869864
349,2010-09-12,0.0
350,2010-09-19,1068.0495113687066
351,2010-09-26,0.0
352,2010-10-03,3992.8961336645148
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,2151.09700410832
356,2010-10-31,2329.1046894489177
357,2010-11-07,0.0
358,2010-11-14,2522.13324330207
359,2010-11-21,0.0
360,2010-11-28,1504.6975938715536
361,2010-12-05,4834.35974348545
362,2010-12-12,1788.6487291820856
363,2010-12-19,1405.8447682436959
364,2010-12-26,3472.174276821154
365,2011-01-02,1529.9398259279722
366,2011-01-09,1370.6202621546051
367,2011-01-16,0.0
368,2011-01-23,818.3430687088787
369,2011-01-30,2082.8605057374957
370,2011-02-06,656.7481545771841
371,2011-02-13,2474.535650942567
372,2011-02-20,1019.3685359291303
373,2011-02-27,2718.3505673372624
374,2011-03-06,1627.9406558510134
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,2677.1862440343034
378,2011-04-03,0.0
379,2011-04-10,1256.9671426924215
380,2011-04-17,632.3314443908264
381,2011-04-24,1432.763802634964
382,2011-05-01,1309.7460472707849
383,2011-05-08,0.0
384,2011-05-15,1620.1010081849035
385,2011-05-22,1358.3798968547505
386,2011-05-29,1756.581434448367
387,2011-06-05,0.0
388,2011-06-12,1131.914441349095
389,2011-06-19,681.6033754732512
390,2011-06-26,1987.7473017311108
391,2011-07-03,0.0
392,2011-07-10,1183.8487089253676
393,2011-07-17,1127.5936710156711
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,965.198646225653
397,2011-08-14,866.0045075449268
398,2011-08-21,685.6815094225689
399,2011-08-28,971.2636486405988
400,2011-09-04,889.4062445642735
401,2011-09-11,2006.5094121749908
402,2011-09-18,2646.2601618285184
403,2011-09-25,0.0
404,2011-10-02,1602.497800060455
405,2011-10-09,1175.4695610875342
406,2011-10-16,999.3334763239658
407,2011-10-23,1205.3389894063657
408,2011-10-30,1235.6947214202653
409,2011-11-06,919.7622718617209
410,2011-11-13,1125.0605491483502
411,2011-11-20,4168.232604871842
412,2011-11-27,1718.806555679042
413,2011-12-04,554.2026594755389
414,2011-12-11,1148.1532031238346
415,2011-12-18,2682.5284099111927
416,2011-12-25,1845.7439750130104
417,2012-01-01,3456.012451695743
418,2012-01-08,1978.7373012621779
419,2012-01-15,1797.1883842761893
420,2012-01-22,0.0
421,2012-01-29,1823.3462903013387
422,2012-02-05,523.3484237216497
423,2012-02-12,1424.1602858021288
424,2012-02-19,2806.3477467752714
425,2012-02-26,3136.9424370919587
426,2012-03-04,1284.520535603954
427,2012-03-11,663.9218950935492
428,2012-03-18,1287.0312658484104
429,2012-03-25,949.4878379294136
430,2012-04-01,1141.7542944736972
431,2012-04-08,1572.1122415361815
432,2012-04-15,727.2252274534237
433,2012-04-22,1266.5125915682481
434,2012-04-29,2449.1142338485415
435,2012-05-06,1081.1889423679347
436,2012-05-13,3185.5024138639724
437,2012-05-20,577.2895713132524
438,2012-05-27,2177.461090079009
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,847.1761416547095
442,2012-06-24,895.4440705677706
443,2012-07-01,1301.272130935294
444,2012-07-08,1532.741968722584
445,2012-07-15,1571.284123385274
446,2012-07-22,845.5785257839167
447,2012-07-29,0.0
448,2012-08-05,1114.1893709785916
449,2012-08-12,1580.349991575578
450,2012-08-19,678.2738531650665
451,2012-08-26,1284.5101961643443
452,2012-09-02,0.0
453,2012-09-09,730.642161888104
454,2012-09-16,1619.2490739641776
455,2012-09-23,0.0
456,2012-09-30,938.9645112012283
457,2012-10-07,1539.4909250858832
458,2012-10-14,0.0
459,2012-10-21,1220.5586215279427
460,2012-10-28,993.3037800765849
461,2012-11-04,555.3685452128633
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,1421.1834881272139
465,2012-12-02,710.8192889586411
466,2012-12-09,2716.732713001374
467,2012-12-16,1347.758070493907
468,2012-12-23,3545.9132567367164
469,2012-12-30,2486.9406717369175
470,2013-01-06,2304.326201313481
471,2013-01-13,1822.946659806711
472,2013-01-20,1458.4251435130193
473,2013-01-27,2260.792882367265
474,2013-02-03,1654.219589545418
475,2013-02-10,1703.934414531933
476,2013-02-17,1533.3318485623647
477,2013-02-24,1830.8844030777893
478,2013-03-03,0.0
479,2013-03-10,504.16932015357406
480,2013-03-17,2749.5101387339537
481,2013-03-24,1141.3964184437107
482,2013-03-31,1064.3893609272927
483,2013-04-07,1311.5579069457071
484,2013-04-14,2243.0239432169883
485,2013-04-21,1258.324787832633
486,2013-04-28,1486.418042744424
487,2013-05-05,1423.320414734563
488,2013-05-12,0.0
489,2013-05-19,508.8104928742659
490,2013-05-26,1285.9014008467304
491,2013-06-02,1224.4100525981723
492,2013-06-09,1289.831612203876
493,2013-06-16,1383.7875887233276
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,814.7965903917391
497,2013-07-14,561.0411414267867
498,2013-07-21,474.7204841098655
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,1642.3889258598801
502,2013-08-18,1238.2216879525831
503,2013-08-25,1122.6612370723853
504,2013-09-01,653.9708815078857
505,2013-09-08,2076.4550479140325
506,2013-09-15,1593.2334725704216
507,2013-09-22,944.6605649329532
508,2013-09-29,1682.9770999014172
509,2013-10-06,727.3595513543677
510,2013-10-13,0.0
511,2013-10-20,1061.6995049866139
512,2013-10-27,2398.44179427525
513,2013-11-03,832.2671498437854
514,2013-11-10,1537.2140845345996
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,913.2844636895264
519,2013-12-15,1506.7606844348009
520,2013-12-22,1209.802934180902
521,2013-12-29,464.99149469142753
522,2014-01-05,1725.2892656602662
523,2014-01-12,1001.6458752732397
524,2014-01-19,1502.4640341771706
525,2014-01-26,2411.9362811279675
526,2014-02-02,2856.3213160506984
527,2014-02-09,1337.3036539226612
528,2014-02-16,1343.423626909014
529,2014-02-23,1180.5718147762943
530,2014-03-02,880.9197874898157
531,2014-03-09,1810.6441851830325
532,2014-03-16,1224.8636074722801
533,2014-03-23,1414.5448221121885
534,2014-03-30,2729.315031642066
535,2014-04-06,1749.1549781314548
536,2014-04-13,1123.0807339371727
537,2014-04-20,618.9519136056226
538,2014-04-27,1161.3272043378697
539,2014-05-04,1701.946474239827
540,2014-05-11,985.0198091171407
541,2014-05-18,0.0
542,2014-05-25,1387.1162197557724
543,2014-06-01,993.5487541726999
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,612.9211895764467
547,2014-06-29,1107.007238872965
548,2014-07-06,1837.893348687932
549,2014-07-13,768.0753851910947
550,2014-07-20,0.0
551,2014-07-27,1001.2647142438128
552,2014-08-03,0.0
553,2014-08-10,1214.7000688610924
554,2014-08-17,1125.3276454168586
555,2014-08-24,1431.6953418948826
556,2014-08-31,1220.94150959524
