,date,pneumonia
0,2004-01-04,0.0
1,2004-01-11,1578.5643561540503
2,2004-01-18,0.0
3,2004-01-25,2306.9361272946935
4,2004-02-01,0.0
5,2004-02-08,2454.5085279468262
6,2004-02-15,2078.989370740994
7,2004-02-22,1661.2285780796774
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,2691.4477439107523
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,1319.220321244264
17,2004-05-02,1058.6527954323628
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,1105.3733637275934
21,2004-05-30,0.0
22,2004-06-06,1110.0767888881044
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,732.9000223806838
26,2004-07-04,0.0
27,2004-07-11,1099.8649885471498
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,3279.72146061189
32,2004-08-15,927.1369103737748
33,2004-08-22,779.5046981354867
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,752.8827157011993
39,2004-10-03,654.6575846672678
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,1073.251670541385
43,2004-10-31,805.538605784841
44,2004-11-07,2160.720117097718
45,2004-11-14,1282.3347843821707
46,2004-11-21,740.5114537416182
47,2004-11-28,896.9548535017619
48,2004-12-05,0.0
49,2004-12-12,1723.5457236238499
50,2004-12-19,997.3492291204943
51,2004-12-26,1138.735889035657
52,2005-01-02,2406.1340767423
53,2005-01-09,2840.200686326878
54,2005-01-16,938.0476001808333
55,2005-01-23,885.7158577494895
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,1560.0074959332906
59,2005-02-20,1212.179638237467
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,827.225440443933
63,2005-03-20,1027.915845334276
64,2005-03-27,1502.329803688993
65,2005-04-03,2557.112905249701
66,2005-04-10,2073.076200831023
67,2005-04-17,0.0
68,2005-04-24,1313.3287488190572
69,2005-05-01,0.0
70,2005-05-08,1952.1412453667504
71,2005-05-15,495.0170190323104
72,2005-05-22,1156.3318153183545
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,723.2317820218415
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,498.07524624171543
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,408.2068797074525
84,2005-08-14,0.0
85,2005-08-21,3351.152319022019
86,2005-08-28,0.0
87,2005-09-04,980.9035329118517
88,2005-09-11,0.0
89,2005-09-18,454.0364142101042
90,2005-09-25,1118.119750443248
91,2005-10-02,1308.1289688462118
92,2005-10-09,887.1611632293581
93,2005-10-16,1426.6646674912727
94,2005-10-23,1099.4056315980083
95,2005-10-30,343.15788573493484
96,2005-11-06,469.28443631991905
97,2005-11-13,1216.479930548869
98,2005-11-20,0.0
99,2005-11-27,1120.7147847223132
100,2005-12-04,624.2855296972627
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,713.6148259348643
105,2006-01-08,626.4853760213425
106,2006-01-15,895.8637517439495
107,2006-01-22,478.76901078941086
108,2006-01-29,511.394401909397
109,2006-02-05,540.8536916556803
110,2006-02-12,512.003329478494
111,2006-02-19,623.0481159230286
112,2006-02-26,461.63369430771183
113,2006-03-05,1230.6537160922312
114,2006-03-12,339.4680578040952
115,2006-03-19,867.6112524170727
116,2006-03-26,2909.0563210079727
117,2006-04-02,0.0
118,2006-04-09,689.8383396879333
119,2006-04-16,689.7223753850232
120,2006-04-23,490.39423560158605
121,2006-04-30,544.4277788846804
122,2006-05-07,840.4426293268671
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,512.1971610643966
126,2006-06-04,1081.3052896479408
127,2006-06-11,0.0
128,2006-06-18,387.8613518230035
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,628.5933794099032
133,2006-07-23,551.7831794965391
134,2006-07-30,411.0613729092308
135,2006-08-06,426.0915220531523
136,2006-08-13,411.4447269742031
137,2006-08-20,446.7678521869359
138,2006-08-27,808.701697750082
139,2006-09-03,0.0
140,2006-09-10,0.0
