,date,high fever
0,2004-01-04,2417.6670388109014
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,800.2276948499904
4,2004-02-01,0.0
5,2004-02-08,2559.560499115424
6,2004-02-15,1879.310668395922
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,3708.3138040797476
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,1214.9331260987378
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,647.0248072799358
47,2004-11-28,0.0
48,2004-12-05,1414.9513054460451
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,776.182017796576
52,2005-01-02,0.0
53,2005-01-09,3082.045601664092
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,470.67572104388
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,981.422223889583
67,2005-04-17,1139.8914715425226
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,768.742470267368
71,2005-05-15,452.53077569620325
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,668.5784246004448
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,528.4818681181537
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,430.61763023048496
94,2005-10-23,697.1628155601725
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,508.07766263190535
101,2005-12-11,591.8789051297897
102,2005-12-18,924.7768149003449
103,2005-12-25,0.0
104,2006-01-01,799.1004151106284
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,594.0597774398226
111,2006-02-19,0.0
112,2006-02-26,458.6472698559406
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,330.8791404515852
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,560.5749941290951
129,2006-06-25,300.57846303141395
130,2006-07-02,376.1041725680993
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,687.7096916707223
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,436.21674417822766
145,2006-10-15,479.88317463863524
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,466.15567898352833
153,2006-12-10,0.0
154,2006-12-17,353.67604284359527
155,2006-12-24,273.7494896677296
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,239.68693514110944
159,2007-01-21,0.0
160,2007-01-28,389.82216065375957
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,263.52410129734983
170,2007-04-08,0.0
171,2007-04-15,786.663726647216
172,2007-04-22,433.09949696747753
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,361.5334372809693
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,249.5148235436834
185,2007-07-22,240.82143299323235
186,2007-07-29,0.0
187,2007-08-05,170.953524977431
188,2007-08-12,738.9483356749936
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,275.5251337448323
196,2007-10-07,237.6607435728532
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,242.73568384595936
200,2007-11-04,201.52962235815525
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,212.8190352843429
214,2008-02-10,0.0
215,2008-02-17,156.8554342753599
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,144.11721429685755
219,2008-03-16,150.78946038847477
220,2008-03-23,285.550573071807
221,2008-03-30,308.96922202037393
222,2008-04-06,157.5993646625676
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,145.93153045733976
227,2008-05-11,149.9666328080867
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,188.90434884390865
234,2008-06-29,0.0
235,2008-07-06,182.0420840652928
236,2008-07-13,0.0
