,date,how long contagious
0,2004-01-04,0.0
1,2004-01-11,25.82385668627707
2,2004-01-18,38.263736289246246
3,2004-01-25,106.58580078647289
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,43.51848312458546
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,50.73728207938308
11,2004-03-21,41.811494534916456
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,32.439624137198315
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,22.624821856320402
18,2004-05-09,0.0
19,2004-05-16,29.307985090506463
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,30.944538191257188
24,2004-06-20,19.42551526570043
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,63.605725291674474
35,2004-09-05,0.0
36,2004-09-12,19.14493155940826
37,2004-09-19,0.0
38,2004-09-26,23.56916486527877
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,18.56801261249379
42,2004-10-24,27.68211499624682
43,2004-10-31,0.0
44,2004-11-07,61.94278868779621
45,2004-11-14,26.732321013430322
46,2004-11-21,0.0
47,2004-11-28,18.793479735503173
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,19.606322706356
53,2005-01-09,0.0
54,2005-01-16,26.34633998362932
55,2005-01-23,0.0
56,2005-01-30,36.14767400170423
57,2005-02-06,51.206955551503604
58,2005-02-13,28.478578704498545
59,2005-02-20,36.38904613120479
60,2005-02-27,48.251612427722065
61,2005-03-06,33.60262697312661
62,2005-03-13,16.62020655608626
63,2005-03-20,54.88126410878757
64,2005-03-27,20.098846684729498
65,2005-04-03,37.84705621697338
66,2005-04-10,30.808758901841724
67,2005-04-17,17.53097649184602
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,14.973706501862694
71,2005-05-15,0.0
72,2005-05-22,31.70300119946139
73,2005-05-29,0.0
74,2005-06-05,14.990373347659029
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,25.037430419384922
78,2005-07-03,0.0
79,2005-07-10,14.671469337094525
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,33.01020192601132
83,2005-08-07,32.83803849976588
84,2005-08-14,29.20476803582794
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,25.22977600968266
89,2005-09-18,22.701949372145428
90,2005-09-25,31.657471273872016
91,2005-10-02,36.62845153064762
92,2005-10-09,37.364955924058854
93,2005-10-16,23.512970683383084
94,2005-10-23,24.446987226612915
95,2005-10-30,21.999307653488902
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,20.140197659903112
99,2005-11-27,18.25414684094682
100,2005-12-04,28.956592823601873
101,2005-12-11,0.0
102,2005-12-18,31.7995420383059
103,2005-12-25,0.0
104,2006-01-01,53.78192470071312
105,2006-01-08,16.841955616678916
106,2006-01-15,38.61628827183936
107,2006-01-22,0.0
108,2006-01-29,15.27924566316472
109,2006-02-05,22.27727322209309
110,2006-02-12,0.0
111,2006-02-19,9.59070133060093
112,2006-02-26,39.67962651870099
113,2006-03-05,16.598057517445657
114,2006-03-12,38.354568598681716
115,2006-03-19,33.840921866596396
116,2006-03-26,0.0
117,2006-04-02,12.106328431051354
118,2006-04-09,13.189338615442042
119,2006-04-16,45.10385754459657
120,2006-04-23,0.0
121,2006-04-30,16.25731319223312
122,2006-05-07,24.45842323535622
123,2006-05-14,22.855755463253594
124,2006-05-21,18.15635755055114
125,2006-05-28,19.720603791458995
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,19.803435631865014
129,2006-06-25,18.8705024460779
130,2006-07-02,0.0
