,date,influenza incubation
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,34.3569641711801
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,61.46316201333529
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,79.95394983124262
21,2004-05-30,35.493837871914124
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,29.892205291324952
28,2004-07-18,0.0
29,2004-07-25,35.59151401414452
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,30.262174913563644
38,2004-09-26,0.0
39,2004-10-03,79.98037319726261
40,2004-10-10,0.0
41,2004-10-17,17.167981406695517
42,2004-10-24,20.373604056025684
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,54.24301966214166
47,2004-11-28,34.910356643993055
48,2004-12-05,0.0
49,2004-12-12,22.49123322756286
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,48.80091108538294
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,19.783135657845623
61,2005-03-06,19.41427541953887
62,2005-03-13,13.081959527803479
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,52.32611987935086
75,2005-06-12,35.79902213510428
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,13.769126635898933
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,15.734015431817406
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,23.28735367410691
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,15.360756991745243
108,2006-01-29,12.453263257969583
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,41.62938601097663
116,2006-03-26,24.13406502192083
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,8.584952671057696
124,2006-05-21,0.0
125,2006-05-28,11.663647781175554
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,15.255609672428792
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,14.03162450905617
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,7.258445451309546
149,2006-11-12,9.849942358729496
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,13.52345110634352
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,10.5867534835879
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,18.420291208818472
164,2007-02-25,0.0
165,2007-03-04,8.905732549325803
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,7.381916892090924
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,6.816945394523004
176,2007-05-20,11.21562085683262
177,2007-05-27,0.0
178,2007-06-03,6.425072427325083
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,12.15947409755537
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,9.027745237488313
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,6.253677575913282
199,2007-10-28,8.565322074629556
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,7.687532461448265
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,9.54755745523974
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,7.859936630525951
212,2008-01-27,16.96530986280034
213,2008-02-03,6.108573101927975
214,2008-02-10,18.37926728760864
215,2008-02-17,28.98300597756138
216,2008-02-24,17.040333526296674
217,2008-03-02,27.675019587575417
218,2008-03-09,8.327886191460427
219,2008-03-16,8.492972303426393
220,2008-03-23,17.61744940887186
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,5.1993340466908196
225,2008-04-27,12.190746381745623
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,12.986738155500666
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,9.297737230537832
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,5.024659088570652
257,2008-12-07,5.269094735901721
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,4.7826695208832914
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,12.613978456674145
267,2009-02-15,3.7903075037093754
268,2009-02-22,0.0
269,2009-03-01,6.3696788249365905
270,2009-03-08,4.816233741914586
271,2009-03-15,6.399695563473629
272,2009-03-22,11.999780838780758
273,2009-03-29,0.0
274,2009-04-05,7.789389700951601
275,2009-04-12,0.0
276,2009-04-19,4.401422869141986
277,2009-04-26,22.256461032930993
278,2009-05-03,7.89194068290411
279,2009-05-10,0.0
280,2009-05-17,4.456711933493719
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,7.497330123141033
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,9.566273024736851
287,2009-07-05,3.9508719612851873
288,2009-07-12,4.832847709814234
289,2009-07-19,5.370042077110213
290,2009-07-26,0.0
291,2009-08-02,14.150253016830991
292,2009-08-09,0.0
293,2009-08-16,4.561265295613085
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,7.125049084881607
298,2009-09-20,8.249524289598144
299,2009-09-27,0.0
300,2009-10-04,13.220049933572852
301,2009-10-11,6.921238552664549
302,2009-10-18,7.092080968261858
303,2009-10-25,10.961935931145357
304,2009-11-01,5.725278692779362
305,2009-11-08,5.6355290890715075
306,2009-11-15,9.93052159405174
307,2009-11-22,0.0
308,2009-11-29,19.903184755668036
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,6.8230572078151805
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,3.4176129582625676
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,8.68205129891912
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,4.297438279426056
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,4.918665055341255
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,6.4752401738516925
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,3.4675487281526824
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,6.413839061688137
352,2010-10-03,0.0
353,2010-10-10,11.949877748518238
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,2.89484512649468
359,2010-11-21,0.0
360,2010-11-28,2.5700496589098414
361,2010-12-05,2.9624861587197766
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,4.765413725548448
366,2011-01-09,4.4940167049361435
367,2011-01-16,4.437890527034439
368,2011-01-23,2.9869919435976033
369,2011-01-30,7.302377057631177
370,2011-02-06,4.670069389129791
371,2011-02-13,6.638881280196358
372,2011-02-20,5.822410353860091
373,2011-02-27,8.94645906074561
374,2011-03-06,8.883913856076033
375,2011-03-13,0.0
376,2011-03-20,2.584256489188021
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,3.561067128653735
380,2011-04-17,2.2206427158259467
381,2011-04-24,0.0
382,2011-05-01,2.5939178148350037
383,2011-05-08,2.091666879992205
384,2011-05-15,3.2476806427108604
385,2011-05-22,5.810982017953905
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,2.6988408504113357
394,2011-07-24,0.0
395,2011-07-31,3.621734051749659
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,6.821187545072878
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,5.32704196162406
410,2011-11-13,0.0
411,2011-11-20,7.160318598465324
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,1.9707916813116304
415,2011-12-18,0.0
416,2011-12-25,1.8281941598314795
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,3.2112485329652563
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,2.307431277058382
424,2012-02-19,3.628253348415173
425,2012-02-26,2.236554980980914
426,2012-03-04,2.939138986129952
427,2012-03-11,4.124121000438446
428,2012-03-18,9.261992292262642
429,2012-03-25,6.364545523306418
430,2012-04-01,2.0076046517030783
431,2012-04-08,2.3695452228797076
432,2012-04-15,0.0
433,2012-04-22,2.6080291200345185
434,2012-04-29,0.0
435,2012-05-06,1.7472176577012803
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,2.2337467007417984
444,2012-07-08,0.0
445,2012-07-15,3.2228161698459803
446,2012-07-22,1.776467621911336
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,4.252501042370425
458,2012-10-14,1.522569906451978
459,2012-10-21,0.0
460,2012-10-28,3.0304592928743603
461,2012-11-04,1.7127000863513704
462,2012-11-11,4.504287738774383
463,2012-11-18,2.8551449956363237
464,2012-11-25,4.464612515954671
465,2012-12-02,4.451148611531313
466,2012-12-09,3.7407448619010166
467,2012-12-16,5.22811804601631
468,2012-12-23,12.63195444207772
469,2012-12-30,16.495744667835456
470,2013-01-06,13.90568441539836
471,2013-01-13,15.468052568115937
472,2013-01-20,14.507161234854546
473,2013-01-27,9.795353060624745
474,2013-02-03,7.533841510663814
475,2013-02-10,8.47452474209472
476,2013-02-17,1.5557317214212107
477,2013-02-24,0.0
478,2013-03-03,2.59892726278172
479,2013-03-10,0.0
480,2013-03-17,4.890987241037505
481,2013-03-24,1.583812002644856
482,2013-03-31,0.0
483,2013-04-07,3.7187568379309175
484,2013-04-14,0.0
485,2013-04-21,1.8591086790271263
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,2.516818679102551
489,2013-05-19,3.217078040949006
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,2.653727363499709
497,2013-07-14,0.0
498,2013-07-21,1.3114431054422566
499,2013-07-28,2.8640408328550584
500,2013-08-04,0.0
501,2013-08-11,2.1262606770276156
502,2013-08-18,1.578808233872009
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,2.894740242968688
507,2013-09-22,0.0
508,2013-09-29,3.1848790536203744
509,2013-10-06,1.8899641566679048
510,2013-10-13,1.8310229423028583
511,2013-10-20,3.1828927170784587
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,2.772967076689145
515,2013-11-17,1.8946716027192405
516,2013-11-24,0.0
517,2013-12-01,2.2374478752960187
518,2013-12-08,2.9627378569653735
519,2013-12-15,10.772600959818337
520,2013-12-22,6.424712418808313
521,2013-12-29,9.650001378850103
522,2014-01-05,2.839986909410234
523,2014-01-12,4.676176805974433
524,2014-01-19,6.375808610239819
525,2014-01-26,4.3792104313492555
526,2014-02-02,3.497556690773136
527,2014-02-09,2.8240020741266694
528,2014-02-16,4.308690799913627
529,2014-02-23,5.302331598313872
530,2014-03-02,0.0
531,2014-03-09,5.915753054091466
532,2014-03-16,6.956413649792233
533,2014-03-23,0.0
534,2014-03-30,3.8314201618426025
535,2014-04-06,3.9566844182742047
536,2014-04-13,2.9226142929851844
537,2014-04-20,0.0
538,2014-04-27,1.87750307573224
539,2014-05-04,2.666915979794638
540,2014-05-11,2.782603237505535
541,2014-05-18,1.7108777942935067
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,1.9710978379653907
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,3.374851315356774
551,2014-07-27,1.824591751378127
552,2014-08-03,2.291694633528635
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,2.4089630924560907
561,2014-10-05,1.9648245339099761
562,2014-10-12,0.0
563,2014-10-19,3.1776768717742234
564,2014-10-26,2.806220180243922
565,2014-11-02,2.7517456399729396
566,2014-11-09,0.0
567,2014-11-16,2.8096257344066347
568,2014-11-23,4.8516437317315795
569,2014-11-30,3.7218193555205072
570,2014-12-07,11.401243760670305
571,2014-12-14,19.992377861821364
572,2014-12-21,33.54139398281332
573,2014-12-28,23.845107781455845
574,2015-01-04,15.079552633670946
575,2015-01-11,12.467043489254612
576,2015-01-18,13.767255419320174
577,2015-01-25,15.527736733360243
578,2015-02-01,5.705125197460507
579,2015-02-08,7.2102479985546575
580,2015-02-15,7.907024445121095
581,2015-02-22,2.8970302480103394
582,2015-03-01,4.787936182098795
583,2015-03-08,7.534816896578489
584,2015-03-15,4.0201338863368505
