,date,/m/0gxb2
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,10721.894531246564
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,4253.267299256599
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,11889.814807337558
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,4868.046728266944
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,4555.678753345689
37,2004-09-19,0.0
38,2004-09-26,7870.790169131086
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,3849.659012385942
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,3588.5674116312766
48,2004-12-05,7413.885509467675
49,2004-12-12,12433.204433766212
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,3585.817838494134
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,3185.9778552392786
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,4645.308982928246
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,8211.598796795488
84,2005-08-14,6661.4188326553585
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,3370.9518047212828
88,2005-09-11,0.0
89,2005-09-18,2942.031181125686
90,2005-09-25,6583.509924080695
91,2005-10-02,3121.6640385470155
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,3594.22178583518
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,4146.322799627637
102,2005-12-18,0.0
103,2005-12-25,2911.643440669615
104,2006-01-01,6850.86098732839
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,2221.656283831545
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,12002.816074266497
113,2006-03-05,2838.1900807796255
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,1998.3554868709973
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,2328.609879910527
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,8454.514781575559
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,2106.125220923405
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,3516.698582165846
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,1845.6989199512568
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,2500.3699084785876
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,1786.4599527921655
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,4084.537226418545
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,2817.8688499352866
172,2007-04-22,0.0
173,2007-04-29,2446.6868791001198
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,3126.1253593293486
183,2007-07-08,0.0
184,2007-07-15,2474.82146795512
185,2007-07-22,0.0
186,2007-07-29,1555.3977811566651
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,12495.56908021002
191,2007-09-02,1587.7089963855176
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,1695.6263622814988
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,1770.3530969419387
199,2007-10-28,0.0
200,2007-11-04,1428.0271715756817
201,2007-11-11,0.0
202,2007-11-18,2281.086909596042
203,2007-11-25,0.0
204,2007-12-02,1252.0670321817506
205,2007-12-09,1728.6005398413151
206,2007-12-16,2396.711653561212
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,1666.3769184493158
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,2560.8836282794337
217,2008-03-02,0.0
218,2008-03-09,1679.395811564696
219,2008-03-16,3610.8579688652003
220,2008-03-23,2544.779390273401
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,2820.9198201827153
229,2008-05-25,0.0
230,2008-06-01,5342.828181079083
231,2008-06-08,3946.118410486546
232,2008-06-15,0.0
233,2008-06-22,1379.159576094763
234,2008-06-29,1526.6124145409997
235,2008-07-06,0.0
236,2008-07-13,1938.9904200956496
237,2008-07-20,0.0
238,2008-07-27,1356.7068932904422
239,2008-08-03,2102.3478391790686
240,2008-08-10,3820.125858628151
241,2008-08-17,0.0
242,2008-08-24,4224.229396378084
243,2008-08-31,0.0
244,2008-09-07,1212.0163889446444
245,2008-09-14,2483.801249305066
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,2429.4007248846397
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,1326.109653768182
257,2008-12-07,0.0
258,2008-12-14,1460.3157795779082
259,2008-12-21,0.0
260,2008-12-28,2008.593016810519
261,2009-01-04,1897.8708798842224
262,2009-01-11,2067.8929499237584
263,2009-01-18,1263.1080673296112
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,1757.6121313670378
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,1067.1694475320335
273,2009-03-29,3087.7573265367064
274,2009-04-05,3901.204024268017
275,2009-04-12,1488.726123384979
276,2009-04-19,1747.0076519769304
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,1923.6566826332867
280,2009-05-17,0.0
281,2009-05-24,2220.6527315125504
282,2009-05-31,1626.7204634350803
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,1403.546629806334
286,2009-06-28,1802.1093709834583
287,2009-07-05,1110.6827303432613
288,2009-07-12,1882.4951474019983
289,2009-07-19,3006.1458400961355
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,1130.5243866601677
293,2009-08-16,2417.5232684124767
294,2009-08-23,0.0
295,2009-08-30,1525.0789873255162
296,2009-09-06,2659.612154655717
297,2009-09-13,0.0
298,2009-09-20,1820.2133405263442
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,2231.564818956742
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,1769.2550142742275
307,2009-11-22,0.0
308,2009-11-29,2234.9211339419967
309,2009-12-06,0.0
310,2009-12-13,1733.044470310207
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,2116.6846906157666
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,1733.524292621797
320,2010-02-21,1189.1070125464848
321,2010-02-28,972.2112925070631
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,1149.4291244286408
325,2010-03-28,1804.8085647041667
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,1487.1112499129504
329,2010-04-25,0.0
330,2010-05-02,916.0647727761555
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,1174.017019129282
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,2132.270922937366
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,1492.2456035312716
341,2010-07-18,0.0
342,2010-07-25,2068.577811622057
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,1522.7696934017447
346,2010-08-22,0.0
347,2010-08-29,1027.2740558150565
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,1617.8650440901224
352,2010-10-03,0.0
353,2010-10-10,1081.8879792040086
354,2010-10-17,0.0
355,2010-10-24,1984.8027312361678
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,1755.0134459018188
359,2010-11-21,2596.373298285139
360,2010-11-28,870.8210903818093
361,2010-12-05,844.7114164363286
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,1038.0352992156525
365,2011-01-02,1285.5537028507117
366,2011-01-09,970.9130507148647
367,2011-01-16,0.0
368,2011-01-23,2273.5023117889755
369,2011-01-30,1181.9645516050819
370,2011-02-06,1188.3838870114978
371,2011-02-13,736.4628038671806
372,2011-02-20,1028.689633917086
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,1017.4658832370184
376,2011-03-20,1231.313950890355
377,2011-03-27,0.0
378,2011-04-03,528.8755126427645
379,2011-04-10,1278.7800298683585
380,2011-04-17,771.107666796248
381,2011-04-24,1342.108690564033
382,2011-05-01,697.8457506486552
383,2011-05-08,1311.0405276958736
384,2011-05-15,0.0
385,2011-05-22,1155.39460804555
386,2011-05-29,731.4712157090263
387,2011-06-05,795.5136826306056
388,2011-06-12,0.0
389,2011-06-19,1512.1162273013194
390,2011-06-26,1418.8698044908558
391,2011-07-03,1186.15901321479
392,2011-07-10,0.0
393,2011-07-17,653.7261709981832
394,2011-07-24,653.8902659373815
395,2011-07-31,0.0
396,2011-08-07,1001.3955854478339
397,2011-08-14,652.2687725408399
398,2011-08-21,0.0
399,2011-08-28,1208.9402068751185
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,473.80383129336883
403,2011-09-25,975.827969377467
404,2011-10-02,622.8187762250029
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,931.5045596361493
408,2011-10-30,1583.5571842211302
409,2011-11-06,1327.234872443526
410,2011-11-13,1000.5759995047707
411,2011-11-20,1452.415540282218
412,2011-11-27,1113.5080895675324
413,2011-12-04,0.0
414,2011-12-11,1326.3843732885084
415,2011-12-18,1080.4636787944123
416,2011-12-25,711.8910437740318
417,2012-01-01,1075.5258749091454
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,451.7570358798492
421,2012-01-29,1941.6710373111966
422,2012-02-05,564.8647409029479
423,2012-02-12,500.43600839973305
424,2012-02-19,897.4552268426463
425,2012-02-26,0.0
426,2012-03-04,845.9209198038317
427,2012-03-11,1852.6479347872435
428,2012-03-18,0.0
429,2012-03-25,1679.172518470002
430,2012-04-01,0.0
431,2012-04-08,717.4292077071677
432,2012-04-15,0.0
433,2012-04-22,1212.2876251962837
434,2012-04-29,1334.0260382373801
435,2012-05-06,1256.8234964909623
436,2012-05-13,557.5036895174837
437,2012-05-20,993.7687710689273
438,2012-05-27,1178.9394963114287
439,2012-06-03,1141.8382532019693
440,2012-06-10,630.1536231507948
441,2012-06-17,527.9764033845364
442,2012-06-24,1527.818472509993
443,2012-07-01,1369.7135562452916
444,2012-07-08,0.0
445,2012-07-15,899.3142070662535
446,2012-07-22,446.0063263003628
447,2012-07-29,1169.4777531213879
448,2012-08-05,991.3522598905853
449,2012-08-12,2101.339461694545
450,2012-08-19,1122.5710462087004
451,2012-08-26,0.0
452,2012-09-02,409.4945015856367
453,2012-09-09,0.0
454,2012-09-16,628.6639138298648
455,2012-09-23,0.0
456,2012-09-30,1156.053117976451
457,2012-10-07,1829.7647084184455
458,2012-10-14,558.6105768161954
459,2012-10-21,2060.0433621807497
460,2012-10-28,903.5988134572315
461,2012-11-04,631.3371385245442
462,2012-11-11,639.7697360678518
463,2012-11-18,762.2373138005295
464,2012-11-25,706.4848979509358
465,2012-12-02,853.3588820994081
466,2012-12-09,1492.2386159883163
467,2012-12-16,1880.596394284428
468,2012-12-23,514.4132286266779
469,2012-12-30,530.5146895702777
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,2094.082730980425
473,2013-01-27,615.9357342209377
474,2013-02-03,2636.315762988645
475,2013-02-10,1303.9246197867565
476,2013-02-17,1022.2761914792347
477,2013-02-24,818.8065837149791
478,2013-03-03,2482.6767845799322
479,2013-03-10,1114.9461598177086
480,2013-03-17,1524.9081493656677
481,2013-03-24,2470.164452774418
482,2013-03-31,923.8710290396463
483,2013-04-07,2620.24175842615
484,2013-04-14,516.0026406981982
485,2013-04-21,902.9293381150001
486,2013-04-28,525.17761582139
487,2013-05-05,0.0
488,2013-05-12,1412.823509415564
489,2013-05-19,1350.7742807656894
490,2013-05-26,524.3932792138556
491,2013-06-02,1712.621566077245
492,2013-06-09,1439.5064852271507
493,2013-06-16,1260.5561232350508
494,2013-06-23,1540.1066171450439
495,2013-06-30,1431.837117992212
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,1193.5326929652301
499,2013-07-28,2460.119855972482
500,2013-08-04,852.6685443162601
501,2013-08-11,1252.825316862177
502,2013-08-18,1690.620128389463
503,2013-08-25,771.0173436223632
504,2013-09-01,2030.906858269897
505,2013-09-08,845.8962853043089
506,2013-09-15,2159.1169821379044
507,2013-09-22,0.0
508,2013-09-29,1076.1074780748136
509,2013-10-06,1413.2921794132399
510,2013-10-13,1461.1381646807492
511,2013-10-20,1742.6746407814167
512,2013-10-27,469.35437380445944
513,2013-11-03,1659.7703277958751
514,2013-11-10,1593.7476658563735
515,2013-11-17,935.8642501038564
516,2013-11-24,843.232343847534
517,2013-12-01,1539.8836590646895
518,2013-12-08,2447.706398134699
519,2013-12-15,1374.8843212993677
520,2013-12-22,1798.255875859246
521,2013-12-29,1533.8927980392714
522,2014-01-05,1205.8149137967623
523,2014-01-12,1615.6201506728398
524,2014-01-19,975.1305950621706
525,2014-01-26,2821.294743113431
526,2014-02-02,941.1167007239216
527,2014-02-09,1561.1487723773084
528,2014-02-16,1064.7519964091641
529,2014-02-23,665.3596892207927
530,2014-03-02,1145.1017707218145
531,2014-03-09,988.6341363646541
532,2014-03-16,685.4695451263638
533,2014-03-23,1802.1151390336424
534,2014-03-30,535.3314898665835
535,2014-04-06,936.6172753514653
536,2014-04-13,968.3326196322881
537,2014-04-20,767.7669508978828
538,2014-04-27,2194.020628772157
539,2014-05-04,777.2406434678377
540,2014-05-11,1484.6280248969042
541,2014-05-18,1399.6966122033832
542,2014-05-25,0.0
543,2014-06-01,1506.0418494109579
544,2014-06-08,1020.1195960115123
545,2014-06-15,1984.8210057155948
546,2014-06-22,711.4848727175378
547,2014-06-29,857.7345414192853
548,2014-07-06,1335.2798907611352
549,2014-07-13,1396.3948729066392
550,2014-07-20,858.361065269615
551,2014-07-27,1221.9046368706536
552,2014-08-03,2047.9920905272318
553,2014-08-10,1716.6788959953813
554,2014-08-17,1811.3238347453253
555,2014-08-24,574.9358792461951
556,2014-08-31,985.1393090029131
557,2014-09-07,1499.0134114464909
558,2014-09-14,863.9718707980091
559,2014-09-21,1123.7499763070166
560,2014-09-28,716.681755540659
561,2014-10-05,1326.4926797937574
562,2014-10-12,1691.743771900828
