,date,normal body
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,1218.0517139936712
4,2004-02-01,0.0
5,2004-02-08,1746.6246472464022
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,1663.4812308033922
11,2004-03-21,6354.265974578302
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,1140.427597732294
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,824.1505432661114
39,2004-10-03,0.0
40,2004-10-10,860.7456735338658
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,571.5140356828822
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,598.2931227169349
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,505.80412448433066
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,558.6108628858113
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,884.7653228319908
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,1245.011009595252
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,376.34104607675783
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,689.3992754154855
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,629.0710491280162
109,2006-02-05,388.7114489878702
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,696.6135424560221
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,844.2163419843013
120,2006-04-23,416.7235929455186
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,560.8272656927558
126,2006-06-04,396.99396981014286
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,1335.0137792842493
133,2006-07-23,396.5363343696626
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,457.3393625529864
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,570.6028939548689
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,508.248515530296
149,2006-11-12,0.0
150,2006-11-19,347.1549909944404
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,406.63492040550267
154,2006-12-17,367.23467427003476
155,2006-12-24,286.0356706091041
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,446.31150649047737
162,2007-02-11,343.3222300158849
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,546.7291365022984
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,224.67786411865708
174,2007-05-06,509.6879386489659
175,2007-05-13,184.6237663721765
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,257.0942256175131
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,326.8023371057694
184,2007-07-15,407.4127313309933
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,716.9785162537172
188,2007-08-12,0.0
189,2007-08-19,330.9177857376984
190,2007-08-26,0.0
191,2007-09-02,186.14686780437034
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,266.4280883749362
199,2007-10-28,196.05145715066368
200,2007-11-04,409.2551079336067
201,2007-11-11,168.92112983975406
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,159.32055899556437
209,2008-01-06,193.04983928374926
210,2008-01-13,310.4311018943037
211,2008-01-20,310.5620100873697
212,2008-01-27,196.42549962280694
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,361.53184736268594
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,464.55202534708684
231,2008-06-08,171.04033190188522
232,2008-06-15,180.40509860869878
233,2008-06-22,469.1475937195963
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,194.95190261627576
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,182.94343622313892
242,2008-08-24,538.2782427195567
243,2008-08-31,0.0
244,2008-09-07,212.18814296881206
245,2008-09-14,572.0682011887944
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,152.3141880527765
249,2008-10-12,168.878248596086
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,171.10068353239973
254,2008-11-16,311.87659579057305
255,2008-11-23,0.0
256,2008-11-30,134.026526602825
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,196.2679073561281
261,2009-01-04,0.0
262,2009-01-11,282.6175767943988
263,2009-01-18,0.0
264,2009-01-25,210.21403245983362
265,2009-02-01,465.1711534797262
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,522.3206777009559
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,178.66635994571058
275,2009-04-12,207.4315449521047
276,2009-04-19,0.0
277,2009-04-26,146.4667946813519
278,2009-05-03,158.9927387130104
279,2009-05-10,0.0
280,2009-05-17,140.06760825877572
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,363.27896091651246
284,2009-06-14,153.38897674744922
285,2009-06-21,122.60132256398106
286,2009-06-28,0.0
287,2009-07-05,145.387544180073
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,148.75198475874313
292,2009-08-09,152.50261461614843
293,2009-08-16,199.75770593492103
294,2009-08-23,0.0
295,2009-08-30,223.2894639302463
296,2009-09-06,0.0
297,2009-09-13,159.2121664504431
298,2009-09-20,0.0
299,2009-09-27,464.17239944707393
300,2009-10-04,233.77889996682802
301,2009-10-11,183.5871489706819
302,2009-10-18,0.0
303,2009-10-25,164.76334429614548
304,2009-11-01,0.0
305,2009-11-08,175.4233116635463
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,134.97224986980797
309,2009-12-06,288.63753904578994
310,2009-12-13,0.0
311,2009-12-20,517.8428156576434
312,2009-12-27,0.0
313,2010-01-03,171.07799198073036
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,234.5203806410352
319,2010-02-14,303.49234088750165
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,249.51496727077512
323,2010-03-14,335.3781089916589
324,2010-03-21,225.39395754062468
325,2010-03-28,0.0
326,2010-04-04,225.6040165311293
327,2010-04-11,0.0
328,2010-04-18,392.0928144506086
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,119.23755069007058
333,2010-05-23,108.91598863760888
334,2010-05-30,160.8199000960547
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,100.75765014225777
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,149.3132271099874
343,2010-08-01,255.68988852320234
344,2010-08-08,0.0
345,2010-08-15,208.8375680996887
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,176.41728658879842
350,2010-09-19,0.0
351,2010-09-26,218.30187864759836
352,2010-10-03,262.91800919211136
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,100.49711463262774
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,122.13763672028077
365,2011-01-02,121.00357597377165
366,2011-01-09,164.62914164678577
367,2011-01-16,224.72103598281478
368,2011-01-23,301.52617142058403
369,2011-01-30,194.31152621240525
370,2011-02-06,101.69396854396287
371,2011-02-13,191.38120635214727
372,2011-02-20,0.0
373,2011-02-27,84.17800373005791
374,2011-03-06,191.74038084980774
375,2011-03-13,0.0
376,2011-03-20,71.95573510131995
377,2011-03-27,179.26314973130934
378,2011-04-03,0.0
379,2011-04-10,97.11437854580146
380,2011-04-17,475.434117647308
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,129.27695558922815
384,2011-05-15,0.0
385,2011-05-22,234.8837967411783
386,2011-05-29,0.0
387,2011-06-05,186.69458827761832
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,98.32419114923908
391,2011-07-03,139.01114877202824
392,2011-07-10,102.6507696354182
393,2011-07-17,0.0
394,2011-07-24,97.491196807058
395,2011-07-31,100.19172441005654
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,111.19758516485437
399,2011-08-28,115.87295063232543
400,2011-09-04,534.9720485795985
401,2011-09-11,244.22518453108947
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,320.97488228739707
405,2011-10-09,82.73924758317098
406,2011-10-16,0.0
407,2011-10-23,77.9974281429847
408,2011-10-30,211.02107399744335
409,2011-11-06,0.0
410,2011-11-13,154.2500769662089
411,2011-11-20,139.85472689833924
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,133.53262381665468
415,2011-12-18,151.92792526127582
416,2011-12-25,89.50543790293816
417,2012-01-01,0.0
418,2012-01-08,271.1160925739626
419,2012-01-15,108.63528149831046
420,2012-01-22,122.97570470752422
421,2012-01-29,316.9717252802976
422,2012-02-05,250.35218506549216
423,2012-02-12,252.66164580121858
424,2012-02-19,91.40894245987114
425,2012-02-26,172.11457064018165
426,2012-03-04,190.08441262280348
427,2012-03-11,160.3967909060796
428,2012-03-18,0.0
429,2012-03-25,126.6142666822645
430,2012-04-01,197.63659155471154
431,2012-04-08,311.07279147140065
432,2012-04-15,106.64641687697053
433,2012-04-22,0.0
434,2012-04-29,83.11727557063494
435,2012-05-06,92.65786381878273
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,202.34106854088705
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,211.09687217487112
443,2012-07-01,0.0
444,2012-07-08,184.51004740571446
445,2012-07-15,0.0
446,2012-07-22,120.75205997865173
447,2012-07-29,0.0
448,2012-08-05,73.53296003459978
449,2012-08-12,94.09754375157696
450,2012-08-19,203.78242130482647
451,2012-08-26,202.61871531416494
452,2012-09-02,0.0
453,2012-09-09,282.63239201707574
454,2012-09-16,128.0145935248703
455,2012-09-23,118.09496597854282
456,2012-09-30,172.77334057172106
457,2012-10-07,56.09831202816408
458,2012-10-14,474.47529988614656
459,2012-10-21,132.91047163376024
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,112.67933193904604
463,2012-11-18,179.51419478505133
464,2012-11-25,165.40872412063533
465,2012-12-02,0.0
466,2012-12-09,143.19030451798648
467,2012-12-16,102.0455023516958
468,2012-12-23,102.38516297486719
469,2012-12-30,135.46489550734626
470,2013-01-06,0.0
471,2013-01-13,220.74098686892813
472,2013-01-20,112.80648113598828
473,2013-01-27,124.5462329554189
474,2013-02-03,247.54434940495187
475,2013-02-10,0.0
476,2013-02-17,146.8591456774729
477,2013-02-24,69.15382989565931
478,2013-03-03,138.3056134913724
479,2013-03-10,93.22015403245352
480,2013-03-17,146.51636932192255
481,2013-03-24,60.911231176687885
482,2013-03-31,144.91851336802694
483,2013-04-07,0.0
484,2013-04-14,180.6167938860547
485,2013-04-21,95.16917580119033
486,2013-04-28,0.0
487,2013-05-05,82.41236531078738
488,2013-05-12,110.84656252152396
489,2013-05-19,169.18723061525574
490,2013-05-26,65.09713841938174
491,2013-06-02,62.866817398783695
492,2013-06-09,62.32404321772683
493,2013-06-16,0.0
494,2013-06-23,163.09670721931627
495,2013-06-30,0.0
496,2013-07-07,82.88509876844756
497,2013-07-14,172.7092539828527
498,2013-07-21,0.0
499,2013-07-28,95.71968394835699
500,2013-08-04,0.0
501,2013-08-11,148.2571607951942
502,2013-08-18,75.21741422886613
503,2013-08-25,84.67302443484952
504,2013-09-01,157.13798533048808
505,2013-09-08,91.79131799868111
506,2013-09-15,132.27207646058116
507,2013-09-22,150.57620986971313
508,2013-09-29,216.41805658861256
509,2013-10-06,137.76244896540277
510,2013-10-13,248.52359809486057
511,2013-10-20,56.13933464440998
512,2013-10-27,101.60388493560524
513,2013-11-03,48.638651924626544
514,2013-11-10,220.8938120240166
515,2013-11-17,169.25436667226353
516,2013-11-24,0.0
517,2013-12-01,114.29137645111832
518,2013-12-08,278.67228191228077
519,2013-12-15,95.679236025605
520,2013-12-22,154.20907839216838
521,2013-12-29,192.4627704831022
522,2014-01-05,130.30090887732533
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,138.56965155373547
526,2014-02-02,184.42035583024625
527,2014-02-09,66.02231007588333
528,2014-02-16,250.38362496993193
529,2014-02-23,47.46103787749391
530,2014-03-02,195.19143250568132
531,2014-03-09,96.25594163594077
532,2014-03-16,0.0
533,2014-03-23,177.10820277504837
534,2014-03-30,179.61574787986135
535,2014-04-06,75.43088968402019
536,2014-04-13,54.6446830380882
537,2014-04-20,95.19060535263712
538,2014-04-27,76.5150436307791
539,2014-05-04,170.31999083990885
540,2014-05-11,124.93924966395734
541,2014-05-18,148.55602081948544
542,2014-05-25,135.13888950910416
543,2014-06-01,183.35415442654013
544,2014-06-08,0.0
545,2014-06-15,124.91725651572314
546,2014-06-22,81.56414058173026
547,2014-06-29,90.65533083659487
548,2014-07-06,77.79813175810132
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,107.6214668827555
552,2014-08-03,104.70105091292386
553,2014-08-10,115.85579319205914
554,2014-08-17,161.1008914155102
555,2014-08-24,73.26785618520343
556,2014-08-31,250.22610730034123
557,2014-09-07,184.72608591854492
558,2014-09-14,86.7108230681887
559,2014-09-21,200.6684120691348
560,2014-09-28,149.98712403978718
561,2014-10-05,147.5923524353709
562,2014-10-12,465.65625321660616
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,84.2173978305353
568,2014-11-23,185.3759637623433
569,2014-11-30,0.0
570,2014-12-07,104.38963874025622
571,2014-12-14,208.53453894763936
572,2014-12-21,116.147250411969
573,2014-12-28,0.0
574,2015-01-04,133.21382783911088
575,2015-01-11,103.31838269526902
576,2015-01-18,259.8392404526846
