,date,flu fever
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,1237.7331048496349
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,1558.0500172278878
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,1121.568887844495
28,2004-07-18,0.0
29,2004-07-25,1804.8073835034572
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,1717.0936459836882
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,1921.4625823037559
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,1377.8798112618047
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,3932.1046214872886
66,2005-04-10,1232.7936766031046
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,1082.9155581020452
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,584.4547204078164
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,835.9177920929119
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,771.5339854743158
95,2005-10-30,479.75170941529444
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,861.3861272485367
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,639.0486593890821
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,839.2095006107506
110,2006-02-12,0.0
111,2006-02-19,621.2903801715529
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,900.6542014434709
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,399.2350324443252
120,2006-04-23,799.9960273088076
121,2006-04-30,689.741795730032
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,445.20147419496436
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,502.7647499770605
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,1318.418795528691
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,312.61584709768624
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,285.70390642252823
152,2006-12-03,0.0
153,2006-12-10,1239.8289472084548
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,336.7869521862998
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,483.8786261417684
166,2007-03-11,304.43127552621564
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,451.37314672874203
172,2007-04-22,351.93031069569435
173,2007-04-29,0.0
174,2007-05-06,310.622269019003
175,2007-05-13,383.95880855664967
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,388.48483732177885
179,2007-06-10,0.0
180,2007-06-17,457.9401315275485
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,402.40381062920403
191,2007-09-02,321.04737632010364
192,2007-09-09,284.65921397584776
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,285.80153645806774
199,2007-10-28,0.0
200,2007-11-04,660.2893760555183
201,2007-11-11,179.52877675874961
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,634.8023709762318
215,2008-02-17,327.98943393326095
216,2008-02-24,241.9253118159383
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,197.02351552623867
221,2008-03-30,347.57064106253836
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,555.6828940807206
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,468.4976447628233
247,2008-09-28,1021.6011652142444
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,285.9337063567439
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,187.279419095742
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,298.1170120973314
272,2009-03-22,202.01971420000004
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,163.74067906910872
279,2009-05-10,240.25006865204404
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,361.69048273927274
286,2009-06-28,278.92122310174716
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,268.6960932129787
297,2009-09-13,584.6124226392304
298,2009-09-20,417.0075596152925
299,2009-09-27,283.15889641342756
300,2009-10-04,277.6082521532584
301,2009-10-11,205.8187086053118
302,2009-10-18,165.61508050539032
303,2009-10-25,860.205320239181
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,269.9505920662266
307,2009-11-22,0.0
308,2009-11-29,146.5566965896213
309,2009-12-06,0.0
310,2009-12-13,234.78795786758027
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,288.42372850840206
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,245.20308175721007
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,295.9280433658346
327,2010-04-11,0.0
328,2010-04-18,486.7564577115485
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,254.95435359155334
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,409.14613007026776
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,257.78472141706027
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,215.54384207517194
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,365.47906917145997
352,2010-10-03,144.20728205481285
353,2010-10-10,140.61650118626514
354,2010-10-17,257.14141667056776
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,287.002201370432
368,2011-01-23,233.00831262371526
369,2011-01-30,147.1661033465461
370,2011-02-06,205.67848667853698
371,2011-02-13,97.99315109654675
372,2011-02-20,74.65908360008002
373,2011-02-27,0.0
374,2011-03-06,148.98483771618126
375,2011-03-13,150.081041904922
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,126.21326822411984
380,2011-04-17,89.22768386225907
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,145.95196644316033
386,2011-05-29,0.0
387,2011-06-05,88.0178478208528
388,2011-06-12,199.1243880705093
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,231.91938196462476
392,2011-07-10,0.0
393,2011-07-17,105.76480556291533
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,109.11563299470129
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,74.22639738567796
400,2011-09-04,0.0
401,2011-09-11,66.96951270652075
402,2011-09-18,68.5390086385315
403,2011-09-25,86.09261098279178
404,2011-10-02,0.0
405,2011-10-09,204.6995454357856
406,2011-10-16,135.22757916929146
407,2011-10-23,192.86492228526652
408,2011-10-30,145.62536509111774
409,2011-11-06,95.43586119944092
410,2011-11-13,0.0
411,2011-11-20,100.07456491339158
412,2011-11-27,93.42527478752469
413,2011-12-04,0.0
414,2011-12-11,220.13240716586984
415,2011-12-18,90.06241792721046
416,2011-12-25,0.0
417,2012-01-01,179.80050428691473
418,2012-01-08,66.07870012695618
419,2012-01-15,0.0
420,2012-01-22,102.60328412623714
421,2012-01-29,239.62041544482167
422,2012-02-05,55.74710749156547
423,2012-02-12,0.0
424,2012-02-19,78.43698341516442
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,158.2341603653618
428,2012-03-18,0.0
429,2012-03-25,68.62086155423363
430,2012-04-01,96.0633424566287
431,2012-04-08,0.0
432,2012-04-15,137.02980590761376
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,60.360949053172554
439,2012-06-03,102.47244891904033
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,60.335298965089336
449,2012-08-12,88.08447825703631
450,2012-08-19,0.0
451,2012-08-26,181.6614621609583
452,2012-09-02,69.34099187173148
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,107.11168202138006
457,2012-10-07,125.97662785876554
458,2012-10-14,0.0
459,2012-10-21,89.15260830322853
460,2012-10-28,0.0
461,2012-11-04,91.12824363977862
462,2012-11-11,72.5115050859872
463,2012-11-18,62.36538896890684
464,2012-11-25,314.6064391198357
465,2012-12-02,172.69521116151174
466,2012-12-09,241.65850245235328
467,2012-12-16,461.10144958439963
468,2012-12-23,264.22514747533296
469,2012-12-30,198.0560151948878
470,2013-01-06,271.4505714271791
471,2013-01-13,136.48783408972258
472,2013-01-20,172.0988934905433
473,2013-01-27,126.51359307480827
474,2013-02-03,175.18693872765547
475,2013-02-10,73.37220398519824
476,2013-02-17,139.31736115476338
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,55.021344330634925
480,2013-03-17,45.017512225455256
481,2013-03-24,0.0
482,2013-03-31,47.975672660444715
483,2013-04-07,135.67796743370414
484,2013-04-14,140.33126212219884
485,2013-04-21,72.7459062505719
486,2013-04-28,0.0
487,2013-05-05,56.48386382631642
488,2013-05-12,98.0080970386405
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,50.34982972573647
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,110.55065675836347
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,60.047157848589976
500,2013-08-04,113.10465977184487
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,109.50936232727435
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,78.53503035049424
508,2013-09-29,0.0
509,2013-10-06,69.58531418523252
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,295.7764405475928
513,2013-11-03,108.81759337400288
514,2013-11-10,0.0
515,2013-11-17,107.60584667621929
516,2013-11-24,0.0
517,2013-12-01,109.26874737250617
518,2013-12-08,123.86486895373596
519,2013-12-15,0.0
520,2013-12-22,141.59751363807686
521,2013-12-29,315.392575837932
522,2014-01-05,154.47376784410977
523,2014-01-12,153.49270506440095
524,2014-01-19,111.03363413766684
525,2014-01-26,152.51503554100628
526,2014-02-02,133.25117920665056
527,2014-02-09,73.04698183899444
528,2014-02-16,252.51560579825482
529,2014-02-23,60.379814821114074
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,139.72757571030286
533,2014-03-23,0.0
534,2014-03-30,139.031509930057
535,2014-04-06,74.43686768128397
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,75.71548538406985
539,2014-05-04,98.36636733195164
540,2014-05-11,146.7628245585402
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,90.87810501354721
544,2014-06-08,96.87977274197597
545,2014-06-15,197.69270050594753
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,203.34458026311245
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,222.04059103776044
552,2014-08-03,131.91487243965057
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,52.19990612773046
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,94.5063169601624
559,2014-09-21,84.08801015007317
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,197.7171503287879
563,2014-10-19,57.1137452231475
564,2014-10-26,0.0
565,2014-11-02,48.29291531389043
566,2014-11-09,230.60849330361535
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,154.46107569066675
570,2014-12-07,117.23453260842932
571,2014-12-14,305.7374862376285
572,2014-12-21,515.5846761201341
573,2014-12-28,210.92608290102928
574,2015-01-04,225.7963766687903
575,2015-01-11,253.18770010542664
576,2015-01-18,67.45281933913472
577,2015-01-25,201.8607667571303
578,2015-02-01,225.80007581301555
579,2015-02-08,0.0
580,2015-02-15,196.84458696051857
581,2015-02-22,83.7869157439917
582,2015-03-01,132.3221956130175
583,2015-03-08,61.27552219796579
584,2015-03-15,112.1491692044913
585,2015-03-22,143.6758770629507
586,2015-03-29,94.27931742033473
587,2015-04-05,0.0
588,2015-04-12,83.43540670024585
589,2015-04-19,95.99326982760525
590,2015-04-26,174.2462206002793
591,2015-05-03,64.8338312062062
592,2015-05-10,0.0
593,2015-05-17,67.36881314830714
