,date,/m/03t8j0
0,2004-01-04,1929.7130885582276
1,2004-01-11,4603.139713684817
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,1592.9362692087198
6,2004-02-15,1999.2184788285954
7,2004-02-22,3644.2376143117426
8,2004-02-29,0.0
9,2004-03-07,2751.739472908382
10,2004-03-14,1123.041735933929
11,2004-03-21,3340.601440383569
12,2004-03-28,3283.9273784604966
13,2004-04-04,2368.05232355042
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,2039.189634517464
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,2613.374459161533
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,3050.4768696500873
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,1683.9688202824611
41,2004-10-17,3015.470649162674
42,2004-10-24,2347.0864480290898
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,3072.34988610403
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,2909.8745665412307
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,1091.1163553407239
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,875.8301648442085
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,1301.2305884680636
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,941.8250446412006
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,940.2207664050419
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,762.1708485003747
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,3422.3716402904365
84,2005-08-14,0.0
85,2005-08-21,1726.3812873450602
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,2587.055601181328
90,2005-09-25,1779.3861246948009
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,1505.6151123835175
95,2005-10-30,2408.0922750545683
96,2005-11-06,836.1189746201163
97,2005-11-13,0.0
98,2005-11-20,2405.1006231840843
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,562.8176795277093
106,2006-01-15,1393.1901667176987
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,1443.5224819035018
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,630.7791628447725
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,716.8204777002612
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,1416.5230909571642
131,2006-07-09,0.0
132,2006-07-16,1018.8954189015408
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,568.321529882807
138,2006-08-27,0.0
139,2006-09-03,1275.389108600626
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,537.0627517058897
152,2006-12-03,703.617025415741
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,495.5762869534888
162,2007-02-11,0.0
163,2007-02-18,625.8632276001359
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,482.2994743154846
167,2007-03-18,0.0
168,2007-03-25,640.6825490921652
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,825.6498657176795
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,646.3187158348801
179,2007-06-10,0.0
180,2007-06-17,450.11789695946993
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,2024.6773604099556
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,518.3565024228649
189,2007-08-19,0.0
190,2007-08-26,318.951769279519
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,1321.5721465135887
197,2007-10-14,0.0
198,2007-10-21,708.2008542383614
199,2007-10-28,0.0
200,2007-11-04,390.74402310930634
201,2007-11-11,0.0
202,2007-11-18,494.70929788813265
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,844.0746066406883
207,2007-12-23,0.0
208,2007-12-30,465.39576247794736
209,2008-01-06,0.0
210,2008-01-13,1271.8687738806366
211,2008-01-20,0.0
212,2008-01-27,670.400611689906
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,1150.1978295746703
216,2008-02-24,0.0
217,2008-03-02,795.909533754407
218,2008-03-09,292.3654996016541
219,2008-03-16,0.0
220,2008-03-23,959.237372190108
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,508.85684890776565
235,2008-07-06,0.0
236,2008-07-13,334.5608631219611
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,350.3956729502238
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,611.9549597450047
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,507.1838337632221
248,2008-10-05,715.7150564333375
249,2008-10-12,436.65181009568414
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,256.78072377253017
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,378.6435930397154
259,2008-12-21,512.9217074327772
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,257.71612257108467
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,399.68506135744394
276,2009-04-19,0.0
277,2009-04-26,2671.83030017804
278,2009-05-03,352.74088225346327
279,2009-05-10,224.43344451700762
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,283.09490127571183
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,644.0617120021338
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,464.8511642501022
298,2009-09-20,594.8908966053453
299,2009-09-27,778.9559146060615
300,2009-10-04,1125.9834055178765
301,2009-10-11,1166.1367920122534
302,2009-10-18,2206.9393504713926
303,2009-10-25,2222.752859121638
304,2009-11-01,1079.3642353768569
305,2009-11-08,1341.4322050027536
306,2009-11-15,350.2840823834649
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,208.9341591276308
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,293.6317621908655
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,198.51190130492978
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,328.1050919744742
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,318.95922647735074
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,335.54478319957605
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,430.29524758301716
346,2010-08-22,0.0
347,2010-08-29,281.575576703284
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,220.92838869943088
352,2010-10-03,0.0
353,2010-10-10,365.0427549217307
354,2010-10-17,232.11404472348775
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,451.99069071615986
360,2010-11-28,268.87913638677657
361,2010-12-05,411.959904465297
362,2010-12-12,0.0
363,2010-12-19,243.77361411420682
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,236.1474237266534
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,203.88009832160122
370,2011-02-06,482.24745882400634
371,2011-02-13,299.5596735335592
372,2011-02-20,232.6883627356911
373,2011-02-27,0.0
374,2011-03-06,128.12055564794528
375,2011-03-13,101.43618547736062
376,2011-03-20,264.34966379625587
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,249.0536287756559
381,2011-04-24,0.0
382,2011-05-01,170.61227456192768
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,160.6177281133885
387,2011-06-05,121.00221225550455
388,2011-06-12,0.0
389,2011-06-19,135.44811781120015
390,2011-06-26,214.20299732191864
391,2011-07-03,320.58648610068605
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,139.72506565341354
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,159.39430522384538
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,207.76705063178707
417,2012-01-01,167.57508110370088
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,475.40559773076615
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,165.27917430949975
427,2012-03-11,96.33559417384556
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,234.33898666049527
432,2012-04-15,132.49396470548663
433,2012-04-22,303.2805811506334
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,182.28453255412924
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,99.65645455726865
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,99.41683070496723
458,2012-10-14,0.0
459,2012-10-21,312.9150162686179
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,254.77050509745936
466,2012-12-09,116.13878724178608
467,2012-12-16,214.7215567856871
468,2012-12-23,876.6330057675989
469,2012-12-30,594.0616347144751
470,2013-01-06,1711.4675246859508
471,2013-01-13,1304.1562410056508
472,2013-01-20,986.6163303680119
473,2013-01-27,424.3438014920131
474,2013-02-03,355.73946768905205
475,2013-02-10,195.13284070398493
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,102.15790936124853
479,2013-03-10,74.69152622612907
480,2013-03-17,0.0
481,2013-03-24,150.16209868903417
482,2013-03-31,192.12786140510732
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,111.9814063517918
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,96.61013694786845
492,2013-06-09,124.86611454729113
493,2013-06-16,225.69289436274062
494,2013-06-23,152.83409764992152
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,103.51914777802538
500,2013-08-04,0.0
501,2013-08-11,95.51315154055423
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,166.9328584245973
508,2013-09-29,0.0
509,2013-10-06,61.38538106105668
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,72.4966354627563
513,2013-11-03,122.61104634423366
514,2013-11-10,79.9625750554949
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,292.12844407532475
520,2013-12-22,114.10176200135261
521,2013-12-29,446.638909007788
522,2014-01-05,680.0585165189224
523,2014-01-12,267.025186897346
524,2014-01-19,357.76911372349105
525,2014-01-26,264.41142334825815
526,2014-02-02,90.50148082814094
527,2014-02-09,221.9207854924045
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,99.55370378678411
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,127.27062036099457
536,2014-04-13,66.21405106727013
537,2014-04-20,134.52979397959604
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,155.89322381457382
546,2014-06-22,187.78033829537125
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,87.13979065097108
556,2014-08-31,0.0
557,2014-09-07,176.45699756826323
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,200.40245667595138
564,2014-10-26,142.33700719073704
565,2014-11-02,104.22114785555391
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,236.44828204986393
569,2014-11-30,246.55881019268722
570,2014-12-07,800.4619544785654
571,2014-12-14,1575.7092827685701
572,2014-12-21,1845.7836972226837
573,2014-12-28,993.2075709132923
574,2015-01-04,713.0967723962755
575,2015-01-11,477.6205038954705
576,2015-01-18,256.2050294814293
577,2015-01-25,78.08791133163803
