,date,/m/0416v7
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,6097.833909250578
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,5985.364245678527
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,3358.5148096014887
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,4653.444865740315
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,3549.536849995502
25,2004-06-27,4514.746604685548
26,2004-07-04,8595.675526109637
27,2004-07-11,0.0
28,2004-07-18,3442.7904223723385
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,4852.926220792433
39,2004-10-03,0.0
40,2004-10-10,4837.710976898448
41,2004-10-17,8259.697371851706
42,2004-10-24,2900.1126295785566
43,2004-10-31,5948.855725275853
44,2004-11-07,3484.602354451992
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,5710.578893576255
49,2004-12-12,3484.6486118388793
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,2286.178464296164
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,4305.837788386994
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,3060.903049364752
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,3781.8044085405086
74,2005-06-05,3161.036878474192
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,2174.381367417376
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,3940.1456126278977
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,3112.713775022288
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,3095.019439590549
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,2106.655439153599
95,2005-10-30,9908.788984090259
96,2005-11-06,2496.049695315183
97,2005-11-13,3031.6889219343507
98,2005-11-20,2018.290218631827
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,5609.062132155989
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,1870.2175804769095
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,1732.0207904805113
118,2006-04-09,1474.4935542692972
119,2006-04-16,3882.3780395691133
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,7337.692786854368
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,1808.7599669983674
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,1484.76405171159
143,2006-10-01,1495.9447478912546
144,2006-10-08,3665.7827247340865
145,2006-10-15,0.0
146,2006-10-22,2928.165430791986
147,2006-10-29,5108.602578587708
148,2006-11-05,4157.563428806551
149,2006-11-12,4524.815896971532
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,1917.2008581367074
153,2006-12-10,1420.5114959042082
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,2830.707801985623
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,1134.455506631204
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,6406.4545480611805
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,1089.0007295183084
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,1520.4861155136107
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,2452.688833468072
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,1716.5026920398768
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,952.1653557765417
190,2007-08-26,1558.352178649276
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,1474.1458064800227
195,2007-09-30,983.4768911748381
196,2007-10-07,5391.463098430982
197,2007-10-14,2605.978157983811
198,2007-10-21,2060.679895025954
199,2007-10-28,1423.4503636654663
200,2007-11-04,2196.8132734678484
201,2007-11-11,2769.083375813964
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,2875.4395020555594
208,2007-12-30,0.0
209,2008-01-06,3570.0002745993775
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,1309.543598084141
221,2008-03-30,852.2464009118436
222,2008-04-06,722.4679684176928
223,2008-04-13,0.0
224,2008-04-20,1023.1945366245783
225,2008-04-27,2369.8369996665
226,2008-05-04,898.8512500757906
227,2008-05-11,2725.0481218767977
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,3063.8823039651274
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,1351.6551471743298
245,2008-09-14,0.0
246,2008-09-21,1714.8627823995055
247,2008-09-28,1781.154051039788
248,2008-10-05,1183.6598643125726
249,2008-10-12,2769.5512104171735
250,2008-10-19,2906.3304428669476
251,2008-10-26,2894.6477156344295
252,2008-11-02,4132.473426834136
253,2008-11-09,1080.5275410655931
254,2008-11-16,3117.295779156516
255,2008-11-23,0.0
256,2008-11-30,1537.3133244007513
257,2008-12-07,1374.4025368540338
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,1042.7549672322702
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,837.9057784271243
266,2009-02-08,1065.9485772668536
267,2009-02-15,0.0
268,2009-02-22,738.4449227950757
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,702.9461596727851
273,2009-03-29,2179.6300741184964
274,2009-04-05,0.0
275,2009-04-12,2609.864645662934
276,2009-04-19,1518.3662446668914
277,2009-04-26,3396.273023468437
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,1776.2753090969284
284,2009-06-14,0.0
285,2009-06-21,1965.5693259422787
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,6878.336090626603
289,2009-07-19,0.0
290,2009-07-26,967.8869363470681
291,2009-08-02,3281.93941345091
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,3190.358985507354
295,2009-08-30,1893.3602482360443
296,2009-09-06,3641.565575264365
297,2009-09-13,3255.6341271703536
298,2009-09-20,1406.8636344401684
299,2009-09-27,4762.341402660452
300,2009-10-04,4194.489699071765
301,2009-10-11,5423.472210325832
302,2009-10-18,10265.731432663817
303,2009-10-25,1514.5521174256253
304,2009-11-01,3157.2167878219434
305,2009-11-08,2523.813692931288
306,2009-11-15,3221.9869559254207
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,1285.935417206237
310,2009-12-13,2048.994884410803
311,2009-12-20,1497.116414775784
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,1589.095518655057
316,2010-01-24,864.182974375604
317,2010-01-31,1004.3549175848711
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,656.567191485691
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,1276.1157809712174
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,828.9693834182548
334,2010-05-30,0.0
335,2010-06-06,870.2679261058248
336,2010-06-13,2514.31875839946
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,829.3094222230702
341,2010-07-18,1874.876803403346
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,1068.9099546568775
347,2010-08-29,2176.4430903453836
348,2010-09-05,0.0
349,2010-09-12,1090.0002841028552
350,2010-09-19,1866.5227948975294
351,2010-09-26,2635.3644816491983
352,2010-10-03,1031.44693665972
353,2010-10-10,2459.2573084888486
354,2010-10-17,3111.2473981873413
355,2010-10-24,1749.984140611836
356,2010-10-31,1163.7554258146013
357,2010-11-07,0.0
358,2010-11-14,1783.883054926832
359,2010-11-21,1360.6925806405707
360,2010-11-28,0.0
361,2010-12-05,1372.4163489315597
362,2010-12-12,617.6021105483254
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,316.9100060722775
366,2011-01-09,568.9881153643502
367,2011-01-16,0.0
368,2011-01-23,318.65880158954883
369,2011-01-30,776.5605921047961
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,675.799578905862
377,2011-03-27,0.0
378,2011-04-03,265.4612163138109
379,2011-04-10,456.737742509452
380,2011-04-17,0.0
381,2011-04-24,410.3762440055601
382,2011-05-01,0.0
383,2011-05-08,546.0137431433299
384,2011-05-15,0.0
385,2011-05-22,698.5920952117763
386,2011-05-29,338.9807140314141
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,790.2979401384744
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,633.7555892365257
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,707.0508166838994
400,2011-09-04,0.0
401,2011-09-11,797.0264156604329
402,2011-09-18,1138.315202472423
403,2011-09-25,1510.2679778842378
404,2011-10-02,1555.3388223719749
405,2011-10-09,572.2940295521329
406,2011-10-16,1596.9359109322843
407,2011-10-23,1590.0669074823677
408,2011-10-30,599.7791322383258
409,2011-11-06,745.4301581138635
410,2011-11-13,958.0412486109653
411,2011-11-20,375.7319575578018
412,2011-11-27,453.65573139548894
413,2011-12-04,551.860396051099
414,2011-12-11,498.5943828750153
415,2011-12-18,0.0
416,2011-12-25,365.70202264245245
417,2012-01-01,470.4993385747828
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,221.52040515900234
423,2012-02-12,0.0
424,2012-02-19,952.5405614271834
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,493.95735654030057
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,233.41892563254407
434,2012-04-29,344.1514735063383
435,2012-05-06,1685.5218583344977
436,2012-05-13,0.0
437,2012-05-20,588.0078181370552
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,358.0608678310238
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,295.95790904507055
446,2012-07-22,395.85868219586007
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,892.4914869615509
451,2012-08-26,523.442249170044
452,2012-09-02,561.4662260622987
453,2012-09-09,925.2401785234576
454,2012-09-16,2072.7941085796206
455,2012-09-23,1676.3569750336867
456,2012-09-30,2124.877016096831
457,2012-10-07,1804.1265522929464
458,2012-10-14,2214.539899777732
459,2012-10-21,1838.680520919999
460,2012-10-28,1381.967492535819
461,2012-11-04,1023.7454621019839
462,2012-11-11,500.1835611191153
463,2012-11-18,373.54635332169954
464,2012-11-25,897.5393966537672
465,2012-12-02,1132.579792818224
466,2012-12-09,1459.2498185279069
467,2012-12-16,320.34342708937226
468,2012-12-23,276.07695183159535
469,2012-12-30,567.9185943184231
470,2013-01-06,3200.0737983158465
471,2013-01-13,2140.61165515739
472,2013-01-20,955.571783723434
473,2013-01-27,743.8909622566258
474,2013-02-03,884.217253430214
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,260.60341252669826
482,2013-03-31,375.18998185499817
483,2013-04-07,590.7174818718596
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,203.07539081506954
488,2013-05-12,374.1151435187382
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,239.42675121220367
492,2013-06-09,306.8885914605977
493,2013-06-16,298.65880821764677
494,2013-06-23,304.53899806022537
495,2013-06-30,288.625308718684
496,2013-07-07,0.0
497,2013-07-14,224.89129282646132
498,2013-07-21,0.0
499,2013-07-28,335.89694478841255
500,2013-08-04,0.0
501,2013-08-11,201.473386091296
502,2013-08-18,209.56444960083581
503,2013-08-25,261.35217284156715
504,2013-09-01,390.01524686399375
505,2013-09-08,0.0
506,2013-09-15,1169.7660342909091
507,2013-09-22,1958.9633702230574
508,2013-09-29,2007.0985669538168
509,2013-10-06,1903.384519853523
510,2013-10-13,1905.752498444705
511,2013-10-20,2169.938391377271
512,2013-10-27,855.9845114486558
513,2013-11-03,1455.8070335177217
514,2013-11-10,1379.3445578594146
515,2013-11-17,673.4517444189283
516,2013-11-24,234.74562233210293
517,2013-12-01,546.4161389397935
518,2013-12-08,623.2070925659948
519,2013-12-15,553.8111076133164
520,2013-12-22,634.3149360180429
521,2013-12-29,570.9941902165895
522,2014-01-05,773.6915749699253
523,2014-01-12,1084.4492794021337
524,2014-01-19,558.2928022880413
525,2014-01-26,231.12129653786872
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,288.44597479088293
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,235.12628578049464
533,2014-03-23,226.35392038583961
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,232.75202656656535
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,588.1704694158929
556,2014-08-31,696.7257152923485
557,2014-09-07,869.4909083359994
558,2014-09-14,1047.1266124947138
559,2014-09-21,1585.2633681545638
560,2014-09-28,2701.1720335354207
561,2014-10-05,3762.082509194203
562,2014-10-12,2467.57774348553
563,2014-10-19,2727.2734794414105
564,2014-10-26,2285.6112346128066
565,2014-11-02,1816.9367316510068
566,2014-11-09,1580.396381516642
567,2014-11-16,1319.4501453177288
568,2014-11-23,677.548728428664
569,2014-11-30,922.6591177791133
570,2014-12-07,712.0665038244255
571,2014-12-14,977.8298303934422
572,2014-12-21,0.0
573,2014-12-28,1524.694443930929
