,date,/m/0b76bty
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,5981.948276472369
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,3413.8962916926175
17,2004-05-02,3039.420070367409
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,2330.8950774983414
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,2217.3286218272506
42,2004-10-24,0.0
43,2004-10-31,1855.9695948467863
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,4323.749418321672
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,2741.2529767888973
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,1590.366428299088
59,2005-02-20,2364.305847284101
60,2005-02-27,1447.7044333068832
61,2005-03-06,0.0
62,2005-03-13,1330.5064070496267
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,2351.804105399203
67,2005-04-17,1750.3662334692362
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,2364.6042553716456
73,2005-05-29,1338.7436737179949
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,3374.881181699449
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,1360.6934234130006
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,742.1997856275325
94,2005-10-23,0.0
95,2005-10-30,2754.1690029406714
96,2005-11-06,0.0
97,2005-11-13,1002.5828030129386
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,880.9499191951667
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,1164.712293108801
107,2006-01-22,1219.4884034268011
108,2006-01-29,739.4039245973731
109,2006-02-05,883.8823756867432
110,2006-02-12,0.0
111,2006-02-19,984.4483152481444
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,1435.7255908763075
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,1225.1417705463755
120,2006-04-23,0.0
121,2006-04-30,1298.7539294504893
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,755.8547988675773
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,858.8248966661104
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,857.2631321182982
139,2006-09-03,1205.2194007700775
140,2006-09-10,0.0
141,2006-09-17,1214.087668914884
142,2006-09-24,0.0
143,2006-10-01,639.1556743535461
144,2006-10-08,1298.7498492401467
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,615.915942556875
148,2006-11-05,655.7354008054057
149,2006-11-12,0.0
150,2006-11-19,878.6152621326992
151,2006-11-26,1018.5389096583732
152,2006-12-03,416.715685119612
153,2006-12-10,475.08741196840555
154,2006-12-17,0.0
155,2006-12-24,888.9413647656522
156,2006-12-31,0.0
157,2007-01-07,559.482170523261
158,2007-01-14,461.49532289292813
159,2007-01-21,555.50976780246
160,2007-01-28,462.6104178944524
161,2007-02-04,0.0
162,2007-02-11,719.2729044075161
163,2007-02-18,477.47417815396074
164,2007-02-25,1131.9772973098723
165,2007-03-04,0.0
166,2007-03-11,817.2667809600367
167,2007-03-18,608.6464888500528
168,2007-03-25,0.0
169,2007-04-01,510.44772476019125
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,549.5220664014201
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,1182.3772596845945
177,2007-05-27,579.6134217850438
178,2007-06-03,706.5182185402016
179,2007-06-10,0.0
180,2007-06-17,357.076390561434
181,2007-06-24,0.0
182,2007-07-01,810.2169210854223
183,2007-07-08,495.45588673987885
184,2007-07-15,0.0
185,2007-07-22,624.1603654812251
186,2007-07-29,580.9873446714103
187,2007-08-05,0.0
188,2007-08-12,469.8520720296618
189,2007-08-19,0.0
190,2007-08-26,778.0990081346206
191,2007-09-02,329.90530293724197
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,395.5047586246708
195,2007-09-30,0.0
196,2007-10-07,395.5868592092634
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,910.7862618335773
201,2007-11-11,950.0351604068668
202,2007-11-18,1026.4031385698981
203,2007-11-25,0.0
204,2007-12-02,812.2123584842952
205,2007-12-09,885.7471239055448
206,2007-12-16,584.0009571164723
207,2007-12-23,821.8583567754882
208,2007-12-30,653.4109890172721
209,2008-01-06,853.8412717148383
210,2008-01-13,447.9612864376037
211,2008-01-20,358.94254215619065
212,2008-01-27,523.048138837706
213,2008-02-03,0.0
214,2008-02-10,624.1067492375831
215,2008-02-17,626.2886517400397
216,2008-02-24,580.9629275157461
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,290.7149593206531
220,2008-03-23,558.6482971503517
221,2008-03-30,471.34832194332915
222,2008-04-06,0.0
223,2008-04-13,656.0421732919949
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,570.1940312964676
227,2008-05-11,636.5529496531103
228,2008-05-18,0.0
229,2008-05-25,558.9588330916546
230,2008-06-01,0.0
231,2008-06-08,465.3501029890532
232,2008-06-15,395.48723908416224
233,2008-06-22,0.0
234,2008-06-29,305.9885001589254
235,2008-07-06,1072.8139330662777
236,2008-07-13,368.1933698770528
237,2008-07-20,0.0
238,2008-07-27,874.2029326446907
239,2008-08-03,427.74534277629965
240,2008-08-10,551.0797481509189
241,2008-08-17,723.8192621009015
242,2008-08-24,454.44712802179043
243,2008-08-31,254.4929110848529
244,2008-09-07,0.0
245,2008-09-14,275.1112625575042
246,2008-09-21,555.7694904975477
247,2008-09-28,211.9245450501727
248,2008-10-05,392.39823752089666
249,2008-10-12,395.72757549890093
250,2008-10-19,0.0
251,2008-10-26,384.0263772657471
252,2008-11-02,405.5317747641717
253,2008-11-09,477.83260106866084
254,2008-11-16,391.7644825797776
255,2008-11-23,615.386433319771
256,2008-11-30,509.17207495957075
257,2008-12-07,0.0
258,2008-12-14,557.7794950475351
259,2008-12-21,668.7466067650838
260,2008-12-28,501.51354906710156
261,2009-01-04,304.0483697261501
262,2009-01-11,376.9162492595515
263,2009-01-18,1113.0989406549284
264,2009-01-25,482.6095002313734
265,2009-02-01,423.59871993008807
266,2009-02-08,723.1410404997515
267,2009-02-15,915.661357318565
268,2009-02-22,847.4035110656325
269,2009-03-01,0.0
270,2009-03-08,767.4898058511118
271,2009-03-15,601.243130129632
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,316.5646342794478
275,2009-04-12,463.2708388467817
276,2009-04-19,507.8125003386903
277,2009-04-26,334.36917685190195
278,2009-05-03,551.9207860579128
279,2009-05-10,1182.60216501349
280,2009-05-17,259.80020077089927
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,404.1944724870518
285,2009-06-21,679.6850172204041
286,2009-06-28,739.629852719675
287,2009-07-05,799.6539783110098
288,2009-07-12,0.0
289,2009-07-19,443.7385938659594
290,2009-07-26,756.1270851935627
291,2009-08-02,932.0197060186562
292,2009-08-09,0.0
293,2009-08-16,285.09627749107904
294,2009-08-23,419.6926212352562
295,2009-08-30,428.6409812058426
296,2009-09-06,802.6874884347028
297,2009-09-13,572.4734577832854
298,2009-09-20,357.33543306862714
299,2009-09-27,964.1634309486818
300,2009-10-04,918.9804670965647
301,2009-10-11,0.0
302,2009-10-18,566.3080474373173
303,2009-10-25,804.1412583665091
304,2009-11-01,1041.6992916668178
305,2009-11-08,367.42712293647753
306,2009-11-15,0.0
307,2009-11-22,421.4367142811994
308,2009-11-29,964.0005323518984
309,2009-12-06,229.10880013916838
310,2009-12-13,0.0
311,2009-12-20,629.5305946868896
312,2009-12-27,1215.1589546963494
313,2010-01-03,344.21957238380713
314,2010-01-10,394.0058000408848
315,2010-01-17,500.11622046002816
316,2010-01-24,513.0890791058588
317,2010-01-31,641.7688364611947
318,2010-02-07,529.1757611857059
319,2010-02-14,508.80903513653186
320,2010-02-21,504.70751859147407
321,2010-02-28,1090.3916035823927
322,2010-03-07,832.9842889529915
323,2010-03-14,861.18646175686
324,2010-03-21,734.3238190054967
325,2010-03-28,288.59562844125946
326,2010-04-04,498.1157916277484
327,2010-04-11,784.7891714791884
328,2010-04-18,1080.1999559082772
329,2010-04-25,1066.2768112403883
330,2010-05-02,830.7121500658748
331,2010-05-09,564.7866473923511
332,2010-05-16,0.0
333,2010-05-23,672.6054158682338
334,2010-05-30,0.0
335,2010-06-06,1020.6823120720201
336,2010-06-13,654.7419447452444
337,2010-06-20,565.0263372005801
338,2010-06-27,793.6727406397349
339,2010-07-04,856.0789208918384
340,2010-07-11,0.0
341,2010-07-18,488.0099437139639
342,2010-07-25,0.0
343,2010-08-01,396.11187397779713
344,2010-08-08,667.7842069381792
345,2010-08-15,571.9588821258471
346,2010-08-22,265.09545086521547
347,2010-08-29,286.25168764042905
348,2010-09-05,302.12926463717935
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,572.3382414307913
352,2010-10-03,599.3802959305928
353,2010-10-10,0.0
354,2010-10-17,654.0808072388086
355,2010-10-24,563.6262249623601
356,2010-10-31,1129.7710174342612
357,2010-11-07,511.68895156256707
358,2010-11-14,569.8170386705538
359,2010-11-21,555.7281495548849
360,2010-11-28,1263.5112993657544
361,2010-12-05,855.8283012327339
362,2010-12-12,358.060178316352
363,2010-12-19,836.3822211377585
364,2010-12-26,367.68942237770403
365,2011-01-02,870.139705098825
366,2011-01-09,647.9925979776579
367,2011-01-16,923.3300712628891
368,2011-01-23,638.4376771395132
369,2011-01-30,525.9372189935019
370,2011-02-06,1044.3323632822867
371,2011-02-13,998.0758183935243
372,2011-02-20,1032.1456263633431
373,2011-02-27,408.5032257759427
374,2011-03-06,710.5427076989737
375,2011-03-13,403.60657578158714
376,2011-03-20,642.494720505483
377,2011-03-27,826.8376471729202
378,2011-04-03,771.4134104536877
379,2011-04-10,901.5953211198397
380,2011-04-17,593.2237644159288
381,2011-04-24,900.3404155775837
382,2011-05-01,689.8195924303864
383,2011-05-08,649.2058462420787
384,2011-05-15,821.0923018546296
385,2011-05-22,635.964106676862
386,2011-05-29,186.10198026174885
387,2011-06-05,630.1131156378868
388,2011-06-12,799.3551970270835
389,2011-06-19,824.2474434730868
390,2011-06-26,546.4056503494912
391,2011-07-03,313.09984522328443
392,2011-07-10,646.4808981638886
393,2011-07-17,515.6108468922766
394,2011-07-24,373.92395100593944
395,2011-07-31,645.2405398215313
396,2011-08-07,603.8855461642689
397,2011-08-14,411.94301422185976
398,2011-08-21,1123.7972549687715
399,2011-08-28,376.3932986586051
400,2011-09-04,940.0351519705935
401,2011-09-11,683.3905087817873
402,2011-09-18,643.3621353181676
403,2011-09-25,717.9543575465518
404,2011-10-02,1365.7739012295365
405,2011-10-09,861.1949382860047
406,2011-10-16,630.0664571758697
407,2011-10-23,829.0052705767594
408,2011-10-30,372.51724713721154
409,2011-11-06,673.955617055704
410,2011-11-13,957.1320780345076
411,2011-11-20,943.2115085240921
412,2011-11-27,747.8662151043961
413,2011-12-04,1032.7818940469026
414,2011-12-11,663.5858055301793
415,2011-12-18,1079.8505189905388
416,2011-12-25,842.2947763094994
417,2012-01-01,976.5290978177661
418,2012-01-08,940.7368497300346
419,2012-01-15,624.4522819656339
420,2012-01-22,711.9185303378086
421,2012-01-29,655.6808790580094
422,2012-02-05,747.1026104320827
423,2012-02-12,908.0648977881079
424,2012-02-19,868.7236433155533
425,2012-02-26,552.4849010354178
426,2012-03-04,958.5531988656809
427,2012-03-11,550.3071978801597
428,2012-03-18,985.7872637249617
429,2012-03-25,995.5666950063347
430,2012-04-01,624.738435423741
431,2012-04-08,712.8612412764485
432,2012-04-15,948.7890187890877
433,2012-04-22,957.5773400770562
434,2012-04-29,570.1205779948089
435,2012-05-06,726.1815337247759
436,2012-05-13,645.4729101075566
437,2012-05-20,851.2375961112458
438,2012-05-27,660.808303353487
439,2012-06-03,787.2163606604065
440,2012-06-10,582.6506773792145
441,2012-06-17,828.9850869848358
442,2012-06-24,791.6800114914938
443,2012-07-01,517.9589176811917
444,2012-07-08,519.6238037434033
445,2012-07-15,923.5054991837122
446,2012-07-22,494.92833971892856
447,2012-07-29,919.2074470682777
448,2012-08-05,630.3846373362671
449,2012-08-12,760.0601423554458
450,2012-08-19,835.0895851038794
451,2012-08-26,982.1399012447254
452,2012-09-02,850.8495506611102
453,2012-09-09,667.0615168988824
454,2012-09-16,1210.0035410215523
455,2012-09-23,920.578135639223
456,2012-09-30,661.3030186930629
457,2012-10-07,613.3120090909933
458,2012-10-14,594.928055333287
459,2012-10-21,803.47818660537
460,2012-10-28,667.3203024585773
461,2012-11-04,859.8990447130194
462,2012-11-11,829.6073843441156
463,2012-11-18,844.9922004340428
464,2012-11-25,1026.1972548315
465,2012-12-02,786.6352062126916
466,2012-12-09,1456.5447876734756
467,2012-12-16,957.0500674112781
468,2012-12-23,1275.516349305357
469,2012-12-30,1297.322593868256
470,2013-01-06,804.016297344879
471,2013-01-13,1047.1011072552853
472,2013-01-20,1446.6079338144514
473,2013-01-27,1060.0460188485445
474,2013-02-03,1339.07718398054
475,2013-02-10,1165.5950334014988
476,2013-02-17,1107.1311763378283
477,2013-02-24,881.5115438107533
478,2013-03-03,996.2159388220027
479,2013-03-10,721.2407853535947
480,2013-03-17,1040.828381076261
481,2013-03-24,977.7248137140824
482,2013-03-31,805.4473069643982
483,2013-04-07,770.3034587900595
484,2013-04-14,1060.1528884058764
485,2013-04-21,862.5735362691772
486,2013-04-28,1116.8931831653756
487,2013-05-05,678.1230388903957
488,2013-05-12,1011.1236290830875
489,2013-05-19,953.4021018553871
490,2013-05-26,959.4366514321861
491,2013-06-02,740.770032170799
492,2013-06-09,636.8444895271626
493,2013-06-16,1020.1442476803676
494,2013-06-23,639.3679860834044
495,2013-06-30,630.2726439558517
496,2013-07-07,794.5756806709809
497,2013-07-14,287.67911333408983
498,2013-07-21,477.17997931967824
499,2013-07-28,688.7336363768032
500,2013-08-04,427.0235261602244
501,2013-08-11,733.5396367454454
502,2013-08-18,834.2565506549809
503,2013-08-25,656.7993606015972
504,2013-09-01,940.6937761087485
505,2013-09-08,697.50011663425
506,2013-09-15,1027.8024343481084
507,2013-09-22,710.4987413554016
508,2013-09-29,456.90993806522215
509,2013-10-06,458.3861452394624
510,2013-10-13,628.2091797692531
511,2013-10-20,1065.1470198503368
512,2013-10-27,417.1609780352581
513,2013-11-03,804.0346358824359
514,2013-11-10,748.9613704615203
515,2013-11-17,903.3021963036339
516,2013-11-24,1125.78338188048
517,2013-12-01,979.2966117644626
518,2013-12-08,718.6564209712444
519,2013-12-15,1075.2832897741548
520,2013-12-22,1344.2905290877288
521,2013-12-29,955.2325586270456
522,2014-01-05,964.1187018162814
523,2014-01-12,831.7960918030288
524,2014-01-19,869.8357607398408
525,2014-01-26,784.2167130534735
526,2014-02-02,806.2779260943483
527,2014-02-09,927.1180118540769
528,2014-02-16,925.1349334479752
529,2014-02-23,910.4369745083803
530,2014-03-02,847.284782697979
531,2014-03-09,1099.4123417475819
532,2014-03-16,796.6014030010609
533,2014-03-23,1003.8601063041195
534,2014-03-30,725.8525339568706
535,2014-04-06,832.0158883444449
536,2014-04-13,894.4268970319423
537,2014-04-20,732.0007906760632
538,2014-04-27,1253.396962706657
539,2014-05-04,1030.7620178011312
540,2014-05-11,694.285776018779
541,2014-05-18,658.7725802498798
