,date,/m/0cycc
0,2004-01-04,9454.583284192267
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,5442.097391248073
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,24218.600138031707
19,2004-05-16,0.0
20,2004-05-23,6047.540231141379
21,2004-05-30,10279.035719984404
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,7388.423862458781
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,4496.700145446857
40,2004-10-10,8477.831591056623
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,8207.296150182232
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,10399.931321729598
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,24891.47632531787
58,2005-02-13,0.0
59,2005-02-20,4407.543577454296
60,2005-02-27,8442.178232218386
61,2005-03-06,0.0
62,2005-03-13,5466.922115458465
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,3040.0033289767566
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,7675.10160238382
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,4334.983312258124
79,2005-07-10,0.0
80,2005-07-17,4001.7408575416207
81,2005-07-24,0.0
82,2005-07-31,10947.968972868775
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,5321.58589929107
90,2005-09-25,0.0
91,2005-10-02,7602.299685169167
92,2005-10-09,12825.950996670083
93,2005-10-16,7277.3314667456325
94,2005-10-23,4025.414572131559
95,2005-10-30,13085.796073788886
96,2005-11-06,0.0
97,2005-11-13,9863.586909999764
98,2005-11-20,4007.485027942931
99,2005-11-27,0.0
100,2005-12-04,4961.883112554341
101,2005-12-11,2877.4028503244094
102,2005-12-18,0.0
103,2005-12-25,4689.83313877653
104,2006-01-01,4467.3915948002605
105,2006-01-08,2174.847204952936
106,2006-01-15,0.0
107,2006-01-22,8893.231764683804
108,2006-01-29,4096.239505541479
109,2006-02-05,2404.4419892644687
110,2006-02-12,12361.517951168726
111,2006-02-19,11219.387905932112
112,2006-02-26,3058.4074222359036
113,2006-03-05,0.0
114,2006-03-12,3240.080678848227
115,2006-03-19,7444.189197544907
116,2006-03-26,1928.0249668198014
117,2006-04-02,9799.38662937346
118,2006-04-09,6474.468578056418
119,2006-04-16,18435.442715371224
120,2006-04-23,2127.1221204869858
121,2006-04-30,3951.2426012286764
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,5206.637606532071
125,2006-05-28,2955.2563863225696
126,2006-06-04,0.0
127,2006-06-11,5104.880667701153
128,2006-06-18,5176.152582653326
129,2006-06-25,0.0
130,2006-07-02,4549.8441130016145
131,2006-07-09,0.0
132,2006-07-16,2564.619150686552
133,2006-07-23,3550.434867339629
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,4529.8934974724725
137,2006-08-20,4382.798794119046
138,2006-08-27,3662.2505779650414
139,2006-09-03,3559.9250772226965
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,5604.595202816324
144,2006-10-08,0.0
145,2006-10-15,3949.157274485632
146,2006-10-22,1816.8344662733327
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,4243.589354068118
150,2006-11-19,0.0
151,2006-11-26,4773.920410091952
152,2006-12-03,0.0
153,2006-12-10,3844.27789200277
154,2006-12-17,2064.410885683484
155,2006-12-24,3916.2470619152764
156,2006-12-31,3474.802645123684
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,3277.1500068301943
160,2007-01-28,4091.6607997134042
161,2007-02-04,5682.553257636817
162,2007-02-11,4445.6666567112825
163,2007-02-18,0.0
164,2007-02-25,3088.048314174771
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,3502.5768010880925
168,2007-03-25,0.0
169,2007-04-01,1573.1294717066548
170,2007-04-08,3167.9244993902917
171,2007-04-15,2535.350256420848
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,2092.854229723628
175,2007-05-13,1394.922042067043
176,2007-05-20,2056.9297509125736
177,2007-05-27,0.0
178,2007-06-03,5045.958558330075
179,2007-06-10,4701.021212027919
180,2007-06-17,3187.481080456557
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,1303.84874713899
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,2869.6897672360037
187,2007-08-05,3260.9974530608283
188,2007-08-12,5669.5681822813085
189,2007-08-19,2204.6559444921922
190,2007-08-26,3192.5891048306303
191,2007-09-02,2347.0993066115557
192,2007-09-09,4396.753931775573
193,2007-09-16,10441.67502810396
194,2007-09-23,2846.138051562073
195,2007-09-30,2977.780949962001
196,2007-10-07,2125.0915600171897
197,2007-10-14,2887.7007638079635
198,2007-10-21,0.0
199,2007-10-28,6589.37077389686
200,2007-11-04,0.0
201,2007-11-11,2938.9564019530994
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,1549.2792868534907
206,2007-12-16,0.0
207,2007-12-23,4881.237421828765
208,2007-12-30,2586.2054541183807
209,2008-01-06,0.0
210,2008-01-13,3329.943923716092
211,2008-01-20,3360.004167040076
212,2008-01-27,0.0
213,2008-02-03,3869.2312030293115
214,2008-02-10,2090.9898290502065
215,2008-02-17,0.0
216,2008-02-24,1982.8542124283986
217,2008-03-02,0.0
218,2008-03-09,1814.908094646828
219,2008-03-16,2725.328332547812
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,3137.1827299673737
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,1764.7777104533686
226,2008-05-04,1649.4436913576337
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,1408.0308850041088
230,2008-06-01,0.0
231,2008-06-08,1864.5779799635693
232,2008-06-15,0.0
233,2008-06-22,2718.425701143986
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,2136.1880054809353
238,2008-07-27,0.0
239,2008-08-03,0.0
