,date,/m/0n073
0,2004-01-04,2929.0095120466262
1,2004-01-11,9140.286683083155
2,2004-01-18,0.0
3,2004-01-25,4440.759518724491
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,2095.337748887247
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,3690.70063660478
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,7100.586930792293
14,2004-04-11,2867.047464468015
15,2004-04-18,2078.9762770596526
16,2004-04-25,3119.1118255848446
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,2819.657752046477
21,2004-05-30,0.0
22,2004-06-06,8181.547169649907
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,4513.521312724991
30,2004-08-01,6571.570268440782
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,9071.08135203405
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,3738.520019939374
41,2004-10-17,2495.6670257996116
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,1729.5645128001831
48,2004-12-05,1458.9302970182584
49,2004-12-12,4190.743510797837
50,2004-12-19,6849.474212723474
51,2004-12-26,2501.920096844493
52,2005-01-02,3870.676955885886
53,2005-01-09,0.0
54,2005-01-16,4032.1777833147685
55,2005-01-23,1733.4159903491202
56,2005-01-30,0.0
57,2005-02-06,3476.1696816347776
58,2005-02-13,0.0
59,2005-02-20,2609.026626676311
60,2005-02-27,0.0
61,2005-03-06,4723.403580832967
62,2005-03-13,1311.0171911288412
63,2005-03-20,0.0
64,2005-03-27,1776.982345322893
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,1868.469691572439
69,2005-05-01,1826.6324717096345
70,2005-05-08,0.0
71,2005-05-15,1392.9428415027648
72,2005-05-22,3281.580229480307
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,4271.695580001741
77,2005-06-26,1348.0509039463454
78,2005-07-03,5107.685913070399
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
