,date,cure flu
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,34.15347663144053
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,21.909833535047603
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,21.162531945499857
26,2004-07-04,31.638727207362127
27,2004-07-11,0.0
28,2004-07-18,24.92957979960834
29,2004-07-25,0.0
30,2004-08-01,19.903016581672116
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,133.00471472286452
35,2004-09-05,26.503770135205755
36,2004-09-12,0.0
37,2004-09-19,17.060955550555203
38,2004-09-26,0.0
39,2004-10-03,32.54216127063994
40,2004-10-10,27.00581003446478
41,2004-10-17,0.0
42,2004-10-24,41.36543079217837
43,2004-10-31,39.01937173791629
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,28.745587989620798
53,2005-01-09,0.0
54,2005-01-16,15.94760877239108
55,2005-01-23,0.0
56,2005-01-30,16.167478122389657
57,2005-02-06,47.82536679333852
58,2005-02-13,25.910401587312073
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,16.938239028738636
63,2005-03-20,49.182863586376826
64,2005-03-27,31.022013069590898
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,20.516770522857215
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,21.21772474189146
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,24.73250670710807
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,20.745021581336744
82,2005-07-31,24.15551976585484
83,2005-08-07,16.690725792723523
84,2005-08-14,14.196810986705426
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,13.319122581544876
91,2005-10-02,0.0
92,2005-10-09,21.10708499084252
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,10.668588932832247
96,2005-11-06,31.39510933725856
97,2005-11-13,53.353204971273684
98,2005-11-20,26.284796712471294
99,2005-11-27,0.0
100,2005-12-04,21.67620653963273
101,2005-12-11,0.0
102,2005-12-18,30.79521114893516
103,2005-12-25,33.30374455031266
104,2006-01-01,21.891553158127763
105,2006-01-08,32.54292724767346
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,16.803906931744898
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,30.96889156555206
113,2006-03-05,10.085029229855003
114,2006-03-12,12.647678265628173
115,2006-03-19,0.0
116,2006-03-26,21.258403884254424
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,10.586618967941542
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,43.84866949021333
125,2006-05-28,22.460468163493207
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,17.15944103372389
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,16.329660034535628
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,13.739597557003716
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,8.359847766727874
148,2006-11-05,0.0
149,2006-11-12,8.015433863077709
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,21.30136724610298
155,2006-12-24,0.0
156,2006-12-31,20.50366575175885
157,2007-01-07,0.0
158,2007-01-14,20.498814008154724
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,14.89283661499695
162,2007-02-11,22.152813952742736
163,2007-02-18,10.838149919106012
164,2007-02-25,12.248238863341875
165,2007-03-04,17.393545182860976
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,10.818147514702282
174,2007-05-06,0.0
175,2007-05-13,15.398687800779337
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,6.940109214042409
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,11.665420011952067
185,2007-07-22,9.286050842516724
186,2007-07-29,0.0
187,2007-08-05,7.413018558977237
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,8.730297060889647
193,2007-09-16,7.830145023807889
194,2007-09-23,0.0
195,2007-09-30,8.637327611392658
196,2007-10-07,5.2815841404037664
197,2007-10-14,34.323203122221194
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,5.048357993428659
202,2007-11-18,14.30868265763745
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,11.03931809126097
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,10.706353966079416
210,2008-01-13,14.500271942450706
211,2008-01-20,10.720948442478429
212,2008-01-27,12.864120743057722
213,2008-02-03,11.19664230886366
214,2008-02-10,22.238437938877055
215,2008-02-17,21.184762392124778
216,2008-02-24,25.2856960812816
217,2008-03-02,23.727817961726704
218,2008-03-09,17.409378753457865
219,2008-03-16,0.0
220,2008-03-23,9.24717569777695
221,2008-03-30,6.173777871454029
222,2008-04-06,0.0
223,2008-04-13,8.63148030911617
224,2008-04-20,5.701514296515358
225,2008-04-27,0.0
226,2008-05-04,6.73060032785464
227,2008-05-11,5.119570446447802
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,4.949048848882827
231,2008-06-08,0.0
232,2008-06-15,11.37088602366435
233,2008-06-22,6.577982180662044
234,2008-06-29,0.0
235,2008-07-06,8.15209786194626
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,7.042596958993979
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,15.595862471624413
245,2008-09-14,7.701703465896872
246,2008-09-21,10.10109475740131
247,2008-09-28,4.956106310403954
248,2008-10-05,4.921564760337744
249,2008-10-12,7.048299708038014
250,2008-10-19,4.040875675122055
251,2008-10-26,0.0
252,2008-11-02,6.879887105432038
253,2008-11-09,9.784484388722813
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,18.343654400736288
257,2008-12-07,12.622694017856801
258,2008-12-14,13.950635956364728
259,2008-12-21,11.622047508847672
260,2008-12-28,18.37721239384736
261,2009-01-04,15.809644349706495
262,2009-01-11,15.115932253593128
263,2009-01-18,5.640043227708668
264,2009-01-25,0.0
265,2009-02-01,18.389882981382875
266,2009-02-08,4.816467602417911
267,2009-02-15,11.414481078143714
268,2009-02-22,21.91554794016423
269,2009-03-01,18.73328127641112
270,2009-03-08,4.880398048568447
271,2009-03-15,9.934087732958137
272,2009-03-22,0.0
273,2009-03-29,9.319076739877255
274,2009-04-05,6.833366322670144
275,2009-04-12,10.929636485272136
276,2009-04-19,8.553265237082455
277,2009-04-26,291.49396305892316
278,2009-05-03,53.18785341573647
279,2009-05-10,19.524458880420447
280,2009-05-17,13.054148725772958
281,2009-05-24,14.659211070282582
282,2009-05-31,15.583762592713429
283,2009-06-07,15.630788607276973
284,2009-06-14,14.352338523358704
285,2009-06-21,13.652997324333372
286,2009-06-28,4.044564966165699
287,2009-07-05,0.0
288,2009-07-12,16.010477551070835
289,2009-07-19,12.224042711230625
290,2009-07-26,15.959198505325364
291,2009-08-02,21.60881809371632
292,2009-08-09,14.7579190455912
293,2009-08-16,14.097783659036077
294,2009-08-23,0.0
295,2009-08-30,21.887139561299776
296,2009-09-06,19.614919031867725
297,2009-09-13,25.243302409512786
298,2009-09-20,31.54314041537945
299,2009-09-27,16.036711363751365
300,2009-10-04,35.84040450826459
301,2009-10-11,36.810076186164395
302,2009-10-18,35.18334424698595
303,2009-10-25,42.1220553194545
304,2009-11-01,40.470376147306396
305,2009-11-08,28.328966615748293
306,2009-11-15,11.4681047251842
307,2009-11-22,26.40839216594637
308,2009-11-29,8.635652139718779
309,2009-12-06,15.050767521755306
310,2009-12-13,14.769412728076148
311,2009-12-20,0.0
312,2009-12-27,11.433053561953374
313,2010-01-03,11.964135914112449
314,2010-01-10,0.0
315,2010-01-17,11.271316743261764
316,2010-01-24,6.757352716552653
317,2010-01-31,7.439159898241241
318,2010-02-07,0.0
319,2010-02-14,14.090758366625522
320,2010-02-21,14.945103060277475
321,2010-02-28,5.709055616626662
322,2010-03-07,4.726358533648817
323,2010-03-14,7.537271941789707
324,2010-03-21,4.549988513266694
325,2010-03-28,9.49094151833838
326,2010-04-04,5.730761230571112
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,11.725313480895142
331,2010-05-09,4.842535105810593
332,2010-05-16,9.493072273238587
333,2010-05-23,6.911984418918966
334,2010-05-30,4.535600666095872
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,4.41782677678891
341,2010-07-18,6.186157007273817
342,2010-07-25,7.855548574554231
343,2010-08-01,0.0
344,2010-08-08,3.8424590031902506
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,5.30496189955908
348,2010-09-05,0.0
349,2010-09-12,4.862277449939191
350,2010-09-19,11.986940711074773
351,2010-09-26,6.869670051567284
352,2010-10-03,10.510726358809837
353,2010-10-10,0.0
354,2010-10-17,5.087397681249659
355,2010-10-24,7.699147506811267
356,2010-10-31,11.632695393069959
357,2010-11-07,5.524600026210171
358,2010-11-14,11.485491237495207
359,2010-11-21,0.0
360,2010-11-28,8.556999121222404
361,2010-12-05,7.108248664594542
362,2010-12-12,8.913664901469144
363,2010-12-19,6.712679294236997
364,2010-12-26,9.119098188670204
365,2011-01-02,16.21189728652895
366,2011-01-09,7.931803850901288
367,2011-01-16,2.6678356060765545
368,2011-01-23,19.97968835139654
369,2011-01-30,0.0
370,2011-02-06,18.335144878877475
371,2011-02-13,15.564279957147457
372,2011-02-20,11.957957575386954
373,2011-02-27,12.450609817246457
374,2011-03-06,10.257623853559423
375,2011-03-13,7.244335244817038
376,2011-03-20,15.73662341595673
377,2011-03-27,4.449296098999647
378,2011-04-03,6.562012060907853
379,2011-04-10,7.070625985077318
380,2011-04-17,5.876528774028052
381,2011-04-24,6.581313273046587
382,2011-05-01,10.462287619932626
383,2011-05-08,9.355562269345574
384,2011-05-15,3.413271790642541
385,2011-05-22,3.443153577850316
386,2011-05-29,4.278560770380996
387,2011-06-05,3.6177365140769195
388,2011-06-12,6.16963832903978
389,2011-06-19,0.0
390,2011-06-26,4.289828813226303
391,2011-07-03,0.0
392,2011-07-10,5.7827790757081114
393,2011-07-17,3.5290442788555794
394,2011-07-24,0.0
395,2011-07-31,3.1484830658887737
396,2011-08-07,2.9025933281056813
397,2011-08-14,3.234671814901906
398,2011-08-21,3.3901995000394707
399,2011-08-28,5.546381760257458
400,2011-09-04,8.266071581893243
401,2011-09-11,4.115653809826906
402,2011-09-18,7.16173528690963
403,2011-09-25,11.696032918493568
404,2011-10-02,8.421609672598453
405,2011-10-09,7.489043123681273
406,2011-10-16,8.398200163355174
407,2011-10-23,7.643443280869168
408,2011-10-30,11.315963795279618
409,2011-11-06,12.655760521163247
410,2011-11-13,7.908637649168174
411,2011-11-20,6.428828025456734
412,2011-11-27,8.792257068519751
413,2011-12-04,7.729639377447084
414,2011-12-11,7.142852445367059
415,2011-12-18,7.455768675297739
416,2011-12-25,15.572702574108229
417,2012-01-01,25.218339648347694
418,2012-01-08,14.681553816369973
419,2012-01-15,8.385660661173718
420,2012-01-22,8.416460955169915
421,2012-01-29,10.399894495968033
422,2012-02-05,14.198831146422558
423,2012-02-12,5.522423049458773
424,2012-02-19,12.406257467999394
425,2012-02-26,14.708455576633023
426,2012-03-04,12.709682714597218
427,2012-03-11,11.584662983103645
428,2012-03-18,8.238516591257062
429,2012-03-25,7.350502635057649
430,2012-04-01,6.972513607287082
431,2012-04-08,9.040886257504367
432,2012-04-15,10.296823294521316
433,2012-04-22,0.0
434,2012-04-29,6.05113434651522
435,2012-05-06,7.807523337460369
436,2012-05-13,8.621922039255072
437,2012-05-20,5.218945776298182
438,2012-05-27,5.295343409239451
439,2012-06-03,6.9833226160137105
440,2012-06-10,3.5738492339735295
441,2012-06-17,5.075744774896311
442,2012-06-24,0.0
443,2012-07-01,9.950468998779051
444,2012-07-08,6.632280314350547
445,2012-07-15,0.0
446,2012-07-22,1.915170245507781
447,2012-07-29,0.0
448,2012-08-05,9.985291233318309
449,2012-08-12,2.7371134588209354
450,2012-08-19,4.10350324886732
451,2012-08-26,7.438902218080268
452,2012-09-02,2.9932740094691863
453,2012-09-09,5.781522219641689
454,2012-09-16,11.872850225433416
455,2012-09-23,8.822932218361188
456,2012-09-30,13.781155634275013
457,2012-10-07,7.738624178244684
458,2012-10-14,8.323751747769997
459,2012-10-21,11.778191278870446
460,2012-10-28,13.436459767462926
461,2012-11-04,7.434268750766106
462,2012-11-11,10.381026241600122
463,2012-11-18,9.849918987860793
464,2012-11-25,11.938120163654537
465,2012-12-02,18.405483722972146
466,2012-12-09,19.10101981946725
467,2012-12-16,29.773208544046447
468,2012-12-23,47.24713818157347
469,2012-12-30,40.204477466092825
470,2013-01-06,42.8119402994877
471,2013-01-13,47.78044986169701
472,2013-01-20,33.98273143787208
473,2013-01-27,27.22922907535177
474,2013-02-03,22.34291378335068
475,2013-02-10,16.99464695350708
476,2013-02-17,16.122184735940298
477,2013-02-24,14.345980486683448
478,2013-03-03,13.29219487983179
479,2013-03-10,15.36256514875973
480,2013-03-17,13.217256311649034
481,2013-03-24,6.935454600268891
482,2013-03-31,9.6440747398768
483,2013-04-07,14.01008710273299
484,2013-04-14,9.80308972674225
485,2013-04-21,10.531158015429726
486,2013-04-28,9.221576540307856
487,2013-05-05,2.395978187898711
488,2013-05-12,6.031616234458253
489,2013-05-19,6.169383518777657
490,2013-05-26,8.220081283159242
491,2013-06-02,6.949088888273468
492,2013-06-09,6.270723461404233
493,2013-06-16,7.243711963510336
494,2013-06-23,2.5679959407836424
495,2013-06-30,1.625883640692766
496,2013-07-07,4.669826226476962
497,2013-07-14,6.245043818311057
498,2013-07-21,0.0
499,2013-07-28,6.933587641067949
500,2013-08-04,6.590989929969823
501,2013-08-11,4.67198230156968
502,2013-08-18,2.7206502201663114
503,2013-08-25,6.8883593190126655
504,2013-09-01,5.702516058446179
505,2013-09-08,5.426967982728966
506,2013-09-15,9.472821515313377
507,2013-09-22,10.307796054697373
508,2013-09-29,10.586797164284459
509,2013-10-06,7.609674865148458
510,2013-10-13,8.346812925203654
511,2013-10-20,8.62342836344596
512,2013-10-27,5.346289556337081
513,2013-11-03,6.86466730193209
514,2013-11-10,8.311284925978017
515,2013-11-17,14.481350835534442
516,2013-11-24,17.651593007398425
517,2013-12-01,16.281350428710187
518,2013-12-08,13.220404085138199
519,2013-12-15,23.420923931233204
520,2013-12-22,27.051980812658872
521,2013-12-29,33.24873676329873
522,2014-01-05,28.173891591609703
523,2014-01-12,23.454840963824953
524,2014-01-19,24.245920293881184
525,2014-01-26,25.083597659091506
526,2014-02-02,17.294382678412695
527,2014-02-09,9.225654499609373
528,2014-02-16,17.802256894417596
529,2014-02-23,12.80273289971639
530,2014-03-02,9.606322388040264
531,2014-03-09,11.068809702191812
532,2014-03-16,9.339873521543067
533,2014-03-23,8.188269345393989
534,2014-03-30,10.822129835058803
535,2014-04-06,15.78197549657462
536,2014-04-13,7.64001572504568
537,2014-04-20,5.590180777867036
538,2014-04-27,3.484773221161139
539,2014-05-04,7.131800747555693
540,2014-05-11,3.0083082160274777
541,2014-05-18,5.269334103575172
542,2014-05-25,7.737763912844126
543,2014-06-01,5.796974946298065
544,2014-06-08,5.29694731920278
545,2014-06-15,2.4665757746032217
546,2014-06-22,3.2895385760141855
