,date,high fever
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,6493.139399541541
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,4667.402437571498
13,2004-04-04,4046.0057763333657
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,5119.00981041668
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,3169.4412570501345
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,6833.581435045377
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,5044.263633234569
48,2004-12-05,0.0
49,2004-12-12,4739.7017358679495
50,2004-12-19,5452.753840624314
51,2004-12-26,5746.349213053259
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,2440.2660211470848
57,2005-02-06,1841.4758753176893
58,2005-02-13,6971.203425050108
59,2005-02-20,0.0
60,2005-02-27,3123.770245970145
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,2690.432507507044
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,1900.8086011957034
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,3317.3887938915614
76,2005-06-19,1890.0571088219392
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,4188.783505658031
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,3489.8938378924795
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,1906.1599362415725
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,1729.8917772496188
103,2005-12-25,0.0
104,2006-01-01,3652.046748028415
105,2006-01-08,0.0
106,2006-01-15,1942.537934493409
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,1305.6239849830695
112,2006-02-26,0.0
113,2006-03-05,1503.029528340087
114,2006-03-12,0.0
115,2006-03-19,3710.166267180209
116,2006-03-26,2397.6674131398076
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,2525.394175155618
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,1300.7303307153477
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,1273.0963004676414
142,2006-09-24,0.0
143,2006-10-01,1099.1697316368256
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,3127.988514499015
150,2006-11-19,1786.1771734114818
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,1075.5098318807563
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,796.7471611023616
166,2007-03-11,2806.53143622606
167,2007-03-18,0.0
168,2007-03-25,2684.9605716179144
169,2007-04-01,0.0
170,2007-04-08,2576.1064085373014
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,856.1776451975967
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,991.491942404785
177,2007-05-27,3942.5388092942985
178,2007-06-03,0.0
179,2007-06-10,2229.4324420755565
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,1023.8227024403566
192,2007-09-09,862.9700593807347
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,1264.8259245716579
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,952.4142299840335
209,2008-01-06,0.0
210,2008-01-13,972.4555171255873
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,681.9350376142228
225,2008-04-27,618.0709978679866
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,1163.2767951223425
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,947.2112624079738
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,1168.3850734972948
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,737.5054825496982
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,997.0477384691441
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,748.7394004578164
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,739.627815459877
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,1796.8871118789066
290,2009-07-26,2842.508515853313
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,1526.938124422414
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,879.3094923290885
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,588.0070069679724
310,2009-12-13,838.1525306547549
311,2009-12-20,1243.616995336287
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,647.2362967466337
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,1355.1235445175016
322,2010-03-07,0.0
323,2010-03-14,1744.9663528280819
324,2010-03-21,0.0
325,2010-03-28,1054.6845458987398
326,2010-04-04,976.7556458773463
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,1693.9054643203765
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,3903.414926121579
339,2010-07-04,0.0
340,2010-07-11,1391.4985260471099
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,1334.078314697477
352,2010-10-03,762.4174935189617
353,2010-10-10,0.0
354,2010-10-17,1131.4021647634436
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,1411.6145925743024
359,2010-11-21,837.7985025688333
360,2010-11-28,903.2712130290315
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,482.4889654606327
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,789.4320836317927
372,2011-02-20,0.0
373,2011-02-27,474.7802583487218
374,2011-03-06,0.0
375,2011-03-13,800.615335427153
376,2011-03-20,330.2673976610127
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,490.68085371474785
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,290.74472501977755
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,542.4360068498324
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,682.426026426785
394,2011-07-24,0.0
395,2011-07-31,562.270214394078
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,340.77532036984957
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,1460.2671209804505
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,345.8564383466221
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,274.8696880245686
418,2012-01-08,439.14129188793663
419,2012-01-15,262.06736239716156
420,2012-01-22,0.0
421,2012-01-29,295.2302035282218
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,235.1542681671164
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,386.2291202594905
430,2012-04-01,447.10292962872006
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,412.8776806964771
434,2012-04-29,408.92941333381674
435,2012-05-06,324.9975783001897
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,503.5246726182628
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,908.4383950425179
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,262.3055928731306
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,360.00768355599365
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,1081.7749225587909
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,277.94852678241506
461,2012-11-04,0.0
462,2012-11-11,529.6512444747642
463,2012-11-18,244.19983047195953
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,264.9045126196413
468,2012-12-23,0.0
469,2012-12-30,494.9494198093169
470,2013-01-06,368.5492848100247
471,2013-01-13,494.35493296694443
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,392.0741787981249
475,2013-02-10,0.0
476,2013-02-17,381.65324377529845
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,315.4243946158218
480,2013-03-17,0.0
481,2013-03-24,624.5154526058584
482,2013-03-31,284.61111488087295
483,2013-04-07,0.0
484,2013-04-14,206.4691190697104
485,2013-04-21,928.4651564852431
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,1346.2753506174959
491,2013-06-02,0.0
492,2013-06-09,569.8570037345205
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,253.16943410558045
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,331.98029870035947
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,213.27805136591655
511,2013-10-20,143.64675514813368
512,2013-10-27,193.91874879213958
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,148.60697308450162
516,2013-11-24,0.0
517,2013-12-01,508.09915419875557
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,178.88061421153466
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,213.23146258463967
530,2014-03-02,655.6946302500119
531,2014-03-09,760.9411243052165
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,223.2986278274455
535,2014-04-06,240.14566374617456
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,568.0771483564632
540,2014-05-11,212.95271850029374
541,2014-05-18,0.0
542,2014-05-25,639.7185160793505
543,2014-06-01,0.0
544,2014-06-08,582.3762347083365
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,201.46143472456595
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,264.3830303878527
555,2014-08-24,0.0
556,2014-08-31,571.6490241812672
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,340.64751671974193
560,2014-09-28,219.34191772242895
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,420.4171431527974
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,193.54019806067512
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,525.8507023176053
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,306.1647180115807
577,2015-01-25,240.60687180030462
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,350.07633358647877
581,2015-02-22,226.7286260963605
582,2015-03-01,0.0
583,2015-03-08,425.38551047952393
584,2015-03-15,0.0
585,2015-03-22,229.8075514988663
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,261.8105326608127
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,412.85452004425673
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,816.1351906694365
598,2015-06-21,438.84092001696433
599,2015-06-28,679.5464667513071
600,2015-07-05,226.72122953101547
601,2015-07-12,204.0672018342439
602,2015-07-19,408.384506629771
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,253.30129177933173
