,date,flu report
0,2004-01-04,36.78947758136136
1,2004-01-11,35.066780319167684
2,2004-01-18,22.527463314127587
3,2004-01-25,0.0
4,2004-02-01,34.74413287149006
5,2004-02-08,24.652268963076846
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,37.383280257068925
9,2004-03-07,0.0
10,2004-03-14,54.76664448443322
11,2004-03-21,0.0
12,2004-03-28,27.01614279932203
13,2004-04-04,43.401092367228
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,27.415634535910097
34,2004-08-29,0.0
35,2004-09-05,40.009314839740355
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,34.588853288151675
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,19.038154580347165
42,2004-10-24,19.1992876379729
43,2004-10-31,0.0
44,2004-11-07,70.74645208963732
45,2004-11-14,35.62963892797208
46,2004-11-21,0.0
47,2004-11-28,58.754578669764115
48,2004-12-05,30.158732221422724
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,37.31063793124573
53,2005-01-09,26.211925448230733
54,2005-01-16,29.609478449484754
55,2005-01-23,22.885309305876593
56,2005-01-30,38.17796415259652
57,2005-02-06,0.0
58,2005-02-13,14.824837971011256
59,2005-02-20,16.137606530338164
60,2005-02-27,44.72513980169597
61,2005-03-06,0.0
62,2005-03-13,13.730609114151179
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,16.950471768402764
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,46.10528600322772
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,28.89422910542497
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,12.975362589453463
92,2005-10-09,84.0360744059943
93,2005-10-16,0.0
94,2005-10-23,24.08606659946231
95,2005-10-30,26.759420356691702
96,2005-11-06,23.858340746825792
97,2005-11-13,16.340622373805054
98,2005-11-20,24.3762720217644
99,2005-11-27,25.582878272826232
100,2005-12-04,29.80069108576476
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,18.55539279313514
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,9.150608467028817
108,2006-01-29,0.0
109,2006-02-05,9.389798185725951
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,14.565281861031302
113,2006-03-05,15.261126140331966
114,2006-03-12,18.88816171160376
115,2006-03-19,0.0
116,2006-03-26,13.924451191797743
117,2006-04-02,0.0
118,2006-04-09,17.796796287022648
119,2006-04-16,0.0
120,2006-04-23,12.333216400671072
121,2006-04-30,18.239523913219415
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,17.485609584616675
125,2006-05-28,9.595750843029693
126,2006-06-04,19.66608082478681
127,2006-06-11,48.5386069603145
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,15.971865804729056
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,9.482643222380428
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,9.398776625405217
151,2006-11-26,32.59790484874039
152,2006-12-03,0.0
153,2006-12-10,17.449849719429086
154,2006-12-17,22.572649226938488
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,14.63923237728591
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,7.838905000496207
161,2007-02-04,7.593179012961956
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,9.36199923789379
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,6.748008254512892
171,2007-04-15,0.0
172,2007-04-22,9.8631139636122
173,2007-04-29,20.43683567720971
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,16.396720863380164
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,12.416223349501113
181,2007-06-24,0.0
