,date,/m/03t8j0
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,5045.575791590602
3,2004-01-25,0.0
4,2004-02-01,3416.8145207139173
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,13254.477857473088
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,2088.947080495732
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,3956.838983633769
27,2004-07-11,2478.8794975353
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,2883.2077991223523
41,2004-10-17,0.0
42,2004-10-24,1766.7031657704258
43,2004-10-31,0.0
44,2004-11-07,4072.8831161543826
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,1318.7963320275173
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,5251.361887927515
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,1611.6472655568066
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,2491.0020040517443
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,2890.9679515534012
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,2065.6708890278364
67,2005-04-17,2176.528636219763
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,2913.6023115208973
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,2108.397900861432
88,2005-09-11,2274.4173706722777
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,2108.0983315399667
93,2005-10-16,1182.7349267547309
94,2005-10-23,1798.7435242015458
95,2005-10-30,1770.3731033383483
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,1785.5733840426778
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,710.2763148325307
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,1170.7833402248507
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,762.2218933256828
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,1347.12575194681
123,2006-05-14,0.0
124,2006-05-21,1078.6819722623982
125,2006-05-28,931.7418685474715
126,2006-06-04,871.1068069271771
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,1967.2502256976356
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,2330.750893727393
140,2006-09-10,0.0
141,2006-09-17,2018.5809633841923
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,730.3801766544836
145,2006-10-15,0.0
146,2006-10-22,1181.9231298711713
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,1185.5762642606057
152,2006-12-03,528.0146915042351
153,2006-12-10,573.6576193962942
154,2006-12-17,747.5234381558828
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,2078.737637906452
163,2007-02-18,727.5102723714082
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,876.2940563050558
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,2022.663461373066
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,1735.4293543644053
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,558.1564282750666
188,2007-08-12,0.0
189,2007-08-19,515.9826844864123
190,2007-08-26,0.0
191,2007-09-02,596.3968584656996
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,691.5921541786017
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,485.2265041957369
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,950.0948198580206
213,2008-02-03,1390.523248534359
214,2008-02-10,0.0
215,2008-02-17,1254.2131792444147
216,2008-02-24,2624.737546684474
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,532.8999112179247
220,2008-03-23,1475.1026432359636
221,2008-03-30,517.7605743443717
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,594.7057893282788
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,542.4340161917532
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,456.92500128436217
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,488.7055680779297
243,2008-08-31,0.0
244,2008-09-07,435.1068973002213
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,1388.3663747964433
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,763.7114138635247
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,624.5322839507563
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,370.83400053102423
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,1809.9903038629866
273,2009-03-29,1070.2355975473704
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,2981.7808602371297
278,2009-05-03,0.0
279,2009-05-10,345.66345737933517
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,823.9322465547724
290,2009-07-26,339.20485446306674
291,2009-08-02,0.0
292,2009-08-09,533.4072457160295
293,2009-08-16,0.0
294,2009-08-23,705.1142458662908
295,2009-08-30,1119.768495181042
296,2009-09-06,1244.7041842574965
297,2009-09-13,1388.4209149989038
298,2009-09-20,1957.2529405169757
299,2009-09-27,747.399749310963
300,2009-10-04,1816.6250611031655
301,2009-10-11,1555.3769643011085
302,2009-10-18,564.5657886731809
303,2009-10-25,715.0237572913268
304,2009-11-01,583.9792536268877
305,2009-11-08,291.39083117139734
306,2009-11-15,497.069885250454
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,734.4869343410237
310,2009-12-13,417.6859596227109
311,2009-12-20,0.0
312,2009-12-27,546.8053138286236
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,458.657996689435
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,888.4638582462031
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,344.1363092862391
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,618.1438232025117
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,611.5166837418514
353,2010-10-10,298.47407680954836
354,2010-10-17,0.0
355,2010-10-24,403.5582750013796
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,788.5643302851602
367,2011-01-16,379.409110672817
368,2011-01-23,725.6696350950315
369,2011-01-30,760.5963067459801
370,2011-02-06,897.859258113345
371,2011-02-13,573.7239060219497
372,2011-02-20,1073.8164674758798
373,2011-02-27,468.13622004684515
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,250.934054760242
377,2011-03-27,343.7848068669399
378,2011-04-03,350.5756598341133
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,219.55732289231076
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,853.967582628737
386,2011-05-29,0.0
387,2011-06-05,239.8851285522682
388,2011-06-12,0.0
389,2011-06-19,402.26852280520205
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,291.7507084605967
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,149.469595447888
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,199.09264391491655
412,2011-11-27,315.6391774756306
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,237.59494591173322
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,255.5473814362711
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,137.78638199314804
425,2012-02-26,0.0
426,2012-03-04,302.46454900783374
427,2012-03-11,313.53237649754425
428,2012-03-18,491.39774583256246
429,2012-03-25,201.37847958843443
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,109.01725815519072
433,2012-04-22,0.0
434,2012-04-29,113.55550893680305
435,2012-05-06,161.95107490110186
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,252.73698138832813
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,132.97031651194806
444,2012-07-08,0.0
445,2012-07-15,140.21419706725473
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,170.3405289147503
452,2012-09-02,0.0
453,2012-09-09,356.15630409284245
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,174.35767473974286
459,2012-10-21,0.0
460,2012-10-28,147.16480992256385
461,2012-11-04,0.0
462,2012-11-11,178.04470911407728
463,2012-11-18,240.35710857477662
464,2012-11-25,370.515263304935
465,2012-12-02,506.8766431832839
466,2012-12-09,447.8352205344469
467,2012-12-16,1279.3267493628528
468,2012-12-23,941.9707536043923
469,2012-12-30,934.3776149812895
470,2013-01-06,1542.3631275274965
471,2013-01-13,1078.143937835214
472,2013-01-20,825.2948143835307
473,2013-01-27,910.9193349087459
474,2013-02-03,308.8530849023365
475,2013-02-10,434.66203506096207
476,2013-02-17,257.41505804441755
477,2013-02-24,468.7432093895384
478,2013-03-03,195.59106596888859
479,2013-03-10,483.65944721150277
480,2013-03-17,304.56357102532314
481,2013-03-24,234.26371048659857
482,2013-03-31,473.05272286722305
483,2013-04-07,220.63351781175456
484,2013-04-14,182.13332310522867
485,2013-04-21,0.0
486,2013-04-28,135.51633478328495
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,86.81940236919944
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,122.54427310000167
495,2013-06-30,0.0
496,2013-07-07,71.22600663398919
497,2013-07-14,149.856971132161
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,135.40961399964434
505,2013-09-08,0.0
506,2013-09-15,456.4813754960109
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,105.41215240336848
515,2013-11-17,0.0
516,2013-11-24,154.49800046526235
517,2013-12-01,232.31083818053358
518,2013-12-08,484.81949674469524
519,2013-12-15,460.12081507671405
520,2013-12-22,1178.7485921355642
521,2013-12-29,1637.6209148278895
522,2014-01-05,1058.9517665742367
523,2014-01-12,782.7003581155238
524,2014-01-19,809.1257600604729
525,2014-01-26,629.0242908662497
526,2014-02-02,539.8943304905566
527,2014-02-09,439.07994898008593
528,2014-02-16,200.877211765244
529,2014-02-23,194.72212777544166
530,2014-03-02,290.14474039004983
531,2014-03-09,266.2882809946114
532,2014-03-16,0.0
533,2014-03-23,182.88472335292514
534,2014-03-30,216.60557263488704
535,2014-04-06,0.0
536,2014-04-13,149.32680020877177
537,2014-04-20,0.0
538,2014-04-27,114.72700749722263
539,2014-05-04,0.0
540,2014-05-11,295.4035762686827
541,2014-05-18,94.6412389308494
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,98.87413498262369
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,186.71464318131046
549,2014-07-13,0.0
550,2014-07-20,102.73467114831136
551,2014-07-27,0.0
552,2014-08-03,116.10585985427569
553,2014-08-10,0.0
554,2014-08-17,131.65355742902125
555,2014-08-24,100.91167246475601
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,83.88213637072099
565,2014-11-02,0.0
566,2014-11-09,631.90993696555
567,2014-11-16,89.68469394873985
568,2014-11-23,312.9511674426724
569,2014-11-30,687.0325867419471
570,2014-12-07,734.4502699679042
571,2014-12-14,2514.8345595304286
572,2014-12-21,2869.893430575386
573,2014-12-28,1922.266859280328
574,2015-01-04,1242.8074201805111
575,2015-01-11,650.7713748336954
576,2015-01-18,906.4849845389836
577,2015-01-25,714.4114890364909
578,2015-02-01,869.7651831330162
579,2015-02-08,524.3187151636976
580,2015-02-15,372.7455373359895
581,2015-02-22,359.64893036822343
582,2015-03-01,561.1294636806294
583,2015-03-08,375.31465626484584
584,2015-03-15,244.1291474447821
585,2015-03-22,308.6255643615856
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
