,date,flu fever
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,1931.2215279162626
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,1644.2260694692177
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,1719.6051495922707
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,2167.483925716833
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,2464.3278537029
27,2004-07-11,1510.8495007161966
28,2004-07-18,0.0
29,2004-07-25,1126.7418150808637
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,1402.4563979709778
36,2004-09-12,0.0
37,2004-09-19,3612.4063303078315
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,1868.2128417656816
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,1002.0971478626211
53,2005-01-09,3845.7067509179933
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,2440.6653596494775
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,2258.463093980244
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,1314.0451875111833
70,2005-05-08,883.1110357709149
71,2005-05-15,0.0
72,2005-05-22,726.4907423314046
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,991.2640712463505
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,2834.2729971284407
81,2005-07-24,0.0
82,2005-07-31,1256.7205854345889
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,1023.3047259311824
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,2745.301016858235
105,2006-01-08,2156.9330549313195
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,1101.6375083936227
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,943.9899022986269
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,691.2046431270413
135,2006-08-06,0.0
136,2006-08-13,930.4782845744493
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,570.0850452633202
145,2006-10-15,0.0
146,2006-10-22,469.50281487269615
147,2006-10-29,0.0
148,2006-11-05,728.625689527731
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,740.5004076803289
153,2006-12-10,453.4625294332603
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,462.1958881000575
161,2007-02-04,726.6332195409013
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,718.6530987902341
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,425.8296508807199
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,648.1941583252659
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,988.3570203901199
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,387.37493329880334
207,2007-12-23,0.0
208,2007-12-30,468.1853631110763
209,2008-01-06,418.7860396532349
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,291.45936520151304
216,2008-02-24,0.0
217,2008-03-02,589.8443316835309
218,2008-03-09,309.6704627488174
219,2008-03-16,941.5405546029838
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,588.0189153259195
230,2008-06-01,0.0
231,2008-06-08,524.5858395531559
232,2008-06-15,0.0
233,2008-06-22,449.97935895635845
234,2008-06-29,0.0
235,2008-07-06,460.81476679503515
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,436.3864309555516
245,2008-09-14,0.0
246,2008-09-21,321.325754170016
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,279.41748276159984
251,2008-10-26,345.7344012592261
252,2008-11-02,0.0
253,2008-11-09,386.27211282529873
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,504.1941338789957
263,2009-01-18,0.0
264,2009-01-25,331.3361265097567
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,567.0837577352597
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,804.7888673754107
291,2009-08-02,436.95701091675664
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,463.15458500372847
303,2009-10-25,0.0
304,2009-11-01,384.4676814317713
305,2009-11-08,0.0
306,2009-11-15,313.8620609184527
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,265.7256790722117
312,2009-12-27,360.5520010154525
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,263.89959971749346
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,420.06915788916433
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,496.9037435906867
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,292.2188745811507
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,357.7736322718007
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,249.69394202755544
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,751.1949969604615
345,2010-08-15,225.41933053050593
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,354.82647580742866
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,215.09895599175917
362,2010-12-12,217.81039186509543
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,107.43315764121952
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,115.82729829531065
374,2011-03-06,122.86630744885943
375,2011-03-13,151.64398908650747
376,2011-03-20,0.0
377,2011-03-27,159.93522811531443
378,2011-04-03,251.0426929707377
379,2011-04-10,145.87100203492162
380,2011-04-17,0.0
381,2011-04-24,95.66674173867752
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,133.87218451179785
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,118.34659141224415
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,178.61191813568553
403,2011-09-25,141.67429097121757
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,245.6195277383637
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,269.38073434928907
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,199.7249811962487
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,147.7341225280878
425,2012-02-26,120.737412298859
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,108.8475006657531
431,2012-04-08,0.0
432,2012-04-15,160.4594977219838
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,138.57337752311938
437,2012-05-20,0.0
438,2012-05-27,296.3627895782367
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,81.18160990874891
442,2012-06-24,137.49509638671628
443,2012-07-01,111.59399528005517
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,109.11909798001787
448,2012-08-05,0.0
449,2012-08-12,337.4115188343544
450,2012-08-19,429.4271214619702
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,109.75748755226694
455,2012-09-23,151.29997144630354
456,2012-09-30,129.21350263277282
457,2012-10-07,129.79501032465765
458,2012-10-14,198.2772681131415
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,504.8385099084684
463,2012-11-18,0.0
464,2012-11-25,176.3339833984625
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,328.0181420755427
469,2012-12-30,0.0
470,2013-01-06,180.50237486901284
471,2013-01-13,122.8081897507721
472,2013-01-20,0.0
473,2013-01-27,161.87516085751992
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,200.25492937360013
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,140.5701527638833
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,64.79105081800029
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,76.60102636578539
486,2013-04-28,72.9412719641079
487,2013-05-05,75.18862995953155
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,182.03409844051475
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,111.29983297493388
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,61.898532257272784
508,2013-09-29,110.14064058275204
509,2013-10-06,70.19621084771256
510,2013-10-13,67.28130309895758
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,62.82163338492094
515,2013-11-17,182.90684747565604
516,2013-11-24,0.0
517,2013-12-01,87.61781606836803
518,2013-12-08,280.45389482691195
519,2013-12-15,0.0
520,2013-12-22,335.878517542083
521,2013-12-29,0.0
522,2014-01-05,221.76048872591312
523,2014-01-12,204.79763636298352
524,2014-01-19,187.93936005714878
525,2014-01-26,160.89363808818982
526,2014-02-02,0.0
527,2014-02-09,136.7623580499074
528,2014-02-16,89.00314495157116
529,2014-02-23,118.36145468459172
530,2014-03-02,65.00143302684155
531,2014-03-09,163.68552604537484
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,64.59916769390244
535,2014-04-06,0.0
536,2014-04-13,73.81172033745742
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,147.8837411664538
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,435.87703307303633
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,148.78822364775505
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,77.39902766791315
562,2014-10-12,0.0
563,2014-10-19,141.009285311643
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,163.26082146370484
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,158.57703423416498
572,2014-12-21,206.08002444993897
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,102.44774753209803
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,129.36440406859955
581,2015-02-22,0.0
582,2015-03-01,208.99818431313244
583,2015-03-08,95.42201179046339
584,2015-03-15,116.09396915587546
585,2015-03-22,224.41623158807153
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,300.4746139668882
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,179.55895407561488
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,191.84962974203776
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
