,date,flu contagious
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,1281.9527257831987
4,2004-02-01,4795.609015364539
5,2004-02-08,0.0
6,2004-02-15,2074.4348572181793
7,2004-02-22,0.0
8,2004-02-29,6347.516994159861
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,1357.031666392164
13,2004-04-04,1648.3076072715332
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,3719.781772007342
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,1461.6578598801275
34,2004-08-29,2483.6388381487945
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,742.6269700568308
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,1218.056360491347
48,2004-12-05,1358.0093357768808
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,1582.222862632306
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,2232.6326483294392
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,1751.3712002569791
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,1977.2767748766053
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,679.9270862411946
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,668.748142724461
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,517.6010648216306
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,637.8963989383685
104,2006-01-01,800.3174417365317
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,722.9123785270152
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,584.7322690452283
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,409.2231618483136
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,823.3023391814444
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,488.4123750282852
134,2006-07-30,0.0
135,2006-08-06,816.9479417671621
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,421.5194497533969
139,2006-09-03,0.0
140,2006-09-10,432.01738058809593
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,587.0726591472422
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,802.2866237910874
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,885.3961600273706
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,357.93003015947767
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,284.77858913609253
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,971.4647709323033
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,580.0456355180553
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,245.69697825193174
200,2007-11-04,522.5466028206706
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,223.031029473376
210,2008-01-13,0.0
211,2008-01-20,239.56245568251103
212,2008-01-27,217.53345977130792
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,256.09303641499673
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,764.01127595449
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,324.3837857944142
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,197.8405070197245
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,285.80775092289036
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,261.1006516680313
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,266.2324169841919
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,432.5700995460603
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,441.60249546718535
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,368.35664402301916
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,206.62970514552885
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,247.56898924291593
288,2009-07-12,179.71033622735823
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,437.1563347481209
300,2009-10-04,220.72594579115489
301,2009-10-11,267.7062856413192
302,2009-10-18,0.0
303,2009-10-25,487.22271752115756
304,2009-11-01,0.0
305,2009-11-08,151.08419139947827
306,2009-11-15,185.67181549387473
307,2009-11-22,167.2541732539928
308,2009-11-29,167.13075724163224
309,2009-12-06,0.0
310,2009-12-13,211.9551796358587
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,264.79500992777025
315,2010-01-17,477.83834587673016
316,2010-01-24,0.0
317,2010-01-31,129.04850366688228
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,280.03434929301807
338,2010-06-27,232.4870787438955
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,346.4251783373499
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,355.96957692235236
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,467.81804021103403
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,165.23586157017124
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,144.64070941304067
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,176.89012977553895
365,2011-01-02,504.2437466245198
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,132.42720494557972
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,92.10071639955183
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,182.4866234810853
377,2011-03-27,0.0
378,2011-04-03,80.08741640945378
379,2011-04-10,130.54813857675617
380,2011-04-17,146.4028702415197
381,2011-04-24,0.0
382,2011-05-01,75.39068367619164
383,2011-05-08,151.07305887676412
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,159.02926220707704
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,142.08600402483026
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,113.92775219543259
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,74.95635846867985
403,2011-09-25,180.4978450475513
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,118.51350948309427
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,139.01680366327878
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,55.22121518585328
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,53.81331039840793
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,127.96969583879991
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,218.71104260402277
431,2012-04-08,153.54452401497383
432,2012-04-15,118.07117266842857
433,2012-04-22,176.7964076381458
434,2012-04-29,81.87598769720952
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,64.06261280926594
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,105.44557957319381
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,69.58216998500335
448,2012-08-05,0.0
449,2012-08-12,177.6445917724001
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,51.18609203856218
454,2012-09-16,57.06969250738004
455,2012-09-23,53.86592086531129
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,104.1440187456753
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,215.07865030393404
464,2012-11-25,214.04503926012478
465,2012-12-02,132.8889659315323
466,2012-12-09,271.93879686750114
467,2012-12-16,595.2132529876536
468,2012-12-23,272.9932323286695
469,2012-12-30,336.72431789552763
470,2013-01-06,187.40027783035865
471,2013-01-13,181.6815133528017
472,2013-01-20,50.76048912802791
473,2013-01-27,82.71855241258504
474,2013-02-03,0.0
475,2013-02-10,87.40434254114031
476,2013-02-17,107.85981726454546
477,2013-02-24,0.0
478,2013-03-03,222.58401653224513
479,2013-03-10,90.88680178505471
480,2013-03-17,74.02153448773029
481,2013-03-24,68.08581615221581
482,2013-03-31,60.31599637369264
483,2013-04-07,0.0
484,2013-04-14,68.56902942798996
485,2013-04-21,62.755681535238715
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,57.32940711687842
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,47.290003117903716
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,76.8201079568758
510,2013-10-13,93.67305171515163
511,2013-10-20,0.0
512,2013-10-27,61.42291418391423
513,2013-11-03,0.0
514,2013-11-10,106.07270091644872
515,2013-11-17,86.23719706708876
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,136.8389016731831
520,2013-12-22,149.3731775972585
521,2013-12-29,177.7956264236592
522,2014-01-05,0.0
523,2014-01-12,156.48398874589085
524,2014-01-19,154.6244968793499
525,2014-01-26,205.03885846621097
526,2014-02-02,93.56532687094442
527,2014-02-09,116.10522501899572
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,50.26767787614912
532,2014-03-16,55.89667001671425
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,82.64030543604346
537,2014-04-20,0.0
538,2014-04-27,44.858912383691205
539,2014-05-04,0.0
540,2014-05-11,64.42670386361186
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,68.85320080261606
547,2014-06-29,0.0
548,2014-07-06,104.3990348613506
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,48.69992065011804
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,109.85996428783672
561,2014-10-05,0.0
562,2014-10-12,193.4370042942743
563,2014-10-19,0.0
564,2014-10-26,78.34549612455501
565,2014-11-02,81.21116786596087
566,2014-11-09,0.0
567,2014-11-16,48.495069095323394
568,2014-11-23,126.92575691386621
569,2014-11-30,51.93124968447704
570,2014-12-07,0.0
571,2014-12-14,279.1498179134664
572,2014-12-21,689.1939523522593
573,2014-12-28,437.43760846658176
574,2015-01-04,274.1127588924461
575,2015-01-11,284.58705474930645
576,2015-01-18,406.4042269545323
577,2015-01-25,0.0
578,2015-02-01,138.3832394628466
579,2015-02-08,161.37123951707213
580,2015-02-15,0.0
581,2015-02-22,111.44705379708277
582,2015-03-01,103.47616048525933
583,2015-03-08,126.09409023780417
584,2015-03-15,131.7058341404059
585,2015-03-22,0.0
586,2015-03-29,152.9775526633607
587,2015-04-05,128.71191275120685
588,2015-04-12,0.0
589,2015-04-19,50.6291404695865
590,2015-04-26,111.07615228800009
591,2015-05-03,103.96510211587459
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,114.59378163451977
595,2015-05-31,0.0
596,2015-06-07,220.0672133812113
597,2015-06-14,0.0
598,2015-06-21,143.38372875757887
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,99.1373889447598
