,date,flu and fever
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,34.69883304290936
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,19.87835520385457
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,28.428003084340332
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,22.05270761832767
46,2004-11-21,52.055425039111576
47,2004-11-28,14.923894050255848
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,35.684465486497594
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,42.2873462756344
55,2005-01-23,21.4817145789506
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,24.774927705029043
59,2005-02-20,0.0
60,2005-02-27,15.521425451508778
61,2005-03-06,27.36900511099877
62,2005-03-13,0.0
63,2005-03-20,25.78891612696149
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,17.45456147316725
67,2005-04-17,55.118377869155054
68,2005-04-24,28.94523268582836
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,18.48912191111903
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,16.400202414213005
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,29.784081520591123
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,22.970806418415112
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,19.13614872215495
93,2005-10-16,0.0
94,2005-10-23,28.414251736720534
95,2005-10-30,15.537728856236024
96,2005-11-06,17.5859913100385
97,2005-11-13,23.79038285201382
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,22.561373213685766
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,26.056979387906303
105,2006-01-08,9.246655982950287
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,14.112204365634895
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,14.579607668185508
114,2006-03-12,0.0
115,2006-03-19,9.246923693884568
116,2006-03-26,0.0
117,2006-04-02,19.32497386251061
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,33.78210794137578
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,11.50444855856147
124,2006-05-21,0.0
125,2006-05-28,22.035509239833996
126,2006-06-04,12.224337635468801
127,2006-06-11,0.0
128,2006-06-18,9.812071890362102
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,8.442840960631479
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,17.489830179623933
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,8.058906729621405
147,2006-10-29,17.918520195823636
148,2006-11-05,0.0
149,2006-11-12,12.551381800704403
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,7.785425464784416
155,2006-12-24,18.274955261082155
156,2006-12-31,0.0
157,2007-01-07,19.626198036004375
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,11.02030316641345
161,2007-02-04,11.112060545491298
162,2007-02-11,16.95998452153375
163,2007-02-18,7.23143989410171
164,2007-02-25,19.670511975816343
165,2007-03-04,6.964679300359344
166,2007-03-11,0.0
167,2007-03-18,11.815107815484533
168,2007-03-25,0.0
169,2007-04-01,7.039269339466455
170,2007-04-08,5.927982764357424
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,20.76234157685202
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,9.339330157179331
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,11.278146660213999
182,2007-07-01,10.75149653145716
183,2007-07-08,18.197561060882094
184,2007-07-15,0.0
185,2007-07-22,7.080274030781978
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,14.391165074429138
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,13.41373768337879
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,5.82876963412421
198,2007-10-21,9.738803181136166
199,2007-10-28,0.0
200,2007-11-04,20.09948955022093
201,2007-11-11,4.988159988271767
202,2007-11-18,7.64217605005838
203,2007-11-25,0.0
204,2007-12-02,7.435159283407321
205,2007-12-09,0.0
206,2007-12-16,6.337589999450065
207,2007-12-23,6.508282993992499
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,10.344172140454301
212,2008-01-27,23.46137874487195
213,2008-02-03,23.791524129585703
214,2008-02-10,25.24754273740736
215,2008-02-17,20.196562874709024
216,2008-02-24,12.244580883524211
217,2008-03-02,16.753733568700934
218,2008-03-09,0.0
219,2008-03-16,4.919627147332102
220,2008-03-23,18.99569767391962
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,5.981644093864365
224,2008-04-20,6.832034191421416
225,2008-04-27,0.0
226,2008-05-04,4.503314101404727
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,7.436892993748297
234,2008-06-29,0.0
235,2008-07-06,5.674725811617604
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,8.854146547410348
247,2008-09-28,0.0
248,2008-10-05,5.92715419283059
249,2008-10-12,8.225997246968936
250,2008-10-19,8.635068728923136
251,2008-10-26,6.354547123141135
252,2008-11-02,8.768474720511083
253,2008-11-09,15.993493613017089
254,2008-11-16,0.0
255,2008-11-23,4.905673080408227
256,2008-11-30,6.10451022562656
257,2008-12-07,6.613430981180256
258,2008-12-14,14.220706875777637
259,2008-12-21,24.86917647588887
260,2008-12-28,0.0
261,2009-01-04,6.254593740703293
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,9.137841293297717
265,2009-02-01,24.233594057562204
266,2009-02-08,15.291124638173471
267,2009-02-15,15.236373279457926
268,2009-02-22,10.166745978897367
269,2009-03-01,15.709872728715805
270,2009-03-08,3.9563805160527123
271,2009-03-15,0.0
272,2009-03-22,8.240511313458784
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,13.094746389967195
277,2009-04-26,35.2686887538116
278,2009-05-03,17.35193680531462
279,2009-05-10,19.31357968292333
280,2009-05-17,29.643174589201685
281,2009-05-24,19.50377246079749
282,2009-05-31,12.349254634687501
283,2009-06-07,11.40374967731672
284,2009-06-14,15.217488991837179
285,2009-06-21,12.56498580047499
286,2009-06-28,8.135678341803823
287,2009-07-05,9.840308700295834
288,2009-07-12,5.773931515006677
289,2009-07-19,0.0
290,2009-07-26,7.8460404594837785
291,2009-08-02,8.48358347758132
292,2009-08-09,20.308386839101292
293,2009-08-16,13.14827478628859
294,2009-08-23,12.473852072811145
295,2009-08-30,24.493094157956566
296,2009-09-06,32.315581250271194
297,2009-09-13,21.507037367991344
298,2009-09-20,33.1401516515988
299,2009-09-27,34.501258220541935
300,2009-10-04,39.81140215742128
301,2009-10-11,33.637828908831224
302,2009-10-18,60.091181234298894
303,2009-10-25,56.16104756304779
304,2009-11-01,49.085573026951366
305,2009-11-08,44.79387036185527
306,2009-11-15,34.507210341352966
307,2009-11-22,33.3962373944103
308,2009-11-29,14.81734067999425
309,2009-12-06,8.765661419428195
310,2009-12-13,20.713797609246928
311,2009-12-20,21.333898935687017
312,2009-12-27,18.96867104709395
313,2010-01-03,17.174408100774887
314,2010-01-10,18.673667486373635
315,2010-01-17,13.272698433991918
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,19.470348796367052
319,2010-02-14,9.139644136197491
320,2010-02-21,8.902313588735671
321,2010-02-28,10.331889794676572
322,2010-03-07,7.369180431923777
323,2010-03-14,17.925471131890582
324,2010-03-21,10.027145043989954
325,2010-03-28,12.25512360054632
326,2010-04-04,5.868485786615565
327,2010-04-11,7.960388505940097
328,2010-04-18,6.615732239009074
329,2010-04-25,0.0
330,2010-05-02,5.911773109750481
331,2010-05-09,6.723081616263551
332,2010-05-16,7.0894091886285935
333,2010-05-23,0.0
334,2010-05-30,4.102131224940491
335,2010-06-06,13.063389711365922
336,2010-06-13,15.727973252744416
337,2010-06-20,0.0
338,2010-06-27,6.295326138311226
339,2010-07-04,4.045044623287024
340,2010-07-11,6.637943806920952
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,3.8161634341538053
344,2010-08-08,7.075008197007021
345,2010-08-15,10.97005561985638
346,2010-08-22,3.347974870158099
347,2010-08-29,5.694055877035109
348,2010-09-05,9.827348575442105
349,2010-09-12,9.066623762621058
350,2010-09-19,6.739532852166295
351,2010-09-26,0.0
352,2010-10-03,8.896672752549978
353,2010-10-10,11.561068509471315
354,2010-10-17,0.0
355,2010-10-24,5.403939378377984
356,2010-10-31,9.815856238347784
357,2010-11-07,11.016943102307371
358,2010-11-14,13.484604116309384
359,2010-11-21,11.922530174714339
360,2010-11-28,11.529502761706313
361,2010-12-05,10.570350157190372
362,2010-12-12,9.10989009609429
363,2010-12-19,17.099872507265886
364,2010-12-26,13.443371156430363
365,2011-01-02,15.738529524305426
366,2011-01-09,23.48532253682948
367,2011-01-16,21.302756871910425
368,2011-01-23,20.07947557648452
369,2011-01-30,25.805962640187612
370,2011-02-06,21.834949873408416
371,2011-02-13,26.143842027963558
372,2011-02-20,29.523740505246426
373,2011-02-27,18.248674973220904
374,2011-03-06,14.649162454724715
375,2011-03-13,9.521903251125389
376,2011-03-20,16.44304483906202
377,2011-03-27,14.830274084096915
378,2011-04-03,8.881426838489247
379,2011-04-10,5.871937606450053
380,2011-04-17,7.976924652777505
381,2011-04-24,4.669996427866272
382,2011-05-01,6.74429808136741
383,2011-05-08,6.176810194282532
384,2011-05-15,8.796944763657955
385,2011-05-22,4.824866695459721
386,2011-05-29,6.448501380693265
387,2011-06-05,5.336710440743015
388,2011-06-12,2.7765310719880962
389,2011-06-19,4.950458482783193
390,2011-06-26,6.019976841882615
391,2011-07-03,2.160521530198497
392,2011-07-10,7.757751448648679
393,2011-07-17,2.382377132581043
394,2011-07-24,2.9838477214408066
395,2011-07-31,4.465125117061484
396,2011-08-07,4.812077237678825
397,2011-08-14,0.0
398,2011-08-21,2.7323104710860027
399,2011-08-28,8.867325047216086
400,2011-09-04,7.805094723572133
401,2011-09-11,6.170663183100856
402,2011-09-18,12.00583743792837
403,2011-09-25,10.869938996942489
404,2011-10-02,5.909466905037367
405,2011-10-09,12.023647726296574
406,2011-10-16,16.186645904758855
407,2011-10-23,13.874934631547127
408,2011-10-30,20.435108596643925
409,2011-11-06,13.971462034960178
410,2011-11-13,16.754942223844036
411,2011-11-20,5.918478404972861
412,2011-11-27,12.49947877196442
413,2011-12-04,10.047597458818402
414,2011-12-11,6.971272882516826
415,2011-12-18,9.620242180350346
416,2011-12-25,7.324563279301198
417,2012-01-01,17.475426486384624
418,2012-01-08,16.692513076156526
419,2012-01-15,13.40296391470276
420,2012-01-22,14.810727601128889
421,2012-01-29,10.229721069044338
422,2012-02-05,14.963457671806335
423,2012-02-12,14.479401835691444
424,2012-02-19,18.472082198459688
425,2012-02-26,21.70307947312986
426,2012-03-04,19.61070360417358
427,2012-03-11,18.63160848034204
428,2012-03-18,14.866353777602482
429,2012-03-25,5.841403531629486
430,2012-04-01,9.898359002477086
431,2012-04-08,14.97815275805441
432,2012-04-15,10.010295711190919
433,2012-04-22,4.944269130233767
434,2012-04-29,7.294212968581107
435,2012-05-06,7.475023634977263
436,2012-05-13,13.870579534766765
437,2012-05-20,7.51775343120101
438,2012-05-27,8.689339985171507
439,2012-06-03,6.9743475570516305
440,2012-06-10,13.778685852969412
441,2012-06-17,9.841225968171889
442,2012-06-24,0.0
443,2012-07-01,3.957392469402782
444,2012-07-08,6.199867515633779
445,2012-07-15,2.3600426335039484
446,2012-07-22,8.116153002392322
447,2012-07-29,6.624106806855184
448,2012-08-05,7.289657980599151
449,2012-08-12,8.048880706328628
450,2012-08-19,9.223832422688107
451,2012-08-26,3.2276441277158763
452,2012-09-02,5.49181045527958
453,2012-09-09,11.450989134205663
454,2012-09-16,9.507499398938005
455,2012-09-23,5.96808091712573
456,2012-09-30,16.81787336084833
457,2012-10-07,16.941664472889
458,2012-10-14,12.701136652484578
459,2012-10-21,17.798200154933227
460,2012-10-28,10.726985075784249
461,2012-11-04,11.198519194789126
462,2012-11-11,12.660569351116292
463,2012-11-18,13.931370151072223
464,2012-11-25,14.334214809987058
465,2012-12-02,18.821526328051046
466,2012-12-09,26.267780387817684
467,2012-12-16,26.353797407241018
468,2012-12-23,37.62840659384634
469,2012-12-30,37.27654445093676
470,2013-01-06,42.57947231665788
471,2013-01-13,55.62038664149159
472,2013-01-20,36.554025749666074
473,2013-01-27,26.48034068852371
474,2013-02-03,26.16983761245159
475,2013-02-10,21.423798205721404
476,2013-02-17,23.951144367606098
477,2013-02-24,13.716379681033981
478,2013-03-03,15.952105804186095
479,2013-03-10,14.81534282034956
480,2013-03-17,13.078246393194469
481,2013-03-24,14.583471580215257
482,2013-03-31,14.052346529209236
483,2013-04-07,14.141430186886915
484,2013-04-14,8.328969318293142
485,2013-04-21,6.597555611891383
486,2013-04-28,5.7055190812836365
487,2013-05-05,8.990063053627656
488,2013-05-12,2.6430405665642995
489,2013-05-19,7.532085936985762
490,2013-05-26,10.965758327284957
491,2013-06-02,10.282229834890696
492,2013-06-09,2.406704477327424
493,2013-06-16,3.1814143602068783
494,2013-06-23,9.632886904429046
495,2013-06-30,2.3956679470459106
496,2013-07-07,4.4825797069895925
497,2013-07-14,5.830094331315438
498,2013-07-21,6.145397654043223
499,2013-07-28,10.007692479034425
500,2013-08-04,7.336264655571257
501,2013-08-11,2.636747788450736
502,2013-08-18,10.497926145574175
503,2013-08-25,4.843205036563909
504,2013-09-01,6.65088404029019
505,2013-09-08,5.782452689831632
506,2013-09-15,6.193413206697676
507,2013-09-22,12.082983141956639
508,2013-09-29,9.079045785637502
509,2013-10-06,13.899225549025239
510,2013-10-13,10.392181481675536
511,2013-10-20,12.649351468692362
512,2013-10-27,5.656018021849114
513,2013-11-03,12.902662414627573
514,2013-11-10,12.637673821044274
515,2013-11-17,9.811875138750896
516,2013-11-24,21.945418504712382
517,2013-12-01,22.156016893152692
518,2013-12-08,17.033781568471376
519,2013-12-15,15.752713945549798
520,2013-12-22,25.77191482980822
521,2013-12-29,36.9725172741242
522,2014-01-05,26.276947244903432
523,2014-01-12,29.242993360482608
524,2014-01-19,26.940960915362673
525,2014-01-26,22.562717684910012
526,2014-02-02,20.236106401721827
527,2014-02-09,22.637887485227175
528,2014-02-16,15.859566992479595
529,2014-02-23,14.944011681723904
530,2014-03-02,17.58826451413069
531,2014-03-09,13.778669926594787
532,2014-03-16,14.543730226012526
533,2014-03-23,11.969372661703684
534,2014-03-30,10.797612284727892
535,2014-04-06,8.054667564510034
536,2014-04-13,11.372400777704913
537,2014-04-20,13.042436764070453
538,2014-04-27,10.252114165069854
539,2014-05-04,14.81208364977032
540,2014-05-11,9.404753688816616
541,2014-05-18,8.96577111584285
542,2014-05-25,8.365525796905843
543,2014-06-01,5.303377001390501
544,2014-06-08,8.748081114282085
545,2014-06-15,9.809588664798436
546,2014-06-22,3.9849635594216717
